gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.5,-0.2,-0.1
0.008,-0.033333333333333354,0.033333333333333326,-0.033333333333333326
0.016,-0.2826086956521739,-0.1,-0.004347826086956523
0.024,-0.24782608695652172,-0.1,-0.013043478260869568
0.032,-0.21304347826086956,-0.1,-0.02173913043478261
0.04,-0.17826086956521736,-0.1,-0.030434782608695657
0.048,-0.14347826086956517,-0.1,-0.039130434782608706
0.056,-0.10869565217391303,-0.1,-0.04782608695652174
0.064,-0.0739130434782608,-0.1,-0.056521739130434796
0.07200000000000001,-0.03913043478260858,-0.1,-0.06521739130434785
0.08,-0.004347826086956441,-0.1,-0.07391304347826089
0.088,0.0304347826086957,-0.1,-0.08260869565217392
0.096,0.0652173913043479,-0.1,-0.09130434782608697
0.10400000000000001,0.09999999999999862,-0.09999999999999862,-0.09999999999999862
0.112,0.0,-0.1,0.0
0.12,0.0,-0.09090909090909093,-0.009090909090909082
0.128,0.0,-0.08181818181818182,-0.01818181818181818
0.136,0.0,-0.07272727272727272,-0.02727272727272728
0.14400000000000002,0.0,-0.06363636363636363,-0.036363636363636376
0.152,0.0,-0.054545454545454564,-0.04545454545454544
0.16,0.0,-0.04545454545454546,-0.05454545454545454
0.168,0.0,-0.03636363636363636,-0.06363636363636364
0.176,0.0,-0.027272727272727296,-0.07272727272727271
0.184,0.0,-0.018181818181818202,-0.0818181818181818
0.192,0.0,-0.009090909090909108,-0.0909090909090909
0.2,0.0,0.0,-0.1
0.20800000000000002,0.0,0.0,0.0
0.216,0.0,0.0,0.0
0.224,0.0,0.0,0.0
0.232,0.0,0.0,0.0
0.24,0.0,0.0,0.0
0.248,0.0,0.0,0.0
0.256,0.0,0.0,0.0
0.264,0.0,0.0,0.0
0.272,0.0,0.0,0.0
0.28,0.0,0.0,0.0
0.28800000000000003,0.0,0.0,0.0
0.296,0.0,0.0,0.0
0.304,0.0,0.0,0.0
0.312,0.0,0.0,0.0
0.32,0.0,0.0,0.0
0.328,-0.2,0.0,-0.1
0.336,-0.2,-0.010256410256410265,-0.1
0.34400000000000003,-0.2,-0.02051282051282053,-0.1
0.352,-0.2,-0.030769230769230722,-0.1
0.36,-0.2,-0.041025641025640984,-0.1
0.368,-0.2,-0.05128205128205125,-0.1
0.376,-0.2,-0.061538461538461514,-0.1
0.384,-0.2,-0.07179487179487178,-0.1
0.392,-0.2,-0.08205128205128205,-0.1
0.4,-0.2,-0.09230769230769231,-0.1
0.40800000000000003,-0.10000000000000278,-0.1,2.775557561562889e-15
0.41600000000000004,-0.2,-0.2,0.1
0.424,-0.2,-0.2,0.1
0.432,-0.2,-0.2,0.1
0.44,-0.2,-0.2,0.1
0.448,-0.2,-0.2,0.1
0.456,-0.2,-0.2,0.1
0.464,-0.2,-0.2,0.1
0.47200000000000003,-0.2,-0.2,0.1
0.48,-0.2,-0.2,0.1
0.488,-0.2,-0.2,0.1
0.496,-0.2,-0.2,0.1
0.504,-0.2,-0.2,0.1
0.512,-0.30319148936170215,-0.19361702127659575,0.0
0.52,-0.3117021276595745,-0.17659574468085104,0.0
0.528,-0.32021276595744685,-0.15957446808510634,0.0
0.536,-0.3287234042553192,-0.14255319148936163,0.0
0.544,-0.33723404255319156,-0.12553191489361692,0.0
0.552,-0.3457446808510639,-0.10851063829787223,0.0
0.56,-0.35425531914893627,-0.09148936170212753,0.0
0.5680000000000001,-0.3627659574468086,-0.07446808510638284,0.0
0.5760000000000001,-0.37127659574468097,-0.05744680851063813,0.0
0.584,-0.3797872340425532,-0.04042553191489365,0.0
0.592,-0.38829787234042556,-0.023404255319148942,0.0
0.6,-0.3968085106382979,-0.0063829787234042645,0.0
0.608,-0.225,0.17500000000000002,-0.15
0.616,-0.31020408163265306,0.1,-0.26938775510204077
0.624,-0.326530612244898,0.1,-0.22040816326530602
0.632,-0.3428571428571429,0.1,-0.17142857142857126
0.64,-0.3591836734693878,0.1,-0.12244897959183651
0.648,-0.3755102040816327,0.1,-0.07346938775510178
0.656,-0.39183673469387764,0.1,-0.02448979591836703
0.664,-0.40816326530612257,0.1,0.02448979591836775
0.672,-0.4244897959183675,0.1,0.07346938775510248
0.68,-0.4408163265306124,0.1,0.1224489795918372
0.6880000000000001,-0.4571428571428573,0.1,0.17142857142857199
0.6960000000000001,-0.4734693877551022,0.1,0.2204081632653067
0.704,-0.4897959183673469,0.1,0.26938775510204077
0.712,-0.5333333333333333,0.06666666666666668,0.3
0.72,-0.7,-0.1,0.5
0.728,-0.611111111111111,-0.18888888888888888,0.7666666666666667
0.736,-0.6291666666666667,-0.22916666666666669,0.8097222222222222
0.744,-0.6625,-0.2625,0.8208333333333334
0.752,-0.6958333333333333,-0.29583333333333334,0.8319444444444445
0.76,-0.7291666666666666,-0.32916666666666666,0.8430555555555556
0.768,-0.7625,-0.3625,0.8541666666666667
0.776,-0.7958333333333334,-0.3958333333333333,0.8652777777777778
0.784,-0.8291666666666666,-0.42916666666666664,0.8763888888888889
0.792,-0.8625,-0.46249999999999997,0.8875000000000001
0.8,-0.8958333333333334,-0.4958333333333333,0.8986111111111111
0.808,-1.05,-0.6499999999999999,1.2000000000000002
0.8160000000000001,-1.1364583333333336,-0.7218749999999999,1.3145833333333334
0.8240000000000001,-1.178125,-0.7468750000000001,1.33125
0.8320000000000001,-1.2197916666666668,-0.7718750000000001,1.3479166666666667
0.84,-1.2614583333333331,-0.7968749999999998,1.3645833333333333
0.848,-1.3031249999999996,-0.8218749999999998,1.3812499999999999
0.856,-1.3447916666666664,-0.8468749999999998,1.3979166666666665
0.864,-1.3864583333333331,-0.8718749999999998,1.4145833333333333
0.872,-1.4281249999999999,-0.8968749999999999,1.43125
0.88,-1.4697916666666666,-0.9218749999999999,1.4479166666666665
0.888,-1.5114583333333333,-0.9468749999999999,1.4645833333333333
0.896,-1.553125,-0.971875,1.48125
0.904,-1.5947916666666668,-0.996875,1.4979166666666668
0.912,-1.8133333333333335,-1.3022222222222222,1.8022222222222222
0.92,-1.8666666666666667,-1.3111111111111111,1.8111111111111111
0.928,-1.9200000000000002,-1.32,1.82
0.936,-1.9733333333333336,-1.328888888888889,1.828888888888889
0.9440000000000001,-2.026666666666667,-1.3377777777777777,1.8377777777777777
0.9520000000000001,-2.0800000000000005,-1.3466666666666667,1.8466666666666667
0.96,-2.133333333333333,-1.3555555555555554,1.8555555555555554
0.968,-2.1866666666666665,-1.3644444444444443,1.8644444444444443
0.976,-2.2399999999999998,-1.3733333333333333,1.8733333333333333
0.984,-2.293333333333333,-1.3822222222222222,1.8822222222222222
0.992,-2.3466666666666667,-1.391111111111111,1.891111111111111
1.0,-2.4,-1.4,1.9
1.008,0.4,-1.0854368932038831,2.0087378640776703
1.016,0.4,-1.0466019417475725,2.0320388349514564
1.024,0.4,-1.0077669902912618,2.055339805825243
1.032,0.4,-0.9689320388349512,2.078640776699029
1.04,0.4,-0.9300970873786405,2.1019417475728157
1.048,0.4,-0.8912621359223298,2.125242718446602
1.056,0.4,-0.8524271844660192,2.1485436893203884
1.064,0.4,-0.8135922330097085,2.171844660194175
1.072,0.4,-0.7747572815533978,2.195145631067961
1.08,0.4,-0.7359223300970872,2.2184466019417477
1.088,0.4,-0.6970873786407765,2.241747572815534
1.096,0.4,-0.6582524271844659,2.2650485436893204
1.104,0.4,-0.6194174757281553,2.2883495145631065
1.112,-0.9866666666666681,-0.3733333333333332,2.4
1.12,-1.7333333333333405,-0.2666666666666657,2.4
1.1280000000000001,-3.7597402597402665,0.01038961038961153,2.505194805194806
1.1360000000000001,-3.998701298701305,0.051948051948053034,2.5259740259740266
1.1440000000000001,-4.237662337662344,0.09350649350649454,2.5467532467532474
1.1520000000000001,-4.476623376623382,0.13506493506493603,2.567532467532468
1.16,-4.715584415584415,0.17662337662337638,2.588311688311688
1.168,-4.954545454545453,0.2181818181818179,2.609090909090909
1.176,-5.193506493506492,0.2597402597402594,2.6298701298701297
1.184,-5.4324675324675304,0.3012987012987009,2.6506493506493505
1.192,-5.671428571428569,0.3428571428571424,2.6714285714285713
1.2,-5.910389610389608,0.3844155844155839,2.692207792207792
1.208,-6.559999999999999,0.559999999999999,3.179999999999997
1.216,-5.545744680851067,0.6893617021276598,3.742553191489361
1.224,-5.298936170212769,0.672340425531915,3.81063829787234
1.232,-5.05212765957447,0.6553191489361703,3.878723404255319
1.24,-4.805319148936172,0.6382978723404256,3.9468085106382977
1.248,-4.558510638297873,0.6212765957446809,4.014893617021277
1.256,-4.311702127659575,0.6042553191489362,4.082978723404255
1.264,-4.064893617021276,0.5872340425531914,4.151063829787234
1.272,-3.818085106382978,0.5702127659574467,4.219148936170213
1.28,-3.571276595744679,0.553191489361702,4.287234042553192
1.288,-3.3244680851063806,0.5361702127659573,4.355319148936171
1.296,-3.077659574468082,0.5191489361702126,4.4234042553191495
