accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.8,5.1,7.8
0.008,-1.1,5.6,8.0
0.016,-0.9782608695652175,5.443478260869565,7.973913043478261
0.024,-0.8565217391304348,5.28695652173913,7.947826086956522
0.032,-0.7347826086956522,5.130434782608695,7.921739130434783
0.04,-0.6130434782608696,4.973913043478261,7.895652173913043
0.048,-0.491304347826087,4.817391304347826,7.869565217391305
0.056,-0.3695652173913043,4.660869565217391,7.843478260869565
0.064,-0.24782608695652175,4.504347826086956,7.817391304347826
0.07200000000000001,-0.12608695652173907,4.3478260869565215,7.791304347826087
0.08,-0.004347826086956275,4.191304347826087,7.765217391304348
0.088,0.11739130434782585,4.034782608695652,7.739130434782609
0.096,0.23913043478260865,3.878260869565217,7.71304347826087
0.10400000000000001,-0.6200000000000009,5.280000000000001,8.540000000000001
0.112,-0.6,5.595555555555555,8.4
0.12,-0.6,5.5777777777777775,8.4
0.128,-0.6,5.56,8.4
0.136,-0.6,5.542222222222222,8.4
0.14400000000000002,-0.6,5.524444444444445,8.4
0.152,-0.6,5.506666666666667,8.4
0.16,-0.6,5.488888888888889,8.4
0.168,-0.6,5.471111111111111,8.4
0.176,-0.6,5.453333333333333,8.4
0.184,-0.6,5.435555555555556,8.4
0.192,-0.6,5.417777777777778,8.4
0.2,-0.6,5.4,8.4
0.20800000000000002,-0.5,5.106382978723404,8.4
0.216,-0.5,5.131914893617021,8.4
0.224,-0.5,5.157446808510638,8.4
0.232,-0.5,5.182978723404255,8.4
0.24,-0.5,5.208510638297872,8.4
0.248,-0.5,5.23404255319149,8.4
0.256,-0.5,5.259574468085106,8.4
0.264,-0.5,5.285106382978723,8.4
0.272,-0.5,5.310638297872341,8.4
0.28,-0.5,5.336170212765958,8.4
0.28800000000000003,-0.5,5.361702127659575,8.4
0.296,-0.5,5.3872340425531915,8.4
0.304,-0.7,5.2,8.149999999999999
0.312,-0.8,5.083333333333333,8.041666666666666
0.32,-0.8,5.0,7.9963855421686745
0.328,-0.8,5.0,7.986746987951808
0.336,-0.8,5.0,7.97710843373494
0.34400000000000003,-0.8,5.0,7.967469879518072
0.352,-0.8,5.0,7.957831325301205
0.36,-0.8,5.0,7.948192771084337
0.368,-0.8,5.0,7.9385542168674705
0.376,-0.8,5.0,7.928915662650603
0.384,-0.8,5.0,7.919277108433735
0.392,-0.8,5.0,7.909638554216868
0.4,-0.8,5.0,7.9
0.40800000000000003,-1.200000000000011,5.349999999999997,7.199999999999983
0.41600000000000004,-1.7266666666666668,5.1,6.16
0.424,-1.7622222222222221,5.1,6.1066666666666665
0.432,-1.797777777777778,5.1,6.053333333333334
0.44,-1.8333333333333335,5.1,6.0
0.448,-1.868888888888889,5.1,5.946666666666666
0.456,-1.9044444444444446,5.1,5.893333333333333
0.464,-1.9400000000000002,5.1,5.84
0.47200000000000003,-1.9755555555555557,5.1,5.786666666666666
0.48,-2.011111111111111,5.1,5.733333333333333
0.488,-2.046666666666667,5.1,5.68
0.496,-2.082222222222222,5.1,5.626666666666666
0.504,-2.2,4.35,3.75
0.512,-1.863265306122449,1.5653061224489795,2.148979591836735
0.52,-1.814285714285714,1.3857142857142852,2.2142857142857144
0.528,-1.7653061224489794,1.2061224489795912,2.279591836734694
0.536,-1.7163265306122446,1.0265306122448972,2.344897959183674
0.544,-1.66734693877551,0.846938775510203,2.4102040816326533
0.552,-1.6183673469387752,0.6673469387755089,2.4755102040816332
0.56,-1.5693877551020403,0.48775510204081485,2.5408163265306127
0.5680000000000001,-1.5204081632653057,0.3081632653061206,2.606122448979592
0.5760000000000001,-1.4714285714285709,0.12857142857142656,2.671428571428572
0.584,-1.422448979591837,-0.05102040816326503,2.7367346938775508
0.592,-1.373469387755102,-0.23061224489795906,2.8020408163265307
0.6,-1.3244897959183675,-0.4102040816326531,2.86734693877551
0.608,-1.35,-0.35,5.35
0.616,-3.18,-2.9266666666666667,3.033333333333333
0.624,-3.286666666666667,-3.095555555555556,3.077777777777778
0.632,-3.3933333333333335,-3.264444444444445,3.1222222222222222
0.64,-3.5000000000000004,-3.433333333333334,3.166666666666667
0.648,-3.6066666666666674,-3.602222222222223,3.2111111111111112
0.656,-3.713333333333334,-3.771111111111112,3.255555555555556
0.664,-3.8200000000000007,-3.9400000000000013,3.3000000000000003
0.672,-3.9266666666666676,-4.108888888888891,3.344444444444445
0.68,-4.033333333333334,-4.2777777777777795,3.3888888888888893
0.6880000000000001,-4.1400000000000015,-4.446666666666669,3.433333333333334
0.6960000000000001,-4.246666666666668,-4.615555555555558,3.4777777777777783
0.704,-7.9312499999999995,-3.625,-0.25625
0.712,-8.98125,-4.625,-3.1062499999999997
0.72,-10.850000000000001,-8.25,-5.35
0.728,-11.808235294117647,-11.181176470588236,-5.091764705882353
0.736,-11.81764705882353,-11.388235294117647,-5.08235294117647
0.744,-11.827058823529413,-11.59529411764706,-5.072941176470588
0.752,-11.836470588235295,-11.802352941176471,-5.063529411764706
0.76,-11.845882352941176,-12.009411764705883,-5.054117647058823
0.768,-11.855294117647059,-12.216470588235294,-5.044705882352941
0.776,-11.864705882352942,-12.423529411764706,-5.035294117647059
0.784,-11.874117647058824,-12.630588235294116,-5.025882352941176
0.792,-11.883529411764707,-12.837647058823528,-5.016470588235294
0.8,-11.892941176470588,-13.04470588235294,-5.007058823529412
