orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,0.0
0.007995873452544704,1.0,0.2,0.0,0.0
0.015991746905089407,1.0,0.2,0.0,0.0
0.02398762035763411,1.0,0.2,0.0,0.0
0.031983493810178815,1.0,0.2,0.0,0.0
0.03997936726272352,1.0,0.2,0.0,0.0
0.04797524071526822,1.0,0.2,0.0,0.0
0.055971114167812926,1.0,0.2,0.0,0.0
0.06396698762035763,1.0,0.2,0.0,0.0
0.07196286107290234,1.0,0.2,0.0,0.0
0.07995873452544704,1.0,0.2,0.0,0.0
0.08795460797799173,1.0,0.2,0.0,0.0
0.09595048143053644,1.0,0.2,0.0,0.0
0.10394635488308115,1.0,0.2,0.0,0.0
0.11194222833562585,1.0,0.2,0.0,0.0
0.11993810178817055,1.0,0.2,0.0,0.0
0.12793397524071526,1.0,0.2,0.0,0.0
0.13592984869325997,1.0,0.2,0.0,0.0
0.14392572214580468,1.0,0.2,0.0,0.0
0.15192159559834936,1.0,0.2,0.0,0.0
0.15991746905089407,1.0,0.2,0.0,0.0
0.16791334250343878,1.0,0.2,0.0,0.0
0.17590921595598347,1.0,0.2,0.0,0.0
0.18390508940852818,1.0,0.2,0.0,0.0
0.1919009628610729,1.0,0.2,0.0,0.0
0.1998968363136176,1.0,0.2,0.0,0.0
0.2078927097661623,1.0,0.2,0.0,0.0
0.215888583218707,1.0,0.2,0.0,0.0
0.2238844566712517,1.0,0.2,0.0,0.0
0.2318803301237964,1.0,0.2,0.0,0.0
0.2398762035763411,1.0,0.2,0.0,0.0
0.2478720770288858,1.0,0.2,0.0,0.0
0.2558679504814305,1.0,0.2,0.0,0.0
0.26386382393397523,1.0,0.2,0.0,0.0
0.27185969738651994,1.0,0.2,0.0,0.0
0.27985557083906465,1.0,0.2,0.0,0.0
0.28785144429160936,1.0,0.2,0.0,0.0
0.295847317744154,1.0,0.2,0.0,0.0
0.3038431911966987,1.0,0.2,0.0,0.0
0.31183906464924344,1.0,0.2,0.0,0.0
0.31983493810178815,1.0,0.2,0.0,0.0
0.32783081155433286,1.0,0.1469926222333378,0.0,0.0
0.33582668500687757,1.0,0.1,0.0,0.0
0.3438225584594223,1.0,0.08676691259222215,0.0,0.0
0.35181843191196693,1.0,0.06859447292734791,0.0,0.0
0.35981430536451164,1.0,0.05042203326247357,0.0,0.0
0.36781017881705635,1.0,0.03224959359759921,0.0,0.0
0.37580605226960107,1.0,0.014077153932724865,0.0,0.0
0.3838019257221458,1.0,0.0,0.0,0.0
0.3917977991746905,1.0,0.0,0.0,0.0
0.3997936726272352,1.0,-0.1,0.0,0.0
0.4077895460797799,1.0,-0.10938499527684324,0.0,0.0
0.4157854195323246,1.0,-0.11901857774978869,0.0,0.0
0.4237812929848693,1.0,-0.12865216022273407,0.0,0.0
0.431777166437414,1.0,-0.1382857426956795,0.0,0.0
0.4397730398899587,1.0,-0.14791932516862494,0.0,0.0
0.4477689133425034,1.0,-0.15755290764157037,0.0,0.0
0.4557647867950481,1.0,-0.1671864901145158,0.0,0.0
0.4637606602475928,1.0,-0.17682007258746124,0.0,0.0
0.47175653370013754,1.0,-0.18645365506040668,0.0,0.0
0.4797524071526822,1.0,-0.19608723753335205,0.0,0.0
0.4877482806052269,1.0,-0.28741403026134565,0.0,0.08741403026134568
0.4957441540577716,0.9,-0.3372077028885809,0.0,0.1
0.5037400275103163,0.9,-0.4,0.0,0.1
0.511735900962861,0.9,-0.4,0.0,0.1
0.5197317744154057,0.9,-0.4,0.0,0.1
0.5277276478679505,0.9,-0.4,0.0,0.1
0.5357235213204952,0.9,-0.4,0.0,0.1
0.5437193947730399,0.9,-0.4,0.0,0.1
0.5517152682255846,0.9,-0.4,0.0,0.1
0.5597111416781293,0.9,-0.4,0.0,0.1
0.567707015130674,0.9,-0.4,0.0,0.1
0.5757028885832187,0.9,-0.4,0.0,0.1
0.5836987620357633,0.9,-0.4,0.0,0.1
0.591694635488308,0.9,-0.41412196240256716,0.0,0.2
0.5996905089408527,0.9,-0.480754241173773,0.0,0.2
0.6076863823933975,0.8,-0.5,0.0,0.20157605831158643
0.6156822558459422,0.8,-0.5,0.0,0.20904883723919832
0.6236781292984869,0.8,-0.5,0.0,0.21652161616681018
0.6316740027510316,0.8,-0.5,0.0,0.22399439509442207
0.6396698762035763,0.8,-0.5,0.0,0.23146717402203393
0.647665749656121,0.8,-0.5,0.0,0.23893995294964582
0.6556616231086657,0.8,-0.5,0.0,0.2464127318772577
0.6636574965612104,0.8,-0.5,0.0,0.2538855108048696
0.6716533700137551,0.8,-0.5,0.0,0.26135828973248143
0.6796492434662998,0.8,-0.5,0.0,0.2688310686600933
0.6876451169188446,0.8,-0.5,0.0,0.2763038475877052
0.6956409903713893,0.8,-0.5,0.0,0.2837766265153171
0.7036368638239339,0.8,-0.5,0.0,0.2912494054429289
0.7116327372764786,0.8,-0.5,0.0,0.29872218437054077
0.7196286107290233,0.7,-0.6,0.0,0.3
0.727624484181568,0.7,-0.6,0.0,0.38122420907840093
