gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.0,-0.0
0.007986984815618221,-0.19691567245119307,-0.39794378163412875,-0.002056218365871295
0.015973969631236443,-0.17195634490238612,-0.3813042299349241,-0.018695770065075928
0.023960954446854664,-0.14699701735357917,-0.36466467823571946,-0.03533532176428056
0.031947939262472885,-0.12203768980477223,-0.34802512653651485,-0.05197487346348519
0.03993492407809111,-0.09707836225596528,-0.3313855748373102,-0.06861442516268983
0.04792190889370933,-0.07211903470715833,-0.31474602313810557,-0.08525397686189445
0.05590889370932755,-0.04715970715835138,-0.2981064714389009,-0.1018935285610991
0.06389587852494577,-0.022200379609544435,-0.2814669197396963,-0.11853308026030372
0.07188286334056398,0.002758947939262485,-0.2648273680404917,-0.13517263195950832
0.07986984815618221,0.02771827548806946,-0.24818781634128706,-0.15181218365871296
0.08785683297180044,0.05267760303687641,-0.2315482646420824,-0.16845173535791763
0.09584381778741866,0.07763693058568333,-0.21490871294287778,-0.18509128705712224
0.10383080260303687,0.058459869848156244,-0.07537960954446872,-0.07537960954446872
0.1118177874186551,-0.09865936488745067,-0.1,0.0
0.11980477223427333,-0.08556594715692897,-0.1,0.0
0.12779175704989154,-0.0724725294264073,-0.1,0.0
0.13577874186550976,-0.05937911169588564,-0.1,0.0
0.14376572668112797,-0.04628569396536398,-0.1,0.0
0.1517527114967462,-0.03319227623484226,-0.1,0.0
0.15973969631236443,-0.020098858504320596,-0.1,0.0
0.16772668112798264,-0.007005440773798929,-0.1,0.0
0.17571366594360088,0.0,0.0,0.0
0.1837006507592191,-0.1,0.0,0.0
0.1916876355748373,-0.1,0.0,0.0
0.19967462039045553,-0.1,0.0,0.0
0.20766160520607374,-0.1,0.0,0.0
0.21564859002169198,-0.1,0.0,0.0
0.2236355748373102,-0.1,0.0,0.0
0.2316225596529284,-0.1,0.0,0.0
0.23960954446854665,-0.1,0.0,0.0
0.24759652928416487,-0.1,0.0,0.0
0.2555835140997831,-0.1,0.0,0.0
0.2635704989154013,-0.1,0.0,0.0
0.2715574837310195,-0.1,0.0,0.0
0.2795444685466377,-0.1,0.0,0.0
0.28753145336225594,-0.1,0.0,0.0
0.2955184381778742,-0.1,0.0,0.0
0.3035054229934924,-0.1,0.0,0.0
0.31149240780911064,-0.11641359363702132,0.0,0.0
0.31947939262472885,-0.20579898770788144,0.0,0.0
0.32746637744034707,-0.2191106290672451,0.0,0.0
0.3354533622559653,-0.2324222704266088,0.0,0.0
0.3434403470715835,-0.24573391178597248,0.0,0.0
0.35142733188720177,-0.2590455531453363,0.0,0.0
0.35941431670282,-0.2723571945047,0.0,0.0
0.3674013015184382,-0.28566883586406366,0.0,0.0
0.3753882863340564,-0.29898047722342735,0.0,0.0
0.3833752711496746,-1.2573029645697755,-0.1,0.1
0.39136225596529284,-1.5900939985538676,-0.1,0.1
0.39934924078091105,-1.7270163675803587,-0.1,0.1
0.40733622559652927,-1.7673546747299458,-0.1,0.1
0.4153232104121475,-1.8076929818795326,-0.1,0.1
0.42331019522776575,-1.84803128902912,-0.1,0.1
0.43129718004338397,-1.8883695961787068,-0.1,0.1
0.4392841648590022,-1.928707903328294,-0.1,0.1
0.4472711496746204,-1.9690462104778808,-0.1,0.1
0.4552581344902386,-2.009384517627468,-0.1,0.1
0.4632451193058568,-2.0497228247770547,-0.1,0.1
0.47123210412147504,-2.0900611319266416,-0.1,0.1
0.4792190889370933,-2.130399439076229,-0.1,0.1
0.4872060737527115,-2.170737746225816,-0.1,0.1
0.49519305856832974,-2.7579175704989223,0.0,0.2
0.503180043383948,-3.304886833381083,0.20977366676216597,0.20977366676216597
0.5111670281995662,-3.3124217247165717,0.22484344943314372,0.22484344943314372
0.5191540130151844,-3.3199566160520604,0.2399132321041215,0.2399132321041215
0.5271409978308026,-3.3274915073875495,0.25498301477509927,0.25498301477509927
0.5351279826464208,-3.335026398723038,0.270052797446077,0.270052797446077
0.543114967462039,-3.3425612900585273,0.2851225801170548,0.2851225801170548
0.5511019522776572,-3.350096181394016,0.3001923627880326,0.3001923627880326
0.5590889370932755,-3.357631072729505,0.3152621454590103,0.3152621454590103
0.5670759219088937,-3.365165964064994,0.33033192812998813,0.33033192812998813
0.5750629067245119,-3.372700855400483,0.3454017108009658,0.3454017108009658
0.5830498915401302,-3.3802357467359716,0.36047149347194385,0.36047149347194385
0.5910368763557484,-3.3877706380714607,0.3755412761429216,0.3755412761429216
0.5990238611713666,-3.3953055294069494,0.39061105881389935,0.39061105881389935
0.6070108459869848,-2.797830802603027,0.8010845986984865,0.9005422993492432
0.6149978308026031,-2.302725300729639,1.002725300729639,1.3
0.6229848156182213,-2.3099861960165646,1.0099861960165648,1.3
0.6309718004338395,-2.31724709130349,1.0172470913034906,1.3
0.6389587852494577,-2.324507986590416,1.024507986590416,1.3
0.6469457700650759,-2.3317688818773417,1.0317688818773418,1.3
0.6549327548806941,-2.339029777164267,1.0390297771642674,1.3
0.6629197396963123,-2.3462906724511927,1.0462906724511931,1.3
0.6709067245119306,-2.3535515677381187,1.0535515677381189,1.3
0.6788937093275488,-2.360812463025044,1.0608124630250444,1.3
0.686880694143167,-2.3680733583119697,1.0680733583119701,1.3
0.6948676789587852,-2.3753342535988957,1.0753342535988957,1.3
0.7028546637744035,-2.3825951488858212,1.0825951488858214,1.3
0.7108416485900217,-2.3898560441727468,1.0898560441727472,1.3
0.71882863340564,-2.3971169394596727,1.0971169394596727,1.3
0.7268156182212582,-2.183494379806744,0.8669887596134873,1.1834943798067437
0.7348026030368764,-2.1108854269374873,0.7217708538749744,1.1108854269374873
0.7427895878524946,-2.1,0.7,1.1
0.7507765726681128,-2.0863568900559426,0.6863568900559424,1.072713780111885
0.758763557483731,-2.0723446359934545,0.6723446359934543,1.0446892719869088
0.7667505422993492,-2.0583323819309665,0.6583323819309662,1.0166647638619326
0.7747375271149675,-2.0443201278684784,0.6443201278684781,0.9886402557369565
0.7827245119305857,-2.0303078738059903,0.6303078738059901,0.9606157476119802
0.7907114967462039,-2.0162956197435022,0.616295619743502,0.9325912394870041
0.7986984815618221,-2.0022833656810137,0.6022833656810139,0.9045667313620279
0.8066854663774403,-1.6,0.40070666636849517,0.3985866672630098
0.8146724511930585,-1.6,0.40894067133305,0.38211865733390005
0.8226594360086767,-1.6,0.41717467629760485,0.3656506474047903
0.830646420824295,-1.6,0.42540868126215975,0.34918263747568057
0.8386334056399133,-1.6,0.4336426862267147,0.33271462754657066
0.8466203904555315,-1.6,0.44187669119126954,0.3162466176174609
0.8546073752711497,-1.6,0.45011069615582444,0.2997786076883512
0.8625943600867679,-1.6,0.4583447011203793,0.2833105977592415
0.8705813449023861,-1.6,0.4665787060849341,0.2668425878301317
0.8785683297180044,-1.6,0.474812711049489,0.250374577901022
0.8865553145336226,-1.6,0.48304671601404386,0.23390656797191228
0.8945422993492408,-1.6,0.49128072097859876,0.21743855804280257
0.902529284164859,-1.6,0.4995147259431536,0.20097054811369283
0.9105162689804772,-0.6985695575655875,-0.20715221217206223,0.20143044243441247
0.9185032537960954,-0.6910346662300986,-0.24482666884950666,0.20896533376990134
0.9264902386117136,-0.6834997748946098,-0.2825011255269511,0.21650022510539024
0.9344772234273319,-0.6759648835591209,-0.32017558220439557,0.22403511644087912
0.9424642082429501,-0.668429992223632,-0.35785003888183997,0.231570007776368
0.9504511930585683,-0.6608951008881431,-0.3955244955592845,0.2391048991118569
0.9584381778741866,-0.6533602095526541,-0.43319895223672944,0.24663979044734588
0.9664251626898048,-0.6458253182171652,-0.47087340891417384,0.25417468178283475
0.974412147505423,-0.6382904268816763,-0.5085478655916182,0.26170957311832366
0.9823991323210413,-0.6307555355461874,-0.5462223222690628,0.26924446445381256
0.9903861171366595,-0.6232206442106986,-0.5838967789465073,0.27677935578930146
0.9983731019522777,-0.6156857528752097,-0.6215712356239517,0.28431424712479036
1.006360086767896,-0.6081508615397208,-0.6592456923013961,0.2918491384602792
1.0143470715835141,-0.6006159702042319,-0.6969201489788406,0.2993840297957681
1.0223340563991323,-0.39928159914165096,-3.905388006437618,0.6989223987124764
1.0303210412147505,-0.38210528771021396,-4.034210342173395,0.6731579315653209
1.0383080260303688,-0.3649289762787769,-4.1630326779091735,0.6473934644181654
1.046295010845987,-0.3477526648473399,-4.291855013644951,0.6216289972710097
1.0542819956616052,-0.33057635341590286,-4.420677349380728,0.5958645301238542
1.0622689804772234,-0.3134000419844658,-4.549499685116507,0.5701000629766987
1.0702559652928416,-0.2962237305530288,-4.678322020852284,0.5443355958295432
1.0782429501084598,-0.2790474191215918,-4.807144356588062,0.5185711286823876
1.086229934924078,-0.26187110769015476,-4.93596669232384,0.4928066615352321
1.0942169197396963,-0.24469479625871773,-5.064789028059618,0.4670421943880766
1.1022039045553145,-0.2275184848272807,-5.193611363795395,0.44127772724092107
1.1101908893709327,-0.21034217339584368,-5.322433699531173,0.41551326009376555
1.118177874186551,1.3276030368763483,-4.901843817787424,-0.02760303687634838
1.1261648590021691,2.1928597252349875,-4.23626174981924,-0.8928597252349876
1.1341518438177873,2.8434562545191593,-3.7137864545673676,-1.657941672692212
1.1421388286334055,3.285741142443962,-3.617823571945047,-2.6213882863340565
1.1501258134490238,3.2324945770065074,-3.6843817787418653,-2.7012581344902387
1.1581127982646422,3.1792480115690513,-3.7509399855386856,-2.781127982646423
1.1660997830802604,3.1260014461315966,-3.817498192335504,-2.860997830802605
1.1740867678958786,3.072754880694142,-3.884056399132322,-2.940867678958787
1.1820737527114968,3.019508315256687,-3.9506146059291405,-3.020737527114969
1.190060737527115,2.9662617498192327,-4.017172812725959,-3.100607375271151
1.1980477223427333,2.913015184381778,-4.083731019522777,-3.1804772234273333
1.2060347071583515,0.5774403470715112,-4.0965292841648475,-3.403470715835152
1.2140216919739697,-2.2369810756227104,-3.2491510210187733,-3.6953773655471616
1.222008676789588,-2.3104246141571307,-3.1481661555339455,-3.6861969232303586
1.2299956616052061,-2.383868152691551,-3.0471812900491173,-3.677016480913556
1.2379826464208243,-2.4573116912259714,-2.946196424564289,-3.6678360385967537
1.2459696312364426,-2.5307552297603917,-2.8452115590794613,-3.658655596279951
1.2539566160520608,-2.604198768294812,-2.7442266935946336,-3.6494751539631487
1.261943600867679,-2.6776423068292328,-2.6432418281098053,-3.640294711646346
1.2699305856832972,-2.751085845363653,-2.542256962624977,-3.6311142693295433
1.2779175704989154,-2.8245293838980734,-2.4412720971401494,-3.621933827012741
1.2859045553145336,-2.8979729224324937,-2.3402872316553216,-3.6127533846959383
1.2938915401301518,-2.971416460966914,-2.2393023661704934,-3.603572942379136
1.30187852494577,-1.1493957235822676,0.08785249457701058,-2.837248218159278
1.3098655097613883,0.45965292841646477,1.166377440347054,-2.1201735357917677
1.3178524945770065,0.47292243249308125,1.1909741441643604,-2.036819009150523
1.3258394793926247,0.4453811055426736,1.181793701847558,-1.972555912932905
1.333826464208243,0.41783977859226595,1.1726132595307552,-1.9082928167152873
1.3418134490238611,0.39029845164185833,1.1634328172139528,-1.8440297204976694
1.3498004338394793,0.3627571246914507,1.1542523748971503,-1.7797666242800516
1.3577874186550976,0.33521579774104304,1.1450719325803478,-1.7155035280624338
1.3657744034707158,0.30767447079063537,1.135891490263545,-1.651240431844816
1.373761388286334,0.28013314384022775,1.1267110479467426,-1.5869773356271981
1.3817483731019522,0.25259181688982013,1.11753060562994,-1.5227142394095803
1.3897353579175704,0.22505048993941246,1.1083501633131376,-1.4584511431919622
1.3977223427331886,0.9945770065075561,0.8832971800433939,-1.0388286334056562
1.405709327548807,0.9290672451192912,-0.8709327548807089,-0.952990393554387
1.4136963123644253,0.5493534941091394,-1.2276253668495603,-1.0138126834247803
1.4216832971800435,0.463219344136786,-1.274607630470844,-1.037303815235422
1.4296702819956617,0.37708519416443254,-1.3215898940921276,-1.0607949470460638
1.43765726681128,0.2909510441920792,-1.3685721577134113,-1.0842860788567057
1.4456442516268981,0.20481689421972576,-1.415554421334695,-1.1077772106673476
1.4536312364425164,0.11868274424737235,-1.4625366849559787,-1.1312683424779895
1.4616182212581346,0.03254859427501888,-1.5095189485772624,-1.1547594742886311
1.4696052060737528,-0.053585555697334475,-1.556501212198546,-1.178250606099273
1.477592190889371,-0.13971970566968794,-1.6034834758198298,-1.201741737909915
1.4855791757049892,-0.2258538556420413,-1.6504657394411133,-1.2252328697205568
1.4935661605206074,-0.31198800561439477,-1.697448003062397,-1.2487240015311984
1.5015531453362256,-0.3981221555867481,-1.7444302666836808,-1.2722151333418403
1.5095401301518439,-0.4842563055591015,-1.7914125303049646,-1.2957062651524822
1.517527114967462,-0.740472656695973,-1.9717661833542663,-1.3
1.5255140997830803,-1.034729992008221,-2.1819499942915863,-1.3
1.5335010845986985,-0.6746203904555376,-2.224728850325384,-1.3249457700650769
1.5414880694143167,-0.3811417553283066,-2.0643425265984923,-1.3118858244671694
1.549475054229935,-0.25436421857246183,-2.0263092655717387,-1.3245635781427538
1.5574620390455531,-0.12758668181661703,-1.9882760045449852,-1.3372413318183383
1.5654490238611714,-0.0008091450607722317,-1.9502427435182317,-1.3499190854939227
1.5734360086767896,0.12596839169507257,-1.9122094824914784,-1.3625968391695071
1.5814229934924078,0.25274592845091737,-1.8741762214647248,-1.3752745928450918
1.589409978308026,0.37952346520676217,-1.8361429604379713,-1.3879523465206762
1.5973969631236442,1.0160520607374464,-1.6015184381779053,-1.320607375271162
1.6053839479392624,2.210211381363363,0.901633821018138,0.20081691050906902
1.6133709327548806,2.422631190289379,0.9356209904463006,0.21781049522315032
1.6213579175704989,2.6350509992153954,0.9696081598744632,0.23480407993723162
1.629344902386117,2.8474708081414115,1.0035953293026258,0.2517976646513129
1.6373318872017353,3.0598906170674276,1.0375824987307884,0.2687912493653942
1.6453188720173535,3.2723104259934437,1.071569668158951,0.2857848340794755
1.6533058568329717,3.4847302349194598,1.1055568375871136,0.3027784187935568
1.66129284164859,3.6971500438454763,1.1395440070152763,0.31977200350763807
1.6692798264642084,3.909569852771498,1.1735311764434397,0.33676558822171987
1.6772668112798266,4.121989661697514,1.2075183458716023,0.35375917293580117
1.6852537960954448,4.33440947062353,1.241505515299765,0.37075275764988247
1.693240780911063,4.546829279549547,1.2754926847279275,0.3877463423639637
1.7012277657266812,4.867082429501086,1.4113882863340574,0.2886117136659425
1.7092147505422994,4.078524945770064,1.3463123644251604,0.3429501084598715
1.7172017353579176,4.208204670154394,0.5,1.8428378205946163
1.7251887201735359,4.067257879290543,0.5,1.9086129896644133
1.733175704989154,3.926311088426692,0.5,1.9743881587342105
1.7411626898047723,3.785364297562841,0.5,2.0401633278040077
1.7491496746203905,3.64441750669899,0.5,2.1059384968738044
1.7571366594360087,3.5034707158351392,0.5,2.1717136659436016
1.765123644251627,3.3625239249712884,0.5,2.237488835013399
1.7731106290672451,3.221577134107437,0.5,2.303264004083196
1.7810976138828634,3.0806303432435866,0.5,2.369039173152993
1.7890845986984816,2.9396835523797353,0.5,2.43481434222279
1.7970715835140998,2.757049891540084,0.521475054229958,2.557266811279888
1.805058568329718,1.670715835141022,1.4412147505423065,3.841214750542307
1.8130455531453362,0.5494662073072174,0.41483986219216523,3.795053379269278
1.8210325379609544,0.6277699800093568,0.43833099400280706,3.787223001999064
1.8290195227765726,0.7060737527114963,0.4618221258134489,3.77939262472885
1.8370065075921909,0.7843775254136358,0.4853132576240907,3.7715622474586366
1.844993492407809,0.8626812981157752,0.5088043894347326,3.7637318701884226
1.8529804772234273,0.9409850708179147,0.5322955212453744,3.7559014929182086
1.8609674620390455,1.0192888435200542,0.5557866530560163,3.7480711156479947
1.8689544468546637,1.0975926162221936,0.579277784866658,3.7402407383777807
1.876941431670282,1.175896388924333,0.6027689166772999,3.7324103611075667
1.8849284164859001,1.2542001616264726,0.6262600484879417,3.724579983837353
1.8929154013015184,1.332503934328612,0.6497511802985836,3.716749606567139
1.9009023861171366,1.4108077070307514,0.6732423121092255,3.708919229296925
1.9088893709327548,1.489111479732891,0.6967334439198672,3.701088852026711
1.9168763557483732,1.2052990393554315,0.9292118582791088,3.503532692903621
1.9248633405639914,0.8629996901146529,1.195444685466381,3.275333126743102
1.9328503253796097,-1.065292841648645,1.2149674620390394,2.174837310195197
1.9408373101952279,0.6410882140274812,0.31265967703060693,0.15297059532417298
1.948824295010846,0.8740419378163455,0.16845022897083375,0.07531935406121819
1.9568112798264643,1.10699566160521,0.024240780911060578,-0.0023318872017366044
1.9647982646420825,1.3399493853940743,-0.11996866714871257,-0.07998312846469136
1.9727852494577007,1.5729031091829386,-0.2641781152084858,-0.15763436972764616
1.980772234273319,1.8058568329718032,-0.408387563268259,-0.23528561099060097
1.9887592190889372,2.0388105567606676,-0.5525970113280322,-0.3129368522535558
1.9967462039045554,2.271764280549532,-0.6968064593878053,-0.3905880935165105
2.0047331887201736,2.5047180043383963,-0.8410159074475786,-0.4682393347794653
2.012720173535792,-2.4621475054230895,-3.1600867678959346,-1.3740780911063415
2.02070715835141,-4.2515145179416125,-4.243433604265215,-1.9292946188223654
2.0286941431670282,-4.1937772783106375,-4.176073491362411,-2.0832605911716318
2.0366811279826464,-4.136040038679663,-4.108713378459607,-2.2372265635208985
2.0446681127982647,-4.078302799048688,-4.041353265556803,-2.391192535870165
2.052655097613883,-4.020565559417713,-3.973993152653999,-2.5451585082194312
2.060642082429501,-3.9628283197867384,-3.9066330397511946,-2.6991244805686976
2.0686290672451193,-3.9050910801557634,-3.8392729268483907,-2.8530904529179644
2.0766160520607375,-3.8473538405247885,-3.771912813945587,-3.0070564252672307
2.0846030368763557,-3.7896166008938135,-3.7045527010427826,-3.161022397616497
2.092590021691974,-3.731879361262839,-3.6371925881399783,-3.3149883699657634
2.100577006507592,-4.2422993492407866,-2.42689804772236,-6.6596529284164605
2.1085639913232104,-3.494598066676495,-1.2405787334414446,-7.294598066676495
2.1165509761388286,-3.4868437124865745,-1.155280837352318,-7.286843712486574
2.124537960954447,-3.4790893582966538,-1.0699829412631912,-7.279089358296654
2.132524945770065,-3.471335004106733,-0.9846850451740643,-7.271335004106733
2.1405119305856832,-3.4635806499168127,-0.8993871490849377,-7.263580649916812
2.1484989154013014,-3.455826295726892,-0.8140892529958108,-7.255826295726892
2.1564859002169197,-3.448071941536971,-0.7287913569066841,-7.248071941536971
2.164472885032538,-3.4403175873470504,-0.6434934608175573,-7.240317587347051
2.172459869848156,-3.43256323315713,-0.5581955647284306,-7.23256323315713
2.1804468546637743,-3.4248088789672093,-0.4728976686393038,-7.22480887896721
2.1884338394793925,-3.4170545247772885,-0.3875997725501771,-7.217054524777289
2.1964208242950107,-3.4093001705873682,-0.3023018764610502,-7.209300170587368
2.204407809110629,-3.4015458163974475,-0.21700398037192348,-7.201545816397448
2.212394793926247,-4.734273318871866,0.839479392624715,-5.72104121475057
2.2203817787418654,-6.706563144807153,1.2,-5.7
2.2283687635574836,-6.716303370192054,1.2,-5.7
2.236355748373102,-6.726043595576954,1.2,-5.7
2.24434273318872,-6.735783820961854,1.2,-5.7
2.2523297180043382,-6.745524046346754,1.2,-5.7
2.2603167028199564,-6.7552642717316544,1.2,-5.7
2.2683036876355747,-6.765004497116554,1.2,-5.7
2.276290672451193,-6.774744722501454,1.2,-5.7
2.284277657266811,-6.784484947886355,1.2,-5.7
2.2922646420824293,-6.794225173271255,1.2,-5.7
2.3002516268980475,-6.610505113108187,1.0035017043693957,-4.631515339324559
2.308238611713666,-7.534056399132538,-0.4056399132323685,-0.5380694143166951
2.3162255965292844,-8.551829356471439,-1.7481706435285616,-0.3474596288262216
2.3242125813449026,-8.498582791033984,-1.8014172089660163,-0.17884550494094797
2.332199566160521,-8.44533622559653,-1.8546637744034713,-0.010231381055674282
2.340186550976139,-8.392089660159074,-1.907910339840926,0.1583827428295994
2.3481735357917572,-8.33884309472162,-1.9611569052783808,0.32699686671487305
2.3561605206073755,-8.285596529284163,-2.014403470715836,0.4956109906001467
2.3641475054229937,-8.232349963846708,-2.0676500361532906,0.6642251144854203
2.372134490238612,-8.179103398409254,-2.1208966015907453,0.832839238370694
2.38012147505423,-8.125856832971799,-2.1741431670282,1.0014533622559678
2.3881084598698483,-8.072610267534344,-2.227389732465655,1.1700674861412415
2.3960954446854665,-8.01936370209689,-2.28063629790311,1.338681610026515
2.4040824295010848,-8.338828633405662,-0.690563991323111,3.0094360086768885
2.412069414316703,-3.2237863714563546,-2.5309222828932607,2.778592265689281
2.420056399132321,-3.3155907946243803,-2.650268033011694,2.6959682848380577
2.4280433839479394,-3.407395217792406,-2.7696137831301275,2.6133443039868345
2.4360303687635576,-3.499199640960432,-2.8889595332485607,2.5307203231356117
2.444017353579176,-3.5910040641284575,-3.0083052833669943,2.4480963422843884
