orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,-0.2,-0.9
0.007991323210412148,0.5,0.1,-0.2,-0.9
0.015982646420824295,0.5,0.1,-0.2,-0.9
0.023973969631236443,0.5,0.1,-0.2,-0.9
0.03196529284164859,0.5,0.1,-0.2,-0.9
0.03995661605206074,0.5,0.1,-0.2,-0.9
0.047947939262472886,0.5,0.1,-0.2,-0.9
0.05593926247288503,0.5,0.1,-0.2,-0.9
0.06393058568329718,0.5,0.1,-0.2,-0.9
0.07192190889370934,0.5,0.1,-0.2,-0.9
0.07991323210412148,0.5,0.1,-0.2,-0.9
0.08790455531453362,0.5,0.1,-0.2,-0.9
0.09589587852494577,0.5,0.1,-0.2,-0.9
0.10388720173535793,0.5,0.1,-0.2,-0.9
0.11187852494577007,0.5,0.1,-0.2,-0.9
0.11986984815618221,0.5,0.1,-0.2,-0.9
0.12786117136659436,0.5,0.1,-0.2,-0.9
0.13585249457700652,0.5,0.1,-0.2,-0.9
0.14384381778741867,0.5,0.1,-0.2,-0.9
0.1518351409978308,0.5,0.1,-0.2,-0.9
0.15982646420824295,0.5,0.1,-0.2,-0.9
0.1678177874186551,0.5,0.1,-0.2,-0.9
0.17580911062906723,0.5,0.1,-0.2,-0.9
0.1838004338394794,0.5,0.1,-0.2,-0.9
0.19179175704989154,0.5,0.1,-0.2,-0.9
0.1997830802603037,0.5,0.1,-0.2,-0.9
0.20777440347071585,0.5,0.1,-0.2,-0.9
0.21576572668112798,0.5,0.1,-0.2,-0.9
0.22375704989154013,0.5,0.1,-0.2,-0.9
0.2317483731019523,0.5,0.1,-0.2,-0.9
0.23973969631236441,0.5,0.1,-0.2,-0.9
0.24773101952277657,0.5,0.1,-0.2,-0.9
0.2557223427331887,0.5,0.1,-0.2,-0.9
0.26371366594360085,0.5,0.1,-0.2,-0.9
0.27170498915401303,0.5,0.1,-0.2,-0.9
0.27969631236442516,0.5,0.1,-0.2,-0.9
0.28768763557483734,0.5,0.1,-0.2,-0.9
0.29567895878524947,0.5,0.1,-0.2,-0.9
0.3036702819956616,0.5,0.1,-0.2,-0.9
0.3116616052060738,0.5,0.1,-0.2,-0.9
0.3196529284164859,0.5,0.1,-0.2,-0.9
0.32764425162689803,0.5,0.1,-0.2,-0.9
0.3356355748373102,0.5,0.1,-0.2,-0.9
0.34362689804772234,0.5,0.1,-0.2,-0.9
0.35161822125813447,0.5,0.1,-0.2,-0.9
0.35960954446854665,0.5,0.1,-0.2,-0.9
0.3676008676789588,0.5,0.1,-0.2,-0.9
0.37559219088937096,0.5,0.1,-0.2,-0.9
0.3835835140997831,0.5,0.1,-0.2,-0.9
0.3915748373101952,0.5,0.07425162689804804,-0.2,-0.9
0.3995661605206074,0.5,0.0,-0.2,-0.9
0.4075574837310195,0.5,0.0,-0.14070860448300793,-0.9
0.4155488069414317,0.5,0.0,-0.1,-0.9
0.42354013015184383,0.5,0.0,-0.1,-0.9
0.43153145336225596,0.5,0.0,-0.1,-0.9
0.43952277657266814,0.5,0.0,-0.1,-0.9
0.44751409978308027,0.5,0.0,-0.1,-0.9
0.4555054229934924,0.5,0.0,-0.1,-0.9
0.4634967462039046,0.5,0.0,-0.1,-0.9
0.4714880694143167,0.5,0.0,-0.1,-0.9
0.47947939262472883,0.5,0.0,-0.1,-0.9
0.487470715835141,0.5,0.0,-0.1,-0.9
0.49546203904555314,0.5,0.0,-0.1,-0.9
0.5034533622559653,0.5,0.0,-0.09671108356574737,-0.9
0.5114446854663774,0.5,0.0,-0.08910029955583101,-0.9
0.5194360086767896,0.5,0.0,-0.08148951554591465,-0.9
0.5274273318872017,0.5,0.0,-0.07387873153599839,-0.9
0.5354186550976139,0.5,0.0,-0.06626794752608202,-0.9
0.5434099783080261,0.5,0.0,-0.05865716351616565,-0.9
0.5514013015184381,0.5,0.0,-0.05104637950624939,-0.9
0.5593926247288503,0.5,0.0,-0.043435595496333024,-0.9
0.5673839479392625,0.5,0.0,-0.035824811486416655,-0.9
0.5753752711496747,0.5,0.0,-0.0282140274765003,-0.9
0.5833665943600868,0.5,0.0,-0.02060324346658403,-0.9
0.5913579175704989,0.5,0.0,-0.012992459456667674,-0.9
0.5993492407809111,0.5,0.0,-0.005381675446751305,-0.9
0.6073405639913232,0.5,0.0,0.0,-0.9
0.6153318872017354,0.5,-0.07772957339117938,0.0,-0.9
0.6233232104121476,0.5,-0.1,0.1,-0.9
0.6313145336225596,0.5,-0.1,0.1,-0.9
0.6393058568329718,0.5,-0.1,0.1,-0.8947466764029982
0.647297180043384,0.5,-0.1,0.1,-0.8868344752045704
0.6552885032537961,0.5,-0.1,0.1,-0.8789222740061425
0.6632798264642082,0.5,-0.1,0.1,-0.8710100728077146
0.6712711496746204,0.5,-0.1,0.1,-0.8630978716092867
0.6792624728850325,0.5,-0.1,0.1,-0.8551856704108589
0.6872537960954447,0.5,-0.1,0.1,-0.8472734692124311
0.6952451193058569,0.5,-0.1,0.1,-0.8393612680140031
0.7032364425162689,0.5,-0.1,0.1,-0.8314490668155754
0.7112277657266811,0.5,-0.1,0.1,-0.8235368656171475
0.7192190889370933,0.5,-0.1,0.1,-0.8156246644187195
0.7272104121475055,0.5,-0.1,0.1,-0.8077124632202917
0.7352017353579176,0.5,-0.1,0.1067245119305855,-0.8
0.7431930585683297,0.5,-0.1,0.2,-0.8
0.7511843817787419,0.5,-0.1,0.27281272595806383,-0.8
0.759175704989154,0.514351409978308,-0.1,0.3,-0.8
0.7671670281995662,0.5303340563991323,-0.1,0.3,-0.8
0.7751583514099784,0.5463167028199567,-0.1,0.3,-0.8
0.7831496746203904,0.5622993492407807,-0.1,0.3,-0.8
0.7911409978308026,0.5782819956616051,-0.1,0.3,-0.8
0.7991323210412148,0.5942646420824295,-0.1,0.3,-0.8
0.8071236442516269,0.6,-0.1,0.3,-0.8
0.815114967462039,0.6,-0.1,0.3,-0.8
0.8231062906724512,0.6,-0.1,0.3,-0.8
0.8310976138828634,0.6,-0.1,0.3,-0.8
0.8390889370932755,0.6,-0.1,0.3,-0.8
0.8470802603036877,0.6,-0.1,0.3,-0.8
0.8550715835140998,0.6,-0.1,0.3,-0.8
0.8630629067245119,0.6,-0.1,0.3,-0.8
0.8710542299349241,0.6,-0.1,0.3,-0.8
0.8790455531453363,0.6,-0.1,0.3,-0.8
0.8870368763557483,0.6,-0.1,0.3,-0.8
0.8950281995661605,0.6,-0.1,0.3,-0.8
0.9030195227765727,0.6,-0.1,0.3,-0.7490238611713655
0.9110108459869848,0.6,-0.1,0.37789828874427506,-0.7
0.919002169197397,0.6,-0.1,0.4,-0.7
0.9269934924078091,0.6,-0.1,0.4,-0.7
0.9349848156182212,0.6,-0.1,0.4,-0.7
0.9429761388286334,0.6,-0.1,0.4,-0.7
0.9509674620390456,0.6,-0.1,0.4,-0.7
0.9589587852494577,0.6,-0.1,0.4,-0.7
0.9669501084598698,0.6,-0.1,0.4,-0.7
0.974941431670282,0.6,-0.1,0.4,-0.7
0.9829327548806942,0.6,-0.1,0.4,-0.7
0.9909240780911063,0.6,-0.1,0.4,-0.7
0.9989154013015185,0.6,-0.1,0.4,-0.7
1.0069067245119305,0.6,-0.1,0.4,-0.7
1.0148980477223428,0.6,-0.1,0.4,-0.7
1.022889370932755,0.6,-0.12964569775849688,0.4,-0.7
1.030880694143167,0.6,-0.2,0.3945040241652645,-0.7
1.0388720173535793,0.6,-0.2,0.38703549780039315,-0.7
1.0468633405639913,0.6,-0.2,0.37956697143552204,-0.7
1.0548546637744034,0.6,-0.2,0.37209844507065093,-0.7
1.0628459869848157,0.6,-0.2,0.36462991870577965,-0.7
1.0708373101952278,0.6,-0.2,0.35716139234090855,-0.7
1.0788286334056398,0.6,-0.2,0.34969286597603744,-0.7
1.0868199566160521,0.6,-0.2,0.34222433961116616,-0.7
1.0948112798264642,0.6,-0.2,0.33475581324629505,-0.7
1.1028026030368763,0.6,-0.2,0.32728728688142394,-0.7
1.1107939262472886,0.6,-0.2,0.31981876051655267,-0.7
1.1187852494577006,0.6,-0.2,0.31235023415168156,-0.7
1.1267765726681127,0.6,-0.2,0.30488170778681045,-0.7
1.134767895878525,0.6,-0.2,0.3,-0.7
1.142759219088937,0.6969902386117132,-0.2969902386117132,0.3,-0.7
1.1507505422993494,0.7,-0.3,0.198556649424328,-0.7
1.1587418655097614,0.7,-0.3,0.18318872017353555,-0.7
1.1667331887201735,0.7,-0.3,0.1678207909227431,-0.7
1.1747245119305858,0.7,-0.3,0.15245286167195027,-0.7
1.1827158351409979,0.7,-0.3,0.13708493242115782,-0.7
1.19070715835141,0.7,-0.3,0.12171700317036539,-0.7
1.1986984815618222,0.7,-0.3,0.10634907391957253,-0.7
1.2066898047722343,0.6,-0.3,0.05775488069414409,-0.7
1.2146811279826464,0.6,-0.3,0.0,-0.7
1.2226724511930587,0.5955753600083631,-0.4,-0.1,-0.7
1.2306637744034707,0.5859472597548546,-0.4,-0.1,-0.7
1.2386550976138828,0.576319159501346,-0.4,-0.1,-0.7
1.246646420824295,0.5666910592478372,-0.4,-0.1,-0.7
1.2546377440347072,0.5570629589943288,-0.4,-0.1,-0.7
1.2626290672451193,0.5474348587408202,-0.4,-0.1,-0.7
1.2706203904555315,0.5378067584873114,-0.4,-0.1,-0.7
1.2786117136659436,0.528178658233803,-0.4,-0.1,-0.7
1.2866030368763557,0.5185505579802944,-0.4,-0.1,-0.7
1.294594360086768,0.5089224577267856,-0.4,-0.1,-0.7
1.30258568329718,0.5,-0.4,-0.1,-0.7195227765726675
1.3105770065075921,0.4,-0.47114967462039653,-0.1,-0.8
1.3185683297180044,0.4,-0.4,-0.1,-0.8
1.3265596529284165,0.4,-0.4,-0.1,-0.8
1.3345509761388286,0.4,-0.4,-0.1,-0.8
1.3425422993492409,0.4,-0.4,-0.1,-0.8
1.350533622559653,0.4,-0.4,-0.1,-0.8
1.358524945770065,0.4,-0.4,-0.1,-0.8
1.3665162689804773,0.4,-0.4,-0.1,-0.8
1.3745075921908894,0.4,-0.4,-0.1,-0.8
1.3824989154013014,0.4,-0.4,-0.1,-0.8
1.3904902386117137,0.4,-0.4,-0.1,-0.8
1.3984815618221258,0.4,-0.4,-0.1,-0.8
1.4064728850325379,0.4,-0.4,-0.1,-0.8
1.4144642082429502,0.4,-0.4,-0.1,-0.8
1.4224555314533622,0.4,-0.4,-0.1058686649576021,-0.8
1.4304468546637745,0.4,-0.4,-0.11313350423979508,-0.8
1.4384381778741866,0.4,-0.4,-0.12039834352198787,-0.8
1.4464295010845987,0.4,-0.4,-0.12766318280418065,-0.8
1.454420824295011,0.4,-0.4,-0.13492802208637364,-0.8
1.462412147505423,0.4,-0.4,-0.14219286136856643,-0.8
1.470403470715835,0.4,-0.4,-0.14945770065075922,-0.8
1.4783947939262474,0.4,-0.4,-0.1567225399329522,-0.8
1.4863861171366595,0.4,-0.4,-0.163987379215145,-0.8
1.4943774403470715,0.4,-0.4,-0.1712522184973378,-0.8
1.5023687635574838,0.4,-0.4,-0.17851705777953075,-0.8
1.510360086767896,0.4,-0.4,-0.18578189706172354,-0.8
1.518351409978308,0.4,-0.4,-0.19304673634391634,-0.8
1.5263427331887203,0.4,-0.4,-0.2,-0.8
1.5343340563991323,0.3416485900216923,-0.4,-0.2,-0.8
1.5423253796095444,0.3,-0.5,-0.2,-0.8
1.5503167028199567,0.3,-0.5,-0.2,-0.8
1.5583080260303688,0.3,-0.5,-0.2,-0.8
1.5662993492407808,0.3,-0.5,-0.2,-0.8
1.5742906724511931,0.3,-0.5,-0.2,-0.8
1.5822819956616052,0.3,-0.5,-0.2,-0.8
1.5902733188720173,0.3,-0.5,-0.2,-0.8
1.5982646420824296,0.3,-0.5,-0.2,-0.8
1.6062559652928416,0.3,-0.5,-0.2,-0.8
1.6142472885032537,0.3,-0.5,-0.2,-0.8
1.622238611713666,0.3,-0.5,-0.3,-0.8
1.630229934924078,0.3,-0.4934625813449024,-0.3,-0.8
1.6382212581344902,0.3,-0.4834734273318873,-0.3,-0.8
1.6462125813449024,0.3,-0.473484273318872,-0.3,-0.8
1.6542039045553145,0.3,-0.4634951193058569,-0.3,-0.8
1.6621952277657268,0.3,-0.45350596529284154,-0.3,-0.8
1.6701865509761389,0.3,-0.44351681127982645,-0.3,-0.8
1.678177874186551,0.3,-0.43352765726681136,-0.3,-0.8
1.6861691973969632,0.3,-0.42353850325379605,-0.3,-0.8
1.6941605206073753,0.3,-0.41354934924078096,-0.3,-0.8
1.7021518438177874,0.3,-0.40356019522776587,-0.3,-0.8
1.7101431670281997,0.4,-0.4,-0.4,-0.7982104121475035
1.7181344902386118,0.4,-0.39551699204627405,-0.4,-0.7
1.7261258134490238,0.4064883714544605,-0.3,-0.4,-0.7
1.7341171366594361,0.4166039704549823,-0.3,-0.4,-0.7
1.7421084598698482,0.42671956945550393,-0.3,-0.4,-0.7
1.7500997830802603,0.43683516845602555,-0.3,-0.4,-0.7
1.7580911062906726,0.4469507674565475,-0.3,-0.4,-0.7
1.7660824295010846,0.4570663664570691,-0.3,-0.4,-0.7
1.7740737527114967,0.4671819654575907,-0.3,-0.4,-0.7
1.782065075921909,0.47729756445811256,-0.3,-0.4,-0.7
1.790056399132321,0.48741316345863417,-0.3,-0.4,-0.7
1.7980477223427331,0.4975287624591558,-0.3,-0.4,-0.7
1.8060390455531454,0.5,-0.3,-0.4,-0.7
1.8140303687635575,0.6,-0.3,-0.4,-0.6
1.8220216919739696,0.6,-0.3,-0.4,-0.6
1.8300130151843819,0.6,-0.3,-0.4,-0.6
1.838004338394794,0.6,-0.3,-0.4,-0.6
1.845995661605206,0.6,-0.3,-0.4,-0.6
1.8539869848156183,0.6,-0.3,-0.4,-0.6
1.8619783080260304,0.6,-0.3,-0.4,-0.6
1.8699696312364424,0.6,-0.3,-0.4,-0.6
1.8779609544468547,0.6,-0.3,-0.4,-0.6
1.8859522776572668,0.6,-0.3,-0.4,-0.6
1.8939436008676789,0.6,-0.3,-0.4,-0.6
1.9019349240780912,0.6,-0.3,-0.4,-0.6
1.9099262472885032,0.6,-0.3,-0.4,-0.6
1.9179175704989153,0.6,-0.3,-0.4,-0.6
1.9259088937093276,0.6,-0.3,-0.4,-0.6
1.9339002169197397,0.6950108459869868,-0.3,-0.30498915401301313,-0.6
1.941891540130152,0.7,-0.36576283441793356,-0.3,-0.6
1.949882863340564,0.7,-0.4,-0.3,-0.6
1.9578741865509761,0.7,-0.38834883635427786,-0.3,-0.5883488363542778
1.9658655097613884,0.7,-0.37480422074340947,-0.3,-0.5748042207434094
1.9738568329718005,0.7,-0.3612596051325415,-0.3,-0.5612596051325415
1.9818481561822126,0.7,-0.3477149895216735,-0.3,-0.5477149895216735
1.9898394793926248,0.7,-0.3341703739108052,-0.3,-0.5341703739108051
1.997830802603037,0.7,-0.32062575829993717,-0.3,-0.5206257582999372
2.005822125813449,0.7,-0.30708114268906883,-0.3,-0.5070811426890688
2.013813449023861,0.7,-0.3406724511930533,-0.3406724511930533,-0.6
2.0218047722342734,0.5977718861305267,-0.40222811386947327,-0.4,-0.6
2.0297960954446856,0.5879060550065609,-0.4120939449934391,-0.4,-0.6
2.0377874186550975,0.5780402238825957,-0.4219597761174043,-0.4,-0.6
2.04577874186551,0.5681743927586299,-0.4318256072413701,-0.4,-0.6
2.053770065075922,0.5583085616346641,-0.4416914383653359,-0.4,-0.6
2.061761388286334,0.5484427305106988,-0.4515572694893012,-0.4,-0.6
2.0697527114967462,0.538576899386733,-0.46142310061326697,-0.4,-0.6
2.0777440347071585,0.5287110682627673,-0.47128893173723274,-0.4,-0.6
2.0857353579175704,0.518845237138802,-0.481154762861198,-0.4,-0.6
2.0937266811279827,0.5089794060148362,-0.4910205939851638,-0.4,-0.6
2.101718004338395,0.4760665220535018,-0.5,-0.4,-0.6
2.109709327548807,0.27635574837310706,-0.5,-0.4,-0.7
2.117700650759219,0.2,-0.5,-0.4054291911992562,-0.7
2.1256919739696314,0.2,-0.5,-0.4130399752091727,-0.7
2.1336832971800432,0.2,-0.5,-0.42065075921908873,-0.7
2.1416746203904555,0.2,-0.5,-0.42826154322900517,-0.7
2.149665943600868,0.2,-0.5,-0.43587232723892166,-0.7
2.1576572668112797,0.2,-0.5,-0.4434831112488377,-0.7
2.165648590021692,0.2,-0.5,-0.4510938952587542,-0.7
2.1736399132321043,0.2,-0.5,-0.45870467926867065,-0.7
2.181631236442516,0.2,-0.5,-0.4663154632785867,-0.7
2.1896225596529284,0.2,-0.5,-0.4739262472885032,-0.7
2.1976138828633407,0.2,-0.5,-0.4815370312984196,-0.7
2.2056052060737525,0.2,-0.5,-0.4891478153083357,-0.7
2.213596529284165,0.2,-0.5,-0.49675859931825217,-0.7
2.221587852494577,0.013738250180760955,-0.4,-0.5,-0.8
2.229579175704989,0.0,-0.4,-0.4639086871190998,-0.8
2.2375704989154013,0.0,-0.4,-0.4258547670695173,-0.8
2.2455618221258136,-0.0853940708604529,-0.3146059291395471,-0.4,-0.8
2.2535531453362254,-0.11348775952897396,-0.3,-0.4,-0.813487759528974
2.2615444685466377,-0.12775797954756732,-0.3,-0.4,-0.8277579795475674
2.26953579175705,-0.1420281995661607,-0.3,-0.4,-0.8420281995661607
2.277527114967462,-0.15629841958475327,-0.3,-0.4,-0.8562984195847533
2.285518438177874,-0.17056863960334664,-0.3,-0.4,-0.8705686396033466
2.2935097613882864,-0.18483885962194002,-0.3,-0.4,-0.8848388596219401
2.3015010845986987,-0.19910907964053337,-0.3,-0.4,-0.8991090796405334
2.3094924078091106,-0.2,-0.2,-0.3,-0.9
2.317483731019523,-0.3,-0.2,-0.14193781634128427,-0.9
2.325475054229935,-0.3,-0.2,-0.1,-0.9
2.333466377440347,-0.3,-0.2,-0.1,-0.9
2.3414577006507593,-0.3,-0.2,-0.1,-0.9
2.3494490238611716,-0.3,-0.2,-0.1,-0.9
2.3574403470715835,-0.3,-0.2,-0.1,-0.9
2.3654316702819957,-0.3,-0.2,-0.1,-0.9
2.373422993492408,-0.3,-0.2,-0.1,-0.9
2.38141431670282,-0.3,-0.2,-0.1,-0.9
2.389405639913232,-0.3,-0.2,-0.1,-0.9
2.3973969631236445,-0.3,-0.2,-0.1,-0.9
2.4053882863340563,-0.3,-0.1870571221981165,0.012942877801883515,-1.0
2.4133796095444686,-0.22314843507901988,-0.1,0.17685156492098014,-0.9231484350790199
2.421370932754881,-0.2,-0.10749521500574222,0.2,-0.9
2.4293622559652928,-0.2,-0.1168967717238738,0.2,-0.9
2.437353579175705,-0.2,-0.12629832844200592,0.2,-0.9
2.4453449023861173,-0.2,-0.13569988516013803,0.2,-0.9
2.453336225596529,-0.2,-0.14510144187826962,0.2,-0.9
2.4613275488069415,-0.2,-0.15450299859640174,0.2,-0.9
2.469318872017354,-0.2,-0.16390455531453385,0.2,-0.9
2.4773101952277656,-0.2,-0.17330611203266544,0.2,-0.9
2.485301518438178,-0.2,-0.18270766875079755,0.2,-0.9
2.49329284164859,-0.2,-0.19210922546892967,0.2,-0.9
2.501284164859002,-0.2,-0.2,0.2,-0.9
2.5092754880694144,-0.2,-0.2,0.27125813449023845,-0.9
2.5172668112798267,-0.2,-0.2,0.3,-0.9
2.5252581344902385,-0.2,-0.2,0.3,-0.9
2.533249457700651,-0.2,-0.2,0.3,-0.9
2.541240780911063,-0.2,-0.2,0.3,-0.9
2.549232104121475,-0.2,-0.2,0.3,-0.9
2.5572234273318872,-0.2,-0.2,0.3,-0.9
2.5652147505422995,-0.2,-0.2,0.3,-0.9
2.5732060737527114,-0.2,-0.2,0.3,-0.9
2.5811973969631237,-0.2,-0.2,0.3,-0.9
2.589188720173536,-0.2,-0.2,0.3,-0.9
2.597180043383948,-0.2,-0.2,0.3,-0.9
2.60517136659436,-0.2,-0.2,0.3,-0.9
2.6131626898047724,-0.2,-0.2,0.3,-0.9
2.6211540130151842,-0.2,-0.2,0.3,-0.9
2.6291453362255965,-0.2,-0.2,0.3,-0.9
2.637136659436009,-0.1,-0.2,0.4,-0.9
2.6451279826464207,-0.1,-0.2,0.4,-0.9
2.653119305856833,-0.1,-0.2,0.4,-0.9
2.6611106290672453,-0.1,-0.2,0.4,-0.9
2.669101952277657,-0.1,-0.2,0.4,-0.9
2.6770932754880694,-0.1,-0.2,0.4,-0.9
2.6850845986984817,-0.1,-0.2,0.4,-0.9
2.6930759219088936,-0.1,-0.2,0.4,-0.9
2.701067245119306,-0.1,-0.2,0.4,-0.9
2.709058568329718,-0.1,-0.16471438900939755,0.4,-0.9
2.71704989154013,-0.1,-0.1,0.4,-0.9
2.7250412147505423,-0.1,-0.1,0.4,-0.9
2.7330325379609546,-0.1,-0.1,0.4,-0.9
2.7410238611713664,-0.1,-0.1,0.4,-0.9
2.7490151843817787,-0.1,-0.1,0.4,-0.9
2.757006507592191,-0.1,-0.1,0.4,-0.9
2.764997830802603,-0.1,-0.1,0.4,-0.9
2.772989154013015,-0.1,-0.1,0.4,-0.9
2.7809804772234274,-0.1,-0.1,0.4,-0.9
2.7889718004338393,-0.1,-0.1,0.4,-0.9
2.7969631236442516,-0.1,-0.1,0.4,-0.9
2.804954446854664,-0.1,-0.1,0.4,-0.9
2.8129457700650757,-0.1,-0.1,0.4,-0.9
2.820937093275488,-0.1,-0.1,0.39445270418484474,-0.9
2.8289284164859003,-0.1,-0.1,0.38547368934168486,-0.9
2.8369197396963126,-0.1,-0.1,0.376494674498525,-0.9
2.8449110629067245,-0.1,-0.1,0.3675156596553656,-0.9
2.8529023861171368,-0.1,-0.1,0.3585366448122057,-0.9
2.860893709327549,-0.1,-0.1,0.3495576299690458,-0.9
2.868885032537961,-0.1,-0.1,0.34057861512588644,-0.9
2.876876355748373,-0.1,-0.1,0.33159960028272656,-0.9
2.8848676789587855,-0.1,-0.1,0.3226205854395667,-0.9
2.8928590021691973,-0.1,-0.1,0.3136415705964073,-0.9
2.9008503253796096,-0.1,-0.1,0.3046625557532474,-0.9
2.908841648590022,-0.12955114300016937,-0.1,0.3,-0.9
2.9168329718004338,-0.1910228600033358,-0.1,0.3,-0.9
2.924824295010846,-0.2,0.0,0.3,-0.9
2.9328156182212584,-0.2,0.0,0.3,-0.9
2.94080694143167,-0.2,0.0,0.3,-0.9
2.9487982646420825,-0.2,0.0,0.3,-0.9
2.956789587852495,-0.2,0.0,0.3,-0.9
2.9647809110629066,-0.2,0.0,0.3,-0.9
2.972772234273319,-0.2,0.0,0.3,-0.9
2.9807635574837312,-0.2,0.0,0.3,-0.9
2.988754880694143,-0.2,0.0,0.3,-0.9
2.9967462039045554,-0.2,0.0,0.3,-0.9
3.0047375271149677,-0.2,0.0,0.3,-0.9
3.0127288503253795,-0.2,0.0,0.3,-0.9
3.020720173535792,-0.2,0.0,0.3,-0.9
3.028711496746204,-0.2,0.0,0.3,-0.9
3.036702819956616,-0.2617136659435982,0.0,0.2,-0.9
3.0446941431670282,-0.3,0.0,0.2,-0.9
3.0526854663774405,-0.3,0.0,0.2,-0.9
3.0606767895878524,-0.3,0.0,0.2,-0.9
3.0686681127982647,-0.3,0.0,0.2,-0.9
3.076659436008677,-0.3,0.0,0.2,-0.9
3.084650759219089,-0.3,0.0,0.2,-0.9
3.092642082429501,-0.3,0.0,0.2,-0.9
3.1006334056399134,-0.3,0.0,0.2,-0.9
3.1086247288503253,-0.3,0.0,0.2,-0.9
3.1166160520607376,-0.3,0.0,0.1,-0.9
3.12460737527115,-0.3,0.0,0.1,-0.9
3.1325986984815617,-0.3,0.0,0.1,-0.9
3.140590021691974,-0.3,0.0,0.1,-0.9
3.1485813449023863,-0.3,0.0,0.1,-0.9
3.156572668112798,-0.3,0.0,0.1,-0.9
3.1645639913232104,-0.3,0.0,0.1,-0.9
3.1725553145336227,-0.3,0.0,0.1,-0.9
3.1805466377440346,-0.3,0.0,0.1,-0.9
3.188537960954447,-0.3,0.0,0.1,-0.9
3.196529284164859,-0.3,0.0,0.1,-0.9
3.204520607375271,-0.3,0.0,0.1,-0.9
3.2125119305856833,-0.3,0.0,0.1,-0.9
3.2205032537960956,-0.39006507592190987,0.0,0.1,-0.9
3.2284945770065074,-0.4,-0.004111267066479235,0.0,-0.9
3.2364859002169197,-0.4,-0.01351282378461135,0.0,-0.9
3.244477223427332,-0.4,-0.022914380502743463,0.0,-0.9
3.252468546637744,-0.4,-0.03231593722087506,0.0,-0.9
3.260459869848156,-0.4,-0.041717493939007165,0.0,-0.9
3.2684511930585685,-0.4,-0.05111905065713928,0.0,-0.9
3.2764425162689803,-0.4,-0.060520607375270874,0.0,-0.9
3.2844338394793926,-0.4,-0.06992216409340299,0.0,-0.9
3.292425162689805,-0.4,-0.0793237208115351,0.0,-0.9
3.3004164859002167,-0.4,-0.08872527752966669,0.0,-0.9
3.308407809110629,-0.4,-0.0981268342477988,0.0,-0.9
3.3163991323210413,-0.4,-0.1,0.0,-0.9
3.3243904555314536,-0.4,-0.1,0.0,-0.9
3.3323817787418655,-0.4,-0.1,0.0,-0.9
3.3403731019522778,-0.4,-0.1,0.0,-0.9
3.34836442516269,-0.4,-0.1,0.0,-0.9
3.356355748373102,-0.4,-0.1,0.0,-0.9
3.364347071583514,-0.4,-0.1,0.0,-0.9
3.3723383947939265,-0.4,-0.1,0.0,-0.9
3.3803297180043383,-0.4,-0.1,0.0,-0.9
3.3883210412147506,-0.4,-0.1,0.0,-0.9
3.396312364425163,-0.4,-0.1,0.0,-0.9
3.404303687635575,-0.4,-0.1,0.0,-0.9
3.412295010845987,-0.4,-0.1,0.0,-0.9
3.4202863340563994,-0.4,-0.1,0.0,-0.9
3.428277657266811,-0.4,-0.1,0.0,-0.9
3.4362689804772235,-0.4,-0.1,-0.004358640636298232,-0.9
3.444260303687636,-0.4,-0.1,-0.015013738250181265,-0.9
3.4522516268980477,-0.4,-0.1,-0.025668835864063703,-0.9
3.46024295010846,-0.4,-0.1,-0.03632393347794674,-0.9
