orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.2,0.1,0.4
0.00799880810488677,-0.9,-0.2,0.1,0.4
0.01599761620977354,-0.9,-0.2,0.1,0.4
0.023996424314660314,-0.9,-0.2,0.1,0.4
0.03199523241954708,-0.9,-0.2,0.1,0.4
0.03999404052443385,-0.9,-0.2,0.1,0.4
0.04799284862932063,-0.9,-0.2,0.1,0.4
0.0559916567342074,-0.9,-0.2,0.1,0.4
0.06399046483909417,-0.9,-0.2,0.1,0.4
0.07198927294398094,-0.9,-0.2,0.1,0.4
0.0799880810488677,-0.9,-0.2,0.1,0.4
0.08798688915375448,-0.9,-0.2,0.1,0.4
0.09598569725864126,-0.9,-0.2,0.1,0.4
0.10398450536352802,-0.9,-0.2,0.1,0.4
0.1119833134684148,-0.9,-0.2,0.1,0.4
0.11998212157330156,-0.9,-0.2,0.1,0.4
0.12798092967818833,-0.9,-0.2,0.1,0.4
0.1359797377830751,-0.9,-0.2,0.1,0.4
0.14397854588796188,-0.9,-0.2,0.1,0.4
0.15197735399284865,-0.9,-0.2,0.1,0.4
0.1599761620977354,-0.9,-0.2,0.1,0.4
0.1679749702026222,-0.9,-0.2,0.1,0.4
0.17597377830750896,-0.9,-0.2,0.1,0.4
0.18397258641239572,-0.9,-0.2,0.1,0.4
0.1919713945172825,-0.9,-0.2,0.1,0.4
0.19997020262216927,-0.9,-0.2,0.1,0.4
0.20796901072705604,-0.9,-0.2,0.1,0.4
0.2159678188319428,-0.9,-0.2,0.1,0.4
0.2239666269368296,-0.9,-0.2,0.1,0.4
0.23196543504171635,-0.9,-0.2,0.1,0.4
0.2399642431466031,-0.9,-0.2,0.1,0.4
0.2479630512514899,-0.9,-0.2,0.1,0.4
0.25596185935637666,-0.9,-0.2,0.1,0.4
0.26396066746126345,-0.9,-0.2,0.1,0.4
0.2719594755661502,-0.9,-0.2,0.1,0.4
0.279958283671037,-0.9,-0.2,0.1,0.4
0.28795709177592377,-0.9,-0.2,0.1,0.4
0.2959558998808105,-0.9,-0.2,0.1,0.4
0.3039547079856973,-0.9,-0.2,0.1,0.4
0.3119535160905841,-0.9,-0.2,0.1,0.4
0.3199523241954708,-0.9,-0.2,0.1,0.4
0.3279511323003576,-0.9,-0.2,0.1,0.4
0.3359499404052444,-0.9,-0.2,0.1,0.4
0.34394874851013113,-0.9,-0.2,0.1,0.4
0.3519475566150179,-0.9,-0.2,0.1,0.4
0.3599463647199047,-0.9,-0.2,0.1,0.4
0.36794517282479144,-0.9,-0.2,0.1,0.4
0.37594398092967823,-0.9,-0.2,0.1,0.4
0.383942789034565,-0.9,-0.2,0.1,0.4
0.39194159713945176,-0.9,-0.2,0.1,0.4
0.39994040524433855,-0.9,-0.2,0.1,0.4
0.4079392133492253,-0.9,-0.2,0.1,0.4
0.4159380214541121,-0.9,-0.2,0.1,0.4
0.42393682955899886,-0.9,-0.2,0.1,0.4
0.4319356376638856,-0.9,-0.2,0.1,0.4
0.4399344457687724,-0.9,-0.2,0.1,0.4
0.4479332538736592,-0.9,-0.2,0.1,0.4
0.4559320619785459,-0.9,-0.2,0.1,0.4
0.4639308700834327,-0.9,-0.2,0.1,0.4
0.4719296781883195,-0.9,-0.2,0.1,0.4
0.4799284862932062,-0.9,-0.2,0.1,0.4
0.487927294398093,-0.9,-0.2,0.1,0.4
0.4959261025029798,-0.9,-0.2,0.1,0.4
0.5039249106078666,-0.9,-0.2,0.1,0.4
0.5119237187127533,-0.9,-0.16793802145411138,0.1,0.4
0.5199225268176401,-0.9,-0.1,0.1,0.4
