gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.1
0.007992385786802031,0.051142131979695304,0.10152284263959374,0.09923857868020312
0.015984771573604062,-0.1,-0.1,0.19432132392389914
0.023977157360406093,-0.1,-0.1,0.18782344930048286
0.031969543147208124,-0.1,-0.1,0.1813255746770666
0.039961928934010155,-0.1,-0.1,0.17482770005365028
0.047954314720812186,-0.1,-0.1,0.168329825430234
0.05594670050761422,-0.1,-0.1,0.16183195080681773
0.06393908629441625,-0.1,-0.1,0.15533407618340145
0.07193147208121828,-0.1,-0.1,0.14883620155998514
0.07992385786802031,-0.1,-0.1,0.14233832693656887
0.08791624365482234,-0.1,-0.1,0.13584045231315256
0.09590862944162437,-0.1,-0.1,0.12934257768973628
0.1039010152284264,-0.1,-0.1,0.12284470306632
0.11189340101522843,-0.1,-0.1,0.11634682844290373
0.11988578680203046,-0.1,-0.1,0.10984895381948744
0.1278781725888325,-0.1,-0.1,0.10335107919607114
0.13587055837563453,-0.006472081218274195,0.08705583756345162,0.08705583756345162
0.14386294416243656,-0.001960993855196389,-0.09803900614480361,0.0
0.1518553299492386,-0.010374031525514315,-0.08962596847448569,0.0
0.15984771573604062,-0.018787069195832243,-0.08121293080416776,0.0
0.16784010152284265,-0.02720010686615017,-0.07279989313384984,0.0
0.17583248730964468,-0.0356131445364681,-0.0643868554635319,0.0
0.1838248730964467,-0.04402618220678602,-0.05597381779321398,0.0
0.19181725888324874,-0.05243921987710395,-0.04756078012289606,0.0
0.19980964467005077,-0.06085225754742188,-0.03914774245257813,0.0
0.2078020304568528,-0.0692652952177398,-0.030734704782260203,0.0
0.21579441624365484,-0.07767833288805773,-0.022321667111942278,0.0
0.22378680203045687,-0.08609137055837565,-0.013908629441624354,0.0
0.2317791878172589,-0.09450440822869359,-0.005495591771306416,0.0
0.23977157360406093,-0.06142131979695315,0.0,0.0
0.24776395939086296,-0.10179995856210507,0.0,0.0
0.255756345177665,-0.10995545426292347,0.0,0.0
0.26374873096446705,-0.1181109499637419,0.0,0.0
0.27174111675126905,-0.12626644566456027,0.0,0.0
0.27973350253807105,-0.13442194136537866,0.0,0.0
0.2877258883248731,-0.14257743706619708,0.0,0.0
0.2957182741116752,-0.1507329327670155,0.0,0.0
0.3037106598984772,-0.15888842846783388,0.0,0.0
0.3117030456852792,-0.16704392416865227,0.0,0.0
0.31969543147208124,-0.17519941986947069,0.0,0.0
0.3276878172588833,-0.1833549155702891,0.0,0.0
0.3356802030456853,-0.19151041127110746,0.0,0.0
0.3436725888324873,-0.19966590697192585,0.0,0.0
0.35166497461928936,-0.43807106598984835,0.0,0.1
0.3596573604060914,-0.5914340101522858,0.0,0.1
0.3676497461928934,-0.7912436548223358,0.0,0.1
0.3756421319796954,-0.8238816624365483,0.0,0.1
0.3836345177664975,-0.8488578680203047,0.0,0.1
0.39162690355329954,-0.8738340736040611,0.0,0.1
0.39961928934010155,-0.8988102791878174,0.0,0.1
0.40761167512690355,-0.9237864847715737,0.0,0.1
0.4156040609137056,-0.94876269035533,0.0,0.1
0.42359644670050767,-0.9737388959390865,0.0,0.1
0.43158883248730967,-0.9987151015228427,0.0,0.1
0.4395812182741117,-1.3290609137055835,0.1290609137055836,0.02906091370558359
0.44757360406091373,-1.2854033912949563,0.3048655362350146,0.10486553623501461
0.4555659898477158,-1.2598957770817583,0.3133680743060806,0.11336807430608062
0.4635583756345178,-1.2343881628685602,0.3218706123771466,0.12187061237714658
0.4715507614213198,-1.2088805486553624,0.3303731504482125,0.13037315044821254
0.47954314720812186,-1.1833729344421644,0.3388756885192786,0.13887568851927856
0.4875355329949239,-1.1578653202289664,0.34737822659034456,0.14737822659034458
0.4955279187817259,-1.1323577060157684,0.35588076466141055,0.15588076466141054
0.5035203045685279,-1.1068500918025705,0.3643833027324765,0.16438330273247648
0.51151269035533,-1.0813424775893725,0.37288584080354253,0.17288584080354252
0.519505076142132,-1.0558348633761745,0.3813883788746085,0.1813883788746085
0.5274974619289341,-1.0303272491629765,0.38989091694567457,0.18989091694567456
0.535489847715736,-1.0048196349497787,0.39839345501674045,0.19839345501674044
0.5434822335025381,-0.6004971479407609,0.09900570411847823,0.39950285205923913
0.5514746192893402,-0.6087367209168455,0.08252655816630902,0.3912632790831545
0.5594670050761421,-0.61697629389293,0.06604741221414005,0.38302370610707004
0.5674593908629442,-0.6252158668690145,0.049568266261970854,0.37478413313098546
0.5754517766497462,-0.6334554398450991,0.033089120309801656,0.36654456015490083
0.5834441624365483,-0.6416950128211838,0.01660997435763245,0.35830498717881626
0.5914365482233503,-0.6499345857972684,0.0001308284054632597,0.35006541420273163
0.5994289340101523,-0.6581741587733528,-0.01634831754670571,0.34182584122664716
0.6074213197969544,-0.6664137317494374,-0.032827463498874915,0.33358626825056253
0.6154137055837564,-0.674653304725522,-0.04930660945104412,0.32534669527447796
0.6234060913705584,-0.6828928777016066,-0.06578575540321308,0.31710712229839344
0.6313984771573604,-0.6911324506776911,-0.08226490135538228,0.30886754932230887
0.6393908629441625,-0.6993720236537757,-0.09874404730755149,0.3006279763462243
0.6473832487309645,-0.9308375634517744,-0.8383248730964513,0.6691624365482256
0.6553756345177666,-0.8853947831331355,-0.9146052168668646,0.7146052168668645
0.6633680203045685,-0.8695682766246168,-0.9304317233753833,0.7304317233753832
0.6713604060913706,-0.8537417701160979,-0.9462582298839022,0.7462582298839021
0.6793527918781727,-0.837915263607579,-0.9620847363924211,0.762084736392421
0.6873451776649746,-0.8220887570990603,-0.9779112429009398,0.7779112429009398
0.6953375634517767,-0.8062622505905412,-0.9937377494094588,0.7937377494094587
0.7033299492385787,-0.7904357440820223,-1.0095642559179776,0.8095642559179776
0.7113223350253808,-0.7746092375735034,-1.0253907624264966,0.8253907624264966
0.7193147208121828,-0.7587827310649844,-1.0412172689350156,0.8412172689350155
0.7273071065989848,-0.7429562245564657,-1.0570437754435342,0.8570437754435343
0.7352994923857868,-0.7271297180479468,-1.0728702819520533,0.8728702819520532
0.7432918781725889,-0.7113032115394279,-1.088696788460572,0.8886967884605721
0.7512842639593909,-0.6715736040609148,-1.4568527918781702,0.8715736040609149
0.7592766497461929,-0.745532994923858,-1.745532994923858,0.654467005076142
0.767269035532995,-1.0258158085569267,-1.8752719361856423,0.44945612762871556
0.775261421319797,-1.1521785109983085,-1.9208714043993234,0.3895642978003383
0.7832538071065991,-1.2187817258883258,-1.9475126903553301,0.37624365482233485
0.791246192893401,-1.285384940778342,-1.9741539763113367,0.3629230118443316
0.7992385786802031,-1.3519881556683593,-2.0007952622673435,0.3496023688663282
0.8072309644670052,-1.4185913705583766,-2.0274365482233505,0.3362817258883247
0.8152233502538071,-1.4851945854483928,-2.054077834179357,0.32296108291032144
0.8232157360406092,-1.55179780033841,-2.080719120135364,0.309640439932318
0.8312081218274112,-1.6883248730964504,-2.1441624365482252,0.21167512690354975
0.8392005076142133,-2.2200507614213305,-2.0399746192893344,-0.2600253807106654
0.8471928934010153,-2.488330576626932,-1.694165288313466,-0.5291735584326706
0.8551852791878173,-2.4703701591285006,-1.6851850795642502,-0.5740746021787488
0.8631776649746193,-2.4524097416300688,-1.6762048708150343,-0.6189756459248278
0.8711700507614214,-2.4344493241316374,-1.6672246620658187,-0.6638766896709067
0.8791624365482233,-2.416488906633206,-1.658244453316603,-0.7087777334169851
0.8871548223350254,-2.3985284891347742,-1.6492642445673873,-0.753678777163064
0.8951472081218275,-2.380568071636343,-1.6402840358181714,-0.798579820909143
0.9031395939086295,-2.362607654137911,-1.6313038270689557,-0.8434808646552219
0.9111319796954316,-2.3446472366394797,-1.6223236183197398,-0.8883819084013008
0.9191243654822335,-2.3266868191410484,-1.6133434095705241,-0.9332829521473791
0.9271167512690356,-2.3087264016426166,-1.6043632008213085,-0.9781839958934582
0.9351091370558376,-4.24365482233505,-1.2168147208121782,-1.3
0.9431015228426396,-5.492754960775267,-0.9793877864943853,-1.3206122135056149
0.9510939086294417,-5.638071065989849,-0.9470953186689224,-1.3529046813310777
0.9590862944162437,-5.783387171204432,-0.9148028508434595,-1.3851971491565405
0.9670786802030458,-5.928703276419015,-0.8825103830179967,-1.4174896169820035
0.9750710659898478,-6.074019381633598,-0.8502179151925338,-1.4497820848074663
0.9830634517766498,-6.219335486848179,-0.8179254473670714,-1.4820745526329286
0.9910558375634518,-6.364651592062762,-0.7856329795416085,-1.5143670204583914
0.9990482233502539,-6.509967697277345,-0.7533405117161456,-1.5466594882838545
