gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.2,0.0
0.007993495934959351,-0.3912810798010893,0.10290630673297024,0.10290630673297024
0.015986991869918702,-0.36799905280606204,0.11066698239797933,0.11066698239797933
0.023980487804878055,-0.3447170258110348,0.11842765806298841,0.11842765806298841
0.031973983739837404,-0.32143499881600757,0.12618833372799748,0.12618833372799748
0.03996747967479675,-0.29815297182098033,0.13394900939300658,0.13394900939300658
0.04796097560975611,-0.2748709448259531,0.14170968505801565,0.14170968505801565
0.05595447154471546,-0.25158891783092585,0.14947036072302472,0.14947036072302472
0.06394796747967481,-0.2283068908358986,0.15723103638803382,0.15723103638803382
0.07194146341463416,-0.2050248638408714,0.16499171205304286,0.16499171205304286
0.0799349593495935,-0.18174283684584416,0.17275238771805196,0.17275238771805196
0.08792845528455286,-0.15846080985081692,0.18051306338306106,0.18051306338306106
0.09592195121951222,-0.13517878285578966,0.18827373904807013,0.18827373904807013
0.10391544715447157,-0.11189675586076242,0.1960344147130792,0.1960344147130792
0.11190894308943092,0.30910569105690844,-0.04544715447154578,0.1
0.11990243902439027,-0.19556541019955653,0.0,-0.09556541019955653
0.12789593495934962,-0.18648189209164817,0.0,-0.08648189209164817
0.13588943089430897,-0.1773983739837398,0.0,-0.07739837398373982
0.14388292682926832,-0.16831485587583148,0.0,-0.06831485587583147
0.15187642276422766,-0.15923133776792311,0.0,-0.05923133776792311
0.159869918699187,-0.15014781966001475,0.0,-0.050147819660014754
0.16786341463414636,-0.14106430155210642,0.0,-0.0410643015521064
0.1758569105691057,-0.13198078344419806,0.0,-0.03198078344419805
0.18385040650406506,-0.1228972653362897,0.0,-0.02289726533628969
0.19184390243902444,-0.1138137472283813,0.0,-0.013813747228381301
0.1998373983739838,-0.10473022912047296,0.0,-0.0047302291204729535
0.20783089430894314,0.058455284552842664,0.0,0.07922764227642133
0.2158243902439025,-0.30559285196812375,0.0,0.0
0.22381788617886184,-0.3214215567898254,0.0,0.0
0.23181138211382118,-0.3372502616115271,0.0,0.0
0.23980487804878053,-0.3530789664332288,0.0,0.0
0.24779837398373988,-0.36890767125493046,0.0,0.0
0.25579186991869923,-0.38473637607663214,0.0,0.0
0.2637853658536586,-0.4005650808983338,0.0,0.0
0.27177886178861793,-0.4163937857200355,0.0,0.0
0.2797723577235773,-0.4322224905417372,0.0,0.0
0.28776585365853663,-0.44805119536343885,0.0,0.0
0.295759349593496,-0.4638799001851406,0.0,0.0
0.30375284552845533,-0.4797086050068422,0.0,0.0
0.3117463414634147,-0.49553730982854394,0.0,0.0
0.319739837398374,-1.1337398373983762,0.0,0.0
0.3277333333333334,-1.9729824561403522,0.12736842105263213,-0.009122807017544043
0.3357268292682927,-2.309550706033378,0.2535815147625169,-0.051193838254172286
0.3437203252032521,-2.6461189559264042,0.37979460847240165,-0.09326486949080053
0.3517138211382114,-2.8857014357377637,0.5142778066078544,-0.028576370870091017
0.3597073170731708,-3.106798131811107,0.6503373118837581,0.056460819927348804
