accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,3.031,-4.927,7.351
0.008,3.073,-4.87,7.963
0.016,3.087521739130435,-4.924347826086956,7.7710869565217395
0.024,3.1020434782608697,-4.978695652173913,7.579173913043478
0.032,3.1165652173913045,-5.033043478260869,7.3872608695652175
0.04,3.131086956521739,-5.087391304347826,7.195347826086957
0.048,3.145608695652174,-5.141739130434782,7.003434782608696
0.056,3.1601304347826087,-5.196086956521739,6.811521739130435
0.064,3.1746521739130436,-5.2504347826086954,6.619608695652174
0.07200000000000001,3.1891739130434784,-5.304782608695652,6.427695652173913
0.08,3.2036956521739133,-5.3591304347826085,6.2357826086956525
0.088,3.218217391304348,-5.4134782608695655,6.043869565217392
0.096,3.232739130434783,-5.467826086956522,5.851956521739131
0.10400000000000001,3.3695999999999997,-5.5482000000000005,7.6850000000000005
0.112,3.5376222222222222,-5.296777777777778,7.852688888888888
0.12,3.528111111111111,-5.303888888888888,7.839444444444444
0.128,3.5186,-5.311,7.8262
0.136,3.509088888888889,-5.3181111111111115,7.812955555555555
0.14400000000000002,3.4995777777777777,-5.325222222222222,7.799711111111111
0.152,3.4900666666666664,-5.332333333333334,7.786466666666667
0.16,3.4805555555555556,-5.339444444444444,7.7732222222222225
0.168,3.4710444444444444,-5.346555555555556,7.759977777777777
0.176,3.461533333333333,-5.353666666666666,7.746733333333333
0.184,3.4520222222222223,-5.360777777777778,7.733488888888889
0.192,3.442511111111111,-5.3678888888888885,7.720244444444444
0.2,3.433,-5.375,7.707
0.20800000000000002,3.359404255319149,-5.505446808510638,7.435744680851064
0.216,3.3730212765957446,-5.495234042553191,7.454723404255319
0.224,3.38663829787234,-5.485021276595744,7.473702127659575
0.232,3.400255319148936,-5.474808510638298,7.49268085106383
0.24,3.413872340425532,-5.464595744680851,7.511659574468085
0.248,3.427489361702128,-5.454382978723404,7.530638297872341
0.256,3.4411063829787234,-5.4441702127659575,7.549617021276596
0.264,3.454723404255319,-5.433957446808511,7.568595744680851
0.272,3.468340425531915,-5.423744680851064,7.587574468085107
