orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,-0.3,-0.8
0.00799907063197026,0.5,0.1,-0.3,-0.8
0.01599814126394052,0.5,0.1,-0.3,-0.8
0.02399721189591078,0.5,0.1,-0.3,-0.8
0.03199628252788104,0.5,0.1,-0.3,-0.8
0.039995353159851296,0.5,0.1,-0.3,-0.8
0.04799442379182156,0.5,0.1,-0.3,-0.8
0.05599349442379182,0.5,0.1,-0.3,-0.8
0.06399256505576208,0.5,0.1,-0.3,-0.8
0.07199163568773234,0.5,0.1,-0.3,-0.8
0.07999070631970259,0.5,0.1,-0.3,-0.8
0.08798977695167286,0.5,0.1,-0.3,-0.8
0.09598884758364312,0.5,0.1,-0.3,-0.8
0.10398791821561337,0.5,0.1,-0.3,-0.8
0.11198698884758364,0.5,0.1,-0.3,-0.8
0.11998605947955389,0.5,0.1,-0.3,-0.8
0.12798513011152415,0.5,0.1,-0.3,-0.8
0.1359842007434944,0.5,0.1,-0.3,-0.8
0.14398327137546468,0.5,0.1,-0.3,-0.8
0.15198234200743493,0.5,0.1,-0.3,-0.8
0.15998141263940518,0.5,0.1,-0.3,-0.8
0.16798048327137546,0.5,0.1,-0.3,-0.8
0.17597955390334571,0.5,0.1,-0.3,-0.8
0.18397862453531597,0.5,0.1,-0.3,-0.8
0.19197769516728624,0.5,0.1,-0.3,-0.8
0.1999767657992565,0.5,0.1,-0.3,-0.8
0.20797583643122675,0.5,0.1,-0.3,-0.8
0.215974907063197,0.5,0.1,-0.3,-0.8
0.22397397769516728,0.5,0.1,-0.3,-0.8
0.23197304832713753,0.5,0.1,-0.3,-0.8
0.23997211895910778,0.5,0.1,-0.3,-0.8
0.24797118959107806,0.5,0.1,-0.3,-0.8
0.2559702602230483,0.5,0.1,-0.3,-0.8
0.26396933085501856,0.5,0.1,-0.3,-0.8
0.2719684014869888,0.5,0.1,-0.3,-0.8
0.27996747211895906,0.5,0.1,-0.3,-0.8
0.28796654275092937,0.5,0.1,-0.3,-0.8
0.2959656133828996,0.5,0.1,-0.3,-0.8
0.30396468401486987,0.5,0.1,-0.3,-0.8
0.3119637546468401,0.5,0.1,-0.3,-0.8
0.31996282527881037,0.5,0.1,-0.3,-0.8
0.3279618959107806,0.5,0.1,-0.3,-0.8
0.3359609665427509,0.5,0.1,-0.3,-0.8
0.3439600371747212,0.5,0.1,-0.3,-0.8
0.35195910780669143,0.5,0.1,-0.3,-0.8
0.3599581784386617,0.5,0.1,-0.3,-0.8
0.36795724907063193,0.5,0.1,-0.3,-0.8
0.3759563197026022,0.5,0.1,-0.3,-0.8
0.3839553903345725,0.5,0.1,-0.3,-0.8
0.39195446096654274,0.5,0.1,-0.3,-0.8
0.399953531598513,0.5,0.1,-0.3,-0.8
0.40795260223048324,0.5,0.1,-0.3,-0.8
0.4159516728624535,0.5,0.1,-0.3,-0.8
0.42395074349442374,0.5,0.1,-0.3,-0.8
0.431949814126394,0.5,0.1,-0.3,-0.8
0.4399488847583643,0.5,0.1,-0.3,-0.8
0.44794795539033455,0.5,0.1,-0.3,-0.8
0.4559470260223048,0.5,0.1,-0.3,-0.8
0.46394609665427505,0.5,0.1,-0.3,-0.8
0.4719451672862453,0.5,0.1,-0.3,-0.8
0.47994423791821555,0.5,0.1,-0.3,-0.8
0.48794330855018586,0.5,0.1,-0.3,-0.8
0.4959423791821561,0.5,0.1,-0.3,-0.8
0.5039414498141264,0.5,0.1,-0.3,-0.8
0.5119405204460966,0.5,0.1,-0.3,-0.8
0.5199395910780669,0.5,0.1,-0.3,-0.8
0.5279386617100371,0.5,0.1,-0.3,-0.8
0.5359377323420074,0.5,0.1,-0.3,-0.8
0.5439368029739776,0.5,0.1,-0.3,-0.8
0.5519358736059479,0.5,0.1,-0.3,-0.8
0.5599349442379181,0.5,0.1,-0.3,-0.8
0.5679340148698885,0.5,0.1,-0.3,-0.8
0.5759330855018587,0.5,0.1,-0.3,-0.8
0.583932156133829,0.5,0.1,-0.3,-0.8
0.5919312267657992,0.5,0.1,-0.3,-0.8
0.5999302973977695,0.5,0.1,-0.3,-0.8
0.6079293680297397,0.5,0.1,-0.3,-0.8
0.61592843866171,0.5,0.1,-0.3,-0.8
0.6239275092936802,0.5,0.08247718823927055,-0.3,-0.8
0.6319265799256505,0.5,0.009758364312268342,-0.3,-0.8
0.6399256505576207,0.5225050042893902,0.0,-0.3,-0.8
0.647924721189591,0.5840363168430074,0.0,-0.3,-0.8
0.6559237918215612,0.6,0.0,-0.2941923609592537,-0.8
0.6639228624535315,0.6,0.0,-0.28635013484947897,-0.8
0.6719219330855019,0.6,0.0,-0.2785079087397041,-0.8
0.6799210037174721,0.6,0.0,-0.2706656826299293,-0.8
0.6879200743494424,0.6,0.0,-0.26282345652015454,-0.8
0.6959191449814126,0.6,0.0,-0.2549812304103798,-0.8
0.7039182156133829,0.6,0.0,-0.24713900430060506,-0.8
0.7119172862453531,0.6,0.0,-0.23929677819083028,-0.8
0.7199163568773234,0.6,0.0,-0.23145455208105553,-0.8
0.7279154275092936,0.6,0.0,-0.22361232597128078,-0.8
0.7359144981412639,0.6,0.0,-0.21577009986150603,-0.8
0.7439135687732341,0.6,0.0,-0.20792787375173127,-0.8
