accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.036,9.191,4.164
0.007996062992125984,0.0118228346456693,8.360366141732284,4.769688976377953
0.015992125984251968,0.09004127641939494,8.411830252797348,4.753550518027351
0.02398818897637795,0.0695040198922503,8.40248748445918,4.761041566514712
0.031984251968503935,0.048966763365105685,8.39314471612101,4.768532615002072
0.03998031496062992,0.028429506837961055,8.383801947782842,4.776023663489433
0.0479763779527559,0.007892250310816418,8.374459179444674,4.7835147119767925
0.055972440944881886,-0.012645006216328206,8.365116411106506,4.791005760464152
0.06396850393700787,-0.03318226274347284,8.355773642768337,4.798496808951513
0.07196456692913386,-0.05371951927061751,8.346430874430169,4.805987857438873
0.07996062992125984,-0.07425677579776212,8.337088106092,4.8134789059262335
0.08795669291338581,-0.09479403232490673,8.327745337753832,4.820969954413593
0.0959527559055118,-0.11533128885205139,8.318402569415664,4.828461002900953
0.1039488188976378,-0.13586854537919602,8.309059801077495,4.835952051388314
0.11194488188976377,0.12501635372501516,8.66509422860604,4.004779873669637
0.11994094488188975,0.11148455481526351,8.635482434887948,4.009612658994548
0.12793700787401574,0.09795275590551183,8.605870641169854,4.01444544431946
0.13593307086614173,0.08442095699576016,8.576258847451761,4.019278229644371
0.14392913385826772,0.07088915808600849,8.546647053733668,4.024111014969282
0.15192519685039368,0.05735735917625685,8.517035260015575,4.0289438002941935
0.15992125984251968,0.04382556026650518,8.487423466297482,4.033776585619106
0.16791732283464567,0.030293761356753504,8.457811672579389,4.038609370944017
0.17591338582677163,0.016761962447001885,8.428199878861296,4.043442156268928
0.18390944881889762,0.003230163537250197,8.398588085143203,4.0482749415938395
0.1919055118110236,-0.010301635372501478,8.368976291425112,4.053107726918751
0.1999015748031496,-0.023833434282253152,8.339364497707018,4.057940512243662
0.2078976377952756,-0.08078856195607123,8.112951927061749,3.830553336096146
0.21589370078740155,-0.055369498549523444,8.079705138831331,3.8210422295897226
0.22388976377952755,-0.02995043514297556,8.046458350600911,3.8115311230832987
0.23188582677165354,-0.004531371736427675,8.013211562370493,3.802020016576875
0.2398818897637795,0.020887691670120126,7.9799647741400745,3.7925089100704517
0.2478779527559055,0.04630675507666801,7.946717985909657,3.782997803564028
0.2558740157480315,0.07172581848321588,7.913471197679238,3.7734866970576046
0.26387007874015744,0.0971448818897637,7.880224409448819,3.763975590551181
0.27186614173228346,0.12256394529631165,7.8469776212184,3.7544644840447576
0.2798622047244094,0.14798300870285946,7.813730832987982,3.744953377538334
0.28785826771653544,0.17340207210940742,7.780484044757563,3.7354422710319106
0.2958543307086614,0.19882113551595523,7.747237256527145,3.725931164525487
0.30385039370078737,0.3090299212598419,7.549801574803151,3.5900866141732295
0.3118464566929134,-0.3554232283464567,6.4379699589181785,3.851030725778843
0.31984251968503935,-0.35942125984251966,6.218773536460117,4.000000855871277
0.3278385826771653,-0.36341929133858264,5.999577114002055,4.14897098596371
0.33583464566929133,-0.3674173228346457,5.780380691543992,4.297941116056145
0.3438307086614173,-0.37141535433070866,5.56118426908593,4.446911246148579
0.35182677165354326,-0.37541338582677164,5.341987846627869,4.595881376241012
0.3598228346456693,-0.3794114173228346,5.122791424169805,4.744851506333447
0.36781889763779524,-0.3834094488188976,4.903595001711744,4.89382163642588
0.37581496062992126,-0.38740748031496064,4.684398579253681,5.042791766518315
0.3838110236220472,-0.3914055118110236,4.46520215679562,5.191761896610749
0.3918070866141732,-0.3954035433070866,4.246005734337558,5.340732026703182
0.3998031496062992,-0.39940157480314964,4.026809311879495,5.489702156795617
0.40779921259842516,-1.0727247026302573,1.537065086279111,5.557074509968167
0.4157952755905512,-0.9515077902496235,1.221816049589547,5.6862874853409275
0.42379133858267715,-0.8302908778689905,0.9065670128999851,5.815500460713686
0.4317874015748031,-0.7090739654883575,0.591317976210423,5.944713436086445
0.4397834645669291,-0.5878570531077236,0.27606893952085887,6.073926411459205
0.4477795275590551,-0.4666401407270907,-0.039180097168703076,6.203139386831964
0.45577559055118105,-0.34542322834645767,-0.354429133858265,6.332352362204723
0.46377165354330707,-0.22420631596582385,-0.669678170547829,6.461565337577483
0.47176771653543303,-0.10298940358519093,-0.9849272072373911,6.590778312950242
0.479763779527559,0.018227508795442215,-1.3001762439269533,6.719991288323001
0.487759842519685,0.13944442117607592,-1.6154252806165172,6.849204263695761
0.495755905511811,0.26066133355670895,-1.9306743173060794,6.97841723906852
0.503751968503937,-1.7102834645669205,0.937108267716522,6.997531496062994
0.511748031496063,-2.6423225065616815,0.3120717683727053,7.062319389763778
0.5197440944881889,-2.220863353018376,-0.13812323654855352,7.478614419291336
0.5277401574803149,-1.7994041994750696,-0.5883182414698123,7.894909448818894
0.535736220472441,-1.3779450459317577,-1.0385132463910773,8.311204478346458
0.5437322834645669,-0.9564858923884514,-1.488708251312336,8.727499507874015
0.5517283464566929,-0.5350267388451453,-1.9389032562335948,9.143794537401574
0.5597244094488188,-0.11356758530183919,-2.389098261154854,9.560089566929133
0.5677204724409448,0.3078915682414669,-2.8392932660761128,9.97638459645669
0.5757165354330709,0.7293507217847788,-3.289488270997378,10.392679625984254
0.5837125984251968,1.1508098753280844,-3.739683275918636,10.808974655511811
0.5917086614173228,1.572269028871391,-4.189878280839895,11.225269685039368
0.5997047244094488,1.9937281824146966,-4.6400732857611535,11.641564714566927
0.6077007874015747,2.8053134528396724,-14.041044898642992,4.332964483163007
0.6156968503937007,2.66104406098174,-13.665144873513155,4.57726972692243
0.6236929133858268,2.5167746691238055,-13.289244848383312,4.821574970681857
0.6316889763779527,2.3725052772658732,-12.913344823253476,5.06588021444128
0.6396850393700787,2.228235885407941,-12.537444798123639,5.310185458200703
0.6476811023622047,2.0839664935500086,-12.161544772993803,5.554490701960126
0.6556771653543306,1.9396971016920763,-11.785644747863966,5.798795945719549
0.6636732283464567,1.795427709834142,-11.409744722734125,6.043101189478976
0.6716692913385827,1.6511583179762097,-11.033844697604287,6.287406433238399
0.6796653543307086,1.5068889261182774,-10.65794467247445,6.531711676997822
0.6876614173228346,1.362619534260345,-10.282044647344614,6.776016920757245
0.6956574803149606,1.2183501424024128,-9.906144622214779,7.020322164516668
0.7036535433070865,-3.0297795275590422,-3.897480314960685,9.349763779527583
0.7116496062992126,-2.811490157480314,-2.1344637795275547,9.99602913385827
0.7196456692913386,-2.5901346545165,-1.366614615588782,10.255351145713528
0.7276417322834645,-2.4047877112271085,-0.9029328054498824,10.277093249579758
0.7356377952755905,-2.219440767937717,-0.4392509953109829,10.298835353445988
0.7436338582677164,-2.0340938246483256,0.024430814827916647,10.320577457312218
0.7516299212598425,-1.8487468813589314,0.4881126249668224,10.342319561178448
0.7596259842519685,-1.66339993806954,0.9517944351057221,10.364061665044678
0.7676220472440944,-1.4780529947801482,1.4154762452446215,10.385803768910908
0.7756181102362204,-1.2927060514907567,1.8791580553835208,10.407545872777138
0.7836141732283464,-1.1073591082013652,2.3428398655224205,10.429287976643367
0.7916102362204724,-0.922012164911971,2.806521675661326,10.451030080509598
0.7996062992125984,-0.7366652216225793,3.2702034858002262,10.47277218437583
0.8076023622047244,0.7272834645669417,3.266915354330744,10.810905511811052
0.8155984251968503,0.7096795617939057,2.630544505306409,10.49041175967135
0.8235944881889763,0.7472262923656277,2.1175796816158936,10.276169419719277
0.8315905511811024,0.7847730229373501,1.6046148579253707,10.061927079767205
0.8395866141732283,0.822319753509072,1.0916500342348554,9.847684739815133
0.8475826771653543,0.8598664840807939,0.5786852105443394,9.633442399863062
0.8555787401574803,0.8974132146525159,0.06572038685382386,9.419200059910992
0.8635748031496062,0.9349599452242379,-0.4472444368366917,9.204957719958921
0.8715708661417322,0.9725066757959597,-0.9602092605272072,8.99071538000685
0.8795669291338583,1.0100534063676823,-1.4731740842177303,8.776473040054777
0.8875629921259842,1.0476001369394041,-1.9861389079082454,8.562230700102706
0.8955590551181102,1.085146867511126,-2.4991037315987614,8.347988360150634
0.9035551181102361,1.4381318897637327,-5.06461614173222,6.316858267716555
0.9115511811023621,2.4862495517268233,-5.5967992515787,6.3291170967490435
0.9195472440944882,2.6977097918453254,-5.631950261167849,6.414698721446948
0.9275433070866141,2.909170031963825,-5.667101270756996,6.500280346144851
0.9355393700787401,3.1206302720823245,-5.702252280346144,6.585861970842753
0.9435354330708661,3.332090512200824,-5.737403289935292,6.671443595540656
0.951531496062992,3.5435507523193235,-5.772554299524439,6.757025220238559
0.959527559055118,3.755010992437823,-5.8077053091135875,6.842606844936461
0.9675236220472441,3.9664712325563256,-5.842856318702736,6.928188469634365
0.97551968503937,4.177931472674825,-5.878007328291884,7.013770094332267
0.983515748031496,4.389391712793325,-5.913158337881032,7.09935171903017
0.991511811023622,4.600851952911825,-5.948309347470179,7.184933343728073
0.9995078740157479,4.812312193030324,-5.983460357059327,7.270514968425975
1.007503937007874,4.933560266505149,-5.832915808600849,7.390902483343428
1.0154999999999998,4.665384615384618,-4.880769230769241,7.661538461538459
1.023496062992126,3.142990712699376,-3.35255986270947,8.370779325661214
1.031492125984252,2.9665647587320816,-3.2700363920856046,8.428391984655764
1.0394881889763778,2.7901388047647924,-3.187512921461742,8.486004643650311
1.047484251968504,2.613712850797498,-3.1049894508378766,8.543617302644861
1.0554803149606298,2.4372868968302086,-3.022465980214014,8.601229961639408
1.0634763779527558,2.260860942862914,-2.9399425095901486,8.658842620633958
1.071472440944882,2.0844349888956195,-2.8574190389662837,8.716455279628509
1.0794685039370078,1.9080090349283303,-2.7748955683424206,8.774067938623055
1.0874645669291338,1.7315830809610357,-2.6923720977185557,8.831680597617606
1.0954606299212597,1.5551571269937463,-2.6098486270946926,8.889293256612152
1.1034566929133858,1.2856362204724405,-2.6325653543307075,9.093521259842518
1.1114527559055118,1.4200826771653539,-3.0880866141732275,9.338704724409448
1.1194488188976377,1.5066621172353456,-3.311477865266841,9.429165529308836
1.1274448818897638,1.5073728783902012,-3.3409744531933505,9.42934321959755
1.1354409448818896,1.5080836395450568,-3.3704710411198593,9.429520909886264
1.1434370078740157,1.5087944006999126,-3.399967629046369,9.429698600174978
1.1514330708661418,1.5095051618547681,-3.429464216972878,9.429876290463692
1.1594291338582676,1.5102159230096237,-3.458960804899387,9.430053980752406
1.1674251968503937,1.5109266841644795,-3.4884573928258966,9.430231671041119
1.1754212598425196,1.511637445319335,-3.5179539807524054,9.430409361329833
1.1834173228346456,1.5123482064741907,-3.547450568678915,9.430587051618547
1.1914133858267715,1.5130589676290465,-3.576947156605424,9.43076474190726
