orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,0.0,0.1,-0.1
0.007998197115384615,-1.0,0.0,0.1,-0.1
0.01599639423076923,-1.0,0.0,0.1,-0.1
0.023994591346153844,-1.0,0.0,0.1,-0.1
0.03199278846153846,-1.0,0.0,0.1,-0.1
0.03999098557692308,-1.0,0.0,0.1,-0.1
0.04798918269230769,-1.0,0.0,0.1,-0.1
0.055987379807692306,-1.0,0.0,0.1,-0.1
0.06398557692307692,-1.0,0.0,0.1,-0.1
0.07198377403846154,-1.0,0.0,0.1,-0.1
0.07998197115384616,-1.0,0.0,0.1,-0.1
0.08798016826923077,-1.0,0.0,0.1,-0.1
0.09597836538461538,-1.0,0.0,0.1,-0.1
0.1039765625,-1.0,0.0,0.1,-0.1
0.11197475961538461,-1.0,0.0,0.1,-0.1
0.11997295673076923,-1.0,0.0,0.1,-0.1
0.12797115384615385,-1.0,0.0,0.1,-0.1
0.13596935096153845,-1.0,0.0,0.1,-0.1
0.14396754807692308,-1.0,0.0,0.1,-0.1
0.15196574519230768,-1.0,0.0,0.1,-0.1
0.15996394230769231,-1.0,0.0,0.1,-0.1
0.16796213942307692,-1.0,0.0,0.1,-0.1
0.17596033653846155,-1.0,0.0,0.1,-0.1
0.18395853365384615,-1.0,0.0,0.1,-0.1
0.19195673076923075,-1.0,0.0,0.1,-0.1
0.19995492788461539,-1.0,0.0,0.1,-0.1
0.207953125,-1.0,0.0,0.1,-0.1
0.21595132211538462,-1.0,0.0,0.1,-0.1
0.22394951923076922,-1.0,0.0,0.1,-0.1
0.23194771634615385,-1.0,0.0,0.1,-0.1
0.23994591346153846,-1.0,0.0,0.1,-0.1
0.2479441105769231,-1.0,0.0,0.1,-0.1
0.2559423076923077,-1.0,0.0,0.1,-0.1
0.2639405048076923,-1.0,0.0,0.1,-0.1
0.2719387019230769,-1.0,0.0,0.1,-0.1
0.27993689903846153,-1.0,0.0,0.1,-0.1
0.28793509615384616,-1.0,0.0,0.1,-0.1
0.2959332932692308,-1.0,0.0,0.1,-0.1
0.30393149038461537,-1.0,0.0,0.1,-0.1
0.3119296875,-1.0,0.0,0.1,-0.1
0.31992788461538463,-1.0,0.0,0.1,-0.1
0.3279260817307692,-1.0,0.0,0.1,-0.1
0.33592427884615383,-1.0,0.0,0.1,-0.1
0.34392247596153847,-1.0,0.0,0.1,-0.1
0.3519206730769231,-1.0,0.0,0.1,-0.1
0.35991887019230767,-1.0,0.0,0.1,-0.1
0.3679170673076923,-1.0,0.0,0.1,-0.1
0.37591526442307693,-1.0,0.0,0.1,-0.1
0.3839134615384615,-1.0,0.0,0.1,-0.1
0.39191165865384614,-1.0,0.0,0.1,-0.1
0.39990985576923077,-1.0,0.0,0.1,-0.1
0.4079080528846154,-1.0,0.0,0.018199118589743032,-0.1
0.41590625,-1.0,0.007759831460674159,0.0,-0.10775983146067417
0.4239044471153846,-1.0,0.016746569792567,0.0,-0.116746569792567
0.43190264423076924,-1.0,0.025733308124459845,0.0,-0.12573330812445985
0.43990084134615387,-1.0,0.03472004645635269,0.0,-0.1347200464563527
0.44789903846153845,-1.0,0.04370678478824547,0.0,-0.14370678478824547
0.4558972355769231,-1.0,0.05269352312013831,0.0,-0.1526935231201383
0.4638954326923077,-1.0,0.061680261452031156,0.0,-0.16168026145203115
0.4718936298076923,-1.0,0.07066699978392393,0.0,-0.17066699978392394
0.4798918269230769,-1.0,0.07965373811581677,0.0,-0.17965373811581678
0.48789002403846154,-1.0,0.08864047644770962,0.0,-0.18864047644770962
0.4958882211538462,-1.0,0.09762721477960246,0.0,-0.19762721477960246
0.5038864182692308,-1.0,0.1,0.0,-0.2
0.5118846153846154,-1.0,0.1,-0.0034754402224281633,-0.2
0.5198828125,-1.0,0.1,-0.013111822289156638,-0.2
0.5278810096153846,-1.0,0.1,-0.022748204355885114,-0.2
0.5358792067307693,-1.0,0.1,-0.03238458642261359,-0.2
0.5438774038461538,-1.0,0.1,-0.042020968489341934,-0.2
0.5518756009615384,-1.0,0.1,-0.05165735055607041,-0.2
0.5598737980769231,-1.0,0.1,-0.061293732622798885,-0.2
0.5678719951923077,-1.0,0.1,-0.07093011468952735,-0.2
0.5758701923076923,-1.0,0.1,-0.08056649675625584,-0.2
0.583868389423077,-1.0,0.1,-0.0902028788229843,-0.2
0.5918665865384616,-1.0,0.1,-0.09983926088971279,-0.2
0.5998647836538461,-0.9913521634615388,0.1,-0.1,-0.3
0.6078629807692307,-0.9113701923076926,0.1,-0.1,-0.3
0.6158611778846154,-0.9,0.1,-0.10415485289283366,-0.3
0.623859375,-0.9,0.1,-0.11099091880341881,-0.3
0.6318575721153846,-0.9,0.1,-0.11782698471400396,-0.3
0.6398557692307693,-0.9,0.1,-0.12466305062458913,-0.3
0.6478539663461539,-0.9,0.1,-0.13149911653517427,-0.3
0.6558521634615384,-0.9,0.1,-0.13833518244575935,-0.3
0.663850360576923,-0.9,0.1,-0.14517124835634448,-0.3
0.6718485576923077,-0.9,0.1,-0.15200731426692965,-0.3
0.6798467548076923,-0.9,0.1,-0.15884338017751481,-0.3
0.6878449519230769,-0.9,0.1,-0.16567944608809998,-0.3
0.6958431490384616,-0.9,0.1,-0.17251551199868512,-0.3
0.7038413461538462,-0.9,0.1,-0.17935157790927025,-0.3
0.7118395432692307,-0.9,0.1,-0.18618764381985534,-0.3
0.7198377403846153,-0.9,0.1,-0.19302370973044047,-0.3
0.7278359375,-0.9,0.1,-0.19985977564102564,-0.3
0.7358341346153846,-0.9,0.10141378748370275,-0.2,-0.4
0.7438323317307692,-0.9,0.11497005378096482,-0.2,-0.4
0.7518305288461539,-0.9,0.1285263200782269,-0.2,-0.4
0.7598287259615385,-0.9,0.14208258637548898,-0.2,-0.4
0.767826923076923,-0.9,0.15563885267275085,-0.2,-0.4
0.7758251201923076,-0.9,0.16919511897001294,-0.2,-0.4
0.7838233173076923,-0.9,0.18275138526727502,-0.2,-0.4
0.7918215144230769,-0.9,0.19630765156453708,-0.2,-0.4
0.7998197115384615,-0.9,0.2,-0.2,-0.4
0.8078179086538462,-0.8968689903846154,0.2031310096153846,-0.2,-0.4
0.8158161057692308,-0.8879821047008547,0.2120178952991453,-0.2,-0.4
0.8238143028846154,-0.8790952190170941,0.220904780982906,-0.2,-0.4
