accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.2,4.7,8.5
0.008,1.5586206896551724,5.110344827586206,8.092241379310344
0.016,1.4482758620689655,5.137931034482758,8.071551724137931
0.024,1.3379310344827586,5.16551724137931,8.050862068965516
0.032,1.2275862068965517,5.193103448275862,8.030172413793103
0.04,1.1172413793103448,5.220689655172413,8.00948275862069
0.048,1.006896551724138,5.248275862068965,7.988793103448276
0.056,0.896551724137931,5.275862068965517,7.968103448275862
0.064,0.7862068965517242,5.303448275862069,7.947413793103448
0.07200000000000001,0.6758620689655173,5.3310344827586205,7.926724137931034
0.08,0.5655172413793104,5.358620689655172,7.906034482758621
0.088,0.4551724137931037,5.386206896551724,7.885344827586207
0.096,0.3448275862068966,5.413793103448276,7.8646551724137925
0.10400000000000001,0.23448275862068968,5.441379310344828,7.843965517241379
0.112,0.12413793103448278,5.468965517241379,7.823275862068965
0.12,0.01379310344827589,5.496551724137931,7.802586206896551
0.128,1.3144329896907216,4.706185567010309,7.2082474226804125
0.136,1.3721649484536083,4.7309278350515465,7.241237113402062
0.14400000000000002,1.429896907216495,4.7556701030927835,7.274226804123711
0.152,1.4876288659793815,4.7804123711340205,7.307216494845361
0.16,1.545360824742268,4.8051546391752575,7.34020618556701
0.168,1.6030927835051547,4.829896907216495,7.373195876288659
0.176,1.660824742268041,4.854639175257732,7.406185567010309
0.184,1.7185567010309277,4.8793814432989695,7.439175257731959
0.192,1.7762886597938143,4.9041237113402065,7.472164948453608
0.2,1.8340206185567012,4.9288659793814436,7.505154639175258
0.20800000000000002,1.8917525773195876,4.953608247422681,7.538144329896907
0.216,1.9494845360824742,4.978350515463918,7.5711340206185564
0.224,1.7,5.1,7.6
0.232,2.2,5.602222222222222,7.898888888888889
0.24,2.2,5.619999999999999,7.890000000000001
0.248,2.2,5.637777777777777,7.881111111111111
0.256,2.2,5.655555555555555,7.872222222222223
0.264,2.2,5.673333333333333,7.863333333333333
0.272,2.2,5.691111111111111,7.854444444444445
0.28,2.2,5.708888888888889,7.845555555555555
0.28800000000000003,2.2,5.726666666666667,7.836666666666667
0.296,2.2,5.7444444444444445,7.8277777777777775
0.304,2.2,5.762222222222222,7.818888888888889
0.312,2.2,5.779999999999999,7.81
0.32,2.2,5.797777777777777,7.801111111111111
0.328,2.285714285714286,5.571428571428571,7.714285714285714
0.336,2.4571428571428573,5.514285714285714,7.542857142857143
0.34400000000000003,2.5,5.5,7.485542168674699
0.352,2.5,5.5,7.466265060240964
0.36,2.5,5.5,7.446987951807229
0.368,2.5,5.5,7.427710843373494
0.376,2.5,5.5,7.408433734939759
0.384,2.5,5.5,7.389156626506024
0.392,2.5,5.5,7.369879518072289
0.4,2.5,5.5,7.350602409638554
0.40800000000000003,2.5,5.5,7.331325301204819
0.41600000000000004,2.5,5.5,7.312048192771084
0.424,2.75,5.449999999999999,7.05
0.432,2.5827956989247314,5.595698924731183,7.004301075268817
0.44,2.5483870967741935,5.587096774193548,7.012903225806451
0.448,2.513978494623656,5.578494623655914,7.021505376344086
0.456,2.479569892473118,5.569892473118279,7.030107526881721
0.464,2.445161290322581,5.5612903225806445,7.038709677419355
0.47200000000000003,2.410752688172043,5.552688172043011,7.047311827956989
0.48,2.3763440860215055,5.544086021505376,7.055913978494623
0.488,2.341935483870968,5.535483870967742,7.064516129032258
0.496,2.30752688172043,5.526881720430107,7.073118279569893
0.504,2.2731182795698928,5.518279569892473,7.081720430107526
0.512,2.238709677419355,5.509677419354839,7.090322580645161
0.52,2.2043010752688175,5.501075268817204,7.098924731182795
0.528,1.5,5.5,7.0
0.536,1.482795698924731,5.5,6.982795698924731
0.544,1.4655913978494624,5.5,6.965591397849463
0.552,1.4483870967741934,5.5,6.948387096774193
0.56,1.4311827956989247,5.5,6.931182795698924
0.5680000000000001,1.4139784946236558,5.5,6.913978494623656
0.5760000000000001,1.396774193548387,5.5,6.896774193548387
0.584,1.3795698924731183,5.5,6.879569892473119
0.592,1.3623655913978496,5.5,6.862365591397849
0.6,1.3451612903225807,5.5,6.84516129032258
0.608,1.327956989247312,5.5,6.827956989247312
0.616,1.310752688172043,5.5,6.810752688172043
0.624,0.8,4.85,6.15
0.632,0.6793814432989691,4.506185567010309,6.036082474226804
0.64,0.7701030927835053,4.398969072164948,6.077319587628866
0.648,0.8608247422680415,4.291752577319587,6.118556701030928
0.656,0.9515463917525777,4.184536082474226,6.15979381443299
0.664,1.042268041237114,4.077319587628865,6.201030927835052
0.672,1.1329896907216501,3.9701030927835044,6.242268041237113
0.68,1.2237113402061863,3.862886597938143,6.283505154639176
0.6880000000000001,1.3144329896907225,3.755670103092782,6.324742268041238
0.6960000000000001,1.4051546391752587,3.6484536082474213,6.3659793814432994
0.704,1.4958762886597936,3.5412371134020617,6.407216494845361
0.712,1.5865979381443298,3.4340206185567013,6.448453608247423
0.72,1.6773195876288662,3.32680412371134,6.489690721649485
0.728,2.754545454545455,3.481818181818182,7.336363636363636
0.736,2.9727272727272727,3.409090909090909,7.4818181818181815
0.744,3.0244186046511627,3.4081395348837207,7.573255813953488
0.752,3.052325581395349,3.417441860465116,7.656976744186046
0.76,3.080232558139535,3.4267441860465118,7.740697674418605
0.768,3.108139534883721,3.436046511627907,7.8244186046511635
0.776,3.136046511627907,3.4453488372093024,7.908139534883722
0.784,3.1639534883720932,3.4546511627906975,7.99186046511628
