orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,-0.1,-0.8
0.007995876288659795,0.6,0.1,-0.1,-0.8
0.01599175257731959,0.6,0.1,-0.1,-0.8
0.023987628865979382,0.6,0.1,-0.1,-0.8
0.03198350515463918,0.6,0.1,-0.1,-0.8
0.039979381443298975,0.6,0.1,-0.1,-0.8
0.047975257731958765,0.6,0.1,-0.1,-0.8
0.05597113402061856,0.6,0.1,-0.1,-0.8
0.06396701030927836,0.6,0.1,-0.1,-0.8
0.07196288659793815,0.6,0.1,-0.1,-0.8
0.07995876288659795,0.6,0.1,-0.1,-0.8
0.08795463917525774,0.6,0.1,-0.1,-0.8
0.09595051546391753,0.6,0.1,-0.1,-0.8
0.10394639175257733,0.6,0.1,-0.1,-0.8
0.11194226804123712,0.6,0.1,-0.1,-0.8
0.11993814432989693,0.6,0.1,-0.1,-0.8
0.12793402061855672,0.6,0.1,-0.1,-0.8
0.13592989690721652,0.6,0.1,-0.1,-0.8
0.1439257731958763,0.6,0.1,-0.1,-0.8
0.1519216494845361,0.6,0.1,-0.1,-0.8
0.1599175257731959,0.6,0.1,-0.1,-0.8
0.16791340206185568,0.6,0.1,-0.1,-0.8
0.17590927835051548,0.6,0.1,-0.1,-0.8
0.18390515463917528,0.6,0.1,-0.1,-0.8
0.19190103092783506,0.6,0.1,-0.1,-0.8
0.19989690721649486,0.6,0.1,-0.1,-0.8
0.20789278350515467,0.6,0.1,-0.1,-0.8
0.21588865979381447,0.6,0.1,-0.1,-0.8
0.22388453608247424,0.6,0.1,-0.1,-0.8
0.23188041237113405,0.6,0.1,-0.1,-0.8
0.23987628865979385,0.6,0.1,-0.1,-0.8
0.24787216494845363,0.6,0.1,-0.1,-0.8
0.25586804123711343,0.6,0.1,-0.1,-0.8
0.2638639175257732,0.6,0.1,-0.1,-0.8
0.27185979381443304,0.6,0.1,-0.1,-0.8
0.2798556701030928,0.6,0.1,-0.1,-0.8
0.2878515463917526,0.6,0.1,-0.1,-0.8
0.2958474226804124,0.6,0.1,-0.1,-0.8
0.3038432989690722,0.6,0.1,-0.1,-0.8
0.31183917525773197,0.6,0.1,-0.1,-0.8
0.3198350515463918,0.6,0.1,-0.1,-0.8
0.3278309278350516,0.6,0.1,-0.1,-0.8
0.33582680412371135,0.6,0.1,-0.1,-0.8
0.3438226804123712,0.6,0.1,-0.1,-0.8
0.35181855670103096,0.6,0.1,-0.1,-0.8
0.35981443298969074,0.6,0.1,-0.1,-0.8
0.36781030927835057,0.6,0.1,-0.1,-0.8
0.37580618556701034,0.6,0.1,-0.1,-0.8
0.3838020618556701,0.6,0.1,-0.1,-0.8
0.39179793814432995,0.6,0.1,-0.1,-0.8
0.3997938144329897,0.6,0.1,-0.1,-0.8
0.40778969072164956,0.6,0.1,-0.1,-0.8
0.41578556701030933,0.6,0.1,-0.1,-0.8
0.4237814432989691,0.6,0.1,-0.1,-0.8
0.43177731958762894,0.6,0.1,-0.1,-0.8
0.4397731958762887,0.6,0.1,-0.1,-0.8
0.4477690721649485,0.6,0.1,-0.1,-0.8
0.4557649484536083,0.6,0.1,-0.1,-0.8
0.4637608247422681,0.6,0.1,-0.1,-0.8
0.47175670103092787,0.6,0.1,-0.1,-0.8
0.4797525773195877,0.6,0.1,-0.1,-0.8
0.4877484536082475,0.6,0.1,-0.1,-0.8
