orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.1,0.1
0.008,1.0,0.2,0.1,0.1
0.016,1.0,0.2,0.1,0.1
0.024,1.0,0.2,0.1,0.1
0.032,1.0,0.2,0.1,0.1
0.04,1.0,0.2,0.1,0.1
0.048,1.0,0.2,0.1,0.1
0.056,1.0,0.2,0.1,0.1
0.064,1.0,0.2,0.1,0.1
0.07200000000000001,1.0,0.2,0.1,0.1
0.08,1.0,0.2,0.1,0.1
0.088,1.0,0.2,0.1,0.1
0.096,1.0,0.2,0.1,0.1
0.10400000000000001,1.0,0.2,0.1,0.1
0.112,1.0,0.2,0.1,0.1
0.12,1.0,0.2,0.1,0.1
0.128,1.0,0.2,0.1,0.1
0.136,1.0,0.2,0.1,0.1
0.14400000000000002,1.0,0.2,0.1,0.1
0.152,1.0,0.2,0.1,0.1
0.16,1.0,0.2,0.1,0.1
0.168,1.0,0.2,0.1,0.1
0.176,1.0,0.2,0.1,0.1
0.184,1.0,0.2,0.1,0.1
0.192,1.0,0.2,0.1,0.1
0.2,1.0,0.2,0.1,0.1
0.20800000000000002,1.0,0.2,0.1,0.1
0.216,1.0,0.2,0.1,0.1
0.224,1.0,0.2,0.1,0.1
0.232,1.0,0.2,0.1,0.1
0.24,1.0,0.2,0.1,0.1
0.248,1.0,0.2,0.1,0.1
0.256,1.0,0.2,0.1,0.1
0.264,1.0,0.2,0.1,0.1
0.272,1.0,0.2,0.1,0.1
0.28,1.0,0.2,0.1,0.1
0.28800000000000003,1.0,0.2,0.1,0.1
0.296,1.0,0.2,0.1,0.1
0.304,1.0,0.2,0.1,0.1
0.312,1.0,0.2,0.1,0.1
0.32,1.0,0.2,0.1,0.1
0.328,1.0,0.2,0.1,0.1
0.336,1.0,0.2,0.1,0.1
0.34400000000000003,1.0,0.2,0.1,0.1
0.352,1.0,0.2,0.1,0.1
0.36,1.0,0.2,0.1,0.1
0.368,1.0,0.2,0.1,0.1
0.376,1.0,0.2,0.1,0.1
0.384,1.0,0.2,0.1,0.1
0.392,1.0,0.2,0.1,0.1
0.4,1.0,0.2,0.1,0.1
0.40800000000000003,1.0,0.2,0.1,0.1
0.41600000000000004,1.0,0.2,0.1,0.1
0.424,1.0,0.2,0.1,0.1
0.432,1.0,0.2,0.1,0.1
0.44,1.0,0.2,0.1,0.1
0.448,1.0,0.2,0.1,0.1
0.456,1.0,0.2,0.1,0.1
0.464,1.0,0.2,0.1,0.1
0.47200000000000003,1.0,0.2,0.1,0.1
0.48,1.0,0.2,0.1,0.1
0.488,1.0,0.2,0.1,0.1
0.496,1.0,0.2,0.1,0.1
0.504,1.0,0.2,0.1,0.1
0.512,1.0,0.2,0.1,0.1
0.52,1.0,0.2,0.1,0.1
0.528,1.0,0.2,0.1,0.1
0.536,1.0,0.2,0.1,0.1
0.544,1.0,0.2,0.1,0.1
0.552,1.0,0.2,0.1,0.1
0.56,1.0,0.2,0.1,0.1
0.5680000000000001,1.0,0.2,0.1,0.1
0.5760000000000001,1.0,0.2,0.1,0.1
0.584,1.0,0.2,0.1,0.1
0.592,1.0,0.2,0.1,0.1
0.6,1.0,0.2,0.1,0.1
0.608,1.0,0.2,0.1,0.1
0.616,1.0,0.2,0.1,0.1
0.624,1.0,0.2,0.1,0.1
0.632,1.0,0.2,0.1,0.1
0.64,1.0,0.2,0.1,0.1
0.648,1.0,0.2,0.1,0.1
0.656,1.0,0.2,0.1,0.1
0.664,1.0,0.2,0.1,0.1
0.672,1.0,0.2,0.1,0.1
0.68,1.0,0.2,0.1,0.1
0.6880000000000001,1.0,0.2,0.1,0.1
0.6960000000000001,1.0,0.2,0.1,0.1
0.704,1.0,0.2,0.1,0.1
0.712,1.0,0.2,0.1,0.1
0.72,1.0,0.2,0.1,0.1
0.728,1.0,0.2,0.1,0.1
0.736,1.0,0.2,0.1,0.1
0.744,1.0,0.2,0.1,0.1
0.752,1.0,0.2,0.1,0.1
0.76,1.0,0.2,0.1,0.1
0.768,1.0,0.2,0.1,0.1
0.776,1.0,0.2,0.1,0.1
0.784,1.0,0.2,0.1,0.1
0.792,1.0,0.2,0.1,0.1
0.8,1.0,0.2,0.1,0.1
0.808,1.0,0.2,0.1,0.1
0.8160000000000001,1.0,0.2,0.1,0.1
0.8240000000000001,1.0,0.197590361445783,0.1,0.1
0.8320000000000001,1.0,0.18795180722891555,0.1,0.1
0.84,1.0,0.1783132530120482,0.1,0.1
0.848,1.0,0.16867469879518074,0.1,0.1
0.856,1.0,0.15903614457831328,0.1,0.1
0.864,1.0,0.1493975903614458,0.1,0.1
0.872,1.0,0.13975903614457832,0.1,0.1
0.88,1.0,0.13012048192771086,0.1,0.1
0.888,1.0,0.12048192771084339,0.1,0.1
0.896,1.0,0.11084337349397591,0.1,0.1
0.904,1.0,0.10120481927710843,0.1,0.1
0.912,1.0,0.1,0.1,0.1
0.92,1.0,0.05384615384615385,0.1,0.14615384615384616
0.928,1.0,0.0,0.1,0.2
0.936,1.0,0.0,0.1,0.2
0.9440000000000001,1.0,0.0,0.1,0.2
0.9520000000000001,1.0,0.0,0.1,0.2
0.96,1.0,0.0,0.1,0.2
0.968,1.0,0.0,0.1,0.2
0.976,1.0,0.0,0.1,0.2
0.984,1.0,0.0,0.1,0.2
0.992,1.0,0.0,0.1,0.2
1.0,1.0,0.0,0.1,0.2
1.008,1.0,-0.1,0.1,0.2
1.016,1.0,-0.1,0.1,0.2
1.024,1.0,-0.1,0.1,0.2
1.032,1.0,-0.1,0.1,0.2
1.04,1.0,-0.1,0.1,0.2
1.048,1.0,-0.1,0.1,0.2
1.056,1.0,-0.1,0.1,0.2
1.064,1.0,-0.1,0.1,0.2
1.072,1.0,-0.1,0.1,0.2
1.08,1.0,-0.1,0.1,0.2
1.088,1.0,-0.1,0.1,0.2
1.096,1.0,-0.1,0.1,0.2
1.104,1.0,-0.1,0.1,0.2
1.112,1.0,-0.1,0.1,0.2
1.12,1.0,-0.1,0.1,0.2
1.1280000000000001,1.0,-0.1,0.1,0.2
1.1360000000000001,1.0,-0.1,0.1,0.2
1.1440000000000001,1.0,-0.1,0.1,0.2
1.1520000000000001,1.0,-0.1,0.1,0.2
1.16,0.9,-0.2,0.1,0.3
1.168,0.9,-0.2,0.1,0.3
1.176,0.9,-0.2,0.1,0.3
1.184,0.9,-0.2,0.1,0.3
1.192,0.9,-0.2,0.1,0.3
1.2,0.9,-0.2,0.1,0.3
1.208,0.9,-0.3,0.1,0.3
1.216,0.9,-0.3,0.1,0.35714285714285626
1.224,0.9,-0.30757575757575745,0.1,0.4
1.232,0.9,-0.3196969696969696,0.1,0.4
1.24,0.9,-0.33181818181818173,0.1,0.4
1.248,0.9,-0.34393939393939393,0.1,0.4
1.256,0.9,-0.3560606060606061,0.1,0.4
1.264,0.9,-0.3681818181818183,0.1,0.4
1.272,0.9,-0.3803030303030304,0.1,0.4
1.28,0.9,-0.39242424242424256,0.1,0.4
1.288,0.8,-0.4,0.1,0.4
1.296,0.8,-0.4,0.1,0.4
1.304,0.8,-0.4,0.1,0.4
1.312,0.8,-0.4,0.1,0.4
1.32,0.8,-0.4,0.1,0.4
1.328,0.8,-0.4,0.1,0.4
1.336,0.8,-0.4,0.1,0.4
1.344,0.8,-0.4,0.1,0.4
1.352,0.8,-0.4,0.1,0.4
1.36,0.8,-0.4,0.1,0.4
1.368,0.8,-0.4,0.1,0.4
1.3760000000000001,0.8,-0.4,0.1,0.4
1.3840000000000001,0.8,-0.4,0.1,0.4
1.3920000000000001,0.8,-0.4,0.1,0.4
1.4000000000000001,0.8,-0.4,0.1,0.4
1.408,0.8,-0.4,0.1,0.4
1.416,0.8,-0.4039999999999999,0.1,0.4
1.424,0.8,-0.41039999999999993,0.1,0.4
1.432,0.8,-0.41679999999999995,0.1,0.4
1.44,0.8,-0.42319999999999997,0.1,0.4
1.448,0.8,-0.4296,0.1,0.4
1.456,0.8,-0.43599999999999994,0.1,0.4
1.464,0.8,-0.44239999999999996,0.1,0.4
1.472,0.8,-0.4488,0.1,0.4
1.48,0.8,-0.4552,0.1,0.4
1.488,0.8,-0.46159999999999995,0.1,0.4
1.496,0.8,-0.46799999999999997,0.1,0.4
1.504,0.8,-0.4744,0.1,0.4
1.512,0.8,-0.4808,0.1,0.4
1.52,0.8,-0.48719999999999997,0.1,0.4
1.528,0.8,-0.4936,0.1,0.4
1.536,0.8,-0.5,0.1,0.4
1.544,0.8,-0.5,0.1,0.4
1.552,0.8,-0.5,0.1,0.4
1.56,0.8,-0.5,0.1,0.4
1.568,0.8,-0.5,0.1,0.4
1.576,0.8,-0.5,0.1,0.4
1.584,0.8,-0.5,0.1,0.4
1.592,0.8,-0.5,0.1,0.4
