orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,0.2,0.8
0.00799447949526814,0.5,0.1,0.2,0.8
0.01598895899053628,0.5,0.1,0.2,0.8
0.02398343848580442,0.5,0.1,0.2,0.8
0.03197791798107256,0.5,0.1,0.2,0.8
0.039972397476340696,0.5,0.1,0.2,0.8
0.04796687697160884,0.5,0.1,0.2,0.8
0.05596135646687698,0.5,0.1,0.2,0.8
0.06395583596214512,0.5,0.1,0.2,0.8
0.07195031545741326,0.5,0.1,0.2,0.8
0.07994479495268139,0.5,0.1,0.2,0.8
0.08793927444794954,0.5,0.1,0.2,0.8
0.09593375394321768,0.5,0.1,0.2,0.8
0.10392823343848581,0.5,0.1,0.2,0.8
0.11192271293375396,0.5,0.1,0.2,0.8
0.11991719242902209,0.5,0.1,0.2,0.8
0.12791167192429023,0.5,0.1,0.2,0.8
0.13590615141955836,0.5,0.1,0.2,0.8
0.14390063091482652,0.5,0.1,0.2,0.8
0.15189511041009465,0.5,0.1,0.2,0.8
0.15988958990536278,0.5,0.1,0.2,0.8
0.16788406940063094,0.5,0.1,0.2,0.8
0.17587854889589907,0.5,0.1,0.2,0.8
0.1838730283911672,0.5,0.1,0.2,0.8
0.19186750788643536,0.5,0.1,0.2,0.8
0.1998619873817035,0.5,0.1,0.2,0.8
0.20785646687697162,0.5,0.1,0.2,0.8
0.21585094637223975,0.5,0.1,0.2,0.8
0.2238454258675079,0.5,0.1,0.2,0.8
0.23183990536277604,0.5,0.1,0.2,0.8
0.23983438485804418,0.5,0.1,0.2,0.8
0.24782886435331233,0.5,0.1,0.2,0.8074560612888689
0.25582334384858046,0.5,0.1,0.2,0.8150698512843624
0.2638178233438486,0.5,0.1,0.2,0.8226836412798559
0.2718123028391167,0.5,0.1,0.2,0.8302974312753493
0.2798067823343849,0.5,0.1,0.2,0.8379112212708428
0.28780126182965304,0.5,0.1,0.2,0.8455250112663363
0.29579574132492115,0.5,0.1,0.2,0.8531388012618297
0.3037902208201893,0.5,0.1,0.2,0.8607525912573232
0.31178470031545746,0.5,0.1,0.2,0.8683663812528166
0.31977917981072557,0.5,0.1,0.2,0.8759801712483101
0.3277736593059937,0.5,0.1,0.2,0.8835939612438036
0.3357681388012619,0.5,0.1,0.2,0.8912077512392971
0.34376261829653,0.5,0.1,0.2,0.8988215412347905
0.35175709779179815,0.5,0.1,0.2,0.9
0.3597515772870663,0.5,0.1,0.2,0.9
0.3677460567823344,0.5,0.1,0.11269716088327932,0.9
0.37574053627760257,0.4868804469871143,0.1,0.1,0.9
0.3837350157728707,0.4733304817408971,0.1,0.1,0.9
0.3917294952681388,0.45978051649467994,0.1,0.1,0.9
0.399723974763407,0.4462305512484627,0.1,0.1,0.9
0.4077184542586751,0.4326805860022456,0.1,0.1,0.9
0.41571293375394325,0.4191306207560284,0.1,0.1,0.9
0.4237074132492114,0.40558065550981115,0.1,0.1,0.9
0.4317018927444795,0.4,0.1,0.1,0.9
0.43969637223974767,0.4,0.1,0.1,0.9
0.4476908517350158,0.4,0.1,0.09119624771708446,0.9
0.45568533123028393,0.4,0.1,0.08067719574962642,0.9
0.4636798107255521,0.4,0.1,0.07015814378216832,0.9
0.47167429022082025,0.4,0.1,0.059639091814710214,0.9
0.47966876971608835,0.4,0.1,0.04912003984725218,0.9
0.4876632492113565,0.4,0.1,0.03860098787979408,0.9
0.49565772870662467,0.4,0.1,0.028081935912335987,0.9
0.5036522082018928,0.4,0.1,0.017562883944877872,0.9
0.5116466876971609,0.4,0.1,0.007043831977419854,0.9
0.519641167192429,0.4,0.011961093585699509,0.0,0.9
0.5276356466876972,0.3,0.0,-0.05452155625657406,0.9545215562565741
0.5356301261829653,0.29271414705168647,0.0,-0.10728585294831355,1.0
0.5436246056782335,0.283929004749194,0.0,-0.11607099525080597,1.0
0.5516190851735017,0.27514386244670147,0.0,-0.12485613755329852,1.0
0.5596135646687698,0.2663587201442091,0.0,-0.13364127985579094,1.0
0.5676080441640379,0.25757357784171664,0.0,-0.14242642215828336,1.0
0.5756025236593061,0.24878843553922408,0.0,-0.1512115644607759,1.0
0.5835970031545742,0.24000329323673167,0.0,-0.15999670676326833,1.0
0.5915914826498423,0.23121815093423925,0.0,-0.16878184906576077,1.0
0.5995859621451105,0.2224330086317467,0.0,-0.17756699136825332,1.0
0.6075804416403786,0.21364786632925428,0.0,-0.1863521336707457,1.0
0.6155749211356467,0.20486272402676187,0.0,-0.19513727597323816,1.0
0.6235694006309149,0.1948236306280461,-0.1,-0.2051763693719539,0.9948236306280461
0.631563880126183,0.12214654430742707,-0.1,-0.2778534556925729,0.922146544307427
0.6395583596214511,0.09863301787592008,-0.10136698212407994,-0.30273396424815985,0.9
0.6475528391167193,0.0916203165642813,-0.10837968343571872,-0.3167593668714374,0.9
0.6555473186119875,0.0846076152526426,-0.11539238474735741,-0.3307847694947148,0.9
0.6635417981072556,0.07759491394100392,-0.1224050860589961,-0.3448101721179922,0.9
0.6715362776025238,0.07058221262936512,-0.1294177873706349,-0.35883557474126976,0.9
0.6795307570977919,0.06356951131772644,-0.1364304886822736,-0.37286097736454715,0.9
0.68752523659306,0.05655681000608775,-0.14344318999391226,-0.3868863799878245,0.9
0.6955197160883282,0.04954410869444896,-0.15045589130555104,-0.40091178261110205,0.9
0.7035141955835963,0.04253140738281028,-0.15746859261718973,-0.41493718523437945,0.9
0.7115086750788644,0.035518706071171594,-0.16448129392882843,-0.42896258785765684,0.9
0.7195031545741326,0.0285060047595328,-0.1714939952404672,-0.4429879904809344,0.9
0.7274976340694007,0.021493303447894116,-0.17850669655210588,-0.45701339310421174,0.9
0.7354921135646688,0.014480602136255419,-0.1855193978637446,-0.4710387957274892,0.9
0.743486593059937,0.007467900824616638,-0.1925320991753834,-0.48506419835076675,0.9
0.7514810725552051,0.00045519951297795513,-0.19954480048702206,-0.4990896009740441,0.9
0.7594755520504732,-0.04397383559101898,-0.2,-0.5,0.856026164408981
0.7674700315457414,-0.09100018556318491,-0.2,-0.5,0.8089998144368151
0.7754645110410096,-0.09688401906168186,-0.30311598093831815,-0.39065205718504553,0.8031159809383182
0.7834589905362777,-0.07987448822068587,-0.32012551177931414,-0.33962346466205756,0.8201255117793141
0.7914534700315458,-0.06286495737968988,-0.33713504262031013,-0.2885948721390696,0.8371350426203101
0.799447949526814,-0.04585542653869365,-0.35414457346130634,-0.23756627961608093,0.8541445734613063
0.8074424290220821,-0.02884589569769766,-0.37115410430230233,-0.18653768709309293,0.8711541043023023
0.8154369085173502,-0.01183636485670167,-0.3881636351432984,-0.13550909457010496,0.8881636351432983
0.8234313880126184,0.0,-0.4,-0.1,0.9
0.8314258675078865,0.1,-0.4,0.0,0.9
0.8394203470031546,0.1,-0.4,0.0,0.9
0.8474148264984228,0.1,-0.4,0.0,0.9
0.8554093059936909,0.1,-0.4,0.0,0.9
0.863403785488959,0.1,-0.4,0.0,0.9
0.8713982649842272,0.1,-0.4,0.0,0.9
0.8793927444794953,0.1,-0.4,0.0,0.9
0.8873872239747634,0.1,-0.4,0.0,0.9
0.8953817034700317,0.1,-0.4,0.0,0.9
0.9033761829652998,0.1,-0.4,0.0,0.9
0.9113706624605679,0.1,-0.4,0.0,0.9
0.9193651419558361,0.1,-0.4,0.0,0.9
0.9273596214511042,0.1,-0.3553364879074656,-0.1,0.9
0.9353541009463723,0.1,-0.3,-0.1,0.9
0.9433485804416405,0.1,-0.3,-0.1,0.9
0.9513430599369086,0.1,-0.3,-0.1,0.9
0.9593375394321767,0.1,-0.3,-0.1,0.9
0.9673320189274449,0.1,-0.3,-0.1,0.9
0.975326498422713,0.1,-0.3,-0.1,0.9
0.9833209779179811,0.1,-0.3,-0.1,0.9
0.9913154574132493,0.1,-0.3,-0.1,0.9
0.9993099369085174,0.1,-0.3,-0.1,0.9
1.0073044164037857,0.1,-0.3,-0.1,0.9
1.0152988958990536,0.1,-0.3,-0.1,0.9
1.0232933753943219,0.1,-0.3,-0.1,0.9
1.03128785488959,0.0989267875920083,-0.3,-0.2,0.9
1.039282334384858,0.09226472134595164,-0.3,-0.2,0.9
1.0472768138801263,0.08560265509989479,-0.3,-0.2,0.9
1.0552712933753945,0.07894058885383792,-0.3,-0.2,0.9
1.0632657728706625,0.07227852260778127,-0.3,-0.2,0.9
1.0712602523659307,0.06561645636172442,-0.3,-0.2,0.9
1.079254731861199,0.05895439011566756,-0.3,-0.2,0.9
1.087249211356467,0.05229232386961089,-0.3,-0.2,0.9
1.0952436908517351,0.04563025762355404,-0.3,-0.2,0.9
1.1032381703470033,0.03896819137749719,-0.3,-0.2,0.9
1.1112326498422713,0.03230612513144053,-0.3,-0.2,0.9
1.1192271293375395,0.025644058885383667,-0.3,-0.2,0.9
1.1272216088328078,0.018981992639326817,-0.3,-0.2,0.9
1.1352160883280757,0.012319926393270147,-0.3,-0.2,0.9
1.143210567823344,0.005657860147213298,-0.3,-0.2,0.9
1.1512050473186122,0.0,-0.3,-0.2,0.9
1.1591995268138802,0.0,-0.3,-0.2,0.9
1.1671940063091484,0.010154108703521892,-0.3,-0.1898458912964781,0.9
1.1751884858044166,0.023259812794125534,-0.3,-0.17674018720587448,0.9
1.1831829652996846,0.03636551688472881,-0.3,-0.1636344831152712,0.9
1.1911774447949528,0.04947122097533246,-0.3,-0.15052877902466755,0.9
1.199171924290221,0.0625769250659361,-0.3,-0.13742307493406392,0.9
