gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.1,0.0
0.007995345744680851,-0.28486258865248226,-0.18486258865248228,0.1899083924349882
0.015990691489361702,-0.26063426821405544,-0.16063426821405544,0.1737561788093703
0.02398603723404255,-0.23640594777562862,-0.13640594777562864,0.15760396518375241
0.031981382978723404,-0.2121776273372018,-0.1121776273372018,0.14145175155813455
0.039976728723404256,-0.18794930689877498,-0.08794930689877496,0.12529953793251666
0.0479720744680851,-0.16372098646034816,-0.06372098646034816,0.10914732430689879
0.055967420212765955,-0.13949266602192134,-0.039492666021921335,0.09299511068128091
0.06396276595744681,-0.11526434558349452,-0.015264345583494487,0.07684289705566302
0.07195811170212765,-0.09103602514506773,0.008963974854932333,0.06069068343004516
0.07995345744680851,-0.06680770470664088,0.03319229529335918,0.044538469804427244
0.08794880319148936,-0.04257938426821406,0.05742061573178597,0.028386256178809383
0.0959441489361702,-0.01835106382978724,0.0816489361702128,0.012234042553191521
0.10393949468085106,-0.12929964539007122,-0.02929964539007121,0.06464982269503561
0.11193484042553191,-0.24674202127659534,0.0,0.1
0.11993018617021277,-0.3082502216312057,0.008250221631205673,0.1
0.12792553191489361,-0.3177684903748733,0.017768490374873346,0.1
0.13592087765957447,-0.32728675911854105,0.027286759118541035,0.1
0.1439162234042553,-0.3368050278622087,0.03680502786220869,0.1
0.15191156914893617,-0.3463232966058764,0.046323296605876384,0.1
0.15990691489361702,-0.3558415653495441,0.05584156534954407,0.1
0.16790226063829786,-0.3653598340932117,0.06535983409321174,0.1
0.17589760638297872,-0.37487810283687945,0.07487810283687941,0.1
0.18389295212765958,-0.3843963715805471,0.08439637158054711,0.1
0.1918882978723404,-0.3939146403242148,0.09391464032421476,0.1
0.19988364361702127,-0.5,0.14418218085106282,0.1
0.20787898936170213,-0.5108870173364854,0.3054435086682427,0.1
0.215874335106383,-0.5256932131599684,0.31284660657998425,0.1
0.22386968085106382,-0.5404994089834515,0.32024970449172574,0.1
0.23186502659574468,-0.5553056048069346,0.3276528024034673,0.1
0.23986037234042554,-0.5701118006304177,0.3350559003152088,0.1
0.24785571808510637,-0.5849179964539006,0.34245899822695036,0.1
0.25585106382978723,-0.5997241922773837,0.3498620961386919,0.1
0.2638464095744681,-0.6145303881008668,0.35726519405043344,0.1
0.27184175531914895,-0.6293365839243499,0.364668291962175,0.1
0.2798371010638298,-0.644142779747833,0.3720713898739165,0.1
0.2878324468085106,-0.6589489755713159,0.37947448778565795,0.1
0.29582779255319147,-0.673755171394799,0.3868775856973995,0.1
0.30382313829787233,-0.688561367218282,0.39428068360914104,0.1
0.3118184840425532,-0.7404107565011819,0.4,0.12020537825059102
0.31981382978723405,-1.0220744680851064,0.44069148936170216,0.24069148936170215
0.3278091755319149,-1.5147067734985187,0.5073533867492593,0.5147067734985187
0.3358045212765957,-1.534948155130622,0.517474077565311,0.534948155130622
0.3437998670212766,-1.5551895367627255,0.5275947683813628,0.5551895367627254
0.35179521276595743,-1.575430918394829,0.5377154591974145,0.5754309183948288
0.3597905585106383,-1.5956723000269324,0.5478361500134662,0.5956723000269323
0.36778590425531915,-1.6159136816590358,0.5579568408295179,0.6159136816590357
0.37578125,-1.6361550632911392,0.5680775316455696,0.6361550632911392
0.3837765957446808,-1.6563964449232425,0.5781982224616212,0.6563964449232425
0.3917719414893617,-1.6766378265553459,0.5883189132776729,0.6766378265553459
0.39976728723404253,-1.6968792081874493,0.5984396040937247,0.6968792081874493
0.4077626329787234,-1.8823233282674772,0.7823233282674773,0.7
0.41575797872340425,-1.9276626669965364,0.9055325333993073,0.7
0.4237533244680851,-1.9741472352795646,0.914829447055913,0.7
0.431748670212766,-2.0206318035625928,0.9241263607125186,0.7
0.4397440159574468,-2.067116371845621,0.9334232743691242,0.7
0.44773936170212764,-2.113600940128649,0.9427201880257299,0.7
0.4557347074468085,-2.1600855084116772,0.9520171016823354,0.7
0.46373005319148936,-2.2065700766947054,0.9613140153389411,0.7
0.4717253989361702,-2.253054644977734,0.9706109289955468,0.7
0.4797207446808511,-2.299539213260762,0.9799078426521524,0.7
0.4877160904255319,-2.34602378154379,0.989204756308758,0.7
0.49571143617021274,-2.392508349826818,0.9985016699653636,0.7
0.5037067819148936,-3.92241228777133,1.1017240221362563,1.012068154953793
