orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
-0.316,0.8,0.1,-0.1,-0.5
-0.3080022094564737,0.8,0.1,-0.1,-0.5
-0.30000441891294743,0.8,0.1,-0.1,-0.5
-0.29200662836942115,0.8,0.1,-0.1,-0.5
-0.2840088378258948,0.8,0.1,-0.1,-0.5
-0.2760110472823685,0.8,0.1,-0.1,-0.5
-0.26801325673884224,0.8,0.1,-0.1,-0.5
-0.26001546619531596,0.8,0.1,-0.1,-0.5
-0.2520176756517897,0.8,0.1,-0.1,-0.5
-0.24401988510826336,0.8,0.1,-0.1,-0.5
-0.23602209456473708,0.8,0.1,-0.1,-0.5
-0.22802430402121077,0.8,0.1,-0.1,-0.5
-0.22002651347768448,0.8,0.1,-0.1,-0.5
-0.2120287229341582,0.8,0.1,-0.1,-0.5
-0.20403093239063191,0.8,0.1,-0.1,-0.5
-0.19603314184710563,0.8,0.1,-0.1,-0.5
-0.18803535130357932,0.8,0.1,-0.1,-0.5
-0.18003756076005303,0.8,0.1,-0.1,-0.5
-0.17203977021652672,0.8,0.1,-0.1,-0.5
-0.16404197967300044,0.8,0.1,-0.1,-0.5
-0.15604418912947415,0.8,0.1,-0.1,-0.5
-0.14804639858594784,0.8,0.1,-0.1,-0.5
-0.14004860804242156,0.8,0.1,-0.1,-0.5
-0.13205081749889527,0.8,0.1,-0.1,-0.5
-0.12405302695536896,0.8,0.1,-0.1,-0.5
-0.11605523641184268,0.8,0.1,-0.1,-0.5
-0.10805744586831639,0.8,0.1,-0.1,-0.5
-0.10005965532479011,0.8,0.1,-0.1,-0.5
-0.0920618647812638,0.8,0.1,-0.1,-0.5
-0.08406407423773751,0.8,0.1,-0.1,-0.5
-0.07606628369421123,0.8,0.1,-0.1,-0.5
-0.06806849315068492,0.8,0.1,-0.1,-0.5
-0.06007070260715863,0.8,0.1,-0.1,-0.5
-0.05207291206363235,0.8,0.1,-0.1,-0.5
-0.044075121520106064,0.8,0.1,-0.1,-0.5
-0.03607733097657978,0.8,0.1,-0.1,-0.5
-0.02807954043305344,0.8,0.1,-0.1,-0.5
-0.020081749889527156,0.8,0.1,-0.1,-0.5
-0.012083959346000872,0.8,0.1,-0.1,-0.5
-0.004086168802474588,0.8,0.1,-0.1,-0.5
0.003911621741051696,0.8,0.1,-0.1,-0.5
0.01190941228457798,0.8,0.1,-0.1,-0.5
0.01990720282810432,0.8,0.1,-0.1,-0.5
0.027904993371630604,0.8,0.1,-0.1,-0.5
0.03590278391515689,0.8,0.1,-0.1,-0.5
0.04390057445868317,0.8,0.1,-0.1,-0.5
0.05189836500220946,0.8,0.1,-0.1,-0.5
0.05989615554573574,0.8,0.1,-0.1,-0.5
0.06789394608926208,0.8,0.1,-0.1,-0.5
0.07589173663278836,0.8,0.1,-0.1,-0.5
0.08388952717631465,0.8,0.1,-0.1,-0.5
0.09188731771984093,0.8,0.1,-0.1,-0.5
0.09988510826336722,0.8,0.1,-0.1,-0.5
0.1078828988068935,0.8,0.1,-0.1,-0.5
0.11588068935041979,0.8,0.1,-0.1,-0.5
0.12387847989394613,0.8,0.1,-0.1,-0.5
0.1318762704374724,0.8,0.1,-0.1,-0.5
0.1398740609809987,0.8,0.1,-0.1,-0.5
0.14787185152452498,0.8,0.1,-0.1,-0.5
0.15586964206805126,0.8,0.1,-0.1,-0.5
0.16386743261157755,0.8,0.1,-0.1,-0.5
0.17186522315510389,0.8,0.1,-0.1,-0.5
0.17986301369863017,0.8,0.1,-0.1,-0.5
0.1878608042421564,0.8,0.1,-0.1,-0.5
0.19585859478568274,0.8,0.1,-0.1,-0.5
0.20385638532920908,0.8,0.1,-0.1,-0.5
0.2118541758727353,0.8,0.1,-0.1,-0.5
0.21985196641626165,0.8,0.1,-0.1,-0.5
0.22784975695978787,0.8,0.1,-0.1,-0.5
0.23584754750331421,0.8,0.1,-0.1,-0.5
0.24384533804684044,0.8,0.1,-0.1,-0.5
0.2518431285903668,0.8,0.1,-0.1,-0.5
0.2598409191338931,0.8,0.1,-0.1,-0.5
0.26783870967741935,0.8,0.1,-0.1,-0.5
0.2758365002209457,0.8,0.1,-0.1,-0.5
0.2838342907644719,0.8,0.1,-0.1,-0.5
0.29183208130799826,0.8,0.1,-0.1,-0.5
0.2998298718515246,0.8,0.1,-0.1,-0.5
0.3078276623950508,0.8,0.1,-0.1,-0.5
0.31582545293857717,0.8034776844896157,0.1,-0.0965223155103844,-0.5
0.3238232434821034,0.8107484031655486,0.1,-0.08925159683445147,-0.5
0.33182103402562974,0.8180191218414816,0.1,-0.08198087815851843,-0.5
0.33981882456915596,0.8252898405174145,0.1,-0.07471015948258548,-0.5
0.3478166151126823,0.8325605591933476,0.1,-0.06743944080665246,-0.5
0.35581440565620864,0.8398312778692806,0.1,-0.060168722130719415,-0.5
0.36381219619973487,0.8471019965452136,0.1,-0.05289800345478648,-0.5
0.3718099867432612,0.8543727152211466,0.1,-0.04562728477885344,-0.5
0.37980777728678744,0.8616434338970795,0.1,-0.0383565661029205,-0.5
0.3878055678303138,0.8689141525730125,0.1,-0.03108584742698746,-0.5
0.39580335837384,0.8761848712489455,0.1,-0.02381512875105453,-0.5
0.40380114891736635,0.8834555899248785,0.1,-0.016544410075121488,-0.5
0.4117989394608927,0.8907263086008116,0.1,-0.009273691399188447,-0.5
0.4197967300044189,0.8979970272767445,0.1,-0.0020029727232555167,-0.5
0.42779452054794526,0.9,0.1,0.0,-0.5
0.4357923110914715,0.9,0.0967994444795152,0.0,-0.5
0.4437901016349978,0.9,0.0825176756517896,0.0,-0.5
0.45178789217852416,0.9,0.068235906824064,0.0,-0.5
0.4597856827220504,0.9,0.05395413799633857,0.0,-0.5
0.46778347326557673,0.9,0.03967236916861297,0.0,-0.5
0.47578126380910296,0.9,0.025390600340887554,0.0,-0.5
0.4837790543526293,0.9,0.011108831513161943,0.0,-0.5
0.49177684489615553,0.9,0.0,0.0,-0.5
0.49977463543968187,0.9,0.0,0.0,-0.49684700518217967
0.5077724259832082,0.9,0.0,0.0,-0.48775860683726346
0.5157702165267344,0.9,0.0,0.0,-0.4786702084923473
0.5237680070702608,0.9,0.0,0.0,-0.4695818101474309
0.5317657976137871,0.9,0.0,0.0,-0.4604934118025147
0.5397635881573133,0.9,0.0,0.0,-0.45140501345759854
0.5477613787008395,0.9,0.0,0.0,-0.4423166151126824
0.555759169244366,0.9,0.0,0.0,-0.4332282167677659
0.5637569597878922,0.9,0.0,0.0,-0.42413981842284976
0.5717547503314184,0.9,0.0,0.0,-0.4150514200779336
0.5797525408749449,0.9,0.0,0.0,-0.4059630217330172
0.5877503314184711,0.9,0.0,0.0,-0.4
0.5957481219619973,0.9,-0.024937398733245353,0.024937398733245353,-0.4
0.6037459125055236,0.9,-0.1,0.1,-0.4
0.61174370304905,0.9,-0.1,0.1,-0.4
0.6197414935925762,0.9,-0.1,0.1,-0.4
0.6277392841361025,0.9,-0.1,0.1,-0.4
0.6357370746796289,0.9,-0.1,0.1,-0.4
0.6437348652231552,0.9,-0.1,0.1,-0.4
0.6517326557666814,0.9,-0.1,0.1,-0.4
0.6597304463102078,0.9,-0.1,0.1,-0.4
0.6677282368537341,0.9,-0.1,0.1,-0.4
0.6757260273972603,0.9,-0.1,0.1,-0.4
0.6837238179407865,0.9,-0.1,0.1,-0.4
0.6917216084843127,0.9,-0.1,0.1,-0.4
0.6997193990278392,0.9,-0.1,0.1,-0.3
0.7077171895713654,0.9,-0.1,0.1,-0.3
0.7157149801148917,0.9,-0.1,0.1,-0.3
0.7237127706584181,0.9,-0.1,0.1,-0.3
0.7317105612019443,0.9,-0.1,0.1,-0.3
0.7397083517454706,0.9,-0.1,0.1,-0.3
0.7477061422889968,0.9,-0.1,0.1,-0.3
0.7557039328325232,0.9,-0.1,0.1,-0.3
0.7637017233760495,0.9,-0.1,0.1,-0.3
0.7716995139195757,0.9,-0.1,0.1,-0.3
0.7796973044631021,0.9,-0.1,0.1,-0.3
0.7876950950066284,0.9,-0.1,0.1,-0.3
0.7956928855501546,0.9,-0.1,0.1,-0.3
0.8036906760936808,0.9,-0.1,0.1,-0.3
0.8116884666372073,0.9,-0.1,0.1,-0.3
0.8196862571807335,0.9,-0.2,0.2,-0.3
0.8276840477242597,0.9,-0.2,0.2,-0.2
0.8356818382677862,0.9,-0.2,0.2,-0.2
0.8436796288113124,0.9,-0.2,0.2,-0.2
0.8516774193548386,0.9,-0.2,0.2,-0.2
0.8596752098983649,0.9,-0.2,0.2,-0.2
0.8676730004418913,0.9,-0.2,0.2,-0.2
0.8756707909854176,0.9,-0.2,0.2,-0.2
0.8836685815289438,0.9,-0.2,0.2,-0.2
0.8916663720724702,0.9,-0.2333296509058778,0.2,-0.2
0.8996641626159965,0.9,-0.3,0.2,-0.2
0.9076619531595227,0.9,-0.3,0.2,-0.2
0.9156597437030491,0.9,-0.3,0.2,-0.2
0.9236575342465754,0.9,-0.3,0.2,-0.2
0.9316553247901016,0.9,-0.3,0.2,-0.2
0.9396531153336278,0.9,-0.3,0.2,-0.2
0.9476509058771543,0.9,-0.3,0.2,-0.2
0.9556486964206805,0.9,-0.3,0.2,-0.2
0.9636464869642067,0.9,-0.3,0.2,-0.2
