gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.1,-0.2
0.007993027888446216,-0.19712208856880173,0.0,-0.2
0.01598605577689243,-0.18943648482991113,0.0,-0.2
0.023979083665338647,-0.18175088109102056,0.0,-0.2
0.03197211155378486,-0.17406527735212995,0.0,-0.2
0.03996513944223108,-0.16637967361323935,0.0,-0.2
0.047958167330677294,-0.15869406987434875,0.0,-0.2
0.055951195219123506,-0.15100846613545815,0.0,-0.2
0.06394422310756973,-0.14332286239656758,0.0,-0.2
0.07193725099601594,-0.13563725865767698,0.0,-0.2
0.07993027888446216,-0.1279516549187864,0.0,-0.2
0.08792330677290837,-0.1202660511798958,0.0,-0.2
0.09591633466135459,-0.1125804474410052,0.0,-0.2
0.10390936254980081,-0.1048948437021146,0.0,-0.2
0.11190239043824701,-0.1,0.1,-0.054880478087649495
0.11989541832669323,-0.1,0.0034469265793966963,0.0
0.12788844621513945,-0.1,0.0129624359704041,0.0
0.13588147410358567,-0.1,0.022477945361411504,0.0
0.1438745019920319,-0.1,0.03199345475241891,0.0
0.1518675298804781,-0.1,0.04150896414342631,0.0
0.15986055776892433,-0.1,0.05102447353443371,0.0
0.16785358565737052,-0.1,0.060539982925441084,0.0
0.17584661354581674,-0.1,0.07005549231644849,0.0
0.18383964143426296,-0.1,0.07957100170745589,0.0
0.19183266932270918,-0.1,0.0890865110984633,0.0
0.1998256972111554,-0.1,0.0986020204894707,0.0
0.20781872509960161,-0.0983314448627508,0.1,0.0
0.21581175298804783,-0.09099839175408456,0.1,0.0
0.22380478087649402,-0.08366533864541832,0.1,0.0
0.23179780876494024,-0.07633228553675206,0.1,0.0
0.23979083665338646,-0.06899923242808581,0.1,0.0
0.24778386454183268,-0.061666179319419555,0.1,0.0
0.2557768924302789,-0.0543331262107533,0.1,0.0
0.2637699203187251,-0.04700007310208707,0.1,0.0
0.27176294820717134,-0.03966701999342079,0.1,0.0
0.27975597609561753,-0.03233396688475455,0.1,0.0
0.2877490039840638,-0.025000913776088277,0.1,0.0
0.29574203187250997,-0.017667860667422042,0.1,0.0
0.3037350597609562,-0.010334807558755765,0.1,0.0
0.3117280876494024,-0.0030017544500895305,0.1,0.0
0.31972111553784865,0.0,0.0784860557768919,0.0
0.32771414342629485,-0.08570717131474163,0.0,0.0
0.33570717131474104,-0.1,0.0,-0.009515026314495096
0.3437001992031873,-0.1,0.0,-0.019382961979243555
0.3516932270916335,-0.1,0.0,-0.02925089764399194
0.3596862549800797,-0.1,0.0,-0.0391188333087404
0.3676792828685259,-0.1,0.0,-0.04898676897348879
0.37567231075697216,-0.1,0.0,-0.05885470463823725
0.38366533864541835,-0.1,0.0,-0.06872264030298564
0.39165836653386454,-0.1,0.0,-0.07859057596773403
0.3996513944223108,-0.1,0.0,-0.08845851163248249
0.407644422310757,-0.1,0.0,-0.09832644729723088
0.41563745019920323,-0.2,0.0018821266657508614,-0.0018821266657508614
0.4236304780876494,-0.2,0.011069515043275217,-0.011069515043275217
0.43162350597609567,-0.2,0.020256903420799638,-0.020256903420799638
0.43961653386454186,-0.2,0.02944429179832399,-0.02944429179832399
0.44760956175298805,-0.2,0.038631680175848344,-0.038631680175848344
0.4556025896414343,-0.2,0.047819068553372764,-0.047819068553372764
0.4635956175298805,-0.2,0.05700645693089712,-0.05700645693089712
0.47158864541832674,-0.2,0.06619384530842154,-0.06619384530842154
0.4795816733067729,-0.2,0.0753812336859459,-0.0753812336859459
0.4875747011952192,-0.2,0.08456862206347032,-0.08456862206347032
0.49556772908366536,-0.2,0.09375601044099467,-0.09375601044099467
0.5035607569721116,-0.32601261620185923,0.1,-0.0739873837981408
0.5115537848605578,-0.5017656646142702,0.10353132922854044,0.0017656646142702216
0.519546812749004,-0.510848650851141,0.12169730170228192,0.010848650851140961
0.5275398406374502,-0.5199316370880116,0.13986327417602315,0.019931637088011576
0.5355328685258964,-0.5290146233248822,0.15802924664976462,0.029014623324882315
0.5435258964143427,-0.538097609561753,0.1761952191235061,0.03809760956175305
0.5515189243027889,-0.5471805957986238,0.19436119159724757,0.04718059579862379
0.5595119521912351,-0.5562635820354944,0.2125271640709888,0.056263582035494406
0.5675049800796813,-0.5653465682723651,0.23069313654473028,0.06534656827236515
0.5754980079681276,-0.5744295545092358,0.24885910901847175,0.07442955450923588
0.5834910358565737,-0.5835125407461065,0.26702508149221293,0.08351254074610649
0.5914840637450199,-0.5925955269829772,0.28519105396595446,0.09259552698297724
0.5994770916334662,-0.8215637450199313,0.3,0.17385458167331042
0.6074701195219124,-1.2112549800796852,0.3,0.3867529880478112
0.6154631474103586,-1.4916391576550938,0.7,0.7
0.6234561752988048,-1.4459647125782582,0.7,0.7
0.6314492031872511,-1.4002902675014224,0.7,0.7
0.6394422310756973,-1.3546158224245868,0.7,0.7
0.6474352589641434,-1.3089413773477516,0.7,0.7
0.6554282868525897,-1.263266932270916,0.7,0.7
0.6634213147410359,-1.2175924871940802,0.7,0.7
0.6714143426294821,-1.171918042117245,0.7,0.7
0.6794073705179283,-1.1262435970404094,0.7,0.7
0.6874003984063746,-1.0805691519635738,0.7,0.7
0.6953934262948208,-1.034894706886738,0.7,0.7
0.703386454183267,-0.989220261809903,0.7,0.7
0.7113794820717132,-0.9435458167330673,0.7,0.7
0.7193725099601594,-1.1235059760956836,0.6627490039840527,0.7
0.7273655378486056,-2.307310756972112,0.907310756972112,0.8536553784860561
0.7353585657370518,-2.4,1.0,0.9
0.7433515936254981,-2.4,1.0,0.9
0.7513446215139443,-2.4,1.0,0.9
0.7593376494023905,-2.4,1.0,0.9
0.7673306772908367,-2.4,1.0,0.9
0.775323705179283,-2.4,1.0,0.9
0.7833167330677291,-2.4,1.0,0.9
0.7913097609561753,-2.4,1.0,0.9
0.7993027888446216,-2.4,1.0,0.9
0.8072958167330678,-2.414790836653389,1.0295816733067777,0.9443725099601666
