accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.117,3.2,9.668
0.00799785061794734,1.6479987739440403,3.2219023393450437,9.46950667897768
0.01599570123589468,1.7573778295782216,2.746762425168961,9.470858428377896
0.02399355185384202,1.8667568852124028,2.271622510992878,9.472210177778114
0.03199140247178936,1.976135940846584,1.7964825968167952,9.47356192717833
0.0399892530897367,2.0855149964807653,1.3213426826407124,9.474913676578547
0.04798710370768404,2.1948940521149467,0.8462027684646292,9.476265425978763
0.05598495432563138,2.3042731077491276,0.37106285428854635,9.47761717537898
0.06398280494357872,2.413652163383309,-0.10407705988753646,9.478968924779196
0.07198065556152605,2.52303121901749,-0.5792169740636184,9.480320674179413
0.0799785061794734,1.9343433637829126,-0.8766211714132195,9.17909672219237
0.08797635679742075,1.442435506856996,-0.6958893395322757,8.864591636100274
0.09597420741536808,1.4274830035277901,-0.7009662360114944,8.790941863888046
0.10397205803331541,1.4125305001985842,-0.7060431324907133,8.717292091675818
0.11196990865126276,1.3975779968693782,-0.711120028969932,8.643642319463588
0.1199677592692101,1.3826254935401725,-0.7161969254491507,8.56999254725136
0.12796560988715744,1.3676729902109666,-0.7212738219283694,8.496342775039132
0.13596346050510477,1.3527204868817606,-0.7263507184075882,8.422693002826904
0.1439613111230521,1.3377679835525549,-0.731427614886807,8.349043230614676
0.15195916174099947,1.322815480223349,-0.7365045113660257,8.275393458402448
0.1599570123589468,1.307862976894143,-0.7415814078452445,8.20174368619022
0.16795486297689413,1.292910473564937,-0.7466583043244632,8.128093913977992
0.1759527135948415,1.277957970235731,-0.751735200803682,8.054444141765764
0.18395056421278883,1.2630054669065254,-0.7568120972829008,7.980794369553536
0.19194841483073616,1.2480529635773194,-0.7618889937621195,7.907144597341308
0.1999462654486835,1.2331004602481137,-0.7669658902413382,7.83349482512908
0.20794411606663082,0.501500042987641,-1.3511957227297149,7.520154572810317
0.21594196668457818,0.5816385061794735,-1.5636186351423969,7.3005335948414825
0.22393981730252552,0.6617769693713058,-1.776041547555078,7.080912616872649
0.23193766792047285,0.7419154325631381,-1.988464459967759,6.861291638903816
0.2399355185384202,0.8220538957549706,-2.200887372380441,6.641670660934981
0.24793336915636754,0.9021923589468028,-2.413310284793122,6.422049682966147
0.2559312197743149,0.9823308221386351,-2.625733197205803,6.202428704997313
0.2639290703922622,1.0624692853304674,-2.838156109618484,5.982807727028479
