accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.0,-9.464,-2.552
0.007999000499750126,-0.1666333499916709,-9.159372647009828,-2.584591370981176
0.01599800099950025,-0.24563913695326253,-9.1269980009995,-2.527342241922517
0.023997001499250378,-0.2978065315168503,-9.134997001499249,-2.3757090150576885
0.0319960019990005,-0.3499739260804381,-9.142996001999,-2.2240757881928603
0.039995002498750626,-0.4021413206440258,-9.15099500249875,-2.0724425613280317
0.047994002998500755,-0.4543087152076136,-9.1589940029985,-1.9208093344632031
0.055993003498250885,-0.5064761097712014,-9.16699300349825,-1.7691761075983747
0.063992003998001,-0.5586435043347892,-9.174992003998,-1.6175428807335464
0.07199100449775113,-0.6108108988983769,-9.182991004497751,-1.4659096538687177
0.07999000499750125,-0.6629782934619647,-9.1909900049975,-1.3142764270038894
0.08798900549725139,-0.7151456880255525,-9.198989005497252,-1.1626432001390608
0.09598800599700151,-0.7673130825891403,-9.206988005997001,-1.0110099732742324
0.10398700649675163,0.15584707646176316,-9.20129735132434,-2.3766256871564173
0.11198600699650177,-0.2,-9.654894003547676,-2.2780871761921233
0.11998500749625189,-0.2,-9.684077170206105,-2.2408171079295514
0.127984007996002,-0.2,-9.713260336864534,-2.2035470396669794
0.13598300849575215,-0.2,-9.742443503522964,-2.1662769714044074
0.14398200899550226,-0.2,-9.771626670181393,-2.1290069031418355
0.1519810094952524,-0.2,-9.800809836839822,-2.0917368348792635
0.1599800099950025,-0.2,-9.82999300349825,-2.0544667666166916
0.16797901049475264,-0.2,-9.859176170156681,-2.0171966983541196
0.17597801099450278,-0.2,-9.88835933681511,-1.9799266300915477
0.18397701149425288,-0.2,-9.91754250347354,-1.9426565618289757
0.19197601199400302,-0.2,-9.946725670131968,-1.9053864935664038
0.19997501249375316,-0.2,-9.975908836790397,-1.8681164253038316
0.20797401299350327,-0.2974012993503275,-9.487172413793097,-2.1339710144927597
0.2159730134932534,0.051651257704480744,-9.016144177911045,-2.2524559386973175
0.22397201399300354,-0.02611680270975672,-9.022810011660837,-2.1502464878671765
0.23197101449275365,-0.10388486312399389,-9.029475845410628,-2.0480370370370364
0.23997001499250378,-0.18165292353823134,-9.03614167916042,-1.9458275862068959
0.2479690154922539,-0.2594209839524686,-9.042807512910212,-1.8436181353767556
0.255968015992004,-0.33718904436670605,-9.049473346660003,-1.7414086845466148
0.26396701649175414,-0.4149571047809433,-9.056139180409795,-1.6391992337164747
0.2719660169915043,-0.49272516519518095,-9.062805014159586,-1.5369897828863337
0.2799650174912544,-0.5704932256094182,-9.069470847909377,-1.4347803320561932
0.2879640179910045,-1.0546765078998954,-8.920143928035982,-0.023022027447812843
0.2959630184907547,-0.8700841886748917,-8.88814792603698,0.3067829162341937
0.3039620189905048,-0.8256266297231134,-8.806029251197184,0.26040207744228966
0.3119610194902549,-0.8669379234433419,-8.69323321883362,-0.016221585409827932
0.319960019990005,-0.9082492171635702,-8.580437186470055,-0.2928452482619455
0.32795902048975517,-0.9495605108837989,-8.46764115410649,-0.5694689111140652
0.3359580209895053,-0.9908718046040272,-8.354845121742924,-0.8460925739661829
0.3439570214892554,-1.0321830983242557,-8.24204908937936,-1.1227162368183004
0.35195602198900555,-1.0734943920444844,-8.129253057015795,-1.3993398996704198
0.35995502248875566,-1.1148056857647128,-8.01645702465223,-1.6759635625225378
0.36795402298850577,-1.156116979484941,-7.903660992288665,-1.9525872253746552
0.37595302348825593,-1.19742827320517,-7.790864959925099,-2.2292108882267745
0.38395202398800604,-0.6008752896279131,-5.476403843532778,-5.5728412157557585
0.39195102448775615,-0.5734407011370347,-5.369111464928692,-5.6916362892933705
0.3999500249875063,-0.5460061126461561,-5.261819086324605,-5.810431362830982
0.4079490254872564,-0.5185715241552775,-5.154526707720519,-5.929226436368593
0.41594802598700653,-0.4911369356643991,-5.047234329116433,-6.048021509906204
0.4239470264867567,-0.46370234717352043,-4.939941950512346,-6.166816583443816
0.4319460269865068,-0.436267758682642,-4.83264957190826,-6.285611656981427
0.4399450274862569,-0.40883317019176346,-4.725357193304173,-6.404406730519038
0.4479440279860071,-0.3813985817008848,-4.618064814700087,-6.52320180405665
0.4559430284857572,-0.3539639932100064,-4.510772436096,-6.641996877594261
0.4639420289855073,-0.3265294047191279,-4.403480057491914,-6.760791951131872
0.4719410294852574,-0.2990948162282494,-4.296187678887828,-6.879587024669483
0.47994002998500757,-0.27166022773737075,-4.1888953002837415,-6.998382098207095
0.4879390304847577,-0.24422563924649227,-4.081602921679655,-7.117177171744706
0.4959380309845078,-0.21679105075561383,-3.974310543075569,-7.235972245282317
0.503937031484258,-0.3927301349325272,-3.5442871064467756,-6.786397301349313
0.511936031984008,1.600101289780642,-2.0640750901145157,-6.7877564940933794
0.5199350324837582,1.645967899029209,-1.8578029921209598,-6.890041585590184
0.5279340329835083,1.6918345082777762,-1.6515308941274036,-6.9923266770869885
0.5359330334832584,1.7377011175263433,-1.4452587961338477,-7.0946117685837935
0.5439320339830086,1.783567726774911,-1.2389866981402888,-7.196896860080599
0.5519310344827587,1.8294343360234782,-1.0327146001467327,-7.2991819515774035
0.5599300349825088,1.8753009452720453,-0.8264425021531767,-7.401467043074208
0.5679290354822589,1.9211675545206124,-0.6201704041596205,-7.503752134571013
0.575928035982009,1.9670341637691795,-0.4138983061660646,-7.6060372260678175
0.5839270364817591,2.012900773017747,-0.20762620817250843,-7.7083223175646225
0.5919260369815094,2.0587673822663146,-0.0013541101789495968,-7.810607409061428
0.5999250374812595,2.1046339915148815,0.20491798781460657,-7.9128925005582325
