orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.0,0.0,0.5
0.007998436278342456,0.9,0.0,0.0,0.5
0.015996872556684912,0.9,0.0,0.0,0.5
0.023995308835027367,0.9,0.0,0.0,0.5
0.031993745113369824,0.9,0.0,0.0,0.5
0.03999218139171228,0.9,0.0,0.0,0.5
0.04799061767005473,0.9,0.0,0.0,0.5
0.05598905394839719,0.9,0.0,0.0,0.5
0.06398749022673965,0.9,0.0,0.0,0.5
0.0719859265050821,0.9,0.0,0.0,0.5
0.07998436278342456,0.9,0.0,0.0,0.5
0.08798279906176702,0.9,0.0,0.0,0.5
0.09598123534010947,0.9,0.0,0.0,0.5
0.10397967161845192,0.9,0.0,0.0,0.5
0.11197810789679438,0.9,0.0,0.0,0.5
0.11997654417513684,0.9,0.0,0.0,0.5
0.1279749804534793,0.9,0.0,0.0,0.5
0.13597341673182176,0.9,0.0,0.0,0.5
0.1439718530101642,0.9,0.0,0.0,0.5
0.15197028928850667,0.9,0.0,0.0,0.5
0.15996872556684913,0.9,0.0,0.0,0.5
0.1679671618451916,0.9,0.0,0.0,0.5
0.17596559812353404,0.9,0.0,0.0,0.5
0.1839640344018765,0.9,0.0,0.0,0.5
0.19196247068021893,0.9,0.0,0.0,0.5
0.1999609069585614,0.9,0.0,0.0,0.5
0.20795934323690385,0.9,0.0,0.0,0.5
0.2159577795152463,0.9,0.0,0.0,0.5
0.22395621579358876,0.9,0.0,0.0,0.5
0.23195465207193122,0.9,0.0,0.0,0.5
0.23995308835027368,0.9,0.0,0.0,0.5
0.24795152462861614,0.9,0.0,0.0,0.5
0.2559499609069586,0.9,0.0,0.0,0.5
0.26394839718530105,0.9,0.0,0.0,0.5
0.2719468334636435,0.9,0.0,0.0,0.5
0.27994526974198597,0.9,0.0,0.0,0.5
0.2879437060203284,0.9,0.0,0.0,0.5
0.2959421422986709,0.9,0.0,0.0,0.5
0.30394057857701334,0.9,0.0,0.0,0.5
0.3119390148553558,0.9,0.0,0.0,0.5
0.31993745113369826,0.9,0.0,0.0,0.5
0.3279358874120407,0.9,0.0,0.0,0.5
0.3359343236903832,0.9,0.0,0.0,0.5
0.34393275996872563,0.9,0.0,0.0,0.5
0.3519311962470681,0.9,0.0,0.0,0.5
0.35992963252541055,0.9,0.0,0.0,0.5
0.367928068803753,0.9,0.0,0.0,0.5
0.37592650508209546,0.9,0.0,0.0,0.5
0.38392494136043787,0.9,0.0,0.0,0.5
0.3919233776387803,0.9,0.0,0.0,0.5
0.3999218139171228,0.9,0.0,0.0,0.5
0.40792025019546524,0.9,0.0,0.0,0.5
0.4159186864738077,0.9,0.0,0.0,0.5
0.42391712275215016,0.9,0.0,0.0,0.5
0.4319155590304926,0.9,0.0,0.0,0.5
0.43991399530883507,0.9,0.0,0.0,0.5
0.44791243158717753,0.9,0.0,0.0,0.5
0.45591086786552,0.9,0.0,0.0,0.5
0.46390930414386244,0.9,0.0,0.0,0.5
0.4719077404222049,0.9,0.0,0.0,0.5
0.47990617670054736,0.9,0.0,0.0,0.5
0.4879046129788898,0.9,0.0,0.0,0.5
0.4959030492572323,0.9,0.0,0.0,0.5
0.5039014855355748,0.9,0.0,0.0,0.5
0.5118999218139172,0.9,0.0,0.0,0.5
0.5198983580922596,0.9,0.0,0.0,0.5
0.5278967943706021,0.9,-0.04138277672288689,0.0,0.45861722327711313
0.5358952306489445,0.9,-0.1,0.0,0.4
0.543893666927287,0.9,-0.1,0.0,0.4
0.5518921032056294,0.9,-0.1,0.0,0.4
0.5598905394839719,0.9,-0.1,0.0,0.4
0.5678889757623143,0.9,-0.1,0.0,0.4
0.5758874120406569,0.9,-0.1,0.0,0.4
0.5838858483189993,0.9,-0.1,0.0,0.4
0.5918842845973418,0.9,-0.1,0.0,0.4
0.5998827208756842,0.9,-0.1,0.0,0.4
0.6078811571540267,0.9,-0.1,0.0,0.4
0.6158795934323691,0.9,-0.1,0.0,0.4
0.6238780297107116,0.9,-0.1,0.0,0.4
0.631876465989054,0.9,-0.1,0.0,0.4
0.6398749022673965,0.9,-0.12916340891321682,0.0,0.37083659108678324
0.6478733385457389,0.9,-0.2,0.0,0.3
0.6558717748240814,0.9,-0.2,0.0,0.3
0.6638702111024238,0.9,-0.2,0.0,0.3
0.6718686473807663,0.9,-0.2,0.0,0.3
0.6798670836591088,0.9,-0.2,0.0,0.3
0.6878655199374513,0.9,-0.2,0.0,0.3
0.6958639562157937,0.9,-0.2,0.0,0.3
0.7038623924941362,0.9,-0.2,0.0,0.3
0.7118608287724786,0.9,-0.2,0.0,0.3
0.7198592650508211,0.9,-0.2,0.0,0.3
0.7278577013291635,0.9,-0.2,0.0,0.3
0.735856137607506,0.9,-0.2,0.0,0.3
0.7438545738858484,0.9,-0.2,0.0,0.3
0.7518530101641909,0.9,-0.2,0.0,0.3
0.7598514464425333,0.9,-0.2,0.0,0.3
0.7678498827208757,0.9,-0.3,-0.1,0.2
0.7758483189992182,0.9,-0.3,-0.1,0.2
0.7838467552775606,0.9,-0.3,-0.1,0.2
0.7918451915559032,0.9,-0.3,-0.1,0.2
0.7998436278342456,0.9,-0.3,-0.1,0.2
0.8078420641125881,0.9,-0.3,-0.1,0.2
0.8158405003909305,0.9,-0.3,-0.1,0.2
0.823838936669273,0.9,-0.3,-0.1,0.2
0.8318373729476154,0.9,-0.4,-0.1,0.1
0.8398358092259579,0.9,-0.4,-0.1,0.1
0.8478342455043003,0.9,-0.4,-0.1,0.1
0.8558326817826428,0.9,-0.4,-0.1,0.1
0.8638311180609852,0.9,-0.4,-0.1,0.1
0.8718295543393277,0.9,-0.4,-0.1,0.1
0.8798279906176701,0.9,-0.4,-0.1,0.1
0.8878264268960127,0.9,-0.4,-0.1,0.1
0.8958248631743551,0.9,-0.4,-0.1,0.1
0.9038232994526976,0.9,-0.4,-0.1,0.1
0.91182173573104,0.9,-0.4,-0.1,0.1
0.9198201720093825,0.9,-0.4,-0.1,0.1
0.9278186082877249,0.9,-0.4,-0.1,0.1
0.9358170445660674,0.9,-0.4939014855355782,-0.1,0.0060985144644217365
0.9438154808444098,0.9,-0.5,-0.1,0.0
0.9518139171227523,0.9,-0.5,-0.1,0.0
0.9598123534010947,0.9,-0.5,-0.1,0.0
0.9678107896794372,0.9,-0.5,-0.1,0.0
0.9758092259577796,0.9,-0.5,-0.1,0.0
0.9838076622361221,0.9,-0.5,-0.1,0.0
0.9918060985144646,0.9,-0.5,-0.1,0.0
0.9998045347928071,0.9,-0.5,-0.1,0.0
1.0078029710711496,0.9,-0.5,-0.1,0.0
1.0158014073494919,0.9,-0.5,-0.1,0.0
1.0237998436278344,0.9,-0.5,-0.1,0.0
1.031798279906177,0.9,-0.5,-0.1,0.0
1.0397967161845192,0.9,-0.5,-0.1,0.0
1.0477951524628617,0.9,-0.5,-0.1,0.0
1.0557935887412042,0.9,-0.5,-0.1,0.0
1.0637920250195467,0.9,-0.5,-0.1,0.0
1.071790461297889,0.9,-0.5,-0.1,0.0
1.0797888975762315,0.9,-0.5,-0.1,0.0
1.087787333854574,0.9,-0.5,-0.1,0.0
1.0957857701329166,0.9,-0.5,-0.1,0.0
1.1037842064112589,0.9,-0.5,-0.1,0.0
1.1117826426896014,0.9,-0.5,-0.1,0.0
1.1197810789679439,0.9,-0.5,-0.1,0.0
1.1277795152462864,0.9,-0.5,-0.1,0.0
1.1357779515246287,0.9,-0.5,-0.1,0.0
1.1437763878029712,0.9,-0.5,-0.1,0.0
1.1517748240813137,0.9,-0.5,-0.1,0.0
1.1597732603596562,0.9,-0.5,-0.12577534532187398,0.0
1.1677716966379985,0.9,-0.4915122108264727,-0.2,0.0
1.175770132916341,0.9,-0.47974980453479255,-0.2,0.0
1.1837685691946835,0.9,-0.46798739824311236,-0.2,0.0
1.191767005473026,0.9,-0.4562249919514322,-0.2,0.0
1.1997654417513683,0.9,-0.4444625856597524,-0.2,0.0
1.2077638780297109,0.9,-0.43270017936807226,-0.2,0.0
1.2157623143080534,0.9,-0.4209377730763921,-0.2,0.0
1.2237607505863959,0.9,-0.4091753667847119,-0.2,0.0
1.2317591868647382,0.9,-0.4,-0.2,0.0
1.2397576231430807,0.9,-0.4,-0.2,0.0
1.2477560594214232,0.9,-0.4,-0.2,0.0
1.2557544956997657,0.9,-0.4,-0.2,0.0
1.263752931978108,0.9,-0.4,-0.2,0.0
1.2717513682564505,0.9,-0.4,-0.2,0.0
1.279749804534793,0.9,-0.4,-0.2,0.0
1.2877482408131353,0.9,-0.4,-0.2,0.0
1.2957466770914778,0.9,-0.4,-0.2,0.0
1.3037451133698204,0.9,-0.4,-0.2,0.0
1.3117435496481629,0.9,-0.4,-0.2,0.0
1.3197419859265052,0.9,-0.4,-0.2,0.0
1.3277404222048477,0.9,-0.4,-0.2,0.0370211102423856
1.3357388584831902,0.9,-0.4,-0.2,0.1
1.3437372947615327,0.9,-0.4,-0.2,0.1
1.351735731039875,0.9,-0.4,-0.2,0.1
1.3597341673182175,0.9,-0.4,-0.2,0.1
1.36773260359656,0.9,-0.4,-0.2,0.1
1.3757310398749025,0.9,-0.4,-0.2,0.1
1.3837294761532448,0.9,-0.4,-0.2,0.1
1.3917279124315873,0.9,-0.4,-0.2,0.1
1.3997263487099298,0.9,-0.4,-0.2,0.1
1.4077247849882724,0.9,-0.4,-0.2,0.1
1.4157232212666147,0.9,-0.4,-0.2,0.1
1.4237216575449572,0.9,-0.4,-0.2,0.1
1.4317200938232997,0.9,-0.4,-0.2,0.1
1.4397185301016422,0.9,-0.4,-0.2,0.1
1.4477169663799845,0.9,-0.4,-0.2,0.1
1.455715402658327,0.9,-0.4,-0.2,0.1
1.4637138389366695,0.9,-0.4,-0.2,0.1
1.471712275215012,0.9,-0.4,-0.2,0.1
1.4797107114933543,0.9,-0.4,-0.2,0.1
1.4877091477716968,0.9,-0.4,-0.2,0.1
1.4957075840500393,0.9,-0.4,-0.2,0.1
1.5037060203283819,0.9,-0.4,-0.2,0.1
1.5117044566067241,0.9,-0.4,-0.2,0.1
1.5197028928850667,0.9,-0.4,-0.2,0.1
1.5277013291634092,0.9,-0.4,-0.2,0.1
1.5356997654417515,0.9,-0.4,-0.2,0.1
1.543698201720094,0.9,-0.4,-0.2,0.1
1.5516966379984365,0.9,-0.4,-0.2,0.1
1.559695074276779,0.9,-0.4,-0.2,0.1
1.5676935105551213,0.9,-0.4,-0.2,0.1
1.5756919468334638,0.9,-0.4,-0.2,0.1
1.5836903831118063,0.9,-0.4,-0.2,0.1
1.5916888193901488,0.9,-0.4,-0.2,0.1
1.5996872556684911,0.9,-0.4,-0.2,0.1
1.6076856919468336,0.9,-0.4,-0.2,0.1
1.6156841282251762,0.9,-0.4,-0.2,0.1
1.6236825645035187,0.9,-0.4,-0.2,0.1
1.631681000781861,0.9,-0.4,-0.2,0.1
1.6396794370602035,0.9,-0.4,-0.2,0.1
1.647677873338546,0.9,-0.4,-0.20570472358359265,0.1
1.6556763096168885,0.9,-0.4,-0.21545891416693716,0.1
1.6636747458952308,0.9,-0.4,-0.22521310475028142,0.1
1.6716731821735733,0.9,-0.4,-0.23496729533362593,0.1
1.6796716184519158,0.9,-0.4,-0.24472148591697046,0.1
1.6876700547302583,0.9,-0.4,-0.254475676500315,0.1
