orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.0,0.0
0.008,1.0,0.2,0.0,0.0
0.016,1.0,0.2,0.0,0.0
0.024,1.0,0.2,0.0,0.0
0.032,1.0,0.2,0.0,0.0
0.04,1.0,0.2,0.0,0.0
0.048,1.0,0.2,0.0,0.0
0.056,1.0,0.2,0.0,0.0
0.064,1.0,0.2,0.0,0.0
0.07200000000000001,1.0,0.2,0.0,0.0
0.08,1.0,0.2,0.0,0.0
0.088,1.0,0.2,0.0,0.0
0.096,1.0,0.2,0.0,0.0
0.10400000000000001,1.0,0.2,0.0,0.0
0.112,1.0,0.2,0.0,0.0
0.12,1.0,0.2,0.0,0.0
0.128,1.0,0.2,0.0,0.0
0.136,1.0,0.2,0.0,0.0
0.14400000000000002,1.0,0.2,0.0,0.0
0.152,1.0,0.2,0.0,0.0
0.16,1.0,0.2,0.0,0.0
0.168,1.0,0.2,0.0,0.0
0.176,1.0,0.2,0.0,0.0
0.184,1.0,0.2,0.0,0.0
0.192,1.0,0.2,0.0,0.0
0.2,1.0,0.2,0.0,0.0
0.20800000000000002,1.0,0.2,0.0,0.0
0.216,1.0,0.2,0.0,0.0
0.224,1.0,0.2,0.0,0.0
0.232,1.0,0.2,0.0,0.0
0.24,1.0,0.2,0.0,0.0
0.248,1.0,0.2,0.0,0.0
0.256,1.0,0.2,0.0,0.0
0.264,1.0,0.2,0.0,0.0
0.272,1.0,0.2,0.0,0.0
0.28,1.0,0.2,0.0,0.0
0.28800000000000003,1.0,0.2,0.0,0.0
0.296,1.0,0.2,0.0,0.0
0.304,1.0,0.2,0.0,0.0
0.312,1.0,0.2,0.0,0.0
0.32,1.0,0.2,0.0,0.0
0.328,1.0,0.2,0.0,0.0
0.336,1.0,0.2,0.0,0.0
0.34400000000000003,1.0,0.2,0.0,0.0
0.352,1.0,0.2,0.0,0.0
0.36,1.0,0.2,0.0,0.0
0.368,1.0,0.2,0.0,0.0
0.376,1.0,0.2,0.0,0.0
0.384,1.0,0.2,0.0,0.0
0.392,1.0,0.2,0.0,0.0
0.4,1.0,0.2,0.0,0.0
0.40800000000000003,1.0,0.2,0.0,0.0
0.41600000000000004,1.0,0.19749999999999995,0.0,0.0
0.424,1.0,0.1875,0.0,0.0
0.432,1.0,0.1775,0.0,0.0
0.44,1.0,0.16749999999999998,0.0,0.0
0.448,1.0,0.15749999999999997,0.0,0.0
0.456,1.0,0.14749999999999996,0.0,0.0
0.464,1.0,0.13749999999999996,0.0,0.0
0.47200000000000003,1.0,0.12749999999999995,0.0,0.0
0.48,1.0,0.11750000000000002,0.0,0.0
0.488,1.0,0.10750000000000001,0.0,0.0
0.496,1.0,0.1,0.0,0.0
0.504,1.0,0.1,0.0,0.0
0.512,1.0,0.1,-0.0060606060606060675,0.0060606060606060675
0.52,1.0,0.1,-0.014141414141414158,0.014141414141414158
0.528,1.0,0.1,-0.022222222222222247,0.022222222222222247
0.536,1.0,0.1,-0.03030303030303034,0.03030303030303034
0.544,1.0,0.1,-0.03838383838383843,0.03838383838383843
0.552,1.0,0.1,-0.04646464646464652,0.04646464646464652
0.56,1.0,0.1,-0.05454545454545461,0.05454545454545461
0.5680000000000001,1.0,0.1,-0.0626262626262627,0.0626262626262627
0.5760000000000001,1.0,0.1,-0.07070707070707079,0.07070707070707079
0.584,1.0,0.1,-0.07878787878787877,0.07878787878787877
0.592,1.0,0.1,-0.08686868686868686,0.08686868686868686
0.6,1.0,0.1,-0.09494949494949495,0.09494949494949495
0.608,1.0,0.1,0.0,0.1
0.616,1.0,0.1,0.0,0.1
0.624,1.0,0.1,0.0,0.1
0.632,1.0,0.1,0.0,0.1
0.64,1.0,0.1,0.0,0.1
0.648,1.0,0.1,0.0,0.1
0.656,1.0,0.1,0.0,0.1
0.664,1.0,0.1,0.0,0.1
0.672,1.0,0.1,0.0,0.1
0.68,1.0,0.1,0.0,0.1
0.6880000000000001,1.0,0.1,0.0,0.1
0.6960000000000001,1.0,0.1,0.0,0.1
0.704,1.0,0.1,0.0,0.1
0.712,1.0,0.1,0.0,0.1
0.72,1.0,0.1,0.0,0.1
0.728,1.0,0.1,0.0,0.1
0.736,1.0,0.1,0.0,0.1
0.744,1.0,0.1,0.0,0.1
0.752,1.0,0.1,0.0,0.1
0.76,1.0,0.1,0.0,0.1
0.768,1.0,0.1,0.0,0.1
0.776,1.0,0.1,0.0,0.1
0.784,1.0,0.1,0.0,0.1
0.792,1.0,0.1,0.0,0.1
0.8,1.0,0.1,0.0,0.1
0.808,1.0,0.1,0.0,0.1
0.8160000000000001,1.0,0.1,0.0,0.1
0.8240000000000001,1.0,0.09342105263157881,0.0,0.1
0.8320000000000001,1.0,0.08289473684210512,0.0,0.1
0.84,1.0,0.07236842105263158,0.0,0.1
0.848,1.0,0.06184210526315789,0.0,0.1
0.856,1.0,0.05131578947368421,0.0,0.1
0.864,1.0,0.04078947368421053,0.0,0.1
0.872,1.0,0.03026315789473684,0.0,0.1
0.88,1.0,0.01973684210526315,0.0,0.1
0.888,1.0,0.009210526315789475,0.0,0.1
0.896,1.0,0.0,0.0,0.1
0.904,1.0,0.0,0.0,0.1
0.912,1.0,-0.07777777777777778,0.0,0.1
0.92,1.0,-0.10606060606060608,0.0,0.10606060606060608
0.928,1.0,-0.11414141414141418,0.0,0.11414141414141418
0.936,1.0,-0.12222222222222227,0.0,0.12222222222222227
0.9440000000000001,1.0,-0.13030303030303036,0.0,0.13030303030303036
0.9520000000000001,1.0,-0.13838383838383847,0.0,0.13838383838383847
0.96,1.0,-0.14646464646464646,0.0,0.14646464646464646
0.968,1.0,-0.15454545454545457,0.0,0.15454545454545457
0.976,1.0,-0.16262626262626267,0.0,0.16262626262626267
0.984,1.0,-0.17070707070707075,0.0,0.17070707070707075
0.992,1.0,-0.17878787878787886,0.0,0.17878787878787886
1.0,1.0,-0.18686868686868696,0.0,0.18686868686868696
1.008,1.0,-0.19494949494949504,0.0,0.19494949494949504
1.016,1.0,-0.2,0.0,0.2
1.024,1.0,-0.2,0.0,0.2
1.032,0.9,-0.3,0.0,0.2
1.04,0.9,-0.3,0.0,0.2
1.048,0.9,-0.3,0.0,0.2
1.056,0.9,-0.3,0.0,0.2
1.064,0.9,-0.3,0.0,0.2
1.072,0.9,-0.3,0.0,0.2
1.08,0.9,-0.3,0.0,0.2
1.088,0.9,-0.3,0.0,0.2
1.096,0.9,-0.3,0.0,0.2
1.104,0.9,-0.3,0.0,0.2
1.112,0.9,-0.3,0.0,0.2
1.12,0.9,-0.3,0.0,0.2
1.1280000000000001,0.9,-0.4,0.050000000000005554,0.2
1.1360000000000001,0.9,-0.4,0.1,0.3
1.1440000000000001,0.9,-0.4,0.1,0.3
1.1520000000000001,0.9,-0.4,0.1,0.3
1.16,0.9,-0.4,0.1,0.3
1.168,0.9,-0.4,0.1,0.3
1.176,0.9,-0.4,0.1,0.3
1.184,0.9,-0.4,0.1,0.3
1.192,0.9,-0.4,0.1,0.3
1.2,0.9,-0.4,0.1,0.3
1.208,0.9,-0.3,0.1,0.3
1.216,0.9,-0.3,0.10459770114942529,0.3
1.224,0.9,-0.3,0.11379310344827588,0.3
1.232,0.9,-0.3,0.12298850574712647,0.3
1.24,0.9,-0.3,0.13218390804597707,0.3
1.248,0.9,-0.3,0.14137931034482765,0.3
1.256,0.9,-0.3,0.15057471264367822,0.3
1.264,0.9,-0.3,0.15977011494252882,0.3
1.272,0.9,-0.3,0.16896551724137943,0.3
1.28,0.9,-0.3,0.17816091954023,0.3
1.288,0.9,-0.3,0.18735632183908058,0.3
1.296,0.9,-0.3,0.19655172413793118,0.3
1.304,0.9,-0.3,0.2,0.3
1.312,0.9,-0.3,0.2,0.3
1.32,0.9,-0.3,0.2,0.3
1.328,0.9,-0.3,0.2,0.3
1.336,0.9,-0.3,0.2,0.3
1.344,0.9,-0.3,0.2,0.3
1.352,0.9,-0.3,0.2,0.3
1.36,0.9,-0.3,0.2,0.3
1.368,0.9,-0.3,0.2,0.3
1.3760000000000001,0.9,-0.3,0.2,0.3
1.3840000000000001,0.9,-0.3,0.2,0.3
1.3920000000000001,0.9,-0.3,0.2,0.3
1.4000000000000001,0.9,-0.3,0.2,0.3
1.408,0.9,-0.3,0.2,0.3
1.416,0.9,-0.3,0.2,0.3
1.424,0.9,-0.3,0.2,0.3
1.432,0.9,-0.3,0.2,0.3
1.44,0.9,-0.3,0.2,0.3
1.448,0.9,-0.3,0.2,0.3
1.456,0.9,-0.3,0.2,0.3
1.464,0.9,-0.3,0.2,0.3
1.472,0.9,-0.3,0.2,0.3
1.48,0.9,-0.3,0.2,0.3
1.488,0.9,-0.3,0.2,0.3
1.496,0.9,-0.3,0.2,0.3
1.504,0.9,-0.3,0.2,0.3
1.512,0.9,-0.3,0.2,0.3
1.52,0.9,-0.3,0.2,0.3
1.528,0.9,-0.3,0.2,0.3
1.536,0.9,-0.3028169014084507,0.2,0.3
1.544,0.9,-0.31408450704225355,0.2,0.3
1.552,0.9,-0.32535211267605635,0.2,0.3
1.56,0.9,-0.3366197183098592,0.2,0.3
1.568,0.9,-0.34788732394366206,0.2,0.3
1.576,0.9,-0.35915492957746487,0.2,0.3
1.584,0.9,-0.3704225352112677,0.2,0.3
1.592,0.9,-0.3816901408450706,0.2,0.3
1.6,0.9,-0.3929577464788734,0.2,0.3
1.608,0.9,-0.4,0.2,0.3
1.616,0.9,-0.4,0.2,0.3
1.624,0.9,-0.4,0.2,0.3
1.6320000000000001,0.9,-0.4,0.2,0.3
1.6400000000000001,0.9,-0.4,0.2,0.3
1.6480000000000001,0.9,-0.4,0.2,0.3
1.6560000000000001,0.9,-0.4,0.2,0.3
1.6640000000000001,0.9,-0.4,0.2,0.3
1.672,0.9,-0.4,0.2,0.3
1.68,0.9,-0.4,0.2,0.3
1.688,0.9,-0.4,0.2,0.3
1.696,0.9,-0.4,0.2,0.3
1.704,0.9,-0.4,0.2,0.3
1.712,0.9,-0.4,0.2,0.3
1.72,0.9,-0.4,0.2,0.3
1.728,0.9,-0.4,0.2,0.3
1.736,0.9,-0.4,0.2,0.3
1.744,0.9,-0.4,0.2,0.3
1.752,0.9,-0.4,0.2,0.3
1.76,0.9,-0.4,0.2,0.3
1.768,0.9,-0.4,0.2,0.3
1.776,0.9,-0.4,0.2,0.3
1.784,0.9,-0.4,0.2,0.3
1.792,0.9,-0.4,0.2,0.3
1.8,0.9,-0.4,0.2,0.3
1.808,0.9,-0.4,0.1,0.3
1.816,0.9,-0.4,0.1,0.3
1.824,0.9,-0.4,0.1,0.3
1.832,0.9,-0.4,0.1,0.3
1.84,0.9,-0.4,0.1,0.3
1.848,0.9,-0.4,0.1,0.3
1.856,0.9,-0.4,0.1,0.3
1.864,0.9,-0.4,0.1,0.3
1.872,0.9,-0.4,0.1,0.3
1.8800000000000001,0.9,-0.4,0.1,0.3
1.8880000000000001,0.9,-0.4,0.1,0.3
1.8960000000000001,0.9,-0.4,0.1,0.3
1.9040000000000001,0.9,-0.4,0.1,0.3
1.9120000000000001,0.9,-0.4,0.1,0.3
1.92,0.9,-0.4,0.1,0.3
1.928,0.9,-0.4,0.1,0.3
1.936,0.9,-0.4,0.1,0.3
1.944,0.9,-0.4,0.1,0.3
1.952,0.9,-0.4,0.1,0.3
1.96,0.9,-0.4,0.1,0.3
1.968,0.9,-0.4,0.1,0.3
1.976,0.9,-0.4,0.1,0.3
1.984,0.9,-0.4,0.1,0.3
1.992,0.9,-0.4,0.1,0.3
2.0,0.9,-0.4,0.1,0.3
2.008,0.9,-0.4,0.1,0.3
2.016,0.9,-0.4,0.1,0.3
2.024,0.9,-0.4,0.1,0.3
2.032,0.9,-0.4,0.1,0.3
2.04,0.9,-0.4,0.1,0.3
2.048,0.9,-0.4,0.1,0.3
2.056,0.9,-0.4,0.1,0.3
2.064,0.9,-0.4,0.1,0.3
2.072,0.9,-0.4,0.1,0.3
2.08,0.9,-0.4,0.1,0.3
2.088,0.9,-0.4,0.1,0.3
2.096,0.9,-0.4,0.1,0.3
2.104,0.9,-0.4,0.1,0.3
2.112,0.9,-0.4,0.1,0.3
2.12,0.9,-0.4,0.1,0.3
2.128,0.9,-0.4,0.1,0.3
2.136,0.9,-0.4,0.1,0.3
2.144,0.9,-0.4,0.1,0.3
2.152,0.9,-0.4,0.1,0.3
2.16,0.9,-0.4,0.1,0.3
2.168,0.9,-0.4,0.1,0.3
2.176,0.9,-0.4,0.1,0.3
2.184,0.9,-0.4,0.1,0.3
2.192,0.9,-0.4,0.1,0.3
2.2,0.9,-0.4,0.1,0.3
2.208,0.9,-0.4,0.1,0.3
2.216,0.9,-0.4,0.1,0.3
2.224,0.9,-0.4,0.1,0.3
2.232,0.9,-0.4,0.1,0.3
2.24,0.9,-0.4,0.1,0.3
2.248,0.9,-0.4,0.1,0.3
2.2560000000000002,0.9,-0.4,0.1,0.3
2.2640000000000002,0.9,-0.4,0.1,0.3
2.2720000000000002,0.9,-0.4,0.1,0.3
2.2800000000000002,0.9,-0.4,0.1,0.3
2.2880000000000003,0.9,-0.4,0.1,0.3
2.2960000000000003,0.9,-0.4,0.1,0.3
2.3040000000000003,0.9,-0.4,0.1,0.3
2.312,0.9,-0.4,0.1,0.3
2.32,0.9,-0.4,0.1,0.3
2.328,0.9,-0.4,0.1,0.3
2.336,0.9,-0.4,0.1,0.3
2.344,0.9,-0.4,0.1,0.3
2.352,0.9,-0.4,0.1,0.3
2.36,0.9,-0.4,0.1,0.3
2.368,0.9,-0.4,0.1,0.3
2.376,0.9,-0.4,0.1,0.3
2.384,0.9,-0.4,0.1,0.3
2.392,0.9,-0.4,0.1,0.3
2.4,0.9,-0.4,0.1,0.3
2.408,0.9,-0.4,0.1,0.3
2.416,0.9,-0.4,0.1,0.3
2.424,0.9,-0.4,0.1,0.3
2.432,0.9,-0.4,0.1,0.3
2.44,0.9,-0.4,0.1,0.3
2.448,0.9,-0.4,0.1,0.3
2.456,0.9,-0.4,0.1,0.3
2.464,0.9,-0.4,0.1,0.3
2.472,0.9,-0.4,0.1,0.3
2.48,0.9,-0.4,0.1,0.3
2.488,0.9,-0.4,0.1,0.3
2.496,0.9,-0.4,0.1,0.3
2.504,0.9,-0.4,0.1,0.3
2.512,0.9,-0.4,0.1,0.3
2.52,0.9,-0.4,0.1,0.3
2.528,0.9,-0.4,0.1,0.3
2.536,0.9,-0.4,0.1,0.3
2.544,0.9,-0.4,0.1,0.3
2.552,0.9,-0.4,0.1,0.3
2.56,0.9,-0.4,0.1,0.3
2.568,0.9,-0.4,0.1,0.3
2.576,0.9,-0.4,0.1,0.3
2.584,0.9,-0.4,0.1,0.3
2.592,0.9,-0.4,0.1,0.3
2.6,0.9,-0.4,0.1,0.3
2.608,0.9,-0.4,0.1,0.3
2.616,0.9,-0.4,0.1,0.3
2.624,0.9,-0.4,0.1,0.3
2.632,0.9,-0.4,0.1,0.3
2.64,0.9,-0.4,0.1,0.3
2.648,0.9,-0.4,0.1,0.3
2.656,0.9,-0.4,0.1,0.3
2.664,0.9,-0.4,0.1,0.3
2.672,0.9,-0.4,0.1,0.3
2.68,0.9,-0.4,0.1,0.3
2.688,0.9,-0.4,0.1,0.3
2.696,0.9,-0.4,0.1,0.3
2.704,0.9,-0.4,0.1,0.3
2.712,0.9,-0.4,0.1,0.3
