accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.3,1.2,9.0
0.008,-1.417094017094017,1.5982905982905984,9.791452991452992
0.016,-1.4854700854700853,1.5914529914529916,9.757264957264958
0.024,-1.5538461538461537,1.5846153846153848,9.723076923076924
0.032,-1.6222222222222222,1.577777777777778,9.68888888888889
0.04,-1.6905982905982906,1.570940170940171,9.654700854700856
0.048,-1.758974358974359,1.564102564102564,9.620512820512822
0.056,-1.8273504273504273,1.5572649572649573,9.586324786324788
0.064,-1.8957264957264957,1.5504273504273505,9.552136752136754
0.07200000000000001,-1.964102564102564,1.5435897435897437,9.517948717948718
0.08,-2.0324786324786324,1.5367521367521368,9.483760683760684
0.088,-2.1008547008547005,1.52991452991453,9.44957264957265
0.096,-2.169230769230769,1.523076923076923,9.415384615384616
0.10400000000000001,-2.2376068376068377,1.5162393162393162,9.381196581196582
0.112,-2.305982905982906,1.5094017094017094,9.347008547008548
0.12,-2.374358974358974,1.5025641025641026,9.312820512820513
0.128,-1.5,0.3,9.066666666666666
0.136,-1.4,1.2,9.5
0.14400000000000002,-1.5491525423728814,1.3084745762711865,9.472881355932204
0.152,-1.6983050847457624,1.4169491525423727,9.445762711864408
0.16,-1.847457627118644,1.5254237288135593,9.41864406779661
0.168,-1.9966101694915255,1.6338983050847458,9.391525423728813
0.176,-2.1457627118644065,1.7423728813559318,9.364406779661017
0.184,-2.2949152542372877,1.8508474576271183,9.337288135593221
0.192,-2.4440677966101694,1.959322033898305,9.310169491525425
0.2,-3.4333333333333313,1.9333333333333327,8.516666666666667
0.20800000000000002,-2.3,-0.3999999999999999,8.4
0.216,-2.2555555555555555,-0.37037037037037035,8.444444444444445
0.224,-2.211111111111111,-0.34074074074074073,8.488888888888889
0.232,-2.1666666666666665,-0.31111111111111106,8.533333333333333
0.24,-2.1222222222222222,-0.2814814814814815,8.577777777777778
0.248,-2.0777777777777775,-0.2518518518518519,8.622222222222222
0.256,-2.033333333333333,-0.2222222222222222,8.666666666666666
0.264,-1.9888888888888887,-0.19259259259259257,8.711111111111112
0.272,-1.9444444444444442,-0.1629629629629629,8.755555555555556
0.28,-1.8999999999999997,-0.13333333333333325,8.8
0.28800000000000003,-1.8555555555555552,-0.10370370370370358,8.844444444444445
0.296,-1.8111111111111111,-0.07407407407407413,8.88888888888889
0.304,-1.7666666666666666,-0.04444444444444451,8.933333333333334
0.312,-1.7222222222222223,-0.014814814814814836,8.977777777777778
0.32,-1.8,2.1,9.4
0.328,-1.9729729729729732,1.7648648648648648,9.356756756756758
0.336,-2.1459459459459462,1.4297297297297293,9.313513513513513
0.34400000000000003,-2.318918918918919,1.0945945945945939,9.27027027027027
0.352,-2.4918918918918913,0.7594594594594608,9.227027027027027
0.36,-2.6648648648648643,0.4243243243243253,9.183783783783785
0.368,-2.8378378378378377,0.08918918918918983,9.14054054054054
0.376,-3.0108108108108107,-0.24594594594594543,9.097297297297297
0.384,-3.1837837837837837,-0.5810810810810807,9.054054054054054
0.392,-3.3567567567567567,-0.916216216216216,9.010810810810812
0.4,-2.7285714285714286,-2.0571428571428574,7.771428571428571
0.40800000000000003,-3.516216216216216,-1.8,8.796396396396396
0.41600000000000004,-3.581081081081081,-1.8,8.781981981981982
0.424,-3.645945945945946,-1.8,8.767567567567568
0.432,-3.710810810810811,-1.8,8.753153153153153
0.44,-3.7756756756756755,-1.8,8.73873873873874
0.448,-3.8405405405405406,-1.8,8.724324324324325
0.456,-3.9054054054054057,-1.8,8.70990990990991
0.464,-3.9702702702702704,-1.8,8.695495495495496
0.47200000000000003,-4.035135135135135,-1.8,8.68108108108108
0.48,-4.1,-1.8,8.666666666666666
0.488,-4.164864864864865,-1.8,8.652252252252252
0.496,-4.22972972972973,-1.8,8.637837837837838
0.504,-4.294594594594595,-1.8,8.623423423423423
0.512,-4.35945945945946,-1.8,8.609009009009009
0.52,-3.7,-6.8,6.5
0.528,-3.746153846153846,-6.538461538461538,6.384615384615384
0.536,-3.7923076923076926,-6.276923076923076,6.269230769230769
0.544,-3.8384615384615386,-6.015384615384614,6.153846153846153
0.552,-3.884615384615385,-5.753846153846153,6.038461538461538
0.56,-3.930769230769231,-5.492307692307691,5.9230769230769225
0.5680000000000001,-3.976923076923077,-5.230769230769229,5.807692307692307
0.5760000000000001,-4.023076923076923,-4.969230769230767,5.692307692307692
0.584,-4.069230769230769,-4.707692307692309,5.5769230769230775
0.592,-4.115384615384615,-4.446153846153846,5.461538461538462
0.6,-4.161538461538461,-4.184615384615386,5.346153846153847
0.608,-4.207692307692307,-3.9230769230769234,5.230769230769231
0.616,-4.253846153846154,-3.6615384615384614,5.115384615384616
0.624,-4.3,-3.3999999999999995,5.0
0.632,-3.9666666666666663,-6.766666666666667,6.483333333333333
0.64,-6.0874999999999995,-7.875,7.2675
0.648,-6.0375,-7.374999999999999,7.137499999999999
0.656,-5.9875,-6.874999999999998,7.007499999999999
0.664,-5.937499999999999,-6.374999999999998,6.8774999999999995
0.672,-5.887499999999999,-5.874999999999997,6.747499999999999
0.68,-5.8374999999999995,-5.3749999999999964,6.617499999999999
0.6880000000000001,-5.7875,-4.8749999999999964,6.487499999999999
0.6960000000000001,-5.737499999999999,-4.374999999999995,6.357499999999998
0.704,-5.6875,-3.8750000000000018,6.2275
0.712,-5.637499999999999,-3.375000000000001,6.0975
0.72,-5.8,-0.2999999999999998,6.0
0.728,-5.48,0.74,6.5600000000000005
0.736,-6.114117647058823,-1.0458823529411765,9.296470588235294
0.744,-6.151764705882353,-1.1682352941176473,9.287058823529412
0.752,-6.189411764705882,-1.290588235294118,9.27764705882353
0.76,-6.227058823529411,-1.4129411764705888,9.268235294117646
0.768,-6.264705882352941,-1.5352941176470596,9.258823529411766
0.776,-6.302352941176471,-1.6576470588235301,9.249411764705883
0.784,-6.34,-1.780000000000001,9.24
0.792,-6.37764705882353,-1.9023529411764717,9.230588235294118
0.8,-6.4152941176470595,-2.0247058823529427,9.221176470588235
0.808,-6.452941176470588,-2.147058823529413,9.211764705882352
0.8160000000000001,-6.490588235294118,-2.269411764705884,9.20235294117647
0.8240000000000001,-6.1,-4.114285714285733,6.214285714285711
0.8320000000000001,-6.104444444444444,-4.822222222222223,6.122222222222223
0.84,-6.113333333333333,-4.866666666666666,6.166666666666666
0.848,-6.122222222222222,-4.9111111111111105,6.21111111111111
0.856,-6.131111111111111,-4.955555555555556,6.2555555555555555
0.864,-6.14,-5.0,6.3
0.872,-6.148888888888889,-5.044444444444444,6.344444444444444
0.88,-6.157777777777778,-5.088888888888889,6.388888888888888
0.888,-6.166666666666667,-5.133333333333333,6.433333333333333
0.896,-6.1755555555555555,-5.177777777777778,6.477777777777778
0.904,-6.184444444444445,-5.222222222222222,6.522222222222222
0.912,-6.193333333333333,-5.266666666666667,6.566666666666666
0.92,-6.114285714285715,-5.3,6.628571428571428
0.928,-6.050000000000001,-4.0,6.0
0.936,-6.371428571428572,-3.766666666666667,5.5476190476190474
0.9440000000000001,-6.333333333333333,-3.855555555555556,5.611111111111112
0.9520000000000001,-6.295238095238095,-3.944444444444445,5.674603174603175
0.96,-6.257142857142857,-4.033333333333333,5.738095238095237
0.968,-6.219047619047619,-4.122222222222222,5.801587301587301
0.976,-6.180952380952381,-4.211111111111111,5.865079365079365
0.984,-6.142857142857142,-4.3,5.928571428571429
0.992,-6.104761904761904,-4.388888888888889,5.992063492063492
1.0,-6.199145299145299,-2.1034188034188035,7.597435897435897
1.008,-6.1923076923076925,-2.1307692307692307,7.576923076923077
1.016,-6.185470085470086,-2.158119658119658,7.556410256410256
1.024,-6.178632478632479,-2.1854700854700857,7.535897435897436
1.032,-6.171794871794872,-2.212820512820513,7.515384615384615
1.04,-6.164957264957265,-2.24017094017094,7.494871794871795
1.048,-6.1581196581196584,-2.2675213675213675,7.4743589743589745
1.056,-6.151282051282052,-2.2948717948717947,7.453846153846154
1.064,-6.144444444444444,-2.3222222222222224,7.433333333333333
1.072,-6.137606837606837,-2.3495726495726497,7.412820512820512
1.08,-6.13076923076923,-2.376923076923077,7.392307692307692
1.088,-6.1239316239316235,-2.404273504273504,7.371794871794871
1.096,-6.117094017094017,-2.431623931623932,7.351282051282051
1.104,-6.11025641025641,-2.458974358974359,7.3307692307692305
1.112,-6.103418803418803,-2.4863247863247864,7.31025641025641
1.12,-6.038461538461537,-2.623076923076924,7.207692307692307
1.1280000000000001,-5.915384615384614,-2.8692307692307724,7.02307692307692
1.1360000000000001,-5.7,-3.53932584269663,6.87752808988764
1.1440000000000001,-5.7,-3.602247191011237,6.841573033707865
1.1520000000000001,-5.7,-3.665168539325844,6.805617977528089
1.16,-5.7,-3.728089887640449,6.769662921348315
1.168,-5.7,-3.7910112359550556,6.73370786516854
1.176,-5.7,-3.8539325842696623,6.697752808988764
1.184,-5.7,-3.9168539325842695,6.661797752808989
1.192,-5.7,-3.979775280898876,6.625842696629213
1.2,-5.7,-4.042696629213483,6.589887640449438
1.208,-5.7,-4.10561797752809,6.553932584269663
1.216,-5.7,-4.168539325842697,6.5179775280898875
1.224,-6.0,-2.1,7.7
1.232,-6.0588235294117645,-3.602941176470587,7.027941176470589
1.24,-6.011764705882353,-3.720588235294117,6.945588235294118
1.248,-5.964705882352941,-3.8382352941176467,6.863235294117647
1.256,-5.91764705882353,-3.955882352941176,6.780882352941177
1.264,-5.870588235294117,-4.0735294117647065,6.698529411764706
1.272,-5.823529411764706,-4.1911764705882355,6.616176470588235
1.28,-5.776470588235294,-4.308823529411765,6.533823529411764
1.288,-5.7294117647058815,-4.426470588235295,6.451470588235294
1.296,-5.4,-4.9,6.0
1.304,-5.605217391304348,-5.392173913043479,5.902608695652174
1.312,-5.619130434782608,-5.371304347826087,5.909565217391305
1.32,-5.63304347826087,-5.350434782608696,5.916521739130435
1.328,-5.64695652173913,-5.329565217391304,5.923478260869565
1.336,-5.660869565217391,-5.308695652173913,5.930434782608696
1.344,-5.6747826086956525,-5.287826086956521,5.937391304347827
1.352,-5.688695652173913,-5.26695652173913,5.944347826086957
1.36,-5.702608695652174,-5.246086956521738,5.951304347826087
1.368,-5.716521739130435,-5.225217391304347,5.958260869565217
1.3760000000000001,-5.730434782608696,-5.204347826086956,5.965217391304348
1.3840000000000001,-5.7443478260869565,-5.183478260869564,5.972173913043479
1.3920000000000001,-5.758260869565217,-5.162608695652173,5.979130434782609
1.4000000000000001,-5.772173913043479,-5.1417391304347815,5.986086956521739
1.408,-5.786086956521739,-5.120869565217391,5.993043478260869
1.416,-5.8,-5.1,6.0
1.424,-6.095098039215686,-3.7098039215686276,6.785294117647059
1.432,-6.087254901960784,-3.7254901960784315,6.761764705882353
1.44,-6.079411764705882,-3.7411764705882353,6.738235294117647
1.448,-6.07156862745098,-3.756862745098039,6.714705882352941
1.456,-6.063725490196078,-3.772549019607843,6.6911764705882355
1.464,-6.055882352941176,-3.788235294117647,6.66764705882353
1.472,-6.048039215686274,-3.8039215686274512,6.644117647058823
1.48,-6.040196078431372,-3.819607843137255,6.620588235294117
1.488,-6.0323529411764705,-3.835294117647059,6.597058823529411
1.496,-6.0245098039215685,-3.850980392156863,6.573529411764706
1.504,-6.016666666666667,-3.8666666666666667,6.55
1.512,-6.008823529411765,-3.8823529411764706,6.526470588235294
1.52,-6.000980392156863,-3.898039215686275,6.502941176470588
1.528,-6.0,-4.110000000000003,6.570000000000001
1.536,-5.742857142857142,-4.2,6.757142857142858
1.544,-5.7,-4.2126582278481015,6.7873417721518985
1.552,-5.7,-4.232911392405064,6.767088607594936
1.56,-5.7,-4.253164556962026,6.746835443037974
1.568,-5.7,-4.273417721518988,6.726582278481012
1.576,-5.7,-4.29367088607595,6.70632911392405
1.584,-5.7,-4.313924050632912,6.686075949367088
1.592,-5.7,-4.334177215189873,6.665822784810127
1.6,-5.7,-4.3544303797468356,6.6455696202531644
1.608,-5.7,-4.374683544303798,6.625316455696202
1.616,-5.7,-4.39493670886076,6.60506329113924
1.624,-5.7250000000000005,-4.374999999999999,6.2749999999999995
1.6320000000000001,-5.80952380952381,-4.296825396825397,6.2
1.6400000000000001,-5.847619047619048,-4.284126984126984,6.2
1.6480000000000001,-5.885714285714286,-4.271428571428571,6.2
1.6560000000000001,-5.923809523809524,-4.258730158730159,6.2
1.6640000000000001,-5.961904761904762,-4.246031746031746,6.2
1.672,-5.999999999999999,-4.233333333333333,6.2
1.68,-6.038095238095237,-4.220634920634921,6.2
1.688,-6.076190476190475,-4.207936507936508,6.2
1.696,-6.4,-4.0,6.4
1.704,-6.487096774193549,-3.7806451612903222,6.512903225806451
1.712,-6.469892473118279,-3.754838709677419,6.530107526881721
1.72,-6.45268817204301,-3.729032258064516,6.54731182795699
1.728,-6.435483870967742,-3.703225806451613,6.564516129032258
1.736,-6.418279569892473,-3.6774193548387095,6.581720430107527
1.744,-6.401075268817204,-3.6516129032258062,6.598924731182796
1.752,-6.383870967741935,-3.625806451612903,6.616129032258065
1.76,-6.366666666666666,-3.5999999999999996,6.633333333333334
1.768,-6.349462365591398,-3.5741935483870964,6.650537634408602
1.776,-6.332258064516129,-3.548387096774193,6.667741935483871
1.784,-6.31505376344086,-3.52258064516129,6.68494623655914
1.792,-6.249999999999995,-3.399999999999989,6.750000000000005
1.8,-5.8938931297709924,-3.4091603053435113,6.996946564885496
1.808,-5.8816793893129775,-3.427480916030534,6.990839694656488
1.816,-5.869465648854963,-3.4458015267175575,6.984732824427481
1.824,-5.857251908396947,-3.4641221374045803,6.978625954198473
1.832,-5.845038167938932,-3.482442748091603,6.972519083969465
1.84,-5.832824427480916,-3.500763358778626,6.966412213740458
1.848,-5.820610687022901,-3.519083969465649,6.96030534351145
1.856,-5.808396946564885,-3.537404580152672,6.9541984732824424
1.864,-5.79618320610687,-3.555725190839695,6.948091603053435
1.872,-5.783969465648855,-3.574045801526718,6.9419847328244275
1.8800000000000001,-5.77175572519084,-3.5923664122137406,6.93587786259542
1.8880000000000001,-5.759541984732825,-3.6106870229007635,6.929770992366413
1.8960000000000001,-5.74732824427481,-3.6290076335877868,6.923664122137405
1.9040000000000001,-5.735114503816794,-3.6473282442748096,6.917557251908397
1.9120000000000001,-5.722900763358779,-3.6656488549618325,6.91145038167939
1.92,-5.710687022900764,-3.683969465648855,6.905343511450382
1.928,-5.7,-3.7499999999999947,6.850000000000006
1.936,-5.7,-3.904494382022472,6.795505617977528
1.944,-5.7,-3.9134831460674158,6.786516853932584
1.952,-5.7,-3.9224719101123595,6.777528089887641
1.96,-5.7,-3.9314606741573033,6.7685393258426965
1.968,-5.7,-3.940449438202247,6.759550561797753
1.976,-5.7,-3.949438202247191,6.750561797752809
1.984,-5.7,-3.958426966292135,6.741573033707865
1.992,-5.7,-3.9674157303370787,6.7325842696629215
2.0,-5.7,-3.9764044943820225,6.723595505617977
2.008,-5.7,-3.9853932584269662,6.714606741573034
2.016,-5.7,-3.9943820224719104,6.70561797752809
2.024,-5.75,-3.8499999999999996,6.7
2.032,-5.9,-3.6,6.7
2.04,-5.918604651162791,-3.6,6.7
2.048,-5.937209302325582,-3.6,6.7
2.056,-5.955813953488373,-3.6,6.7
2.064,-5.974418604651163,-3.6,6.7
2.072,-5.993023255813954,-3.6,6.7
2.08,-6.011627906976744,-3.6,6.7
2.088,-6.030232558139535,-3.6,6.7
2.096,-6.0488372093023255,-3.6,6.7
2.104,-6.067441860465117,-3.6,6.7
2.112,-6.086046511627907,-3.6,6.7
2.12,-6.1,-3.6,6.6
2.128,-6.3,-3.7053191489361703,6.5
2.136,-6.3,-3.7138297872340424,6.5
2.144,-6.3,-3.722340425531915,6.5
2.152,-6.3,-3.730851063829787,6.5
2.16,-6.3,-3.7393617021276597,6.5
2.168,-6.3,-3.747872340425532,6.5
2.176,-6.3,-3.7563829787234044,6.5
2.184,-6.3,-3.7648936170212766,6.5
2.192,-6.3,-3.7734042553191487,6.5
2.2,-6.3,-3.7819148936170213,6.5
2.208,-6.3,-3.7904255319148934,6.5
2.216,-6.3,-3.798936170212766,6.5
2.224,-6.116666666666664,-3.8,6.583333333333336
2.232,-6.094505494505494,-3.783516483516482,6.6109890109890115
2.24,-6.085714285714285,-3.757142857142856,6.628571428571429
2.248,-6.076923076923077,-3.7307692307692295,6.6461538461538465
2.2560000000000002,-6.068131868131868,-3.7043956043956032,6.663736263736264
2.2640000000000002,-6.059340659340659,-3.678021978021977,6.681318681318682
2.2720000000000002,-6.05054945054945,-3.6516483516483507,6.698901098901099
2.2800000000000002,-6.041758241758242,-3.6252747252747244,6.716483516483517
2.2880000000000003,-6.032967032967033,-3.598901098901098,6.734065934065934
2.2960000000000003,-6.024175824175824,-3.572527472527472,6.751648351648352
2.3040000000000003,-6.015384615384615,-3.546153846153845,6.769230769230769
2.312,-6.006593406593407,-3.5197802197802206,6.786813186813186
2.32,-6.0,-3.5,6.8
2.328,-6.0,-3.504166666666667,6.891666666666667
2.336,-6.0,-3.5125,6.875
2.344,-6.0,-3.5208333333333335,6.858333333333333
2.352,-6.0,-3.529166666666667,6.841666666666667
2.36,-6.0,-3.5375,6.825
2.368,-6.0,-3.5458333333333334,6.808333333333334
2.376,-6.0,-3.5541666666666667,6.791666666666667
2.384,-6.0,-3.5625,6.775
2.392,-6.0,-3.5708333333333333,6.758333333333334
2.4,-6.0,-3.5791666666666666,6.741666666666667
2.408,-6.0,-3.5875,6.7250000000000005
2.416,-6.0,-3.595833333333333,6.708333333333334
2.424,-6.0,-3.6,6.7
2.432,-6.0,-3.6,6.606153846153846
2.44,-6.0,-3.6,6.618461538461538
2.448,-6.0,-3.6,6.63076923076923
2.456,-6.0,-3.6,6.643076923076923
2.464,-6.0,-3.6,6.655384615384615
2.472,-6.0,-3.6,6.667692307692308
2.48,-6.0,-3.6,6.680000000000001
2.488,-6.0,-3.6,6.6923076923076925
2.496,-6.2,-3.5,6.7
2.504,-6.2,-3.4,6.7
2.512,-6.2,-3.4,6.7
2.52,-6.2,-3.4,6.7
2.528,-6.2,-3.4,6.7
2.536,-6.2,-3.4,6.7
2.544,-6.2,-3.4,6.7
2.552,-6.2,-3.4,6.7
2.56,-6.2,-3.4,6.7
2.568,-6.2,-3.4,6.7
2.576,-6.2,-3.4,6.7
2.584,-6.2,-3.4,6.7
2.592,-6.2,-3.4,6.7
2.6,-6.2,-3.4,6.7
2.608,-6.2,-3.4,6.7
2.616,-6.2,-3.4,6.7
2.624,-6.295049504950495,-3.5,6.7
2.632,-6.287128712871287,-3.5,6.7
2.64,-6.2792079207920795,-3.5,6.7
2.648,-6.2712871287128715,-3.5,6.7
2.656,-6.263366336633664,-3.5,6.7
2.664,-6.255445544554456,-3.5,6.7
2.672,-6.247524752475248,-3.5,6.7
2.68,-6.23960396039604,-3.5,6.7
2.688,-6.231683168316832,-3.5,6.7
2.696,-6.223762376237624,-3.5,6.7
2.704,-6.215841584158416,-3.5,6.7
2.712,-6.207920792079208,-3.5,6.7
2.72,-6.2,-3.5,6.7
2.728,-6.3,-3.4,6.7
2.736,-6.2,-3.395348837209302,6.6
2.744,-6.2,-3.386046511627907,6.6
2.7520000000000002,-6.2,-3.3767441860465115,6.6
2.7600000000000002,-6.2,-3.367441860465116,6.6
2.7680000000000002,-6.2,-3.358139534883721,6.6
2.7760000000000002,-6.2,-3.3488372093023253,6.6
2.7840000000000003,-6.2,-3.3395348837209298,6.6
2.7920000000000003,-6.2,-3.3302325581395347,6.6
2.8000000000000003,-6.2,-3.320930232558139,6.6
2.8080000000000003,-6.2,-3.3116279069767436,6.6
2.816,-6.2,-3.302325581395349,6.6
2.824,-6.401052631578947,-3.3978947368421055,6.6
2.832,-6.409473684210527,-3.3810526315789478,6.6
2.84,-6.417894736842105,-3.3642105263157895,6.6
2.848,-6.426315789473684,-3.3473684210526318,6.6
2.856,-6.434736842105263,-3.330526315789474,6.6
2.864,-6.443157894736842,-3.3136842105263162,6.6
2.872,-6.451578947368421,-3.2968421052631585,6.6
2.88,-6.46,-3.2800000000000002,6.6
2.888,-6.468421052631579,-3.2631578947368425,6.6
2.896,-6.476842105263158,-3.2463157894736847,6.6
2.904,-6.485263157894737,-3.229473684210527,6.6
2.912,-6.4936842105263155,-3.212631578947369,6.6
2.92,-6.4,-3.2,6.6
2.928,-6.4,-3.2,6.6
2.936,-6.4,-3.2,6.6
2.944,-6.4,-3.2,6.6
2.952,-6.4,-3.2,6.6
2.96,-6.4,-3.2,6.6
2.968,-6.4,-3.2,6.6
2.976,-6.4,-3.2,6.6
2.984,-6.4,-3.2,6.6
2.992,-6.4,-3.2,6.6
3.0,-6.4,-3.2,6.6
3.008,-6.4,-3.2,6.6
3.016,-6.4,-3.2,6.6
