orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.1,0.0
0.007997000599880023,1.0,0.2,0.1,0.0
0.015994001199760046,1.0,0.2,0.1,0.0
0.023991001799640067,1.0,0.2,0.1,0.0
0.03198800239952009,1.0,0.2,0.1,0.0
0.03998500299940012,1.0,0.2,0.1,0.0
0.047982003599280135,1.0,0.2,0.1,0.0
0.05597900419916016,1.0,0.2,0.1,0.0
0.06397600479904018,1.0,0.2,0.1,0.0
0.07197300539892021,1.0,0.2,0.1,0.0
0.07997000599880023,1.0,0.2,0.1,0.0
0.08796700659868026,1.0,0.2,0.1,0.0
0.09596400719856027,1.0,0.2,0.1,0.0
0.1039610077984403,1.0,0.2,0.1,0.0
0.11195800839832032,1.0,0.2,0.1,0.0
0.11995500899820034,1.0,0.2,0.1,0.0
0.12795200959808037,1.0,0.2,0.1,0.0
0.13594901019796038,1.0,0.2,0.1,0.0
0.14394601079784042,1.0,0.2,0.1,0.0
0.15194301139772043,1.0,0.2,0.1,0.0
0.15994001199760047,1.0,0.2,0.1,0.0
0.16793701259748048,1.0,0.2,0.1,0.0
0.17593401319736052,1.0,0.2,0.1,0.0
0.18393101379724053,1.0,0.2,0.1,0.0
0.19192801439712054,1.0,0.2,0.1,0.0
0.19992501499700058,1.0,0.2,0.1,0.0
0.2079220155968806,1.0,0.2,0.1,0.0
0.21591901619676063,1.0,0.2,0.1,0.0
0.22391601679664064,1.0,0.2,0.1,0.0
0.23191301739652068,1.0,0.2,0.1,0.0
0.2399100179964007,1.0,0.2,0.1,0.0
0.24790701859628073,1.0,0.2,0.1,0.0
0.25590401919616074,1.0,0.2,0.1,0.0
0.26390101979604075,1.0,0.2,0.1,0.0
0.27189802039592076,1.0,0.2,0.1,0.0
0.2798950209958008,1.0,0.2,0.1,0.0
0.28789202159568084,1.0,0.2,0.1,0.0
0.29588902219556085,1.0,0.2,0.1,0.0
0.30388602279544086,1.0,0.2,0.1,0.0
0.3118830233953209,1.0,0.2,0.1,0.0
0.31988002399520093,1.0,0.2,0.1,0.0
0.32787702459508095,1.0,0.2,0.1,0.0
0.33587402519496096,1.0,0.2,0.1,0.0
0.34387102579484097,1.0,0.2,0.1,0.0
0.35186802639472103,1.0,0.2,0.1,0.0
0.35986502699460104,1.0,0.2,0.1,0.0
0.36786202759448106,1.0,0.2,0.1,0.0
0.37585902819436107,1.0,0.2,0.1,0.0
0.3838560287942411,1.0,0.2,0.1,0.0
0.39185302939412114,1.0,0.2,0.1,0.0
0.39985002999400115,1.0,0.2,0.1,0.0
0.40784703059388117,1.0,0.2,0.1,0.0
0.4158440311937612,1.0,0.2,0.1,0.0
0.42384103179364124,1.0,0.2,0.1,0.0
0.43183803239352125,1.0,0.2,0.1,0.0
0.43983503299340126,1.0,0.2,0.1,0.0
0.4478320335932813,1.0,0.2,0.1,0.0
0.4558290341931613,1.0,0.2,0.1,0.0
0.46382603479304135,1.0,0.2,0.1,0.0
0.47182303539292136,1.0,0.2,0.1,0.0
0.4798200359928014,1.0,0.2,0.1,0.0
0.4878170365926814,1.0,0.2,0.1,0.0
0.49581403719256145,1.0,0.2,0.1,0.0
0.5038110377924414,1.0,0.2,0.1,0.0
0.5118080383923215,1.0,0.2,0.1,0.0
0.5198050389922015,1.0,0.2,0.1,0.0
0.5278020395920815,1.0,0.2,0.1,0.0
0.5357990401919616,1.0,0.1,0.1,0.0
0.5437960407918415,1.0,0.1,0.1,0.010827834433113182
0.5517930413917216,1.0,0.1,0.1,0.021934779710724394
0.5597900419916017,1.0,0.1,0.1,0.03304172498833561
0.5677870425914816,1.0,0.1,0.1,0.04414867026594666
0.5757840431913617,1.0,0.1,0.1,0.05525561554355787
0.5837810437912416,1.0,0.1,0.1,0.06636256082116894
