accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.061,-8.839,4.025
0.008,-0.9814102564102565,-6.791666666666667,3.9536153846153845
0.016,-0.8678376068376068,-6.972111111111111,4.0032564102564105
0.024,-0.7542649572649573,-7.152555555555556,4.052897435897436
0.032,-0.6406923076923077,-7.333,4.102538461538462
0.04,-0.527119658119658,-7.513444444444445,4.152179487179487
0.048,-0.41354700854700843,-7.693888888888889,4.201820512820513
0.056,-0.29997435897435887,-7.874333333333333,4.251461538461538
0.064,-0.1864017094017093,-8.054777777777778,4.301102564102564
0.07200000000000001,-0.07282905982905974,-8.235222222222223,4.3507435897435895
0.08,0.040743589743589714,-8.415666666666667,4.400384615384615
0.088,0.15431623931623917,-8.59611111111111,4.450025641025641
0.096,0.26788888888888884,-8.776555555555555,4.499666666666666
0.10400000000000001,0.3814615384615385,-8.957,4.549307692307692
0.112,0.4950341880341882,-9.137444444444444,4.598948717948717
0.12,0.6086068376068376,-9.317888888888888,4.648589743589743
0.128,0.82263,-8.66737,4.50139
0.136,0.7716699999999999,-8.63833,4.46451
0.14400000000000002,0.7207099999999999,-8.60929,4.42763
0.152,0.66975,-8.58025,4.390750000000001
0.16,0.61879,-8.55121,4.353870000000001
0.168,0.5678299999999998,-8.52217,4.31699
0.176,0.51687,-8.493129999999999,4.2801100000000005
0.184,0.46591,-8.464089999999999,4.2432300000000005
0.192,0.41494999999999993,-8.43505,4.2063500000000005
0.2,0.36398999999999987,-8.40601,4.16947
0.20800000000000002,0.3130299999999998,-8.37697,4.1325899999999995
0.216,0.26207,-8.34793,4.09571
0.224,0.2111099999999999,-8.31889,4.05883
0.232,0.876,-8.424,4.635
0.24,0.8012210526315792,-8.431410526315789,4.650410526315789
0.248,0.726442105263158,-8.438821052631578,4.665821052631578
0.256,0.6516631578947369,-8.446231578947367,4.681231578947368
0.264,0.5768842105263158,-8.453642105263159,4.696642105263158
0.272,0.5021052631578946,-8.461052631578948,4.712052631578947
0.28,0.4273263157894735,-8.468463157894737,4.727463157894737
0.28800000000000003,0.3525473684210524,-8.475873684210526,4.742873684210526
0.296,0.2777684210526318,-8.483284210526316,4.758284210526315
0.304,0.2029894736842106,-8.490694736842105,4.7736947368421045
0.312,0.12821052631578955,-8.498105263157894,4.789105263157895
0.32,0.053431578947368386,-8.505515789473685,4.804515789473684
0.328,0.002,-8.498000000000001,4.864
0.336,0.214,-8.186,5.196
0.34400000000000003,0.1593483146067415,-8.132786516853933,5.128134831460674
0.352,0.10469662921348338,-8.079573033707865,5.060269662921348
0.36,0.050044943820224896,-8.026359550561798,4.992404494382022
0.368,-0.004606741573033618,-7.973146067415731,4.924539325842696
0.376,-0.059258426966292105,-7.919932584269663,4.85667415730337
0.384,-0.11391011235955059,-7.8667191011235955,4.788808988764044
0.392,-0.16856179775280908,-7.813505617977528,4.7209438202247185
0.4,-0.22321348314606757,-7.76029213483146,4.653078651685393
0.40800000000000003,-0.2778651685393261,-7.707078651685393,4.585213483146067
0.41600000000000004,-0.33251685393258457,-7.653865168539326,4.517348314606741
0.424,-0.3871685393258427,-7.600651685393259,4.449483146067416
0.432,0.6413978494623656,-7.362903225806452,5.038397849462366
0.44,0.718989247311828,-7.302516129032258,4.987989247311828
0.448,0.7965806451612905,-7.242129032258065,4.93758064516129
0.456,0.8741720430107528,-7.1817419354838705,4.887172043010753
0.464,0.9517634408602152,-7.121354838709677,4.836763440860215
0.47200000000000003,1.0293548387096776,-7.0609677419354835,4.786354838709677
0.48,1.1069462365591396,-7.000580645161291,4.73594623655914
0.488,1.1845376344086018,-6.940193548387097,4.685537634408602
0.496,1.2621290322580643,-6.879806451612904,4.635129032258065
0.504,1.3397204301075267,-6.819419354838709,4.584720430107527
0.512,1.4173118279569892,-6.759032258064517,4.534311827956989
0.52,1.4949032258064516,-6.698645161290322,4.4839032258064515
0.528,1.412,-4.071,1.895
0.536,1.2824166666666663,-4.143833333333333,1.7753333333333332
0.544,1.152833333333333,-4.216666666666667,1.6556666666666664
0.552,1.0232499999999995,-4.2895,1.5359999999999996
0.56,0.8936666666666659,-4.362333333333334,1.4163333333333328
