orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,-0.1,-0.1
0.00799931787175989,0.9,0.3,-0.1,-0.1
0.01599863574351978,0.9,0.3,-0.1,-0.1
0.02399795361527967,0.9,0.3,-0.1,-0.1
0.03199727148703956,0.9,0.3,-0.1,-0.1
0.039996589358799454,0.9,0.3,-0.1,-0.1
0.04799590723055934,0.9,0.3,-0.1,-0.1
0.05599522510231923,0.9,0.3,-0.1,-0.1
0.06399454297407912,0.9,0.3,-0.1,-0.1
0.07199386084583902,0.9,0.3,-0.1,-0.1
0.07999317871759891,0.9,0.3,-0.1,-0.1
0.0879924965893588,0.9,0.3,-0.1,-0.1
0.09599181446111868,0.9,0.3,-0.1,-0.1
0.10399113233287857,0.9,0.3,-0.1,-0.1
0.11199045020463846,0.9,0.3,-0.1,-0.1
0.11998976807639836,1.0,0.3,-0.1,-0.1
0.12798908594815825,1.0,0.3,-0.1,-0.1
0.13598840381991814,1.0,0.3,-0.1,-0.1
0.14398772169167803,1.0,0.3,-0.1,-0.1
0.15198703956343793,1.0,0.3,-0.1,-0.1
0.15998635743519782,1.0,0.3,-0.1,-0.1
0.1679856753069577,1.0,0.3,-0.1,-0.1
0.1759849931787176,1.0,0.3,-0.1,-0.1
0.1839843110504775,1.0,0.3,-0.1,-0.1
0.19198362892223736,1.0,0.3,-0.1,-0.1
0.19998294679399725,1.0,0.3,-0.1,-0.1
0.20798226466575714,1.0,0.3,-0.1,-0.1
0.21598158253751704,1.0,0.3,-0.1,-0.1
0.22398090040927693,1.0,0.3,-0.1,-0.1
0.23198021828103682,1.0,0.3,-0.1,-0.1
0.2399795361527967,1.0,0.3,-0.1,-0.1
0.2479788540245566,1.0,0.3,-0.1,-0.1
0.2559781718963165,1.0,0.3,-0.1,-0.1
0.2639774897680764,1.0,0.3,-0.1,-0.1
0.2719768076398363,1.0,0.3,-0.1,-0.1
0.2799761255115962,1.0,0.3,-0.1,-0.1
0.28797544338335607,1.0,0.3,-0.1,-0.1
0.29597476125511596,1.0,0.3,-0.1,-0.1
0.30397407912687585,1.0,0.3,-0.1,-0.1
0.31197339699863574,1.0,0.3,-0.1,-0.1
0.31997271487039564,1.0,0.3,-0.1,-0.1
0.32797203274215553,1.0,0.3,-0.1,-0.1
0.3359713506139154,1.0,0.3,-0.1,-0.1
0.3439706684856753,1.0,0.3,-0.1,-0.1
0.3519699863574352,1.0,0.3,-0.1,-0.1
0.3599693042291951,1.0,0.3,-0.1,-0.1
0.367968622100955,1.0,0.3,-0.1,-0.1
0.3759679399727149,1.0,0.3,-0.1,-0.1
0.3839672578444747,1.0,0.3,-0.1,-0.1
0.3919665757162346,1.0,0.3,-0.1,-0.1
0.3999658935879945,1.0,0.3,-0.1,-0.1
0.4079652114597544,1.0,0.3,-0.1,-0.1
0.4159645293315143,1.0,0.3,-0.1,-0.1
0.4239638472032742,1.0,0.3,-0.1,-0.1
0.4319631650750341,1.0,0.3,-0.1,-0.1
0.43996248294679396,1.0,0.3,-0.1,-0.1
0.44796180081855386,1.0,0.3,-0.1,-0.1
0.45596111869031375,1.0,0.3,-0.1,-0.1
0.46396043656207364,1.0,0.3,-0.1,-0.1
0.47195975443383353,1.0,0.3,-0.1,-0.1
0.4799590723055934,1.0,0.3,-0.1,-0.1
0.4879583901773533,1.0,0.3,-0.1,-0.1
0.4959577080491132,1.0,0.3,-0.1,-0.1
0.5039570259208731,1.0,0.3,-0.1,-0.1
0.511956343792633,1.0,0.3,-0.1,-0.1
0.5199556616643929,1.0,0.3,-0.1,-0.1
0.5279549795361528,1.0,0.3,-0.1,-0.1
0.5359542974079127,1.0,0.3,-0.1,-0.1
0.5439536152796726,1.0,0.3,-0.1,-0.1
0.5519529331514325,1.0,0.3,-0.1,-0.1
0.5599522510231923,1.0,0.3,-0.1,-0.1
0.5679515688949522,1.0,0.3,-0.1,-0.1
0.5759508867667121,1.0,0.3,-0.1,-0.1
0.583950204638472,1.0,0.3,-0.1,-0.1
0.5919495225102319,1.0,0.3,-0.1,-0.1
0.5999488403819918,1.0,0.3,-0.1,-0.1
0.6079481582537517,1.0,0.3,-0.1,-0.1
0.6159474761255116,1.0,0.3,-0.1,-0.1
0.6239467939972715,1.0,0.3,-0.1,-0.1
0.6319461118690314,1.0,0.3,-0.1,-0.1
0.6399454297407913,1.0,0.3,-0.1,-0.1
0.6479447476125512,1.0,0.3,-0.1,-0.1
0.6559440654843111,1.0,0.3,-0.1,-0.1
0.663943383356071,1.0,0.3,-0.1,-0.1
0.6719427012278308,1.0,0.3,-0.1,-0.1
0.6799420190995907,1.0,0.3,-0.1,-0.1
0.6879413369713506,1.0,0.3,-0.1,-0.1
0.6959406548431105,1.0,0.3,-0.1,-0.1
0.7039399727148704,1.0,0.3,-0.1,-0.1
0.7119392905866303,1.0,0.3,-0.1,-0.1
0.7199386084583902,1.0,0.3,-0.1,-0.1
0.7279379263301501,1.0,0.3,-0.1,-0.1
0.73593724420191,1.0,0.3,-0.1,-0.0020918599363336093
0.7439365620736699,1.0,0.2,-0.1,0.0
0.7519358799454298,1.0,0.2,-0.1,0.0
0.7599351978171897,1.0,0.2,-0.1,0.0
0.7679345156889494,1.0,0.2,-0.1,0.0
0.7759338335607093,1.0,0.2,-0.1,0.0
0.7839331514324692,1.0,0.2,-0.1,0.0
0.7919324693042291,1.0,0.2,-0.1,0.0
0.799931787175989,1.0,0.2,-0.1,0.0
0.8079311050477489,1.0,0.2,-0.1,0.0
0.8159304229195088,1.0,0.1,-0.1,0.0
0.8239297407912687,1.0,-0.004415439091313178,-0.09558456090868683,0.004415439091313178
0.8319290586630286,1.0,-0.01340343670003215,-0.08659656329996786,0.01340343670003215
0.8399283765347885,1.0,-0.02239143430875112,-0.07760856569124888,0.02239143430875112
0.8479276944065484,1.0,-0.03137943191747009,-0.06862056808252992,0.03137943191747009
0.8559270122783083,1.0,-0.04036742952618907,-0.05963257047381094,0.04036742952618907
