accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.465,-4.406,8.831
0.007999339498018494,1.2365981378105424,-5.538173307197341,8.38277408701581
0.015998678996036988,1.154970469169472,-5.5228627434269395,8.253838496612262
0.02399801849405548,1.0733428005284016,-5.507552179656539,8.124902906208717
0.031997357992073976,0.9917151318873311,-5.492241615886138,7.9959673158051725
0.03999669749009247,0.9100874632462606,-5.476931052115737,7.8670317254016275
0.04799603698811096,0.8284597946051903,-5.461620488345336,7.738096134998083
0.055995376486129456,0.7468321259641197,-5.446309924574935,7.609160544594537
0.06399471598414795,0.6652044573230493,-5.430999360804534,7.480224954190992
0.07199405548216645,0.5835767886819789,-5.415688797034133,7.351289363787446
0.07999339498018494,0.5019491200409085,-5.400378233263732,7.222353773383901
0.08799273447820344,0.4203214513998381,-5.385067669493331,7.093418182980356
0.09599207397622192,0.3386937827587677,-5.36975710572293,6.96448259257681
0.10399141347424042,0.7093809775429325,-5.244621400264201,8.099735402906209
0.11199075297225891,0.9061402151349311,-5.322904663615777,8.405118453953577
0.1199900924702774,0.9084257407057936,-5.312691221220986,8.395333547603322
0.1279894319682959,0.910711266276656,-5.302477778826193,8.385548641253067
0.13598877146631438,0.9129967918475185,-5.292264336431402,8.375763734902812
0.1439881109643329,0.9152823174183808,-5.282050894036611,8.365978828552556
0.15198745046235138,0.9175678429892433,-5.27183745164182,8.356193922202303
0.15998678996036989,0.9198533685601057,-5.2616240092470274,8.346409015852048
0.16798612945838837,0.9221388941309682,-5.251410566852236,8.336624109501793
0.17598546895640688,0.9244244197018305,-5.241197124457445,8.326839203151538
0.18398480845442536,0.926709945272693,-5.230983682062653,8.317054296801283
0.19198414795244384,0.9289954708435554,-5.2207702396678615,8.307269390451028
0.19998348745046235,0.9312809964144179,-5.21055679727307,8.297484484100773
0.20798282694848083,0.9335665219852803,-5.200343354878279,8.28769957775052
0.21598216644649934,0.9358520475561427,-5.190129912483487,8.277914671400264
0.22398150594451782,0.8355072655217979,-5.448204755614266,8.268174372523118
0.23198084544253633,0.7808161955085865,-5.367637093791282,8.35232459709379
0.2399801849405548,0.7851891677675034,-5.385555614266843,8.350404755614266
0.24797952443857332,0.7895621400264201,-5.403474134742404,8.348484914134742
0.2559788639365918,0.7939351122853369,-5.421392655217966,8.346565072655217
0.2639782034346103,0.7983080845442536,-5.439311175693527,8.344645231175694
0.27197754293262877,0.8026810568031704,-5.4572296961690885,8.342725389696168
0.2799768824306473,0.8070540290620871,-5.47514821664465,8.340805548216645
0.2879762219286658,0.8114270013210039,-5.493066737120211,8.33888570673712
0.2959755614266843,0.8157999735799207,-5.510985257595772,8.336965865257596
0.30397490092470275,0.9597199471598407,-5.427287978863939,8.322924702774108
0.31197424042272126,0.9626109576611558,-5.424886026713636,8.334196155745033
0.31997357992073977,0.9642269858425737,-5.425774842213416,8.345427551605887
0.3279729194187582,0.9658430140239915,-5.4266636577131955,8.356658947466741
0.33597225891677673,0.9674590422054095,-5.427552473212975,8.367890343327597
0.34397159841479524,0.9690750703868273,-5.428441288712755,8.37912173918845
0.35197093791281375,0.9706910985682452,-5.429330104212535,8.390353135049304
0.3599702774108322,0.972307126749663,-5.430218919712314,8.401584530910158
0.3679696169088507,0.973923154931081,-5.431107735212095,8.412815926771012
0.3759689564068692,0.9755391831124988,-5.431996550711874,8.424047322631866
0.3839682959048877,0.9771552112939167,-5.432885366211654,8.435278718492722
0.3919676354029062,0.9787712394753345,-5.433774181711434,8.446510114353575
0.3999669749009247,0.9803872676567524,-5.4346629972112135,8.45774151021443
0.4079663143989432,0.9080967635402928,-5.55176618229855,8.322930647291939
0.41596565389696166,0.9060609403806233,-5.5332038701061155,8.303455949598618
0.42396499339498017,0.9021052230464384,-5.511315567523625,8.28684193679504
0.4319643328929987,0.8981495057122534,-5.489427264941135,8.270227923991465
0.4399636723910172,0.8941937883780684,-5.4675389623586454,8.253613911187887
0.44796301188903564,0.8902380710438835,-5.445650659776155,8.23699989838431
0.45596235138705415,0.8862823537096985,-5.423762357193665,8.220385885580734
0.46396169088507266,0.8823266363755136,-5.4018740546111745,8.203771872777157
0.4719610303830911,0.8783709190413286,-5.379985752028684,8.18715785997358
0.4799603698811096,0.8744152017071436,-5.358097449446195,8.170543847170004
0.48795970937912814,0.8704594843729586,-5.3362091468637045,8.153929834366426
0.49595904887714665,0.8665037670387736,-5.314320844281214,8.137315821562849
0.5039583883751652,1.0440324966974897,-5.335690488771466,8.347232760898283
0.5119577278731836,0.9690293636206995,-5.431059373384643,8.317449500315893
0.5199570673712021,0.9819848156337946,-5.442449737235082,8.308493718051807
0.5279564068692206,0.9949402676468899,-5.453840101085521,8.29953793578772
0.5359557463672391,1.0078957196599851,-5.46523046493596,8.290582153523635
0.5439550858652575,1.0208511716730801,-5.476620828786399,8.281626371259549
0.5519544253632761,1.0338066236861754,-5.488011192636839,8.272670588995464
0.5599537648612946,1.0467620756992706,-5.499401556487278,8.263714806731377
0.5679531043593131,1.0597175277123658,-5.510791920337717,8.254759024467292
0.5759524438573316,1.072672979725461,-5.5221822841881565,8.245803242203205
0.58395178335535,1.085628431738556,-5.5335726480385965,8.236847459939119
0.5919511228533686,1.0985838837516515,-5.544963011889036,8.227891677675034
0.599950462351387,1.0662787318361948,-5.538366908850726,8.227603698811098
0.6079498018494055,0.9680264896057845,-5.429903914343322,8.324496767016617
0.6159491413474241,0.9822568935548912,-5.441860821803519,8.327528095668498
0.6239484808454425,0.9964872975039978,-5.453817729263714,8.330559424320379
0.631947820343461,1.0107177014531044,-5.465774636723911,8.33359075297226
0.6399471598414795,1.024948105402211,-5.477731544184106,8.33662208162414
0.647946499339498,1.0391785093513175,-5.4896884516443025,8.339653410276021
0.6559458388375164,1.053408913300424,-5.501645359104498,8.3426847389279
0.663945178335535,1.0676393172495307,-5.513602266564694,8.345716067579781
0.6719445178335535,1.0818697211986372,-5.525559174024891,8.348747396231662
0.679943857331572,1.096100125147744,-5.537516081485086,8.351778724883543
0.6879431968295905,1.1103305290968504,-5.549472988945283,8.354810053535424
0.6959425363276089,1.124560933045957,-5.561429896405478,8.357841382187305
0.7039418758256275,1.02076750330251,-5.32442932628798,8.322310435931309
0.711941215323646,1.052764861294584,-5.458018295904887,8.307111690885073
0.7199405548216644,1.0512658558435446,-5.458087292549234,8.294222095689276
0.727939894319683,1.049518873654322,-5.4571678282391165,8.281349595347637
0.7359392338177014,1.0477718914650997,-5.456248363928999,8.268477095005998
0.7439385733157199,1.0460249092758773,-5.455328899618882,8.255604594664359
0.7519379128137385,1.044277927086655,-5.454409435308765,8.24273209432272
0.7599372523117569,1.0425309448974325,-5.453489970998648,8.22985959398108
0.7679365918097754,1.04078396270821,-5.452570506688532,8.216987093639442
0.7759359313077939,1.0390369805189876,-5.451651042378415,8.204114593297803
0.7839352708058124,1.0372899983297652,-5.4507315780682974,8.191242092956164
0.7919346103038309,1.0355430161405428,-5.44981211375818,8.178369592614525
0.7999339498018494,0.9480766182298594,-5.4153778071334235,8.18194319682959
0.8079332892998679,0.9749319819145025,-5.357352517397759,8.253878351877324
0.8159326287978864,0.9707261436217298,-5.368238216508464,8.253630949624807
0.8239319682959049,0.9665203053289573,-5.37912391561917,8.253383547372291
0.8319313077939233,0.9623144670361846,-5.390009614729875,8.253136145119775
0.8399306472919419,0.9581086287434121,-5.40089531384058,8.25288874286726
0.8479299867899603,0.9539027904506394,-5.411781012951287,8.252641340614742
0.8559293262879788,0.9496969521578669,-5.422666712061992,8.252393938362227
0.8639286657859974,0.9454911138650942,-5.433552411172697,8.252146536109711
0.8719280052840158,0.9412852755723217,-5.444438110283403,8.251899133857195
0.8799273447820344,0.937079437279549,-5.455323809394109,8.251651731604678
0.8879266842800528,0.9328735989867764,-5.466209508504814,8.251404329352162
0.8959260237780713,0.9286677606940038,-5.47709520761552,8.251156927099647
0.9039253632760899,1.0320594451783356,-5.453888705416116,8.166888044914135
0.9119247027741083,1.076296739206007,-5.405088090106376,8.24105805464785
0.9199240422721268,1.0861485573246192,-5.428159869290134,8.243836772578739
0.9279233817701453,1.0960003754432315,-5.451231648473893,8.24661549050963
0.9359227212681638,1.1058521935618437,-5.474303427657651,8.24939420844052
0.9439220607661822,1.115704011680456,-5.49737520684141,8.252172926371411
0.9519214002642008,1.1255558297990684,-5.520446986025169,8.254951644302302
0.9599207397622193,1.1354076479176807,-5.543518765208927,8.257730362233193
0.9679200792602377,1.1452594660362927,-5.566590544392685,8.260509080164082
0.9759194187582563,1.1551112841549052,-5.589662323576444,8.263287798094973
0.9839187582562747,1.1649631022735174,-5.612734102760203,8.266066516025864
0.9919180977542933,1.1748149203921296,-5.635805881943962,8.268845233956755
0.9999174372523117,1.184666738510742,-5.65887766112772,8.271623951887646
1.0079167767503303,1.002,-5.591,8.304
1.0159161162483488,1.0030604059084904,-5.586294448781073,8.299460137204274
1.0239154557463672,1.0059692566350427,-5.573386423681998,8.287006620031224
1.0319147952443857,1.008878107361595,-5.560478398582923,8.274553102858173
1.0399141347424041,1.011786958088147,-5.547570373483848,8.262099585685121
1.0479134742404228,1.0146958088146993,-5.534662348384773,8.24964606851207
1.0559128137384413,1.0176046595412513,-5.521754323285697,8.237192551339017
1.0639121532364597,1.0205135102678036,-5.508846298186621,8.224739034165966
1.0719114927344782,1.0234223609943558,-5.495938273087546,8.212285516992914
1.0799108322324966,1.0263312117209078,-5.483030247988471,8.199831999819864
1.087910171730515,1.02924006244746,-5.470122222889396,8.187378482646812
1.0959095112285338,1.0321489131740123,-5.457214197790321,8.17492496547376
1.1039088507265522,1.0659099075297225,-5.395997886393659,8.23881822985469
1.1119081902245707,1.0387121532364598,-5.466392073976221,8.237218361955087
1.1199075297225891,1.1934927344781885,-5.58771730515191,8.205479524438577
1.1279068692206076,1.1800364743872014,-5.567669855015739,8.208880783469512
1.1359062087186262,1.1578160868927052,-5.544066865632696,8.213818647357177
1.1439055482166447,1.1355956993982095,-5.520463876249654,8.218756511244843
1.1519048877146632,1.1133753119037137,-5.496860886866612,8.223694375132508
1.1599042272126816,1.091154924409218,-5.4732578974835695,8.228632239020174
1.1679035667107,1.0689345369147223,-5.449654908100528,8.233570102907839
1.1759029062087185,1.0467141494202266,-5.426051918717485,8.238507966795504
1.1839022457067372,1.0244937619257302,-5.402448929334443,8.243445830683171
1.1919015852047556,1.0022733744312344,-5.3788459399514,8.248383694570837
1.199900924702774,0.9800529869367388,-5.355242950568359,8.253321558458502
1.2079002642007926,1.0523414926036856,-5.46014768431929,8.305664170710335
1.215899603698811,1.049569444262788,-5.464978968570569,8.30004087264737
1.2238989431968295,1.0467973959218908,-5.469810252821847,8.294417574584408
1.2318982826948481,1.044025347580993,-5.474641537073126,8.288794276521443
1.2398976221928666,1.0412532992400956,-5.479472821324404,8.28317097845848
1.247896961690885,1.0384812508991983,-5.484304105575682,8.277547680395516
1.2558963011889035,1.0357092025583008,-5.489135389826961,8.271924382332553
1.263895640686922,1.0329371542174033,-5.49396667407824,8.26630108426959
1.2718949801849406,1.0301651058765058,-5.498797958329519,8.260677786206626
1.279894319682959,1.0273930575356083,-5.503629242580796,8.255054488143664
1.2878936591809775,1.0246210091947108,-5.508460526832075,8.2494311900807
1.295892998678996,1.0218489608538133,-5.513291811083354,8.243807892017736
1.3038923381770144,1.0190769125129158,-5.518123095334632,8.238184593954772
1.311891677675033,1.286796565389684,-5.616005284015833,8.189895640686926
1.3198910171730516,1.2922464406282108,-5.626035542345516,8.175812762366066
1.32789035667107,1.2904688096286512,-5.625057845295758,8.163458226919126
1.3358896961690885,1.2886911786290915,-5.624080148246,8.151103691472185
1.343889035667107,1.286913547629532,-5.623102451196242,8.138749156025247
1.3518883751651254,1.285135916629972,-5.622124754146484,8.126394620578306
1.359887714663144,1.2833582856304124,-5.621147057096726,8.114040085131366
1.3678870541611625,1.2815806546308528,-5.620169360046969,8.101685549684426
1.375886393659181,1.2798030236312932,-5.619191662997211,8.089331014237487
1.3838857331571994,1.2780253926317335,-5.6182139659474535,8.076976478790547
1.3918850726552179,1.276247761632174,-5.617236268897695,8.064621943343607
1.3998844121532363,1.274470130632614,-5.616258571847937,8.052267407896668
1.407883751651255,0.9399498018493889,-5.4937067371202,8.24414134742405
1.4158830911492735,0.9103185821224129,-5.465606120651695,8.278972258916777
1.423882430647292,0.8944059175295804,-5.446940995156319,8.307357011974261
1.4318817701453104,0.8784932529367481,-5.4282758696609426,8.335741765031747
1.4398811096433288,0.8625805883439156,-5.409610744165566,8.36412651808923
1.4478804491413475,0.8466679237510828,-5.390945618670189,8.392511271146716
1.455879788639366,0.8307552591582503,-5.372280493174813,8.420896024204202
1.4638791281373844,0.814842594565418,-5.353615367679437,8.449280777261686
1.4718784676354029,0.7989299299725855,-5.33495024218406,8.477665530319172
1.4798778071334213,0.7830172653797531,-5.316285116688683,8.506050283376656
1.4878771466314398,0.7671046007869207,-5.297619991193307,8.534435036434141
1.4958764861294584,0.7511919361940878,-5.27895486569793,8.562819789491627
1.503875825627477,0.7339210446092874,-5.2986340819022475,8.611306777766488
1.5118751651254954,0.7142303627680113,-5.386626816380449,8.695607509399451
1.5198745046235138,0.49627719066490633,-5.4259046675473375,8.557420959929546
1.5278738441215323,0.4675691918165498,-5.3871716373674765,8.528457202858789
1.5358731836195507,0.4656206347593402,-5.386043525386986,8.51409941401619
1.5438725231175694,0.46367207770213054,-5.384915413406497,8.499741625173593
1.5518718626155878,0.4617235206449209,-5.383787301426007,8.485383836330996
1.5598712021136063,0.4597749635877113,-5.3826591894455165,8.4710260474884
1.5678705416116248,0.45782640653050166,-5.381531077465027,8.4566682586458
1.5758698811096432,0.4558778494732921,-5.380402965484537,8.442310469803203
1.5838692206076619,0.4539292924160824,-5.3792748535040475,8.427952680960606
1.5918685601056803,0.4519807353588728,-5.378146741523557,8.41359489211801
1.5998678996036988,0.45003217830166314,-5.377018629543068,8.399237103275413
1.6078672391017172,0.7815077402575958,-5.43721016347424,8.551068650924702
1.6158665785997357,0.7829242899603699,-5.443376321003963,8.520571169088507
1.6238659180977542,0.7843408396631439,-5.449542478533686,8.490073687252313
1.6318652575957728,0.7857573893659181,-5.455708636063408,8.459576205416116
1.6398645970937913,0.7871739390686923,-5.461874793593131,8.42907872357992
1.6478639365918097,0.7885904887714663,-5.468040951122854,8.398581241743726
1.6558632760898282,0.7900070384742405,-5.474207108652576,8.36808375990753
1.6638626155878466,0.7914235881770145,-5.480373266182299,8.337586278071335
1.6718619550858653,0.7928401378797887,-5.4865394237120215,8.307088796235139
1.6798612945838838,0.7942566875825627,-5.492705581241744,8.276591314398942
1.6878606340819022,0.7956732372853369,-5.4988717387714665,8.246093832562748
1.6958599735799207,0.797089786988111,-5.5050378963011894,8.215596350726553
1.7038593130779391,0.7093540290620958,-5.466079920739763,8.083536327608986
1.7118586525759576,0.9296354603411634,-5.492513813106656,8.252056458560679
1.7198579920739763,0.9398085333984263,-5.516337932915973,8.255012736201252
1.7278573315719947,0.949981606455689,-5.540162052725289,8.257969013841823
1.7358566710700132,0.9601546795129515,-5.563986172534604,8.260925291482396
1.7438560105680316,0.9703277525702141,-5.58781029234392,8.263881569122969
1.75185535006605,0.9805008256274768,-5.611634412153236,8.26683784676354
1.7598546895640688,0.9906738986847397,-5.635458531962553,8.269794124404113
1.7678540290620872,1.000846971742002,-5.659282651771869,8.272750402044684
1.7758533685601057,1.0110200447992648,-5.683106771581184,8.275706679685257
1.7838527080581241,1.0211931178565274,-5.7069308913905,8.278662957325828
1.7918520475561426,1.0313661909137901,-5.7307550111998165,8.281619234966401
1.799851387054161,1.0415392639710526,-5.754579131009132,8.284575512606972
1.8078507265521797,1.0143161728628043,-5.514535950179279,8.235682732591055
1.8158500660501982,0.9983936780524628,-5.4909188526137,8.234311417248538
1.8238494055482166,0.9824711832421213,-5.467301755048122,8.23294010190602
1.831848745046235,0.9665486884317799,-5.443684657482544,8.231568786563503
1.8398480845442535,0.9506261936214383,-5.420067559916966,8.230197471220986
1.8478474240422722,0.9347036988110964,-5.396450462351387,8.228826155878467
1.8558467635402907,0.9187812040007549,-5.372833364785809,8.22745484053595
1.863846103038309,0.9028587091904134,-5.34921626722023,8.226083525193433
1.8718454425363276,0.8869362143800719,-5.325599169654652,8.224712209850916
1.879844782034346,0.8710137195697304,-5.301982072089074,8.223340894508398
1.8878441215323645,0.8550912247593889,-5.2783649745234955,8.221969579165881
1.8958434610303831,0.839168729949047,-5.254747876957916,8.220598263823362
1.9038428005284016,0.8232462351387055,-5.2311307793923385,8.219226948480845
1.91184214002642,0.8258428005284023,-5.219263540290622,8.335057463672396
