gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.007995264404104184,0.8778303955099536,-0.39261013183665117,-0.49445759887748836
0.01599052880820837,0.7889941243532403,-0.3629980414510801,-0.4722485310883101
0.023985793212312555,0.7001578531965271,-0.33338595106550906,-0.4500394632991318
0.03198105761641674,0.6113215820398141,-0.303773860679938,-0.4278303955099535
0.03997632202052092,0.5224853108831009,-0.27416177029436695,-0.4056213277207752
0.04797158642462511,0.4336490397263877,-0.2445496799087959,-0.3834122599315969
0.05596685082872929,0.3448127685696746,-0.21493758952322484,-0.36120319214241864
0.06396211523283347,0.25597649741296147,-0.18532549913765378,-0.3389941243532404
0.07195737963693766,0.16714022625624836,-0.15571340875208275,-0.3167850565640621
0.07995264404104184,0.07830395509953525,-0.12610131836651173,-0.2945759887748838
0.08794790844514602,-0.01053231605717786,-0.09648922798094067,-0.27236692098570553
0.09594317284925022,-0.09936858721389119,-0.06687713759536956,-0.25015785319652717
0.1039384372533544,-0.1882048583706043,-0.03726504720979851,-0.22794878540734892
0.11193370165745858,-0.2770411295273175,-0.007652956824227453,-0.20573971761817061
0.11992896606156277,-0.10090190879763376,-0.09909809120236625,0.0009019087976337593
0.12792423046566695,-0.10866430142297763,-0.09133569857702238,0.008664301422977626
0.13591949486977115,-0.11642669404832151,-0.0835733059516785,0.016426694048321505
0.14391475927387531,-0.12418908667366536,-0.07581091332633465,0.024189086673665358
0.1519100236779795,-0.13195147929900924,-0.06804852070099077,0.03195147929900924
0.15990528808208368,-0.13971387192435308,-0.060286128075646914,0.03971387192435309
0.16790055248618788,-0.14747626454969698,-0.05252373545030303,0.04747626454969697
0.17589581689029204,-0.15523865717504082,-0.04476134282495918,0.055238657175040826
0.18389108129439624,-0.1630010498003847,-0.0369989501996153,0.0630010498003847
0.19188634569850044,-0.1707634424257286,-0.02923655757427142,0.07076344242572859
0.1998816101026046,-0.17852583505107245,-0.021474164948927565,0.07852583505107244
0.2078768745067088,-0.18628822767641634,-0.013711772323583685,0.08628822767641632
0.21587213891081297,-0.19405062030176018,-0.005949379698239832,0.09405062030176017
