accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.7,0.2,9.4
0.00799736147757256,-0.9076872336107165,0.40768723361071646,9.896156383194642
0.01599472295514512,-0.9230667749137407,0.4230667749137406,9.88846661254313
0.023992084432717678,-0.9384463162167648,0.4384463162167648,9.880776841891619
0.03198944591029024,-0.953825857519789,0.45382585751978893,9.873087071240105
0.0399868073878628,-0.9692053988228131,0.4692053988228131,9.865397300588594
0.047984168865435356,-0.9845849401258373,0.4845849401258372,9.857707529937082
0.055981530343007915,-0.9999644814288614,0.49996448142886135,9.85001775928557
0.06397889182058047,-1.0153440227318855,0.5153440227318855,9.842327988634057
0.07197625329815303,-1.0307235640349097,0.5307235640349097,9.834638217982546
0.0799736147757256,-1.046103105337934,0.5461031053379338,9.826948447331034
0.08797097625329815,-1.0614826466409581,0.5614826466409579,9.819258676679521
0.09596833773087071,-1.0768621879439821,0.5768621879439821,9.81156890602801
0.10396569920844327,-1.0922417292470064,0.5922417292470062,9.803879135376498
0.11196306068601583,-0.618469656992086,-0.1296833773087056,9.41477572559367
0.11996042216358839,-0.8907897158986317,0.5815794317972633,9.7
0.12795778364116095,-0.8721912008345094,0.5443824016690189,9.7
0.13595514511873352,-0.8535926857703872,0.5071853715407744,9.7
0.14395250659630607,-0.834994170706265,0.46998834141252993,9.7
0.1519498680738786,-0.8163956556421428,0.43279131128428555,9.7
0.1599472295514512,-0.7977971405780205,0.395594281156041,9.7
0.16794459102902376,-0.7791986255138983,0.3583972510277965,9.7
0.1759419525065963,-0.760600110449776,0.32120022089955214,9.7
0.18393931398416885,-0.7420015953856538,0.2840031907713077,9.7
0.19193667546174142,-0.7234030803215316,0.2468061606430632,9.7
0.199934036939314,-0.7048045652574093,0.20960913051481866,9.7
0.20793139841688654,-1.1,0.003763225926814356,9.7
0.2159287598944591,-1.1,0.0360757975533701,9.7
0.22392612137203166,-1.1,0.06838836917992595,9.7
0.23192348284960423,-1.1,0.1007009408064818,9.7
0.23992084432717678,-1.1,0.13301351243303755,9.7
0.24791820580474933,-1.1,0.1653260840595933,9.7
0.2559155672823219,-1.1,0.19763865568614913,9.7
0.26391292875989447,-1.1,0.22995122731270498,9.7
0.27191029023746704,-1.1,0.26226379893926083,9.7
0.27990765171503956,-1.1,0.2945763705658165,9.7
0.28790501319261214,-1.1,0.32688894219237236,9.7
0.2959023746701847,-1.1,0.3592015138189282,9.7
0.3038997361477572,-1.1,0.39151408544548383,9.7
0.3118970976253298,-0.9911276059033316,0.9921134274696282,9.695070892168516
0.3198944591029024,-0.9120328220592073,0.9218069529415176,9.651129345588448
0.32789182058047495,-0.832938038215083,0.851500478413407,9.60718779900838
0.3358891820580475,-0.7538432543709587,0.7811940038852966,9.563246252428309
0.34388654353562004,-0.674748470526835,0.7108875293571866,9.51930470584824
0.3518839050131926,-0.5956536866827106,0.640581054829076,9.475363159268172
0.3598812664907652,-0.5165589028385862,0.5702745803009656,9.431421612688103
0.3678786279683377,-0.43746411899446247,0.49996810577285555,9.387480066108035
0.3758759894459103,-0.3583693351503381,0.429661631244745,9.343538519527964
0.38387335092348285,-0.2792745513062138,0.35935515671663454,9.299596972947896
0.3918707124010554,-0.20017976746208943,0.289048682188524,9.255655426367827
0.399868073878628,-0.12108498361796516,0.21874220766041352,9.211713879787757
