orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.1,0.2,0.9
0.007995981245813797,0.4,0.1,0.2,0.9
0.015991962491627595,0.4,0.1,0.2,0.9
0.02398794373744139,0.4,0.1,0.2,0.9
0.03198392498325519,0.4,0.1,0.2,0.9
0.03997990622906899,0.4,0.1,0.2,0.9
0.04797588747488278,0.4,0.1,0.2,0.9
0.05597186872069658,0.4,0.1,0.2,0.9
0.06396784996651038,0.4,0.1,0.2,0.9
0.07196383121232418,0.4,0.1,0.2,0.9
0.07995981245813798,0.4,0.1,0.2,0.9
0.08795579370395178,0.4,0.1,0.2,0.9
0.09595177494976556,0.4,0.1,0.2,0.9
0.10394775619557936,0.4,0.1,0.2,0.9
0.11194373744139316,0.4,0.1,0.2,0.9
0.11993971868720696,0.4,0.1,0.2,0.9
0.12793569993302076,0.4,0.1,0.2,0.9
0.13593168117883456,0.4,0.1,0.2,0.9
0.14392766242464836,0.4,0.1,0.2,0.9
0.15192364367046216,0.4,0.1,0.2,0.9
0.15991962491627595,0.4,0.1,0.2,0.9
0.16791560616208975,0.4,0.1,0.2,0.9
0.17591158740790355,0.4,0.1,0.2,0.9
0.18390756865371735,0.4,0.1,0.2,0.9
0.19190354989953112,0.4,0.1,0.2,0.9
0.19989953114534492,0.4,0.1,0.2,0.9
0.20789551239115872,0.4,0.1,0.2,0.9
0.21589149363697252,0.4,0.1,0.2,0.9
0.22388747488278632,0.4,0.1,0.2,0.9
0.23188345612860012,0.4,0.1,0.2,0.9
0.23987943737441392,0.4,0.1,0.2,0.9
0.24787541862022772,0.4,0.1,0.2,0.9
0.2558713998660415,0.4,0.1,0.2,0.9
0.2638673811118553,0.4,0.1,0.2,0.9
0.2718633623576691,0.4,0.1,0.2,0.9
0.2798593436034829,0.4,0.1,0.2,0.9
0.2878553248492967,0.4,0.1,0.2,0.9
0.2958513060951105,0.4,0.1,0.2,0.9
0.3038472873409243,0.4,0.1,0.2,0.9
0.3118432685867381,0.4,0.1,0.2,0.9
0.3198392498325519,0.4,0.1,0.2,0.9
0.3278352310783657,0.4,0.1,0.2,0.9
0.3358312123241795,0.4,0.1,0.2,0.9
0.3438271935699933,0.4,0.1,0.2,0.9
0.3518231748158071,0.4,0.1,0.2,0.9
0.3598191560616209,0.4,0.1,0.2,0.9
0.3678151373074347,0.4,0.1,0.2,0.9
0.3758111185532485,0.4,0.1,0.2,0.9
0.38380709979906225,0.4,0.1,0.2,0.9
0.39180308104487604,0.4,0.1,0.2,0.9
0.39979906229068984,0.4,0.1,0.2,0.9
0.40779504353650364,0.4,0.1,0.2,0.9
0.41579102478231744,0.4,0.1,0.2,0.9
0.42378700602813124,0.4,0.1,0.2,0.9
0.43178298727394504,0.3,0.1,0.2,0.9
0.43977896851975884,0.3,0.1,0.2,0.9
0.44777494976557264,0.3,0.1,0.2,0.9
0.45577093101138644,0.3,0.1,0.2,0.9
0.46376691225720024,0.3,0.1,0.2,0.9
0.47176289350301404,0.3,0.1,0.2,0.9
0.47975887474882783,0.3,0.1,0.2,0.9
0.48775485599464163,0.3,0.04635920007654793,0.14635920007654793,0.9
0.49575083724045543,0.3,0.0,0.1,0.9062511016321783
0.5037468184862692,0.3,0.0,0.1,0.9167721295871964
0.511742799732083,0.3,0.0,0.1,0.9272931575422145
0.5197387809778968,0.3,0.0,0.1,0.9378141854972327
0.5277347622237106,0.3,0.0,0.1,0.9483352134522509
0.5357307434695244,0.3,0.0,0.1,0.958856241407269
0.5437267247153382,0.3,0.0,0.1,0.9693772693622872
0.551722705961152,0.3,0.0,0.1,0.9798982973173054
0.5597186872069658,0.3,0.0,0.1,0.9904193252723236
0.5677146684527796,0.2761777182406775,0.0,0.1,1.0
0.5757106496985934,0.2,0.0,0.07144675150703267,1.0
0.5837066309444072,0.2,0.0,0.0314668452779637,1.0
0.591702612190221,0.2,0.0,0.0,1.0
0.5996985934360348,0.2,0.0,0.0,1.0
0.6076945746818486,0.2,0.0,0.0,1.0
0.6156905559276624,0.2,0.0,0.0,1.0
0.6236865371734762,0.2,0.0,0.0,1.0
0.63168251841929,0.2,0.0,0.0,1.0
0.6396784996651038,0.2,0.0,0.0,1.0
0.6476744809109176,0.2,0.0,0.0,1.0
0.6556704621567314,0.2,0.0,0.0,1.0
0.6636664434025452,0.2,0.0,0.0,1.0
0.671662424648359,0.2,0.0,0.0,1.0
0.6796584058941728,0.2,0.0,0.0,1.0
0.6876543871399866,0.2,0.0,0.0,1.0
0.6956503683858004,0.2,0.0,0.0,1.0
0.7036463496316142,0.2,0.0,0.0,1.0
0.711642330877428,0.2,0.0,0.0,1.0
0.7196383121232418,0.2,0.0,0.0,1.0
0.7276342933690556,0.17365706630944375,0.0,-0.026342933690556267,1.0
0.7356302746148694,0.1,-0.03151373074347094,-0.13151373074347095,1.0
0.7436262558606832,0.0,-0.1,-0.20642535536206003,1.0
0.751622237106497,0.0,-0.1,-0.21753088487013472,1.0
0.7596182183523108,0.0,-0.1,-0.22863641437820945,1.0
0.7676141995981245,0.0,-0.1,-0.239741943886284,1.0
0.7756101808439383,0.0,-0.1,-0.2508474733943587,1.0
0.7836061620897521,0.0,-0.1,-0.2619530029024334,1.0
0.7916021433355659,0.0,-0.1,-0.27305853241050815,1.0
0.7995981245813797,0.0,-0.1,-0.28416406191858284,1.0
0.8075941058271935,0.0,-0.1,-0.29526959142665754,1.0
0.8155900870730073,-0.05100096747785872,-0.15100096747785874,-0.3510009674778587,0.9489990325221414
0.8235860683188211,-0.1,-0.25286894396070436,-0.4,0.9
0.8315820495646349,-0.1,-0.3061093994195132,-0.3877812011609736,0.9
0.8395780308104487,-0.1,-0.31677070774726496,-0.3664585845054701,0.9
0.8475740120562625,-0.1,-0.32743201607501665,-0.3451359678499667,0.9
0.8555699933020763,-0.1,-0.3380933244027684,-0.3238133511944632,0.9
0.8635659745478901,-0.1,-0.3487546327305201,-0.3024907345389598,0.9
0.8715619557937039,-0.1,-0.35941594105827185,-0.2811681178834563,0.9
0.8795579370395177,-0.1,-0.3700772493860236,-0.2598455012279529,0.9
0.8875539182853315,-0.1,-0.3807385577137753,-0.23852288457244944,0.9
0.8955498995311453,-0.1,-0.39139986604152704,-0.217200267916946,0.9
0.9035458807769591,-0.04847064076803164,-0.4,-0.14847064076803165,0.9
0.9115418620227729,0.023904536961962333,-0.4,-0.07609546303803767,0.9
0.9195378432685867,0.06598864878203493,-0.4,-0.03401135121796507,0.9
0.9275338245144005,0.1,-0.4,0.0,0.9
0.9355298057602143,0.1,-0.4,0.0,0.9
0.9435257870060281,0.1,-0.4,0.0,0.9
0.9515217682518419,0.1,-0.4,0.0,0.9
0.9595177494976557,0.1,-0.4,0.0,0.9
0.9675137307434695,0.1,-0.4,0.0,0.9
0.9755097119892833,0.1,-0.4,0.0,0.9
0.9835056932350971,0.1,-0.4,0.0,0.9
0.9915016744809109,0.1,-0.4,0.0,0.9
0.9994976557267247,0.1,-0.4,0.0,0.9
1.0074936369725385,0.1,-0.4,-0.0011949095780307674,0.9
1.0154896182183524,0.1,-0.4,-0.007591694574681895,0.9
1.023485599464166,0.1,-0.4,-0.013988479571332847,0.9
1.0314815807099798,0.1,-0.4,-0.0203852645679838,0.9
1.0394775619557937,0.1,-0.4,-0.026782049564634924,0.9
1.0474735432016073,0.1,-0.4,-0.033178834561285876,0.9
1.0554695244474213,0.1,-0.4,-0.03957561955793701,0.9
1.063465505693235,0.1,-0.4,-0.04597240455458795,0.9
