orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.1,-0.2,-0.8
0.007994871794871794,-0.6,-0.1,-0.2,-0.8
0.015989743589743588,-0.6,-0.1,-0.2,-0.8
0.023984615384615382,-0.6,-0.1,-0.2,-0.8
0.031979487179487176,-0.6,-0.1,-0.2,-0.8
0.03997435897435897,-0.6,-0.1,-0.2,-0.8
0.047969230769230764,-0.6,-0.1,-0.2,-0.8
0.05596410256410256,-0.6,-0.1,-0.2,-0.8
0.06395897435897435,-0.6,-0.1,-0.2,-0.8
0.07195384615384615,-0.6,-0.1,-0.2,-0.8
0.07994871794871794,-0.6,-0.1,-0.2,-0.8
0.08794358974358973,-0.6,-0.1,-0.2,-0.8
0.09593846153846153,-0.6,-0.1,-0.2,-0.8
0.10393333333333332,-0.6,-0.1,-0.2,-0.8
0.11192820512820512,-0.6,-0.1,-0.2,-0.8
0.11992307692307691,-0.6,-0.1,-0.2,-0.8
0.1279179487179487,-0.6,-0.1,-0.2,-0.8
0.1359128205128205,-0.6,-0.1,-0.2,-0.8
0.1439076923076923,-0.6,-0.1,-0.2,-0.8
0.15190256410256409,-0.6,-0.1,-0.2,-0.8
0.15989743589743588,-0.6,-0.1,-0.2,-0.8
0.16789230769230767,-0.6,-0.1,-0.2,-0.8
0.17588717948717947,-0.6,-0.1,-0.2,-0.8
0.18388205128205126,-0.6,-0.1,-0.2,-0.8
0.19187692307692306,-0.6,-0.1,-0.2,-0.8
0.19987179487179485,-0.6,-0.1,-0.2,-0.8
0.20786666666666664,-0.6,-0.1,-0.1,-0.8
0.21586153846153844,-0.6,-0.09772893772893775,-0.1,-0.8
0.22385641025641023,-0.6,-0.09138380138380141,-0.1,-0.8
0.23185128205128203,-0.6,-0.08503866503866506,-0.1,-0.8
0.23984615384615382,-0.6,-0.07869352869352872,-0.1,-0.8
0.24784102564102561,-0.6,-0.07234839234839238,-0.1,-0.8
