orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.1,0.0,0.8
0.008,-0.6,-0.1,0.0,0.8
0.016,-0.6,-0.1,0.0,0.8
0.024,-0.6,-0.1,0.0,0.8
0.032,-0.6,-0.1,0.0,0.8
0.04,-0.6,-0.1,0.0,0.8
0.048,-0.6,-0.1,0.0,0.8
0.056,-0.6,-0.1,0.0,0.8
0.064,-0.6,-0.1,0.0,0.8
0.07200000000000001,-0.6,-0.1,0.0,0.8
0.08,-0.6,-0.1,0.0,0.8
0.088,-0.6,-0.1,0.0,0.8
0.096,-0.6,-0.1,0.0,0.8
0.10400000000000001,-0.6,-0.1,0.0,0.8
0.112,-0.6,-0.1,0.0,0.8
0.12,-0.6,-0.1,0.0,0.8
0.128,-0.6,-0.1,0.0,0.8
0.136,-0.6,-0.1,0.0,0.8
0.14400000000000002,-0.6,-0.1,0.0,0.8
0.152,-0.6,-0.1,0.0,0.8
0.16,-0.6,-0.1,0.0,0.8
0.168,-0.6,-0.1,0.0,0.8
0.176,-0.6,-0.1,0.0,0.8
0.184,-0.6,-0.1,0.0,0.8
0.192,-0.6,-0.1,0.0,0.8
0.2,-0.6,-0.1,0.0,0.8
0.20800000000000002,-0.6,-0.1,0.0,0.8
0.216,-0.6,-0.1,0.0,0.8
0.224,-0.6,-0.1,0.0,0.8
0.232,-0.6,-0.1,0.0,0.8
0.24,-0.6,-0.1,0.0,0.8
0.248,-0.6,-0.1,0.0,0.8
0.256,-0.6,-0.1,0.0,0.8
0.264,-0.6,-0.1,0.0,0.8
0.272,-0.6,-0.1,0.0,0.8
0.28,-0.6,-0.1,0.0,0.8
0.28800000000000003,-0.6,-0.1,0.0,0.8
0.296,-0.6,-0.1,0.0,0.8
0.304,-0.6,-0.1,0.0,0.8
0.312,-0.6,-0.1,0.0,0.8
0.32,-0.6,-0.1,0.0,0.8
0.328,-0.6,-0.1,0.0,0.8
0.336,-0.6,-0.1,0.0,0.8
0.34400000000000003,-0.6,-0.1,0.0,0.8
0.352,-0.6,-0.1,0.0,0.8
0.36,-0.6,-0.1,0.0,0.8
0.368,-0.6,-0.1,0.0,0.8
0.376,-0.6,-0.1,0.0,0.8
0.384,-0.6,-0.1,0.0,0.8
0.392,-0.6,-0.1,0.0,0.8
0.4,-0.6,-0.1,0.0,0.8
0.40800000000000003,-0.6,0.0,-0.1,0.8
0.41600000000000004,-0.6,0.0,-0.10476190476190486,0.8
0.424,-0.6,0.0,-0.11746031746031749,0.8
0.432,-0.6,0.0,-0.1301587301587302,0.8
0.44,-0.6,0.0,-0.1428571428571429,0.8
0.448,-0.6,0.0,-0.1555555555555556,0.8
0.456,-0.6,0.0,-0.16825396825396832,0.8
0.464,-0.6,0.0,-0.18095238095238103,0.8
0.47200000000000003,-0.6,0.0,-0.19365079365079374,0.8
0.48,-0.6499999999999999,0.05,-0.25,0.7
0.488,-0.7,0.1,-0.3,0.7
0.496,-0.7,0.10200000000000001,-0.4,0.6
0.504,-0.7,0.11000000000000001,-0.4,0.6
0.512,-0.7,0.11800000000000002,-0.4,0.6
0.52,-0.7,0.12600000000000003,-0.4,0.6
0.528,-0.7,0.13400000000000004,-0.4,0.6
0.536,-0.7,0.14200000000000004,-0.4,0.6
0.544,-0.7,0.15000000000000008,-0.4,0.6
0.552,-0.7,0.15800000000000008,-0.4,0.6
0.56,-0.7,0.1660000000000001,-0.4,0.6
0.5680000000000001,-0.7,0.1740000000000001,-0.4,0.6
0.5760000000000001,-0.7,0.1820000000000001,-0.4,0.6
0.584,-0.7,0.19,-0.4,0.6
0.592,-0.7,0.198,-0.4,0.6
0.6,-0.7,0.2,-0.4428571428571429,0.5571428571428572
0.608,-0.7,0.2,-0.5,0.5
0.616,-0.7,0.2,-0.5,0.4959016393442623
0.624,-0.7,0.2,-0.5,0.489344262295082
0.632,-0.7,0.2,-0.5,0.48278688524590163
0.64,-0.7,0.2,-0.5,0.4762295081967213
0.648,-0.7,0.2,-0.5,0.46967213114754097
0.656,-0.7,0.2,-0.5,0.4631147540983606
0.664,-0.7,0.2,-0.5,0.4565573770491803
0.672,-0.7,0.2,-0.5,0.44999999999999996
0.68,-0.7,0.2,-0.5,0.44344262295081965
0.6880000000000001,-0.7,0.2,-0.5,0.4368852459016393
0.6960000000000001,-0.7,0.2,-0.5,0.430327868852459
0.704,-0.7,0.2,-0.5,0.42377049180327875
0.712,-0.7,0.2,-0.5,0.4172131147540984
0.72,-0.7,0.2,-0.5,0.41065573770491803
0.728,-0.7,0.2,-0.5,0.40409836065573773
0.736,-0.7,0.3,-0.6,0.3
0.744,-0.7,0.3375,-0.6,0.1625
