gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,-0.1,0.1
0.007996296296296295,-0.11933333333333307,-0.1200740740740741,0.1
0.01599259259259259,-0.2953340256143994,-0.19533402561439947,0.004665974385600552
0.023988888888888886,-0.28786085150571133,-0.18786085150571133,0.01213914849428868
0.03198518518518518,-0.2803876773970232,-0.18038767739702322,0.019612322602976805
0.03998148148148147,-0.27291450328833505,-0.17291450328833508,0.027085496711664932
0.04797777777777777,-0.2654413291796469,-0.16544132917964693,0.03455867082035306
0.055974074074074065,-0.2579681550709588,-0.15796815507095882,0.04203184492904119
0.06397037037037036,-0.2504949809622707,-0.1504949809622707,0.04950501903772932
0.07196666666666665,-0.24302180685358257,-0.14302180685358257,0.056978193146417444
0.07996296296296294,-0.23554863274489446,-0.13554863274489443,0.06445136725510557
0.08795925925925924,-0.22807545863620632,-0.1280754586362063,0.0719245413637937
0.09595555555555554,-0.22060228452751818,-0.12060228452751819,0.07939771547248183
0.10395185185185184,-0.21312911041883006,-0.11312911041883006,0.08687088958116995
0.11194814814814813,-0.20565593631014195,-0.10565593631014193,0.09434406368985808
0.11994444444444442,-0.2,-0.0027777777777786283,0.1
0.12794074074074072,0.004796835670622056,0.09520316432937795,0.0
0.13593703703703702,0.012560230133045655,0.08743976986695436,0.0
0.1439333333333333,0.020323624595469228,0.07967637540453078,0.0
0.1519296296296296,0.028087019057892827,0.07191298094210719,0.0
0.1599259259259259,0.0358504135203164,0.0641495864796836,0.0
0.1679222222222222,0.04361380798274,0.05638619201726001,0.0
0.17591851851851847,0.05137720244516357,0.048622797554836436,0.0
0.18391481481481478,0.05914059690758717,0.04085940309241284,0.0
0.1919111111111111,0.06690399137001077,0.03309600862998924,0.0
0.19990740740740737,0.07466738583243435,0.02533261416756566,0.0
0.20790370370370367,0.08243078029485794,0.017569219705142067,0.0
0.21589999999999995,0.09019417475728152,0.009805825242718488,0.0
0.22389629629629626,0.09795756921970511,0.002042430780294896,0.0
0.23189259259259254,0.0,0.1,0.005370370370373634
0.23988888888888885,0.0,0.0,0.09411111111111117
