orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,0.2,0.3,0.9
0.007996039603960397,0.3,0.2,0.3,0.9
0.015992079207920794,0.3,0.2,0.3,0.9
0.02398811881188119,0.3,0.2,0.3,0.9
0.03198415841584159,0.3,0.2,0.3,0.9
0.03998019801980199,0.3,0.2,0.3,0.9
0.04797623762376238,0.3,0.2,0.3,0.9
0.05597227722772278,0.3,0.2,0.3,0.9
0.06396831683168318,0.3,0.2,0.3,0.9
0.07196435643564357,0.3,0.2,0.3,0.9
0.07996039603960398,0.3,0.2,0.3,0.9
0.08795643564356437,0.3,0.2,0.3,0.9
0.09595247524752476,0.3,0.2,0.3,0.9
0.10394851485148517,0.3,0.2,0.3,0.9
0.11194455445544556,0.3,0.2,0.3,0.9
0.11994059405940596,0.3,0.2,0.3,0.9
0.12793663366336636,0.3,0.2,0.3,0.9
0.13593267326732675,0.3,0.2,0.3,0.9
0.14392871287128714,0.3,0.2,0.3,0.9
0.15192475247524756,0.3,0.2,0.3,0.9
0.15992079207920795,0.3,0.2,0.3,0.9
0.16791683168316834,0.3,0.2,0.3,0.9
0.17591287128712874,0.3,0.2,0.3,0.9
0.18390891089108913,0.3,0.2,0.3,0.9
0.19190495049504952,0.3,0.2,0.3,0.9
0.19990099009900994,0.3,0.2,0.3,0.9
0.20789702970297033,0.3,0.2,0.3,0.9
0.21589306930693072,0.3,0.2,0.3,0.9
0.22388910891089112,0.3,0.2,0.3,0.9
0.2318851485148515,0.3,0.2,0.3,0.9
0.23988118811881193,0.3,0.2,0.3,0.9
0.24787722772277232,0.3938613861386161,0.2,0.3,0.9
0.2558732673267327,0.4,0.2,0.3,0.9
0.2638693069306931,0.4,0.2,0.3,0.9
0.2718653465346535,0.4,0.2,0.3,0.9
0.2798613861386139,0.4,0.2,0.3,0.9
0.2878574257425743,0.4,0.2,0.3,0.9
0.29585346534653467,0.4,0.2,0.3,0.9
0.3038495049504951,0.4,0.2,0.3,0.9
0.3118455445544555,0.4,0.2,0.3,0.9
0.3198415841584159,0.4,0.2,0.3,0.9
0.3278376237623763,0.4,0.2,0.3,0.9
0.3358336633663367,0.4,0.2,0.3,0.9
0.3438297029702971,0.4,0.2,0.3,0.9
0.35182574257425747,0.4,0.2,0.3,0.9
0.35982178217821786,0.4,0.2,0.3,0.9
0.36781782178217826,0.4,0.2,0.3,0.9
0.37581386138613865,0.4,0.2,0.3,0.9
0.38380990099009904,0.4,0.2,0.3,0.9
0.3918059405940595,0.4,0.2,0.3,0.9
0.3998019801980199,0.4,0.2,0.3,0.9
0.40779801980198027,0.4,0.2,0.3,0.9
0.41579405940594066,0.4,0.2,0.3,0.9
0.42379009900990106,0.4,0.2,0.3,0.9
0.43178613861386145,0.4,0.2,0.3,0.9
0.43978217821782184,0.4,0.19931387875629664,0.2,0.9
0.44777821782178223,0.4,0.1922998089282612,0.2,0.9
0.4557742574257426,0.4,0.18528573910022578,0.2,0.9
0.463770297029703,0.4,0.17827166927219035,0.2,0.9
0.47176633663366346,0.4,0.1712575994441549,0.2,0.9
0.47976237623762386,0.4,0.16424352961611943,0.2,0.9
0.48775841584158425,0.4,0.157229459788084,0.2,0.9
0.49575445544554464,0.4,0.15021538996004857,0.2,0.9
0.503750495049505,0.4,0.1432013201320132,0.2,0.9
0.5117465346534654,0.4,0.1361872503039777,0.2,0.9
0.5197425742574259,0.4,0.12917318047594226,0.2,0.9
0.5277386138613862,0.4,0.12215911064790687,0.2,0.9
0.5357346534653467,0.4,0.1151450408198714,0.2,0.9
0.543730693069307,0.4,0.10813097099183601,0.2,0.9
0.5517267326732674,0.4,0.10111690116380054,0.2,0.9
0.5597227722772278,0.4,0.1,0.2,0.9
0.5677188118811882,0.4,0.1,0.2,0.9
