gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-2.2,1.1,0.7
0.007987783595113438,-2.2639022687609076,1.1426015125072717,0.7319511343804537
0.015975567190226875,-2.327804537521815,1.1852030250145433,0.7639022687609075
0.023963350785340315,-2.3917068062827225,1.227804537521815,0.7958534031413612
0.03195113438045375,-2.45560907504363,1.2704060500290868,0.827804537521815
0.03993891797556719,-2.5195113438045373,1.3130075625363584,0.8597556719022688
0.04792670157068063,-2.5834136125654448,1.35560907504363,0.8917068062827225
0.055914485165794066,-2.6473158813263526,1.3982105875509017,0.9236579406631763
0.0639022687609075,-2.7112181500872596,1.4408121000581733,0.95560907504363
0.07189005235602094,-2.7751204188481675,1.4834136125654451,0.9875602094240838
0.07987783595113437,-3.291855730075625,1.8,0.9040721349621876
0.08786561954624782,-3.084794938917976,1.4847949389179755,0.26198734729493894
0.09585340314136126,-3.0598331151832463,1.459833115183246,0.19958278795811515
0.10384118673647469,-3.0348712914485168,1.4348712914485167,0.13717822862129148
0.11182897033158813,-3.009909467713787,1.4099094677137871,0.07477366928446769
0.11981675392670156,-2.9849476439790577,1.3849476439790576,0.012369109947644008
0.127804537521815,-2.959985820244328,1.359985820244328,-0.050035449389179754
0.13579232111692843,-2.9350239965095986,1.3350239965095987,-0.11244000872600346
0.1437801047120419,-2.910062172774869,1.3100621727748691,-0.17484456806282733
0.15176788830715532,-4.053577661431064,1.0,-0.8116055846422339
0.15975567190226875,-4.440766985617139,1.223295420352651,-0.9
0.1677434554973822,-4.488969128001445,1.250839501715111,-0.9
0.17573123909249563,-4.53717127038575,1.2783835830775712,-0.9
0.18371902268760906,-4.585373412770055,1.3059276644400313,-0.9
0.19170680628272252,-4.63357555515436,1.3334717458024914,-0.9
0.19969458987783595,-4.681777697538665,1.3610158271649515,-0.9
0.20768237347294938,-4.72997983992297,1.3885599085274116,-0.9
0.2156701570680628,-4.7781819823072755,1.4161039898898717,-0.9
0.22365794066317626,-4.826384124691581,1.443648071252332,-0.9
0.2316457242582897,-4.874586267075886,1.4711921526147922,-0.9
0.23963350785340312,-4.922788409460191,1.498736233977252,-0.9
0.24762129144851658,-4.970990551844496,1.5262803153397124,-0.9
0.25560907504363,-5.019192694228801,1.5538243967021725,-0.9
0.26359685863874344,-5.067394836613106,1.5813684780646327,-0.9
0.27158464223385687,-5.303839441535788,2.475392670157054,-0.10383944153578839
0.2795724258289703,-3.675048839571775,3.3041585267380373,0.7041585267380375
0.2875602094240838,-3.6392826443697746,3.3101195592717043,0.7101195592717042
0.2955479930191972,-3.603516449167774,3.316080591805371,0.716080591805371
