accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.5,-1.3,10.2
0.008,0.8066666666666668,-1.7941666666666667,9.296666666666667
0.016,0.8600000000000001,-1.7475,9.270000000000001
0.024,0.9133333333333333,-1.7008333333333334,9.243333333333334
0.032,0.9666666666666668,-1.6541666666666668,9.216666666666667
0.04,1.02,-1.6075,9.190000000000001
0.048,1.0733333333333335,-1.5608333333333333,9.163333333333334
0.056,1.1266666666666667,-1.5141666666666667,9.136666666666667
0.064,1.1800000000000002,-1.4675,9.110000000000001
0.07200000000000001,1.2333333333333334,-1.4208333333333334,9.083333333333334
0.08,1.2866666666666666,-1.3741666666666668,9.056666666666667
0.088,1.3399999999999999,-1.3275000000000001,9.030000000000001
0.096,1.3933333333333335,-1.2808333333333333,9.003333333333334
0.10400000000000001,1.4466666666666668,-1.2341666666666669,8.976666666666667
0.112,1.5,-1.1875,8.950000000000001
0.12,1.5533333333333332,-1.1408333333333336,8.923333333333334
0.128,1.4,-0.8,8.850000000000001
0.136,1.1914893617021276,-1.5,9.497872340425532
0.14400000000000002,1.1574468085106382,-1.5,9.48936170212766
0.152,1.123404255319149,-1.5,9.480851063829787
0.16,1.0893617021276596,-1.5,9.472340425531915
0.168,1.0553191489361702,-1.5,9.463829787234042
0.176,1.021276595744681,-1.5,9.455319148936171
0.184,0.9872340425531916,-1.5,9.446808510638299
0.192,0.9531914893617022,-1.5,9.438297872340426
0.2,0.9191489361702128,-1.5,9.429787234042553
0.20800000000000002,0.8851063829787233,-1.5,9.421276595744681
0.216,0.8510638297872342,-1.5,9.412765957446808
0.224,0.8170212765957447,-1.5,9.404255319148936
0.232,1.2,-1.4,9.7
0.24,0.9,-1.35,9.8
0.248,0.7837209302325582,-1.2,9.691860465116278
0.256,0.7651162790697674,-1.2,9.682558139534883
0.264,0.7465116279069768,-1.2,9.673255813953487
0.272,0.727906976744186,-1.2,9.663953488372092
0.28,0.7093023255813953,-1.2,9.654651162790698
0.28800000000000003,0.6906976744186046,-1.2,9.645348837209301
0.296,0.672093023255814,-1.2,9.636046511627907
0.304,0.6534883720930234,-1.2,9.626744186046512
0.312,0.6348837209302326,-1.2,9.617441860465116
0.32,0.6162790697674418,-1.2,9.60813953488372
0.328,0.7,-1.15,9.55
0.336,0.8692307692307691,-1.2307692307692308,9.538461538461538
0.34400000000000003,0.8076923076923074,-1.2923076923076928,9.415384615384616
0.352,0.748780487804878,-1.248780487804878,9.382926829268293
0.36,0.6902439024390243,-1.1902439024390243,9.363414634146341
0.368,0.6317073170731706,-1.1317073170731706,9.34390243902439
0.376,0.5731707317073169,-1.073170731707317,9.324390243902439
0.384,0.5146341463414632,-1.0146341463414632,9.304878048780488
0.392,0.45609756097560955,-0.9560975609756095,9.285365853658536
0.4,0.39756097560975584,-0.8975609756097558,9.265853658536585
0.40800000000000003,0.33902439024390213,-0.8390243902439021,9.246341463414634
0.41600000000000004,0.28048780487804836,-0.7804878048780484,9.226829268292683
0.424,0.2219512195121951,-0.7219512195121951,9.207317073170731
0.432,1.75,-0.39999999999999997,8.0
0.44,2.930434782608695,1.4032608695652176,7.116304347826087
0.448,2.339130434782608,1.5684782608695653,7.142391304347826
0.456,1.7478260869565208,1.7336956521739133,7.168478260869565
0.464,1.1565217391304334,1.8989130434782613,7.194565217391304
0.47200000000000003,0.5652173913043459,2.0641304347826095,7.220652173913043
0.48,-0.026086956521737203,2.229347826086956,7.246739130434783
0.488,-0.6173913043478243,2.394565217391304,7.272826086956521
0.496,-1.2086956521739118,2.559782608695652,7.298913043478261
0.504,-1.799999999999999,2.7249999999999996,7.325
0.512,-2.391304347826086,2.890217391304348,7.35108695652174
0.52,-2.982608695652174,3.0554347826086956,7.377173913043478
0.528,-2.6,0.7999999999999998,6.0
0.536,2.2,1.3,5.2
0.544,2.39438202247191,0.08539325842696617,4.0067415730337075
0.552,2.520224719101124,-0.06741573033707893,4.015730337078652
0.56,2.6460674157303377,-0.22022471910112407,4.024719101123596
0.5680000000000001,2.771910112359551,-0.37303370786516915,4.033707865168539
0.5760000000000001,2.8977528089887645,-0.5258426966292142,4.042696629213483
0.584,3.0235955056179766,-0.6786516853932574,4.051685393258427
0.592,3.1494382022471905,-0.8314606741573025,4.060674157303371
0.6,3.275280898876404,-0.9842696629213477,4.069662921348314
0.608,3.401123595505618,-1.1370786516853928,4.078651685393258
0.616,3.5269662921348317,-1.289887640449438,4.087640449438202
0.624,3.652808988764045,-1.4426966292134829,4.096629213483146
0.632,6.0,-2.9,3.4
0.64,7.493617021276596,-2.9191489361702128,3.8148936170212764
0.648,7.714893617021277,-3.0553191489361704,3.831914893617021
0.656,7.936170212765958,-3.191489361702128,3.848936170212766
0.664,8.15744680851064,-3.3276595744680857,3.8659574468085105
0.672,8.37872340425532,-3.4638297872340433,3.882978723404255
0.68,8.600000000000001,-3.600000000000001,3.9
0.6880000000000001,8.821276595744683,-3.7361702127659586,3.9170212765957446
0.6960000000000001,9.042553191489365,-3.8723404255319163,3.9340425531914893
0.704,9.263829787234043,-4.008510638297873,3.951063829787234
0.712,9.485106382978724,-4.14468085106383,3.9680851063829787
0.72,9.706382978723404,-4.280851063829788,3.9851063829787234
0.728,10.65,-4.800000000000001,3.8
0.736,12.654545454545454,-3.372727272727273,2.4454545454545453
0.744,14.3,-4.1,0.6000000000000001
0.752,14.326966292134832,-4.162921348314606,0.5370786516853931
0.76,14.353932584269664,-4.225842696629213,0.4741573033707863
0.768,14.380898876404494,-4.28876404494382,0.4112359550561795
0.776,14.407865168539326,-4.351685393258427,0.3483146067415727
0.784,14.434831460674157,-4.414606741573034,0.2853932584269659
0.792,14.46179775280899,-4.477528089887641,0.22247191011235906
0.8,14.48876404494382,-4.540449438202248,0.1595505617977523
0.808,14.515730337078653,-4.603370786516854,0.09662921348314546
0.8160000000000001,14.542696629213482,-4.666292134831461,0.03370786516853863
0.8240000000000001,14.569662921348314,-4.729213483146068,-0.029213483146068198
0.8320000000000001,14.596629213483146,-4.792134831460675,-0.09213483146067503
0.84,14.4,-7.2,0.5
0.848,13.336470588235294,-6.829411764705883,0.7929411764705883
0.856,13.251764705882353,-6.735294117647059,0.7835294117647059
0.864,13.167058823529413,-6.641176470588236,0.7741176470588236
0.872,13.08235294117647,-6.5470588235294125,0.7647058823529412
0.88,12.99764705882353,-6.452941176470588,0.7552941176470588
0.888,12.91294117647059,-6.358823529411765,0.7458823529411764
0.896,12.828235294117647,-6.264705882352941,0.7364705882352941
0.904,12.743529411764706,-6.170588235294118,0.7270588235294118
0.912,12.658823529411764,-6.076470588235295,0.7176470588235294
0.92,12.574117647058824,-5.982352941176471,0.7082352941176471
0.928,11.6,-5.0,0.3
0.936,10.4,-4.0,0.4
0.9440000000000001,10.888636363636365,-4.13409090909091,0.3204545454545458
0.9520000000000001,11.006818181818184,-4.179545454545455,0.3477272727272731
0.96,11.125,-4.225,0.375
0.968,11.243181818181819,-4.2704545454545455,0.4022727272727273
0.976,11.361363636363636,-4.3159090909090905,0.42954545454545456
0.984,11.479545454545455,-4.361363636363636,0.4568181818181818
0.992,11.597727272727273,-4.406818181818181,0.48409090909090907
1.0,11.71590909090909,-4.452272727272727,0.5113636363636364
1.008,11.834090909090909,-4.497727272727272,0.5386363636363636
1.016,11.952272727272726,-4.543181818181818,0.5659090909090909
1.024,12.070454545454545,-4.588636363636363,0.5931818181818181
1.032,11.283333333333331,-4.794791666666666,0.8927083333333325
1.04,11.149999999999999,-4.753124999999999,0.8343749999999992
1.048,11.016666666666666,-4.711458333333333,0.7760416666666659
1.056,10.883333333333331,-4.669791666666666,0.7177083333333325
1.064,10.749999999999998,-4.628124999999999,0.6593749999999992
1.072,10.616666666666665,-4.586458333333333,0.6010416666666659
1.08,10.48333333333333,-4.544791666666666,0.5427083333333326
1.088,10.349999999999998,-4.503124999999999,0.4843749999999992
1.096,10.216666666666665,-4.461458333333333,0.4260416666666659
1.104,10.08333333333333,-4.419791666666666,0.3677083333333325
1.112,9.949999999999998,-4.378124999999999,0.3093749999999993
1.12,9.816666666666665,-4.336458333333333,0.25104166666666594
1.1280000000000001,9.199999999999944,-4.099999999999977,0.2
1.1360000000000001,8.0,-4.050000000000002,0.7500000000000056
1.1440000000000001,8.600000000000001,-3.8000000000000003,0.9000000000000008
1.1520000000000001,8.657831325301206,-3.8192771084337354,0.9289156626506032
1.16,8.71566265060241,-3.8385542168674696,0.9578313253012047
1.168,8.773493975903614,-3.8578313253012047,0.9867469879518072
1.176,8.831325301204819,-3.8771084337349397,1.0156626506024096
1.184,8.889156626506024,-3.8963855421686744,1.0445783132530118
1.192,8.946987951807229,-3.9156626506024095,1.0734939759036142
1.2,9.004819277108433,-3.934939759036144,1.1024096385542166
1.208,9.062650602409636,-3.954216867469879,1.131325301204819
1.216,9.120481927710841,-3.9734939759036143,1.1602409638554212
1.224,9.178313253012046,-3.992771084337349,1.1891566265060236
1.232,9.2,-5.0,1.3
1.24,10.114583333333332,-4.79375,1.7125
1.248,10.172916666666666,-4.76875,1.7625
1.256,10.23125,-4.7437499999999995,1.8125
1.264,10.289583333333333,-4.71875,1.8624999999999998
1.272,10.347916666666666,-4.69375,1.9124999999999999
1.28,10.40625,-4.66875,1.9625
1.288,10.464583333333334,-4.64375,2.0124999999999997
1.296,10.522916666666667,-4.61875,2.0625
1.304,10.58125,-4.59375,2.1125
1.312,10.639583333333334,-4.56875,2.1624999999999996
1.32,10.697916666666668,-4.54375,2.2125
1.328,10.756250000000001,-4.51875,2.2624999999999997
1.336,11.150000000000016,-4.449999999999995,2.7000000000000224
1.344,12.755172413793103,-5.2827586206896555,2.804597701149425
1.352,12.86551724137931,-5.448275862068966,2.8137931034482757
1.36,12.975862068965517,-5.613793103448277,2.8229885057471265
1.368,13.086206896551724,-5.7793103448275875,2.8321839080459768
1.3760000000000001,13.196551724137931,-5.944827586206897,2.8413793103448275
1.3840000000000001,13.306896551724138,-6.110344827586208,2.8505747126436782
1.3920000000000001,13.417241379310346,-6.275862068965519,2.8597701149425285
1.4000000000000001,13.527586206896553,-6.441379310344829,2.8689655172413793
1.408,13.637931034482756,-6.606896551724136,2.8781609195402296
1.416,13.748275862068963,-6.772413793103446,2.8873563218390803
1.424,13.85862068965517,-6.937931034482756,2.8965517241379306
1.432,15.0,-9.6,3.2
1.44,14.774193548387098,-11.374193548387098,2.3161290322580648
1.448,14.73978494623656,-11.33978494623656,2.4709677419354845
1.456,14.705376344086021,-11.30537634408602,2.625806451612904
1.464,14.670967741935485,-11.270967741935484,2.780645161290323
1.472,14.636559139784946,-11.236559139784946,2.935483870967743
1.48,14.602150537634408,-11.202150537634408,3.0903225806451626
1.488,14.567741935483872,-11.167741935483871,3.245161290322582
1.496,14.533333333333333,-11.133333333333333,3.4000000000000012
1.504,14.498924731182797,-11.098924731182795,3.554838709677421
1.512,14.464516129032258,-11.064516129032258,3.7096774193548407
1.52,14.43010752688172,-11.03010752688172,3.86451612903226
1.528,14.199999999999978,-10.449999999999939,4.500000000000055
1.536,13.124999999999986,-10.891666666666682,4.474999999999992
1.544,11.833333333333316,-11.399999999999995,3.8333333333333264
1.552,9.2,-8.7,5.3
1.56,9.008,-8.582666666666666,5.289333333333333
1.568,8.815999999999999,-8.465333333333332,5.278666666666666
1.576,8.623999999999999,-8.347999999999999,5.268
1.584,8.431999999999999,-8.230666666666666,5.257333333333333
1.592,8.239999999999998,-8.113333333333332,5.246666666666667
1.6,8.047999999999998,-7.995999999999999,5.236
1.608,7.855999999999998,-7.878666666666665,5.225333333333333
1.616,7.663999999999998,-7.761333333333331,5.214666666666667
1.624,7.471999999999998,-7.643999999999998,5.204
1.6320000000000001,4.824999999999986,-7.749999999999987,3.174999999999992
1.6400000000000001,3.8249999999999864,-6.816666666666654,2.5749999999999917
1.6480000000000001,2.752439024390242,-3.989024390243902,2.0707317073170723
1.6560000000000001,2.625609756097559,-3.9597560975609754,1.9926829268292674
1.6640000000000001,2.498780487804876,-3.9304878048780485,1.9146341463414625
1.672,2.371951219512197,-3.9012195121951225,1.8365853658536597
1.68,2.245121951219514,-3.8719512195121957,1.7585365853658548
1.688,2.118292682926831,-3.842682926829269,1.6804878048780498
1.696,1.9914634146341479,-3.813414634146342,1.6024390243902449
1.704,1.864634146341465,-3.784146341463415,1.5243902439024402
1.712,1.7378048780487823,-3.7548780487804883,1.4463414634146352
1.72,1.6109756097560992,-3.7256097560975614,1.3682926829268305
1.728,1.1000000000000445,-3.3500000000000387,1.0500000000000278
1.736,0.9978260869565218,-1.4978260869565216,0.47391304347826085
1.744,0.9891304347826086,-1.4891304347826086,0.3695652173913043
1.752,0.9804347826086957,-1.4804347826086957,0.26521739130434785
1.76,0.9717391304347827,-1.4717391304347827,0.16086956521739132
1.768,0.9630434782608696,-1.4630434782608694,0.05652173913043479
1.776,0.9543478260869566,-1.4543478260869565,-0.047826086956521796
1.784,0.9456521739130435,-1.4456521739130435,-0.15217391304347827
1.792,0.9369565217391305,-1.4369565217391305,-0.25652173913043474
1.8,0.9282608695652174,-1.4282608695652173,-0.36086956521739133
1.808,0.9195652173913044,-1.4195652173913043,-0.4652173913043478
1.816,0.9108695652173913,-1.4108695652173913,-0.5695652173913044
1.824,0.9021739130434783,-1.4021739130434783,-0.673913043478261
1.832,-5.800000000000265,-1.8000000000000664,-1.4499999999999833
1.84,-8.564893617021282,-2.4670212765957458,-1.404255319148938
1.848,-8.981914893617027,-2.5436170212765967,-1.5234042553191507
1.856,-9.398936170212771,-2.6202127659574477,-1.6425531914893634
1.864,-9.815957446808516,-2.6968085106382986,-1.7617021276595763
1.872,-10.23297872340426,-2.77340425531915,-1.880851063829789
1.8800000000000001,-10.650000000000006,-2.850000000000001,-2.0000000000000018
1.8880000000000001,-11.06702127659575,-2.926595744680852,-2.1191489361702147
1.8960000000000001,-11.484042553191495,-3.003191489361703,-2.2382978723404277
1.9040000000000001,-11.901063829787239,-3.079787234042554,-2.35744680851064
1.9120000000000001,-12.318085106382984,-3.1563829787234052,-2.4765957446808526
1.92,-12.735106382978717,-3.232978723404254,-2.5957446808510625
1.928,-13.34166666666664,-3.2166666666666757,-2.558333333333349
1.936,-15.274999999999974,-2.550000000000009,-1.4250000000000158
1.944,-22.8,-0.8,5.8
1.952,-27.744444444444444,0.7518518518518515,5.07037037037037
1.96,-27.803703703703704,1.0876543209876535,5.030864197530864
1.968,-27.862962962962964,1.4234567901234554,4.991358024691358
1.976,-27.92222222222222,1.7592592592592575,4.951851851851852
1.984,-27.98148148148148,2.095061728395059,4.912345679012346
1.992,-28.04074074074074,2.4308641975308616,4.87283950617284
2.0,-28.1,2.7666666666666635,4.833333333333334
2.008,-28.159259259259258,3.1024691358024654,4.793827160493827
2.016,-28.21851851851852,3.4382716049382673,4.754320987654322
2.024,-28.27777777777778,3.7740740740740693,4.714814814814815
2.032,-29.466666666666654,6.45555555555553,5.47777777777777
2.04,-28.2,8.8,5.5
