gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,-0.1,0.2
0.008,-0.45,0.050000000000000024,4.163336342344337e-17
0.016,0.1956521739130435,0.29130434782608694,0.2
0.024,0.18869565217391304,0.2773913043478261,0.2
0.032,0.18173913043478263,0.2634782608695652,0.2
0.04,0.17478260869565218,0.24956521739130433,0.2
0.048,0.16782608695652174,0.23565217391304347,0.2
0.056,0.16086956521739132,0.2217391304347826,0.2
0.064,0.15391304347826087,0.20782608695652172,0.2
0.07200000000000001,0.14695652173913043,0.19391304347826085,0.2
0.08,0.14,0.18,0.2
0.088,0.1330434782608696,0.16608695652173913,0.2
0.096,0.12608695652173912,0.15217391304347827,0.2
0.10400000000000001,0.1191304347826087,0.13826086956521738,0.2
0.112,0.11217391304347826,0.12434782608695652,0.2
0.12,0.10521739130434785,0.11043478260869566,0.2
0.128,0.1,0.0,0.1
0.136,-0.40192307692307694,0.0019230769230769254,-0.0019230769230769254
0.14400000000000002,-0.40961538461538466,0.009615384615384626,-0.009615384615384626
0.152,-0.4173076923076923,0.0173076923076923,-0.0173076923076923
0.16,-0.42500000000000004,0.025,-0.025
0.168,-0.4326923076923077,0.0326923076923077,-0.0326923076923077
0.176,-0.4403846153846154,0.04038461538461538,-0.04038461538461538
0.184,-0.4480769230769231,0.04807692307692308,-0.04807692307692308
0.192,-0.45576923076923076,0.05576923076923078,-0.05576923076923078
0.2,-0.4634615384615385,0.06346153846153849,-0.06346153846153849
0.20800000000000002,-0.47115384615384615,0.07115384615384618,-0.07115384615384618
0.216,-0.47884615384615387,0.07884615384615386,-0.07884615384615386
0.224,-0.48653846153846153,0.08653846153846156,-0.08653846153846156
0.232,-0.49423076923076925,0.09423076923076926,-0.09423076923076926
0.24,-0.4,0.2,-0.1
0.248,-0.5,0.2,-0.1
0.256,-0.5166666666666667,0.20833333333333334,-0.09166666666666666
0.264,-0.5333333333333333,0.2166666666666667,-0.08333333333333331
0.272,-0.55,0.22500000000000003,-0.07499999999999998
0.28,-0.5666666666666668,0.2333333333333334,-0.06666666666666662
0.28800000000000003,-0.5833333333333334,0.24166666666666672,-0.05833333333333329
0.296,-0.6,0.25,-0.05
0.304,-0.6166666666666667,0.25833333333333336,-0.041666666666666664
0.312,-0.6333333333333333,0.2666666666666667,-0.03333333333333331
0.32,-0.65,0.275,-0.02499999999999998
0.328,-0.6666666666666667,0.2833333333333334,-0.016666666666666635
0.336,-0.6833333333333333,0.29166666666666674,-0.00833333333333329
0.34400000000000003,-0.7,0.3,5.551115123125778e-15
0.352,-0.8999999999999999,0.3,0.13333333333333336
0.36,-2.0,0.4,0.2666666666666666
0.368,-2.6,0.0,-0.8
0.376,-2.6597014925373137,0.011940298507462697,-0.5850746268656715
0.384,-2.719402985074627,0.023880597014925394,-0.370149253731343
0.392,-2.7791044776119405,0.035820895522388096,-0.15522388059701442
0.4,-2.838805970149254,0.04776119402985079,0.05970149253731405
0.40800000000000003,-2.8985074626865677,0.05970149253731349,0.27462686567164263
0.41600000000000004,-2.958208955223881,0.07164179104477619,0.4895522388059712
0.424,-3.017910447761194,0.08358208955223881,0.7044776119402982
0.432,-3.0776119402985076,0.0955223880597015,0.9194029850746268
0.44,-4.8,0.2,1.5
0.448,-5.2,0.3,1.9142857142857141
0.456,-5.2,0.3,1.9333333333333333
0.464,-5.2,0.3,1.9523809523809523
0.47200000000000003,-5.2,0.3,1.9714285714285715
0.48,-5.2,0.3,1.9904761904761905
0.488,-5.2,0.3,2.0095238095238095
0.496,-5.2,0.3,2.0285714285714285
0.504,-5.2,0.3,2.0476190476190474
0.512,-5.2,0.3,2.066666666666667
0.52,-5.2,0.3,2.085714285714286
0.528,-4.8,0.1,2.45
0.536,-4.2,-0.1,2.9
0.544,-4.174736842105263,-0.10842105263157896,2.9168421052631577
0.552,-4.149473684210526,-0.11684210526315791,2.933684210526316
0.56,-4.12421052631579,-0.12526315789473688,2.9505263157894737
0.5680000000000001,-4.098947368421053,-0.13368421052631585,2.9673684210526314
0.5760000000000001,-4.073684210526316,-0.1421052631578948,2.9842105263157896
0.584,-4.048421052631579,-0.15052631578947362,3.0010526315789474
0.592,-4.023157894736842,-0.1589473684210526,3.017894736842105
0.6,-3.997894736842105,-0.16736842105263156,3.034736842105263
