orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,-0.1,0.1,0.8
0.007997905759162304,-0.5,-0.1,0.1,0.8
0.015995811518324608,-0.5,-0.1,0.1,0.8
0.023993717277486913,-0.5,-0.1,0.1,0.8
0.031991623036649215,-0.5,-0.1,0.1,0.8
0.03998952879581152,-0.5,-0.1,0.1,0.8
0.047987434554973826,-0.5,-0.1,0.1,0.8
0.05598534031413613,-0.5,-0.1,0.1,0.8
0.06398324607329843,-0.5,-0.1,0.1,0.8
0.07198115183246073,-0.5,-0.1,0.1,0.8
0.07997905759162303,-0.5,-0.1,0.1,0.8
0.08797696335078534,-0.5,-0.1,0.1,0.8
0.09597486910994765,-0.5,-0.1,0.1,0.8
0.10397277486910995,-0.5,-0.1,0.1,0.8
0.11197068062827226,-0.5,-0.1,0.1,0.8
0.11996858638743456,-0.5,-0.1,0.0010471204188479133,0.8
0.12796649214659686,-0.5,-0.1,0.09540139616055847,0.8
0.13596439790575918,-0.5,-0.1,0.0879959278650378,0.8
0.14396230366492146,-0.5,-0.1,0.08059045956951717,0.8
0.15196020942408378,-0.5,-0.1,0.07318499127399651,0.8
0.15995811518324607,-0.5,-0.1,0.06577952297847586,0.8
0.16795602094240838,-0.5,-0.1,0.05837405468295521,0.8
0.17595392670157067,-0.5,-0.1,0.050968586387434574,0.8
0.183951832460733,-0.5,-0.1,0.04356311809191391,0.8
0.1919497382198953,-0.5,-0.1,0.03615764979639324,0.8
0.1999476439790576,-0.5,-0.1,0.02875218150087261,0.8
0.2079455497382199,-0.5,-0.1,0.021346713205351947,0.8
0.2159434554973822,-0.5,-0.1,0.013941244909831313,0.8
0.2239413612565445,-0.5,-0.1,0.006535776614310651,0.8
0.2319392670157068,-0.5,-0.1,0.0,0.8
0.23993717277486912,-0.5,-0.1,0.0,0.8
0.2479350785340314,-0.5,-0.1,0.0,0.8
0.2559329842931937,-0.5,-0.1,0.0,0.8
0.26393089005235604,-0.5,-0.1,0.0,0.8
0.27192879581151835,-0.5,-0.1,0.0,0.8
0.2799267015706806,-0.5,-0.1,0.0,0.8
0.28792460732984293,-0.5,-0.1,0.0,0.8
0.29592251308900525,-0.5,-0.1,0.0,0.8
0.30392041884816756,-0.5,-0.1,0.0,0.8
0.3119183246073298,-0.5,-0.1,0.0,0.8
0.31991623036649214,-0.5,-0.1,0.0,0.8
0.32791413612565445,-0.5,-0.1,0.0,0.8
0.33591204188481677,-0.5,-0.1,0.0,0.8
0.3439099476439791,-0.5,-0.1,0.0,0.8
0.35190785340314135,-0.5,-0.1,0.0,0.8
0.35990575916230366,-0.5,-0.1,0.0,0.8
0.367903664921466,-0.5,-0.1,0.0,0.8
0.3759015706806283,-0.5,-0.1,0.0,0.8
0.3838994764397906,-0.5,-0.1,0.0,0.8
0.39189738219895287,-0.5,-0.1,0.0,0.8
0.3998952879581152,-0.5,-0.1,0.0,0.8
0.4078931937172775,-0.5,-0.1,0.0,0.8
0.4158910994764398,-0.5,-0.1,0.0,0.8
0.4238890052356021,-0.5,-0.1,0.0,0.8
0.4318869109947644,-0.5,-0.1,0.0,0.8
0.4398848167539267,-0.5,-0.1,0.0,0.8
0.447882722513089,-0.5,-0.1,0.0,0.8
0.45588062827225134,-0.5,-0.1,0.0,0.8
0.4638785340314136,-0.5,-0.1,0.0,0.8
0.4718764397905759,-0.5,-0.1,0.0,0.8
0.47987434554973823,-0.5,-0.1,0.0,0.8
0.48787225130890055,-0.5,-0.1,0.0,0.8
0.4958701570680628,-0.5,-0.1,0.0,0.8
0.5038680628272252,-0.5,-0.1,0.0,0.8
0.5118659685863874,-0.5,-0.1,0.0,0.8
0.5198638743455497,-0.5,-0.1,0.0,0.8
0.5278617801047121,-0.5,-0.1,0.0,0.8
0.5358596858638743,-0.5,-0.1,0.0,0.8
0.5438575916230367,-0.5,-0.1,0.0,0.8
0.551855497382199,-0.5,-0.1,0.0,0.8
0.5598534031413612,-0.5,-0.1,0.0,0.8
0.5678513089005236,-0.5,-0.1,0.0,0.8
0.5758492146596859,-0.5,-0.1,0.0,0.8
0.5838471204188482,-0.5,-0.1,0.0,0.8
0.5918450261780105,-0.5,-0.1,0.0,0.8
0.5998429319371728,-0.5,-0.1,0.0,0.8
0.6078408376963351,-0.5,-0.1,0.0,0.8
0.6158387434554974,-0.5,-0.1,0.0,0.8
0.6238366492146596,-0.5,-0.1,0.0,0.8
0.631834554973822,-0.5,-0.1,-0.055961106955871504,0.8
0.6398324607329843,-0.5,-0.1,-0.1,0.8
0.6478303664921466,-0.5,-0.1,-0.1,0.8
0.6558282722513089,-0.5,-0.1,-0.1,0.8
0.6638261780104712,-0.5,-0.1,-0.1,0.8
0.6718240837696335,-0.5,-0.1,-0.1,0.8
0.6798219895287958,-0.5,-0.1,-0.1,0.8
0.6878198952879582,-0.5,-0.1,-0.1,0.8
0.6958178010471204,-0.5,-0.1,-0.1,0.8
0.7038157068062827,-0.5,-0.1,-0.1,0.8
0.7118136125654451,-0.5,-0.1,-0.1,0.8
0.7198115183246073,-0.5,-0.1,-0.1,0.8
0.7278094240837697,-0.5,-0.1,-0.1,0.8
0.735807329842932,-0.5,-0.1,-0.1,0.8
0.7438052356020942,-0.5,-0.1,-0.1,0.8
0.7518031413612566,-0.5,-0.1,-0.1,0.8
0.7598010471204188,-0.590052356020942,-0.1,-0.190052356020942,0.8
0.7677989528795812,-0.6,0.0,-0.3,0.8
0.7757968586387435,-0.6,0.0,-0.3,0.8
0.7837947643979057,-0.6,0.0,-0.3,0.8
0.7917926701570681,-0.6,0.0,-0.3,0.8
0.7997905759162304,-0.6,0.0,-0.3,0.8
0.8077884816753926,-0.6,0.0,-0.3,0.8
0.815786387434555,-0.6,0.0,-0.3,0.8
0.8237842931937173,-0.6,0.0,-0.3,0.8
0.8317821989528796,-0.6,0.0,-0.4,0.7
0.8397801047120419,-0.6,0.0,-0.5,0.6
0.8477780104712042,-0.6,0.0,-0.5,0.6
0.8557759162303665,-0.6,0.0,-0.5,0.6
0.8637738219895288,-0.6,0.0,-0.5,0.6
0.8717717277486912,-0.6,0.0,-0.5,0.6
0.8797696335078534,-0.6,0.0,-0.5,0.6
0.8877675392670157,-0.6,0.0,-0.5,0.6
0.895765445026178,-0.6,0.0,-0.5,0.6
0.9037633507853403,-0.6,0.0,-0.5,0.6
0.9117612565445027,-0.6,0.0,-0.5,0.6
0.919759162303665,-0.6,0.0,-0.5,0.6
0.9277570680628272,-0.6,0.0,-0.5,0.6
0.9357549738219896,-0.6,0.0,-0.5,0.6
0.9437528795811518,-0.6,0.0,-0.6,0.5694124490983123
0.9517507853403141,-0.6,0.0,-0.6,0.5
0.9597486910994765,-0.6,0.0,-0.6,0.5
0.9677465968586387,-0.6,0.0,-0.6,0.5
0.9757445026178011,-0.6,0.0,-0.6,0.5
0.9837424083769634,-0.6,0.0,-0.6,0.5
0.9917403141361256,-0.6,0.0,-0.6,0.5
0.999738219895288,-0.6,0.0,-0.6,0.5
1.0077361256544504,-0.6,0.0,-0.6,0.5
1.0157340314136125,-0.6,0.0,-0.6,0.5
1.0237319371727749,-0.6,0.0,-0.6,0.5
