orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.2,-0.1,-0.4
0.007995492594977463,0.9,0.2,-0.1,-0.4
0.015990985189954926,0.9,0.2,-0.1,-0.4
0.02398647778493239,0.9,0.2,-0.1,-0.4
0.03198197037990985,0.9,0.2,-0.1,-0.4
0.039977462974887315,0.9,0.2,-0.1,-0.4
0.04797295556986478,0.9,0.2,-0.1,-0.4
0.05596844816484224,0.9,0.2,-0.1,-0.4
0.0639639407598197,0.9,0.2,-0.1,-0.4
0.07195943335479717,0.9,0.2,-0.1,-0.4
0.07995492594977463,0.9,0.2,-0.1,-0.4
0.0879504185447521,0.9,0.2,-0.1,-0.4
0.09594591113972956,0.9,0.2,-0.1,-0.4
0.10394140373470702,0.9,0.2,-0.1,-0.4
0.11193689632968448,0.9,0.2,-0.1,-0.4
0.11993238892466195,0.9,0.2,-0.1,-0.4
0.1279278815196394,0.9,0.2,-0.1,-0.4
0.13592337411461686,0.9,0.2,-0.1,-0.4
0.14391886670959433,0.9,0.2,-0.1,-0.4
0.1519143593045718,0.9,0.2,-0.1,-0.4
0.15990985189954926,0.9,0.2,-0.1,-0.4
0.1679053444945267,0.9,0.2,-0.1,-0.4
0.1759008370895042,0.9,0.2,-0.1,-0.4
0.18389632968448166,0.9,0.2,-0.1,-0.4
0.1918918222794591,0.9,0.2,-0.1,-0.4
0.19988731487443656,0.9,0.2,-0.1,-0.4
0.20788280746941404,0.9,0.2,-0.1,-0.4
0.21587830006439152,0.9,0.2,-0.1,-0.4
0.22387379265936896,0.9,0.2,-0.1,-0.4
0.2318692852543464,0.9,0.2,-0.1,-0.4
0.2398647778493239,0.9,0.2,-0.1,-0.4
0.24786027044430137,0.9,0.2,-0.1,-0.4
0.2558557630392788,0.9,0.2,-0.1,-0.4
0.26385125563425627,0.9,0.2,-0.1,-0.4
0.2718467482292337,0.9,0.2,-0.1,-0.4
0.2798422408242112,0.9,0.2,-0.1,-0.4
0.28783773341918867,0.9,0.2,-0.1,-0.4
0.2958332260141661,0.9,0.2,-0.1,-0.4
0.3038287186091436,0.9,0.2,-0.1,-0.4
0.31182421120412107,0.9,0.2,-0.1,-0.4
0.3198197037990985,0.9,0.2,-0.1,-0.4
0.32781519639407597,0.9,0.2,-0.1,-0.4
0.3358106889890534,0.9,0.2,-0.1,-0.4
0.3438061815840309,0.9,0.2,-0.1,-0.4
0.3518016741790084,0.9,0.2,-0.1,-0.4
0.3597971667739858,0.9,0.2,-0.1,-0.4
0.3677926593689633,0.9,0.2,-0.1,-0.4
0.3757881519639408,0.9,0.2,-0.1,-0.4
0.3837836445589182,0.9,0.2,-0.1,-0.4
0.3917791371538957,0.9,0.2,-0.1,-0.4
0.3997746297488731,0.9,0.2,-0.1,-0.4
0.4077701223438506,0.9,0.2,-0.1,-0.4
0.4157656149388281,0.9,0.2,-0.1,-0.4
0.4237611075338055,0.9,0.2,-0.1,-0.4
0.43175660012878303,0.9,0.2,-0.1,-0.4
0.4397520927237605,0.9,0.2,-0.1,-0.4
0.44774758531873793,0.9,0.2,-0.1,-0.4
0.4557430779137154,0.9,0.2,-0.1,-0.4
0.4637385705086928,0.9,0.2,-0.1,-0.4
0.47173406310367033,0.9,0.2,-0.1,-0.4
0.4797295556986478,0.9,0.2,-0.1,-0.4
0.48772504829362523,0.9,0.2,-0.1,-0.4
0.49572054088860273,0.9,0.2,-0.1,-0.4
0.5037160334835802,0.9,0.2,-0.1,-0.4
0.5117115260785576,0.9,0.2,0.0,-0.4
0.5197070186735351,0.9,0.2,0.0,-0.4
0.5277025112685125,0.9,0.2,0.0,-0.4
0.53569800386349,0.9,0.2,0.0,-0.4
0.5436934964584674,0.9,0.2,0.0,-0.4
0.551688989053445,0.9,0.2,0.0,-0.4
0.5596844816484224,0.9,0.2,0.0,-0.4
0.5676799742433999,0.9,0.2,0.0,-0.4
0.5756754668383773,0.9,0.2,0.0,-0.4
0.5836709594333548,0.9,0.2,0.0,-0.4
0.5916664520283322,0.9,0.2,0.0,-0.4
0.5996619446233097,0.9,0.2,0.0,-0.4
0.6076574372182872,0.9,0.2,0.0,-0.4885812406095753
0.6156529298132647,0.9,0.2,0.0,-0.5
0.6236484224082421,0.9,0.2,0.0,-0.5
0.6316439150032196,0.9,0.2,0.0,-0.5
0.639639407598197,0.9,0.2,0.0,-0.5
0.6476349001931745,0.9,0.2,0.0,-0.5
0.6556303927881519,0.9,0.2,0.0,-0.5
