orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,-0.1,0.0
0.007998468606431853,1.0,0.2,-0.1,0.0
0.015996937212863705,1.0,0.2,-0.1,0.0
0.02399540581929556,1.0,0.2,-0.1,0.0
0.03199387442572741,1.0,0.2,-0.1,0.0
0.03999234303215926,1.0,0.2,-0.1,0.0
0.04799081163859112,1.0,0.2,-0.1,0.0
0.05598928024502297,1.0,0.2,-0.1,0.0
0.06398774885145482,1.0,0.2,-0.1,0.0
0.07198621745788668,1.0,0.2,-0.1,0.0
0.07998468606431852,1.0,0.2,-0.1,0.0
0.08798315467075038,1.0,0.2,-0.1,0.0
0.09598162327718224,1.0,0.2,-0.1,0.0
0.10398009188361408,1.0,0.2,-0.1,0.0
0.11197856049004594,1.0,0.2,-0.1,0.0
0.11997702909647778,1.0,0.2,-0.1,0.0
0.12797549770290964,1.0,0.2,-0.1,0.0
0.1359739663093415,1.0,0.10130168453292557,-0.1,0.0
0.14397243491577336,1.0,0.1,-0.1,0.0
0.1519709035222052,1.0,0.1,-0.1,0.0
0.15996937212863704,1.0,0.1,-0.1,0.0
0.1679678407350689,1.0,0.1,-0.1,0.0
0.17596630934150076,1.0,0.1,-0.1,0.0
0.18396477794793262,1.0,0.1,-0.1,0.0
0.19196324655436448,1.0,0.1,-0.1,0.0
0.1999617151607963,1.0,0.1,-0.1,0.0
0.20796018376722816,1.0,0.1,-0.1,0.0
0.21595865237366002,1.0,0.1,-0.1,0.0
0.22395712098009188,1.0,0.1,-0.1,0.0
0.23195558958652374,1.0,0.1,-0.1,0.0
0.23995405819295557,1.0,0.1,-0.1,0.0
0.24795252679938742,1.0,0.1,0.0,0.0
0.2559509954058193,1.0,0.1,0.0,0.0
0.2639494640122511,1.0,0.1,0.0,0.0
0.271947932618683,1.0,0.1,0.0,0.0
0.2799464012251148,1.0,0.1,0.0,0.0
0.2879448698315467,1.0,0.1,0.0,0.0
0.29594333843797854,1.0,0.1,0.0,0.0
0.3039418070444104,1.0,0.1,0.0,0.0
0.31194027565084226,1.0,0.1,0.0,0.0
0.3199387442572741,1.0,0.1,0.0,0.0
0.327937212863706,1.0,0.1,0.0,0.0
0.3359356814701378,1.0,0.1,0.0,0.0
0.34393415007656963,1.0,0.1,0.0,0.0
0.3519326186830015,1.0,0.1,0.0,0.0
0.35993108728943335,1.0,0.1,0.0,0.0
0.36792955589586523,1.0,0.1,0.0,0.0
0.37592802450229706,1.0,0.1,0.0,0.0
0.38392649310872895,1.0,0.1,0.0,0.0
0.3919249617151608,1.0,0.1,0.0,0.0
0.3999234303215926,1.0,0.1,0.0,0.0
0.4079218989280245,1.0,0.1,0.0,0.0
0.4159203675344563,1.0,0.1,0.0,0.0
0.4239188361408882,1.0,0.1,0.0,0.0
0.43191730474732004,1.0,0.0847115875446659,0.0,0.0
0.43991577335375187,1.0,-0.045788667687593446,0.0,0.0
0.44791424196018376,1.0,-0.10483239748170833,0.0,0.0
0.4559127105666156,1.0,-0.11470705008224145,0.0,0.0
0.46391117917304747,1.0,-0.12458170268277464,0.0,0.0
0.4719096477794793,1.0,-0.13445635528330777,0.0,0.0
0.47990811638591113,1.0,-0.1443310078838409,0.0,0.0
0.487906584992343,1.0,-0.1542056604843741,0.0,0.0
0.49590505359877485,1.0,-0.1640803130849072,0.0,0.0
0.5039035222052067,1.0,-0.1739549656854404,0.0,0.0
0.5119019908116386,1.0,-0.1838296182859735,0.0,0.0
0.5199004594180704,1.0,-0.19370427088650663,0.0,0.0
0.5278989280245022,1.0,-0.22996426748340662,0.0,0.029964267483406613
0.5358973966309342,0.9,-0.3,0.0,0.1
0.543895865237366,0.9,-0.3053800716894131,0.0,0.10538007168941314
0.5518943338437978,0.9,-0.314169597630547,0.0,0.11416959763054703
0.5598928024502297,0.9,-0.3229591235716809,0.0,0.12295912357168091
0.5678912710566615,0.9,-0.3317486495128148,0.0,0.13174864951281479
0.5758897396630934,0.9,-0.3405381754539488,0.0,0.1405381754539488
0.5838882082695253,0.9,-0.3493277013950827,0.0,0.14932770139508267
0.5918866768759571,0.9,-0.35811722733621654,0.0,0.15811722733621655
0.5998851454823889,0.9,-0.36690675327735045,0.0,0.16690675327735044
0.6078836140888207,0.9,-0.37569627921848436,0.0,0.17569627921848432
0.6158820826952527,0.9,-0.38448580515961833,0.0,0.18448580515961832
0.6238805513016845,0.9,-0.39327533110075225,0.0,0.1932753311007522
0.6318790199081163,0.9,-0.4,0.0,0.2
0.6398774885145482,0.9,-0.4,0.0,0.2
0.64787595712098,0.9,-0.4437978560489993,0.0,0.24379785604899928
0.655874425727412,0.8,-0.5,0.003874425727411924,0.3
0.6638728943338438,0.8,-0.5,0.011872894333843757,0.3
0.6718713629402756,0.8,-0.5,0.019871362940275587,0.3
0.6798698315467074,0.8,-0.5,0.02786983154670742,0.3
0.6878683001531393,0.8,-0.5,0.03586830015313925,0.3
0.6958667687595712,0.8,-0.5,0.04386676875957119,0.3
0.703865237366003,0.8,-0.5,0.05186523736600303,0.3
0.7118637059724349,0.8,-0.5,0.05986370597243486,0.3
0.7198621745788667,0.8,-0.5,0.06786217457886669,0.3
0.7278606431852985,0.8,-0.5,0.07586064318529852,0.3
0.7358591117917305,0.8,-0.5,0.08385911179173046,0.3
0.7438575803981623,0.8,-0.5,0.09185758039816229,0.3
0.7518560490045941,0.8,-0.5,0.09985604900459413,0.3
0.759854517611026,0.7,-0.6,0.1,0.4
0.7678529862174579,0.6974959645710028,-0.6,0.1,0.40250403542899715
0.7758514548238897,0.6866872232109598,-0.6,0.1,0.41331277678904016
0.7838499234303216,0.6758784818509168,-0.6,0.1,0.4241215181490832
0.7918483920367534,0.6650697404908738,-0.6,0.1,0.4349302595091262
0.7998468606431852,0.6542609991308307,-0.6,0.1,0.44573900086916923
0.8078453292496172,0.6434522577707875,-0.6,0.1,0.4565477422292124
0.815843797856049,0.6326435164107446,-0.6,0.1,0.4673564835892554
0.8238422664624808,0.6218347750507015,-0.6,0.1,0.4781652249492985
0.8318407350689127,0.6110260336906586,-0.6,0.1,0.4889739663093415
0.8398392036753445,0.6002172923306155,-0.6,0.1,0.4997827076693845
0.8478376722817764,0.6,-0.6709418070444111,0.1,0.5
0.8558361408882083,0.5,-0.7,0.1,0.5024812714705517
0.8638346094946401,0.5,-0.7,0.1,0.5132900128305947
0.8718330781010719,0.5,-0.7,0.1,0.5240987541906377
0.8798315467075037,0.5,-0.7,0.1,0.5349074955506807
0.8878300153139357,0.5,-0.7,0.1,0.5457162369107239
0.8958284839203675,0.5,-0.7,0.1,0.5565249782707669
0.9038269525267993,0.5,-0.7,0.1,0.5673337196308099
0.9118254211332312,0.5,-0.7,0.1,0.5781424609908529
0.919823889739663,0.5,-0.7,0.1,0.5889512023508958
0.9278223583460949,0.5,-0.7,0.1,0.599759943710939
0.9358208269525268,0.4,-0.7,0.1,0.6
0.9438192955589586,0.4,-0.7,0.1,0.6
0.9518177641653904,0.3964777947932619,-0.7,0.1,0.6
0.9598162327718223,0.3864797090352221,-0.7,0.1,0.6
0.9678147013782542,0.3764816232771822,-0.7,0.1,0.6
0.975813169984686,0.3664835375191424,-0.7,0.1,0.6
0.9838116385911179,0.3564854517611026,-0.7,0.1,0.6
0.9918101071975497,0.3464873660030628,-0.7,0.1,0.6
0.9998085758039815,0.336489280245023,-0.7,0.1,0.6
1.0078070444104135,0.32649119448698305,-0.7,0.1,0.6
1.0158055130168453,0.31649310872894326,-0.7,0.1,0.6
1.0238039816232771,0.3064950229709035,-0.7,0.1,0.6
1.031802450229709,0.3,-0.7,0.1,0.6
1.0398009188361408,0.3,-0.7,0.1,0.6
1.0477993874425726,0.3,-0.7,0.1,0.6
1.0557978560490044,0.3,-0.7,0.1,0.6
1.0637963246554365,0.3,-0.7,0.1,0.6
1.0717947932618683,0.3,-0.7,0.1,0.6
1.0797932618683002,0.3,-0.7,0.1,0.6
1.087791730474732,0.3,-0.7,0.1,0.6
1.0957901990811638,0.3,-0.7,0.1,0.6
1.1037886676875956,0.3,-0.7,0.1,0.6
1.1117871362940275,0.3,-0.7,0.1,0.6
1.1197856049004593,0.3,-0.7,0.1,0.6
1.1277840735068911,0.3,-0.7,0.1,0.6
1.135782542113323,0.3,-0.7,0.1,0.6
1.143781010719755,0.3,-0.7,0.1,0.6
1.1517794793261869,0.3,-0.7,0.1,0.6
1.1597779479326187,0.3,-0.7,0.1,0.6
1.1677764165390505,0.3,-0.7,0.1,0.6
1.1757748851454823,0.3,-0.7,0.1,0.6
1.1837733537519142,0.3,-0.7,0.1,0.6
1.191771822358346,0.3,-0.7,0.1,0.6
1.1997702909647778,0.3,-0.7,0.1,0.6
1.2077687595712097,0.3,-0.7,0.1,0.6
1.2157672281776415,0.3,-0.7,0.1,0.6
1.2237656967840735,0.3,-0.7,0.1,0.6
1.2317641653905054,0.3,-0.7,0.1,0.6
1.2397626339969372,0.3,-0.7,0.1,0.6
1.247761102603369,0.3,-0.7,0.1,0.6
1.2557595712098009,0.3,-0.7,0.1,0.6
1.2637580398162327,0.3,-0.7,0.1,0.6
1.2717565084226645,0.3,-0.7,0.1,0.6
1.2797549770290964,0.3,-0.7,0.1,0.6
1.2877534456355282,0.3,-0.7,0.1,0.6
1.29575191424196,0.3,-0.7,0.1,0.6
1.303750382848392,0.3,-0.7,0.1,0.6
1.311748851454824,0.3,-0.7,0.1,0.6
1.3197473200612557,0.3,-0.7,0.1,0.6
1.3277457886676876,0.3,-0.7,0.1,0.6
1.3357442572741194,0.3,-0.7,0.1,0.6
1.3437427258805512,0.3,-0.7,0.1,0.6
1.351741194486983,0.3,-0.7,0.1,0.6
1.3597396630934149,0.3,-0.7,0.1,0.6
1.3677381316998467,0.3,-0.7,0.1,0.6
1.3757366003062785,0.3,-0.7,0.1,0.6
1.3837350689127106,0.3,-0.7,0.1,0.6
1.3917335375191424,0.3,-0.7,0.1,0.6
1.3997320061255742,0.3,-0.7,0.1,0.6
1.407730474732006,0.3,-0.7,0.1,0.6
1.415728943338438,0.3,-0.7,0.1,0.6
1.4237274119448697,0.3,-0.7,0.1,0.6
1.4317258805513016,0.3,-0.7,0.1,0.6
1.4397243491577334,0.4,-0.7,0.1,0.6
1.4477228177641652,0.4,-0.7,0.1,0.6
1.455721286370597,0.4,-0.7,0.1,0.6
1.463719754977029,0.4,-0.7,0.1,0.6
1.471718223583461,0.4,-0.7,0.1,0.6
1.4797166921898928,0.4,-0.7,0.1,0.6
1.4877151607963246,0.4,-0.7,0.1,0.6
1.4957136294027564,0.4,-0.7,0.1,0.6
1.5037120980091883,0.4,-0.7,0.1,0.6
1.51171056661562,0.4,-0.7,0.1,0.6
1.519709035222052,0.4,-0.7,0.1,0.6
1.5277075038284837,0.4,-0.7,0.1,0.6
1.5357059724349158,0.4,-0.7,0.1,0.6
1.5437044410413476,0.4,-0.7,0.1,0.6
1.5517029096477795,0.4900969882593142,-0.7,0.1,0.5099030117406859
1.5597013782542113,0.5,-0.7,0.1,0.5
1.5676998468606431,0.504218510719755,-0.7,0.09578148928024505,0.5
1.575698315467075,0.5167161179173047,-0.7,0.08328388208269533,0.5
1.5836967840735068,0.5292137251148544,-0.7,0.0707862748851456,0.5
1.5916952526799386,0.5417113323124041,-0.7,0.05828866768759588,0.5
1.5996937212863704,0.5542089395099539,-0.7,0.04579106049004616,0.5
1.6076921898928023,0.5667065467075035,-0.7,0.03329345329249643,0.5
1.6156906584992343,0.5792041539050536,-0.7,0.020795846094946363,0.5
1.6236891271056662,0.5917017611026033,-0.7,0.008298238897396643,0.5
1.631687595712098,0.6,-0.7,0.0,0.5
1.6396860643185298,0.6,-0.7,0.0,0.46569678407351006
1.6476845329249616,0.6171398280127222,-0.6828601719872778,0.0,0.4
1.6556830015313935,0.6376487218753679,-0.662351278124632,0.0,0.4
1.6636814701378253,0.6581576157380137,-0.6418423842619863,0.0,0.4
1.6716799387442571,0.6786665096006594,-0.6213334903993405,0.0,0.4
1.679678407350689,0.6991754034633052,-0.6008245965366947,0.0,0.4
1.6876768759571208,0.7,-0.6,0.0,0.4
1.6956753445635528,0.7,-0.6,0.0,0.4
1.7036738131699847,0.7,-0.6,0.0,0.4
1.7116722817764165,0.7,-0.6,0.0,0.4
1.7196707503828483,0.7,-0.6,0.0,0.4
1.7276692189892802,0.7,-0.6,0.0,0.4
1.735667687595712,0.8,-0.5904616057755442,-0.1,0.3
1.7436661562021438,0.8,-0.5,-0.1,0.3
1.7516646248085757,0.8,-0.5,-0.1,0.3
1.7596630934150075,0.8,-0.5,-0.1,0.3
1.7676615620214393,0.8,-0.5,-0.1,0.3
1.7756600306278714,0.8,-0.5,-0.1,0.3
1.7836584992343032,0.8,-0.5,-0.1,0.3
1.791656967840735,0.8,-0.5,-0.1,0.3
1.7996554364471669,0.8,-0.5,-0.1,0.3
1.8076539050535987,0.8,-0.5,-0.1,0.3
1.8156523736600305,0.8,-0.5,-0.1,0.3
1.8236508422664623,0.8,-0.5,-0.1,0.3
1.8316493108728942,0.8441551812149036,-0.4558448187850964,-0.1441551812149036,0.2558448187850964
1.839647779479326,0.9,-0.31761102603370367,-0.2,0.2
1.8476462480857578,0.9,-0.29553245376369436,-0.3,0.19553245376369438
1.8556447166921899,0.9,-0.287841618565202,-0.3,0.187841618565202
1.8636431852986217,0.9,-0.28015078336670984,-0.3,0.1801507833667099
1.8716416539050535,0.9,-0.2724599481682177,-0.3,0.17245994816821775
1.8796401225114854,0.9,-0.2647691129697256,-0.3,0.1647691129697256
1.8876385911179172,0.9,-0.2570782777712335,-0.3,0.15707827777123345
1.895637059724349,0.9,-0.2493874425727413,-0.3,0.14938744257274134
1.9036355283307809,0.9,-0.2416966073742492,-0.3,0.1416966073742492
1.9116339969372127,0.9,-0.23400577217575708,-0.3,0.13400577217575704
1.9196324655436445,0.9,-0.2263149369772649,-0.3,0.12631493697726492
1.9276309341500764,0.9,-0.21862410177877278,-0.3,0.11862410177877278
1.9356294027565084,0.9,-0.21093326658028044,-0.3,0.11093326658028042
1.9436278713629402,0.9,-0.2032424313817883,-0.3,0.10324243138178829
1.951626339969372,0.9,-0.2,-0.3,0.1
1.959624808575804,0.9,-0.14861323804662355,-0.3,0.1
1.9676232771822357,0.9,0.0,-0.4,0.1
1.9756217457886676,0.9,0.0,-0.4,0.09011679733034705
1.9836202143950994,0.9,0.0,-0.4,0.07817878448492639
1.9916186830015312,0.9,0.0,-0.4,0.06624077163950574
1.999617151607963,0.9,0.0,-0.4,0.054302758794085096
2.007615620214395,0.9,0.0,-0.4,0.04236474594866444
2.015614088820827,0.9,0.0,-0.4,0.030426733103243453
2.0236125574272585,0.9,0.0,-0.4,0.018488720257823138
2.0316110260336906,0.9,0.0,-0.4,0.006550707412402157
2.039609494640122,0.9,0.0,-0.4,0.0
2.0476079632465543,0.9,0.0,-0.5,0.0
2.0556064318529863,0.9,0.0,-0.5,0.0
