orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,-0.2,0.1,0.5
0.008,0.8,-0.1,0.1,0.5
0.016,0.8,-0.1,0.1,0.5
0.024,0.8,-0.1,0.1,0.5
0.032,0.8,-0.1,0.1,0.5
0.04,0.8,-0.1,0.1,0.5
0.048,0.8,-0.1,0.1,0.5
0.056,0.8,-0.1,0.1,0.5
0.064,0.8,-0.1,0.1,0.5
0.07200000000000001,0.8,-0.1,0.1,0.5
0.08,0.8,-0.1,0.1,0.5
0.088,0.8,-0.1,0.1,0.5
0.096,0.8,-0.1,0.1,0.5
0.10400000000000001,0.8,-0.1,0.1,0.5
0.112,0.8,-0.2,0.1,0.5
0.12,0.8,-0.2,0.1,0.5
0.128,0.8,-0.2,0.1,0.5
0.136,0.8,-0.2,0.1,0.5
0.14400000000000002,0.8,-0.2,0.1,0.5
0.152,0.8,-0.2,0.1,0.5
0.16,0.8,-0.2,0.1,0.5
0.168,0.8,-0.2,0.1,0.5
0.176,0.8,-0.2,0.1,0.5
0.184,0.8,-0.2,0.1,0.5
0.192,0.8,-0.2,0.1,0.5
0.2,0.8,-0.2,0.1,0.5
0.20800000000000002,0.8,-0.2,0.1,0.5
0.216,0.8,-0.2,0.1,0.5
0.224,0.8,-0.2,0.1,0.5
0.232,0.8,-0.2,0.1,0.5
0.24,0.8,-0.2,0.1,0.5
0.248,0.8,-0.2,0.1,0.5
0.256,0.8,-0.2,0.1,0.5
0.264,0.8,-0.2,0.1,0.5
0.272,0.8,-0.2,0.1,0.5
0.28,0.8,-0.2,0.1,0.5
0.28800000000000003,0.8,-0.2,0.1,0.5
0.296,0.8,-0.2,0.1,0.5
0.304,0.8,-0.2,0.1,0.5
0.312,0.8,-0.2,0.1,0.5
0.32,0.8,-0.2,0.1,0.5
0.328,0.8,-0.2,0.1,0.5
0.336,0.8,-0.2,0.1,0.5
0.34400000000000003,0.8,-0.2,0.1,0.5
0.352,0.8,-0.2,0.1,0.5
0.36,0.8,-0.2,0.1,0.5
0.368,0.8,-0.2,0.1,0.5
0.376,0.8,-0.2,0.1,0.5
