orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.3,-0.1,0.1,1.0
0.007991116751269034,-0.3,-0.1,0.1,1.0
0.01598223350253807,-0.3,-0.1,0.1,1.0
0.023973350253807105,-0.3,-0.1,0.1,1.0
0.03196446700507614,-0.3,-0.1,0.1,1.0
0.03995558375634517,-0.3,-0.1,0.1,1.0
0.04794670050761421,-0.3,-0.1,0.1,1.0
0.05593781725888324,-0.3,-0.1,0.1,1.0
0.06392893401015227,-0.3,-0.1,0.1,1.0
0.07192005076142131,-0.3,-0.1,0.1,1.0
0.07991116751269034,-0.3,-0.1,0.1,1.0
0.08790228426395938,-0.3,-0.1,0.1,1.0
0.09589340101522842,-0.3,-0.1,0.1,1.0
0.10388451776649744,-0.3,-0.1,0.1,1.0
0.11187563451776648,-0.3,-0.1,0.1,1.0
0.11986675126903551,-0.3,-0.1,0.1,0.9
0.12785786802030455,-0.3,-0.1,0.1,0.9
0.1358489847715736,-0.3,-0.1,0.1,0.9
0.14384010152284263,-0.3,-0.1,0.1,0.9
0.15183121827411164,-0.3,-0.1,0.1,0.9
0.15982233502538068,-0.3,-0.1,0.1,0.9
0.16781345177664972,-0.3,-0.1,0.1,0.9
0.17580456852791876,-0.3,-0.1,0.1,0.9
0.1837956852791878,-0.3,-0.1,0.1,0.9
0.19178680203045684,-0.3,-0.1,0.1,0.9
0.19977791878172585,-0.3,-0.1,0.1,0.9
0.2077690355329949,-0.3,-0.1,0.1,0.9
0.21576015228426393,-0.3,-0.1,0.1,0.9
0.22375126903553297,-0.3,-0.1,0.1,0.9
0.231742385786802,-0.3,-0.1,0.1,0.9
0.23973350253807102,-0.3,-0.1,0.1,0.9
0.24772461928934006,-0.3,-0.1,0.1,0.9
0.2557157360406091,-0.3,-0.1,0.1,0.9
0.2637068527918781,-0.3,-0.1,0.1,0.9
0.2716979695431472,-0.3,-0.1,0.1,0.9
0.2796890862944162,-0.3,-0.1,0.1,0.9
0.28768020304568526,-0.3,-0.1,0.1,0.9
0.29567131979695427,-0.3,-0.1,0.1,0.9
0.3036624365482233,-0.3,-0.1,0.1,0.9
0.31165355329949235,-0.3,-0.1,0.1,0.9
0.31964467005076136,-0.3,-0.1,0.1,0.9
0.3276357868020304,-0.3,-0.1,0.1,0.9
0.33562690355329944,-0.3,-0.1,0.1,0.9
0.34361802030456845,-0.3,-0.1,0.1,0.9
0.3516091370558375,-0.3,-0.1,0.1,0.9
0.35960025380710653,-0.3,-0.1,0.1,0.9
0.3675913705583756,-0.3,-0.1,0.1,0.9
0.3755824873096446,-0.3,-0.1,0.1,0.9
0.3835736040609137,-0.3,-0.1,0.1,0.9
0.3915647208121827,-0.3,-0.1,0.1,0.9
0.3995558375634517,-0.3,-0.1,0.1,0.9
0.40754695431472077,-0.3,-0.1,0.1,0.9
0.4155380710659898,-0.3,-0.1,0.1,0.9
0.42352918781725885,-0.30066148477157356,-0.1,0.09933851522842643,0.9
0.43152030456852786,-0.3106503807106598,-0.1,0.08934961928934017,0.9
0.43951142131979687,-0.3206392766497461,-0.1,0.0793607233502539,0.9
0.44750253807106594,-0.3306281725888324,-0.1,0.06937182741116757,0.9
0.45549365482233495,-0.3406170685279187,-0.1,0.05938293147208131,0.9
0.463484771573604,-0.35060596446700504,-0.1,0.04939403553299498,0.9
0.471475888324873,-0.3605948604060913,-0.1,0.03940513959390872,0.9
0.47946700507614204,-0.3705837563451776,-0.1,0.029416243654822455,0.9
0.4874581218274111,-0.3805726522842639,-0.1,0.01942734771573612,0.9
0.4954492385786801,-0.39056154822335015,-0.1,0.009438451776649856,0.9
0.5034403553299491,-0.4,-0.1,0.0,0.9
0.5114314720812182,-0.4,-0.1,0.0,0.9
0.5194225888324873,-0.4,-0.1,-0.1,0.9
0.5274137055837562,-0.4,-0.1,-0.1,0.9
0.5354048223350253,-0.4,-0.1,-0.1,0.9
0.5433959390862944,-0.4,-0.1,-0.1,0.9
0.5513870558375634,-0.4,-0.1,-0.1,0.9
0.5593781725888324,-0.4,-0.1,-0.1,0.9
0.5673692893401014,-0.4,-0.1,-0.1,0.9
0.5753604060913705,-0.4,-0.1,-0.1,0.9
0.5833515228426395,-0.4,-0.1,-0.1,0.9
0.5913426395939085,-0.4,-0.1,-0.1,0.9
0.5993337563451776,-0.4,-0.1,-0.1,0.9
0.6073248730964466,-0.4,-0.1,-0.16178390137780824,0.9
0.6153159898477156,-0.4442999153976303,-0.1,-0.2442999153976303,0.8557000846023697
0.6233071065989847,-0.5,-0.1,-0.3,0.8
0.6312982233502538,-0.5,-0.1,-0.4,0.8
0.6392893401015227,-0.5,-0.1,-0.4,0.8
0.6472804568527918,-0.5,-0.1,-0.4,0.8
0.6552715736040609,-0.5,-0.1,-0.4,0.8
0.6632626903553298,-0.5,-0.1,-0.4,0.8
0.6712538071065989,-0.5,-0.1,-0.4,0.8
0.6792449238578679,-0.5,-0.1,-0.4,0.8
0.6872360406091369,-0.5,-0.1,-0.4,0.8
0.695227157360406,-0.5,-0.1,-0.4,0.8
0.703218274111675,-0.5,-0.1,-0.4,0.8
0.7112093908629441,-0.5,-0.1,-0.4,0.8
0.7192005076142131,-0.5,-0.1,-0.4,0.8
0.7271916243654821,-0.5,-0.1,-0.4,0.8
0.7351827411167512,-0.5,-0.1,-0.4,0.8
0.7431738578680201,-0.5,-0.1,-0.40579526226733853,0.7
