accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-5.8,-2.4,8.0
0.00799442896935933,-4.9996285979572885,-1.8497214484679665,8.250278551532034
0.01598885793871866,-4.827483751160631,-2.386258124419684,7.513741875580315
0.02398328690807799,-4.9009957416834755,-2.349502129158262,7.550497870841738
0.03197771587743732,-4.97450773220632,-2.31274613389684,7.58725386610316
0.03997214484679665,-5.0480197227291645,-2.2759901386354175,7.624009861364582
0.04796657381615598,-5.121531713252009,-2.2392341433739955,7.660765856626004
0.055961002785515315,-5.195043703774854,-2.202478148112573,7.697521851887426
0.06395543175487464,-5.268555694297698,-2.165722152851151,7.734277847148849
0.07194986072423397,-5.342067684820542,-2.128966157589729,7.771033842410271
0.0799442896935933,-5.415579675343387,-2.0922101623283065,7.807789837671693
0.08793871866295264,-5.489091665866231,-2.0554541670668844,7.8445458329331155
0.09593314763231196,-5.562603656389075,-2.0186981718054624,7.881301828194538
0.10392757660167129,-4.953621169916436,-2.2927576601671293,8.0
0.11192200557103063,-5.005292479108635,-2.3,8.0
0.11991643454038996,-5.013888639290742,-2.3,8.0
0.12791086350974928,-5.022484799472848,-2.3,8.0
0.13590529247910862,-5.031080959654956,-2.3,8.0
0.14389972144846794,-5.039677119837062,-2.3,8.0
0.15189415041782728,-5.048273280019169,-2.3,8.0
0.1598885793871866,-5.056869440201275,-2.3,8.0
0.16788300835654593,-5.065465600383383,-2.3,8.0
0.17587743732590527,-5.074061760565489,-2.3,8.0
0.18387186629526459,-5.082657920747596,-2.3,8.0
0.19186629526462393,-5.091254080929703,-2.3,8.0
0.19986072423398327,-5.09985024111181,-2.3,8.0
0.20785515320334258,-5.185515320334259,-2.0,8.1
0.21584958217270192,-5.194551031266627,-2.005448968733373,8.0
0.22384401114206126,-5.185568526806673,-2.0144314731933273,8.0
0.23183844011142057,-5.176586022346719,-2.0234139776532816,8.0
0.23983286908077991,-5.167603517886764,-2.032396482113236,8.0
0.24782729805013923,-5.15862101342681,-2.04137898657319,8.0
0.25582172701949857,-5.149638508966856,-2.0503614910331445,8.0
0.2638161559888579,-5.140656004506901,-2.0593439954930988,8.0
0.27181058495821725,-5.131673500046947,-2.068326499953053,8.0
0.27980501392757656,-5.122690995586993,-2.0773090044130074,8.0
0.2877994428969359,-5.113708491127038,-2.0862915088729617,8.0
0.29579387186629524,-5.104725986667083,-2.095274013332916,8.0
0.30378830083565456,-5.170194986072424,-2.1,8.0
0.31178272980501387,-5.214856081708449,-2.085143918291551,8.0
0.3197771587743732,-5.281476323119777,-2.0185236768802235,8.0
0.32777158774373255,-5.292600528533676,-2.0221984143989715,8.0
0.33576601671309186,-5.2823512606242415,-2.052946218127276,8.0
0.3437604456824512,-5.2721019927148065,-2.0836940218555813,8.0
0.35175487465181055,-5.2618527248053715,-2.1144418255838864,8.0
0.35974930362116986,-5.251603456895936,-2.1451896293121915,8.0
0.36774373259052917,-5.241354188986501,-2.1759374330404966,8.0
0.37573816155988854,-5.231104921077066,-2.2066852367688017,8.0
0.38373259052924785,-5.220855653167631,-2.237433040497107,8.0
0.39172701949860717,-5.210606385258196,-2.268180844225412,8.0
0.39972144846796653,-5.200357117348761,-2.298928647953717,8.0
0.40771587743732585,-5.3,-2.0,8.07284122562674
0.41571030640668516,-5.3,-2.0008456028651014,7.999154397134898
0.42370473537604453,-5.3,-2.0103627802095767,7.989637219790423
0.43169916434540384,-5.3,-2.019879957554052,7.9801200424459475
0.43969359331476315,-5.3,-2.029397134898528,7.970602865101473
0.4476880222841225,-5.3,-2.038914312243003,7.961085687756997
0.45568245125348183,-5.3,-2.0484314895874784,7.951568510412522
0.46367688022284115,-5.3,-2.0579486669319538,7.942051333068046
0.47167130919220046,-5.3,-2.067465844276429,7.932534155723571
0.47966573816155983,-5.3,-2.0769830216209044,7.923016978379096
0.48766016713091914,-5.3,-2.08650019896538,7.913499801034621
0.49565459610027846,-5.3,-2.0960173763098555,7.903982623690145
0.5036490250696378,-5.435097493036218,-2.0,8.135097493036218
0.5116434540389971,-5.206003674509572,-2.187992650980857,8.212007349019142
0.5196378830083564,-5.214508386179102,-2.170983227641795,8.229016772358206
0.5276323119777158,-5.223013097848634,-2.1539738043027326,8.246026195697267
0.5356267409470751,-5.231517809518165,-2.1369643809636703,8.26303561903633
0.5436211699164345,-5.240022521187696,-2.1199549576246075,8.280045042375392
0.5516155988857938,-5.248527232857228,-2.102945534285545,8.297054465714455
0.5596100278551531,-5.257031944526759,-2.085936110946483,8.314063889053518
0.5676044568245124,-5.26553665619629,-2.06892668760742,8.33107331239258
0.5755988857938718,-5.274041367865821,-2.051917264268358,8.348082735731643
0.5835933147632311,-5.2825460795353525,-2.0349078409292956,8.365092159070704
0.5915877437325905,-5.291050791204883,-2.017898417590233,8.382101582409767
0.5995821727019498,-5.299555502874415,-2.0008889942511705,8.39911100574883
0.6075766016713091,-4.901213898255388,-2.0012138982553878,8.1
0.6155710306406684,-4.918044275032987,-2.0180442750329863,8.1
0.6235654596100277,-4.934874651810585,-2.034874651810585,8.1
0.631559888579387,-4.951705028588184,-2.0517050285881835,8.1
0.6395543175487464,-4.968535405365782,-2.068535405365782,8.1
0.6475487465181058,-4.985365782143381,-2.0853657821433806,8.1
0.6555431754874651,-5.002196158920979,-2.102196158920979,8.1
0.6635376044568244,-5.019026535698578,-2.119026535698578,8.1
0.6715320334261837,-5.035856912476176,-2.1358569124761764,8.1
0.679526462395543,-5.052687289253774,-2.152687289253775,8.1
0.6875208913649024,-5.069517666031373,-2.1695176660313735,8.1
0.6955153203342618,-5.086348042808972,-2.1863480428089725,8.1
0.7035097493036211,-5.401949860724226,-2.1245125348189435,8.401949860724226
0.7115041782729804,-5.204874651810587,-1.8349582172701957,8.304874651810586
0.7194986072423397,-4.9650417827298075,-1.8,8.244986072423398
0.727493036211699,-4.806648096564531,-1.8066480965645308,8.303324048282265
0.7354874651810583,-4.8279665738161555,-1.8279665738161557,8.313983286908078
0.7434818941504178,-4.84928505106778,-1.8492850510677807,8.324642525533891
0.7514763231197771,-4.870603528319405,-1.8706035283194056,8.335301764159704
0.7594707520891364,-4.89192200557103,-1.8919220055710304,8.345961002785515
0.7674651810584957,-4.913240482822655,-1.9132404828226552,8.356620241411328
0.775459610027855,-4.93455896007428,-1.93455896007428,8.36727948003714
0.7834540389972143,-4.9558774373259045,-1.955877437325905,8.377938718662953
0.7914484679665736,-4.977195914577529,-1.9771959145775297,8.388597957288765
0.7994428969359331,-4.998514391829155,-1.9985143918291548,8.399257195914577
0.8074373259052924,-5.209674308977929,-2.491707735161775,6.611056353117633
0.8154317548746517,-5.2634829655024635,-2.4455860295693173,6.672551960574243
0.823426183844011,-5.317291622026997,-2.39946432397686,6.734047568030853
0.8314206128133703,-5.3711002785515305,-2.3533426183844024,6.795543175487463
0.8394150417827296,-5.424908935076065,-2.3072209127919447,6.857038782944073
0.8474094707520891,-5.478717591600599,-2.2610992071994866,6.918534390400684
0.8554038997214484,-5.532526248125134,-2.214977501607029,6.980029997857295
0.8633983286908077,-5.586334904649667,-2.1688557960145713,7.041525605313905
0.871392757660167,-5.640143561174201,-2.1227340904221137,7.103021212770515
0.8793871866295263,-5.693952217698735,-2.076612384829656,7.164516820227125
0.8873816155988856,-5.747760874223268,-2.0304906792371984,7.226012427683735
0.895376044568245,-5.801569530747804,-1.9843689736447403,7.2875080351403465
0.9033704735376044,-5.855378187272337,-1.9382472680522826,7.349003642596957
0.9113649025069637,-5.763509749303637,-2.013741875580303,7.309006499535758
0.919359331476323,-5.735933147632295,-2.4640668523677056,6.771866295264589
0.9273537604456823,-5.9,-2.2919572652586298,7.09195726525863
0.9353481894150416,-5.9,-2.281837734917669,7.081837734917668
0.9433426183844009,-5.9,-2.2717182045767075,7.071718204576707
0.9513370473537603,-5.9,-2.2615986742357466,7.061598674235746
0.9593314763231197,-5.9,-2.251479143894785,7.0514791438947855
0.967325905292479,-5.9,-2.2413596135538243,7.041359613553824
0.9753203342618383,-5.9,-2.231240083212863,7.031240083212863
0.9833147632311976,-5.9,-2.221120552871902,7.021120552871902
0.9913091922005569,-5.9,-2.2110010225309407,7.011001022530941
0.9993036211699163,-5.9,-2.2008814921899793,7.000881492189979
1.0072980501392756,-5.1,-1.9986190955965153,7.397238191193031
1.0152924791086348,-5.1,-1.9901143839269841,7.380228767853969
1.0232869080779943,-5.1,-1.981609672257453,7.363219344514906
1.0312813370473537,-5.1,-1.9731049605879216,7.346209921175843
1.039275766016713,-5.1,-1.9646002489183905,7.329200497836782
1.0472701949860723,-5.1,-1.9560955372488593,7.3121910744977185
1.0552646239554315,-5.1,-1.9475908255793282,7.295181651158657
1.063259052924791,-5.1,-1.9390861139097968,7.278172227819594
1.0712534818941502,-5.1,-1.9305814022402659,7.261162804480532
1.0792479108635096,-5.1,-1.9220766905707345,7.244153381141469
1.087242339832869,-5.1,-1.9135719789012031,7.227143957802407
1.0952367688022282,-5.1,-1.9050672672316722,7.210134534463345
1.1032311977715876,-4.849247910863501,-0.044735376044509,7.912311977715875
1.1112256267409468,-5.169025069637869,-2.2831754874650834,7.992256267409467
1.1192200557103062,-5.380140914304442,-2.8595772570866766,8.070211371456661
1.1272144846796657,-5.342520072095692,-2.972439783712927,8.013780108143536
1.1352089136490249,-5.304899229886942,-3.085302310339175,7.957348844830412
1.1432033426183843,-5.267278387678192,-3.1981648369654256,7.9009175815172865
1.1511977715877435,-5.2296575454694425,-3.3110273635916734,7.844486318204163
1.159192200557103,-5.192036703260692,-3.4238898902179242,7.788055054891037
1.1671866295264621,-5.154415861051943,-3.5367524168441715,7.731623791577914
1.1751810584958216,-5.1167950188431925,-3.6496149434704224,7.675192528264788
1.183175487465181,-5.079174176634442,-3.762477470096673,7.618761264951663
1.1911699164345402,-5.041553334425693,-3.8753399967229205,7.562330001638539
1.1991643454038996,-5.003932492216943,-3.9882025233491714,7.505898738325414
1.2071587743732588,-5.457103064067127,-1.4459610027860041,4.571309192201382
1.2151532033426182,-5.944752902882535,-1.110012206190727,0.018938374385780124
1.2231476323119774,-6.169315514381389,-1.280679790929856,-0.10681668805357816
1.2311420612813369,-6.39387812588025,-1.4513473756689899,-0.23257175049293996
1.2391364902506963,-6.61844073737911,-1.6220149604081238,-0.35832681293230173
1.2471309192200555,-6.843003348877964,-1.7926825451472528,-0.48408187537166003
1.255125348189415,-7.067565960376825,-1.9633501298863867,-0.6098369378110218
1.263119777158774,-7.292128571875679,-2.1340177146255157,-0.7355920002503801
1.2711142061281335,-7.516691183374539,-2.3046852993646496,-0.8613470626897418
1.2791086350974927,-7.741253794873393,-2.4753528841037786,-0.9871021251291002
1.2871030640668522,-7.965816406372253,-2.646020468842912,-1.1128571875684619
1.2950974930362116,-8.190379017871114,-2.8166880535820464,-1.2386122500078236
1.3030919220055708,-9.98272980501375,-3.3367688022283333,-1.4448467966575
1.3110863509749302,-10.881197771587741,-3.7295264623955426,-0.8557103064066864
1.3190807799442894,-10.972800603528317,-3.7628365831012056,-0.8057451253481914
1.3270752089136488,-11.064403435468893,-3.79614670380687,-0.7557799442896949
1.3350696378830083,-11.15600626740947,-3.829456824512534,-0.7058147632311984
1.3430640668523675,-11.247609099350045,-3.8627669452181976,-0.6558495821727033
