accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.7,2.5,9.3
0.007995795795795796,-2.6280909480909482,3.553238953238953,9.844238524238524
0.01599159159159159,-2.589622878692646,1.490775892171241,9.389622878692647
0.023987387387387385,-2.505945945945946,1.4163963963963964,9.305945945945947
0.03198318318318318,-2.4222690131992457,1.3420169006215517,9.222269013199247
0.03997897897897898,-2.3385920804525457,1.2676374048467072,9.138592080452545
0.04797477477477477,-2.2549151477058453,1.1932579090718627,9.054915147705845
0.05597057057057057,-2.1712382149591454,1.118878413297018,8.971238214959145
0.06396636636636636,-2.087561282212445,1.0444989175221733,8.887561282212445
0.07196216216216215,-2.003884349465745,0.9701194217473288,8.803884349465745
0.07995795795795796,-1.9202074167190446,0.8957399259724841,8.720207416719045
0.08795375375375375,-1.8365304839723446,0.8213604301976395,8.636530483972345
0.09594954954954954,-1.7528535512256442,0.7469809344227949,8.552853551225645
0.10394534534534534,-2.3836036036036043,3.8726726726726746,9.797267267267268
0.11194114114114113,-2.2925134225134225,2.9224597324597323,9.3
0.11993693693693694,-2.2803985803985802,2.9588042588042587,9.3
0.12793273273273273,-2.2682837382837384,2.995148785148785,9.3
0.13592852852852852,-2.256168896168896,3.0314933114933114,9.3
0.1439243243243243,-2.244054054054054,3.0678378378378377,9.3
0.15192012012012013,-2.231939211939212,3.1041823641823645,9.3
0.15991591591591592,-2.21982436982437,3.140526890526891,9.3
0.1679117117117117,-2.207709527709528,3.176871416871417,9.3
0.1759075075075075,-2.2,3.296916916916917,9.3
0.1839033033033033,-1.9,3.090330330330329,9.1
0.19189909909909908,-1.9,3.086019293629913,9.1
0.1998948948948949,-1.9,3.071867442663903,9.1
0.2078906906906907,-1.9,3.0577155916978924,9.1
0.21588648648648648,-1.9,3.0435637407318823,9.1
0.22388228228228227,-1.9,3.029411889765872,9.1
0.23187807807807806,-1.9,3.015260038799862,9.1
0.23987387387387388,-1.9,3.0011081878338515,9.1
0.24786966966966967,-1.9,2.9869563368678413,9.1
0.25586546546546546,-1.9,2.972804485901831,9.1
0.26386126126126125,-1.9,2.9586526349358206,9.1
0.27185705705705704,-1.9,2.9445007839698105,9.1
0.27985285285285283,-1.9,2.9303489330038004,9.1
0.2878486486486486,-1.9,2.91619708203779,9.1
0.2958444444444444,-1.9,2.9020452310717797,9.1
0.30384024024024026,-1.5301774501774497,2.76982254982255,9.065088725088724
0.31183603603603605,-1.4009500409500408,2.898099918099918,9.000950040950041
0.31983183183183184,-1.4100361725361725,2.8799276549276547,9.010036172536173
0.3278276276276276,-1.419122304122304,2.8617553917553917,9.019122304122304
0.3358234234234234,-1.4282084357084357,2.843583128583129,9.028208435708436
0.3438192192192192,-1.4372945672945672,2.8254108654108654,9.037294567294568
0.351815015015015,-1.4463806988806989,2.8072386022386024,9.046380698880698
0.3598108108108108,-1.4554668304668303,2.789066339066339,9.05546683046683
0.3678066066066066,-1.464552962052962,2.770894075894076,9.064552962052963
0.37580240240240237,-1.4736390936390935,2.752721812721813,9.073639093639093
0.38379819819819816,-1.4827252252252252,2.7345495495495498,9.082725225225225
0.391793993993994,-1.4918113568113567,2.7163772863772864,9.091811356811357
0.3997897897897898,-1.5394894894894886,2.581531531531534,9.1
0.4077855855855856,-1.7957117117117116,2.5435675675675675,9.247855855855855
0.4157813813813814,-1.9609309309309302,2.8218618618618603,9.06093093093093
0.42377717717717717,-1.907880438578113,2.684239122843774,8.984239122843775
