orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.0,0.2,1.0
0.008,-0.1,0.0,0.2,1.0
0.016,-0.1,0.0,0.2,1.0
0.024,-0.1,0.0,0.2,1.0
0.032,-0.1,0.0,0.2,1.0
0.04,-0.1,0.0,0.2,1.0
0.048,-0.1,0.0,0.2,1.0
0.056,-0.1,0.0,0.2,1.0
0.064,-0.1,0.0,0.2,1.0
0.07200000000000001,-0.1,0.0,0.2,1.0
0.08,-0.1,0.0,0.2,1.0
0.088,-0.1,0.0,0.2,1.0
0.096,-0.1,0.0,0.2,1.0
0.10400000000000001,-0.1,0.0,0.2,1.0
0.112,-0.1,0.0,0.2,1.0
0.12,-0.1,0.0,0.2,1.0
0.128,-0.1,0.0,0.2,1.0
0.136,-0.1,0.0,0.2,1.0
0.14400000000000002,-0.1,0.0,0.2,1.0
0.152,-0.1,0.0,0.2,1.0
0.16,-0.1,0.0,0.2,1.0
0.168,-0.1,0.0,0.2,1.0
0.176,-0.1,0.0,0.2,1.0
0.184,-0.1,0.0,0.2,1.0
0.192,-0.1,0.0,0.2,1.0
0.2,-0.1,0.0,0.2,1.0
0.20800000000000002,-0.1,0.0,0.2,1.0
0.216,-0.1,0.0,0.2,1.0
0.224,-0.1,0.0,0.2,1.0
0.232,-0.1,0.0,0.2,1.0
0.24,-0.1,0.0,0.2,1.0
0.248,-0.1,0.0,0.2,1.0
0.256,-0.1,0.0,0.2,1.0
0.264,-0.1,0.0,0.2,1.0
0.272,-0.1,0.0,0.2,1.0
0.28,-0.1,0.0,0.2,1.0
0.28800000000000003,-0.1,0.0,0.2,1.0
0.296,-0.1,0.0,0.2,1.0
0.304,-0.1,0.0,0.2,1.0
0.312,-0.1,0.0,0.2,1.0
0.32,-0.1,0.0,0.2,1.0
0.328,-0.1,0.0,0.2,1.0
0.336,-0.1,0.0,0.2,1.0
0.34400000000000003,-0.1,0.0,0.2,1.0
0.352,-0.1,0.0,0.2,1.0
0.36,-0.1,0.0,0.2,1.0
0.368,-0.1,0.0,0.2,1.0
0.376,-0.1,0.0,0.18478260869565216,1.0
0.384,-0.1,0.0,0.16739130434782606,1.0
0.392,-0.1,0.0,0.14999999999999994,1.0
0.4,-0.1,0.0,0.13260869565217384,1.0
0.40800000000000003,-0.1,0.0,0.11521739130434773,1.0
0.41600000000000004,-0.1,0.0,0.1,1.0
0.424,-0.1,0.0,0.1,1.0
0.432,-0.1,0.0,0.1,1.0
0.44,-0.1,0.0,0.1,1.0
0.448,-0.1,0.0,0.1,1.0
0.456,-0.1,0.0,0.1,1.0
0.464,-0.1,0.0,0.1,1.0
0.47200000000000003,-0.1,0.0,0.1,1.0
0.48,-0.1,0.0,0.1,1.0
0.488,-0.1,0.0,0.1,1.0
0.496,-0.1,0.0,0.1,1.0
0.504,-0.1,0.0,0.1,1.0
0.512,-0.1,0.0,0.1,1.0
0.52,-0.1,0.0,0.1,1.0
0.528,-0.1,0.0,0.1,1.0
0.536,-0.1,0.0,0.1,1.0
0.544,-0.1,0.0,0.1,1.0
0.552,-0.1,0.0,0.1,1.0
0.56,-0.1,0.0,0.1,1.0
0.5680000000000001,-0.1,0.0,0.1,1.0
0.5760000000000001,-0.1,0.0,0.1,1.0
0.584,-0.1,0.0,0.1,1.0
0.592,-0.1,0.0,0.1,1.0
0.6,-0.1,0.0,0.1,1.0
0.608,-0.1,0.0,0.1,1.0
0.616,-0.1,0.0,0.1,1.0
0.624,-0.1,0.0,0.1,1.0
0.632,-0.1,0.0,0.1,1.0
0.64,-0.10761904761904763,0.0,0.09238095238095238,1.0
0.648,-0.11523809523809526,0.0,0.08476190476190475,1.0
0.656,-0.12285714285714289,0.0,0.07714285714285712,1.0
0.664,-0.13047619047619052,0.0,0.0695238095238095,1.0
0.672,-0.13809523809523813,0.0,0.06190476190476187,1.0
0.68,-0.14571428571428577,0.0,0.05428571428571424,1.0
0.6880000000000001,-0.1533333333333334,0.0,0.04666666666666661,1.0
0.6960000000000001,-0.160952380952381,0.0,0.03904761904761899,1.0
0.704,-0.16857142857142854,0.0,0.03142857142857147,1.0
0.712,-0.17619047619047618,0.0,0.023809523809523836,1.0
0.72,-0.1838095238095238,0.0,0.016190476190476213,1.0
0.728,-0.19142857142857142,0.0,0.008571428571428591,1.0
0.736,-0.19904761904761906,0.0,0.0009523809523809545,1.0
0.744,-0.2,0.0,0.0,1.0
0.752,-0.2,0.0,0.0,1.0
0.76,-0.2,0.0,0.0,1.0
0.768,-0.2,0.0,0.0,1.0
0.776,-0.2,0.0,0.0,1.0
0.784,-0.2,0.0,0.0,1.0
0.792,-0.2,0.0,0.0,1.0
0.8,-0.2,0.0,0.0,1.0
0.808,-0.2,0.0,0.0,1.0
0.8160000000000001,-0.2,0.0,0.0,1.0
0.8240000000000001,-0.2,0.0,-0.1,1.0
0.8320000000000001,-0.2,0.0,-0.1,1.0
0.84,-0.2,0.0,-0.1,1.0
0.848,-0.2,0.0,-0.1,1.0
0.856,-0.2,0.0,-0.1,1.0
0.864,-0.2,0.0,-0.1,1.0
0.872,-0.2,0.0,-0.1,1.0
0.88,-0.2,0.0,-0.1,1.0
0.888,-0.2,0.0,-0.1,1.0
0.896,-0.2,0.0,-0.1,1.0
0.904,-0.2,0.0,-0.1,1.0
0.912,-0.2,0.0,-0.1,1.0
0.92,-0.2,0.0,-0.1,1.0
0.928,-0.2,0.0,-0.1,1.0
0.936,-0.2,0.0,-0.1,1.0
0.9440000000000001,-0.2,0.0,-0.1,1.0
0.9520000000000001,-0.2,0.0,-0.1,1.0
0.96,-0.2,0.0,-0.1,1.0
0.968,-0.2,0.0,-0.1,1.0
0.976,-0.2,0.0,-0.1,1.0
0.984,-0.2,0.0,-0.1,1.0
0.992,-0.2,0.0,-0.1,1.0
1.0,-0.2,0.0,-0.1,1.0
1.008,-0.2,0.0,-0.1,1.0
1.016,-0.2,0.0,-0.1,1.0
1.024,-0.2,0.0,-0.1,1.0
1.032,-0.2,0.0,-0.1,1.0
