orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.0,0.1,1.0
0.00799764705882353,0.1,0.0,0.1,1.0
0.01599529411764706,0.1,0.0,0.1,1.0
0.02399294117647059,0.1,0.0,0.1,1.0
0.03199058823529412,0.1,0.0,0.1,1.0
0.039988235294117644,0.1,0.0,0.1,1.0
0.04798588235294118,0.1,0.0,0.1,1.0
0.05598352941176471,0.1,0.0,0.1,1.0
0.06398117647058824,0.1,0.0,0.1,1.0
0.07197882352941176,0.1,0.0,0.1,1.0
0.07997647058823529,0.1,0.0,0.1,1.0
0.08797411764705883,0.1,0.0,0.1,1.0
0.09597176470588235,0.1,0.0,0.1,1.0
0.10396941176470588,0.1,0.0,0.1,1.0
0.11196705882352942,0.1,0.0,0.1,1.0
0.11996470588235295,0.1,0.0,0.1,1.0
0.12796235294117647,0.1,0.0,0.1,1.0
0.13596,0.1,0.0,0.1,1.0
0.14395764705882352,0.1,0.0,0.1,1.0
0.15195529411764705,0.1,0.0,0.1,1.0
0.15995294117647058,0.1,0.0,0.1,1.0
0.16795058823529413,0.1,0.0,0.1,1.0
0.17594823529411766,0.1,0.0,0.1,1.0
0.18394588235294118,0.1,0.0,0.1,1.0
0.1919435294117647,0.1,0.0,0.1,1.0
0.19994117647058823,0.1,0.0,0.1,1.0
0.20793882352941176,0.1,0.0,0.1,1.0
0.21593647058823529,0.1,0.0,0.1,1.0
0.22393411764705884,0.1,0.0,0.1,1.0
0.23193176470588237,0.1,0.0,0.1,1.0
0.2399294117647059,0.1,0.0,0.1,1.0
0.24792705882352942,0.1,0.0,0.1,1.0
0.25592470588235294,0.1,0.0,0.1,1.0
0.2639223529411765,0.1,0.0,0.1,1.0
0.27192,0.1,0.0,0.1,1.0
0.27991764705882355,0.1,0.0,0.1,1.0
0.28791529411764705,0.1,0.0,0.1,1.0
0.2959129411764706,0.1,0.0,0.1,1.0
0.3039105882352941,0.1,0.0,0.1,1.0
0.31190823529411765,0.1,0.0,0.1,1.0
0.31990588235294115,0.1,0.0,0.1,1.0
0.3279035294117647,0.1,0.0,0.1,1.0
0.33590117647058826,0.1,0.0,0.1,1.0
0.34389882352941176,0.1,0.0,0.1,1.0
0.3518964705882353,0.1,0.0,0.1,1.0
0.3598941176470588,0.1,0.0,0.1,1.0
0.36789176470588236,0.1,0.0,0.1,1.0
0.37588941176470586,0.1,0.0,0.1,1.0
0.3838870588235294,0.1,0.0,0.1,1.0
0.39188470588235297,0.1,0.0,0.1,1.0
0.39988235294117647,0.1,0.0,0.1,1.0
0.40788,0.1,0.0,0.1,1.0
0.4158776470588235,0.1,0.0,0.1,1.0
0.4238752941176471,0.1,0.0,0.1,1.0
0.43187294117647057,0.1,0.0,0.1,1.0
0.4398705882352941,0.1,0.0,0.1,1.0
0.4478682352941177,0.1,0.0,0.1,1.0
0.4558658823529412,0.1,0.0,0.1,1.0
0.46386352941176473,0.1,0.0,0.1,1.0
0.47186117647058823,0.1,0.0,0.1,1.0
0.4798588235294118,0.1,0.0,0.1,1.0
0.4878564705882353,0.1,0.0,0.1,1.0
0.49585411764705883,0.1,0.0,0.1,1.0
0.5038517647058823,0.1,0.0,0.1,1.0
0.5118494117647059,0.1,0.0,0.1,1.0
0.5198470588235294,0.1,0.0,0.1,1.0
0.527844705882353,0.1,0.0,0.1,1.0
0.5358423529411764,0.1,0.0,0.1,1.0
0.54384,0.1,0.0,0.1,1.0
0.5518376470588235,0.1,0.0,0.1,1.0
0.5598352941176471,0.1,0.0,0.1,1.0
0.5678329411764705,0.1,0.0,0.1,1.0
0.5758305882352941,0.1,0.0,0.1,1.0
0.5838282352941176,0.1,0.0,0.1,1.0
0.5918258823529412,0.1,0.0,0.1,1.0
0.5998235294117648,0.1,0.0,0.1,1.0
0.6078211764705882,0.1,0.0,0.1,1.0
0.6158188235294118,0.1,0.0,0.1,1.0
0.6238164705882353,0.1,0.0,0.1,1.0
0.6318141176470589,0.1,0.0,0.1,1.0
0.6398117647058823,0.1,0.0,0.1,1.0
0.6478094117647059,0.1,0.0,0.1,1.0
0.6558070588235294,0.1,0.0,0.1,1.0
0.663804705882353,0.1,0.0,0.1,1.0
0.6718023529411765,0.1,0.0,0.1,1.0
0.6798,0.1,0.0,0.1,1.0
0.6877976470588235,0.1,0.0,0.1,1.0
0.6957952941176471,0.1,0.0,0.1,1.0
0.7037929411764706,0.1,0.0,0.1,1.0
0.7117905882352942,0.1,0.0,0.1,1.0
0.7197882352941176,0.1,0.0,0.1,1.0
0.7277858823529412,0.1,0.0,0.1,1.0
0.7357835294117647,0.1,0.0,0.1,1.0
0.7437811764705883,0.08633949579831919,0.0,0.1,1.0
0.7517788235294117,0.06348907563025223,0.0,0.1,1.0
0.7597764705882353,0.04063865546218495,0.0,0.1,1.0
0.7677741176470588,0.017788235294117674,0.0,0.1,1.0
0.7757717647058824,0.0,0.0,0.1,1.0
0.7837694117647059,0.0,0.0,0.1,1.0
0.7917670588235294,0.0,0.0,0.1,1.0
0.7997647058823529,0.0,0.0,0.1,1.0
0.8077623529411765,0.0,0.0,0.1,1.0
0.81576,0.0,0.0,0.1,1.0
0.8237576470588235,0.0,0.0,0.1,1.0
0.831755294117647,0.0,0.0,0.1,1.0
0.8397529411764706,0.0,0.0,0.1,1.0
0.8477505882352941,0.0,0.0,0.1,1.0
0.8557482352941177,0.0,0.0,0.1,1.0
0.8637458823529411,0.0,0.0,0.1,1.0
0.8717435294117647,0.0,0.0,0.1,1.0
0.8797411764705882,0.0,0.0,0.1,1.0
0.8877388235294118,0.0,0.0,0.1,1.0
0.8957364705882354,0.0,0.0,0.1,1.0
0.9037341176470588,0.0,0.0,0.1,1.0
0.9117317647058824,0.0,0.0,0.1,1.0
0.9197294117647059,0.0,0.0,0.1,1.0
0.9277270588235295,0.0,0.0,0.1,1.0
0.9357247058823529,0.0,0.0,0.1,1.0
0.9437223529411765,0.0,0.0,0.1,1.0
0.95172,0.0,0.0,0.1,1.0
0.9597176470588236,0.0,0.0,0.1,1.0
0.9677152941176471,0.0,0.0,0.1,1.0
0.9757129411764706,0.0,0.0,0.1,1.0
0.9837105882352941,0.0,0.0,0.1,1.0
0.9917082352941177,0.0,0.0,0.1,1.0
0.9997058823529412,0.0,0.0,0.1,1.0
1.0077035294117647,0.0,0.0,0.1,1.0
1.0157011764705883,0.0,-0.017011764705883156,0.08298823529411685,1.0
1.0236988235294118,0.0,-0.09698823529411751,0.0030117647058824915,1.0
1.0316964705882352,-0.1,-0.1,-0.20149778621125872,0.9992511068943707
1.0396941176470589,-0.1,-0.1,-0.21869702719797623,0.9906514864010119
1.0476917647058823,-0.1,-0.1,-0.23589626818469328,0.9820518659076534
1.055689411764706,-0.1,-0.1,-0.2530955091714108,0.9734522454142946
1.0636870588235294,-0.1,-0.1,-0.27029475015812787,0.964852624920936
1.0716847058823529,-0.1,-0.1,-0.28749399114484486,0.9562530044275775
1.0796823529411765,-0.1,-0.1,-0.3046932321315624,0.9476533839342188
1.08768,-0.1,-0.1,-0.32189247311827945,0.9390537634408603
1.0956776470588236,-0.1,-0.1,-0.33909171410499694,0.9304541429475015
1.103675294117647,-0.1,-0.1,-0.35629095509171405,0.921854522454143
1.1116729411764705,-0.1,-0.1,-0.37349019607843104,0.9132549019607845
1.1196705882352942,-0.1,-0.1,-0.3906894370651486,0.9046552814674257
1.1276682352941176,-0.2,-0.1,-0.5,0.8665882352941182
1.135665882352941,-0.2,-0.1,-0.5,0.8
1.1436635294117647,-0.20699201161946276,-0.10699201161946276,-0.5069920116194627,0.7930079883805373
1.1516611764705882,-0.2168656499636892,-0.11686564996368921,-0.5168656499636892,0.7831343500363108
1.1596588235294119,-0.22673928830791593,-0.12673928830791595,-0.5267392883079159,0.7732607116920841
1.1676564705882353,-0.2366129266521424,-0.1366129266521424,-0.5366129266521423,0.7633870733478576
1.1756541176470587,-0.24648656499636884,-0.14648656499636883,-0.5464865649963688,0.7535134350036312
1.1836517647058824,-0.25636020334059556,-0.15636020334059555,-0.5563602033405955,0.7436397966594044
1.1916494117647058,-0.266233841684822,-0.16623384168482203,-0.566233841684822,0.733766158315178
1.1996470588235295,-0.2761074800290487,-0.17610748002904875,-0.5761074800290487,0.7238925199709513
1.207644705882353,-0.28598111837327517,-0.1859811183732752,-0.5859811183732752,0.7140188816267248
1.2156423529411764,-0.2958547567175016,-0.19585475671750163,-0.5958547567175017,0.7041452432824983
1.22364,-0.3773333333333329,-0.2,-0.6,0.7
1.2316376470588235,-0.5,-0.3,-0.6019495798319328,0.5961008403361344
1.2396352941176472,-0.5,-0.3,-0.6114705882352942,0.5770588235294115
1.2476329411764706,-0.5,-0.3,-0.6209915966386554,0.558016806722689
1.255630588235294,-0.5,-0.3,-0.6305126050420167,0.5389747899159666
1.2636282352941177,-0.5,-0.3,-0.6400336134453782,0.5199327731092436
1.2716258823529412,-0.5,-0.3,-0.6495546218487395,0.5008907563025211
1.2796235294117646,-0.5,-0.3,-0.6590756302521007,0.48184873949579865
1.2876211764705883,-0.5,-0.3,-0.6685966386554621,0.46280672268907563
1.2956188235294117,-0.5,-0.3,-0.6781176470588234,0.44376470588235317
1.3036164705882354,-0.5,-0.3,-0.6876386554621848,0.42472268907563016
1.3116141176470588,-0.5,-0.3,-0.6971596638655461,0.4056806722689077
1.3196117647058823,-0.6,-0.3,-0.7,0.3912605042016814
1.327609411764706,-0.6,-0.3,-0.7,0.3
1.3356070588235294,-0.6,-0.3,-0.7,0.3
1.343604705882353,-0.6,-0.3,-0.7,0.3
1.3516023529411765,-0.6,-0.3,-0.7,0.3
1.3596,-0.6,-0.3,-0.7,0.3
1.3675976470588236,-0.6,-0.3,-0.7,0.3
1.375595294117647,-0.6,-0.3,-0.7,0.3
1.3835929411764707,-0.6,-0.3,-0.7,0.3
1.3915905882352941,-0.6,-0.3,-0.7,0.3
1.3995882352941176,-0.6,-0.3,-0.7,0.3
1.4075858823529412,-0.6,-0.3,-0.7,0.3
1.4155835294117647,-0.6,-0.3,-0.7,0.3
1.4235811764705883,-0.6,-0.29853594771241815,-0.7,0.3
1.4315788235294118,-0.6,-0.29113071895424825,-0.7,0.3
1.4395764705882352,-0.6,-0.2837254901960784,-0.7,0.3
1.447574117647059,-0.6,-0.2763202614379084,-0.7,0.3
1.4555717647058823,-0.6,-0.26891503267973854,-0.7,0.3
1.4635694117647058,-0.6,-0.2615098039215687,-0.7,0.3
1.4715670588235295,-0.6,-0.2541045751633986,-0.7,0.3
1.479564705882353,-0.6,-0.24669934640522878,-0.7,0.3
1.4875623529411766,-0.6,-0.23929411764705874,-0.7,0.3
1.49556,-0.6,-0.23188888888888887,-0.7,0.3
1.5035576470588234,-0.6,-0.22448366013071902,-0.7,0.3
1.511555294117647,-0.6,-0.217078431372549,-0.7,0.3
1.5195529411764706,-0.6,-0.20967320261437916,-0.7,0.3
1.5275505882352942,-0.6,-0.2022679738562091,-0.7,0.3
1.5355482352941177,-0.6,-0.2,-0.7,0.3
1.543545882352941,-0.6,-0.2,-0.7,0.3
1.5515435294117648,-0.6,-0.2,-0.7,0.3
1.5595411764705882,-0.6,-0.2,-0.7,0.3
1.5675388235294119,-0.6,-0.2,-0.7,0.3
1.5755364705882353,-0.6,-0.2,-0.7,0.3
1.5835341176470588,-0.6,-0.2,-0.7,0.3
1.5915317647058824,-0.6,-0.2,-0.7,0.3
1.5995294117647059,-0.6,-0.2,-0.7,0.3
1.6075270588235295,-0.6,-0.2,-0.7,0.3
1.615524705882353,-0.6,-0.2,-0.7,0.3
1.6235223529411764,-0.6,-0.2,-0.7,0.3
1.63152,-0.6,-0.2,-0.7,0.3
1.6395176470588235,-0.6,-0.2,-0.7,0.3
1.647515294117647,-0.6,-0.2,-0.7,0.3
1.6555129411764706,-0.6,-0.2,-0.7,0.3
1.663510588235294,-0.6,-0.2,-0.7,0.3
1.6715082352941177,-0.6,-0.2,-0.7,0.3
1.6795058823529412,-0.6,-0.2,-0.7,0.3
1.6875035294117646,-0.6,-0.2,-0.7,0.3
1.6955011764705883,-0.6,-0.2,-0.7,0.3
1.7034988235294117,-0.6,-0.2,-0.7,0.3
1.7114964705882354,-0.6,-0.2,-0.7,0.3
1.7194941176470588,-0.6,-0.2,-0.7,0.39156862745098114
1.7274917647058823,-0.6,-0.2,-0.7,0.4
1.735489411764706,-0.6,-0.2,-0.7,0.4
1.7434870588235294,-0.6,-0.2,-0.7,0.4
1.751484705882353,-0.6,-0.2,-0.7,0.4
1.7594823529411765,-0.6,-0.2,-0.7,0.4
1.76748,-0.6,-0.2,-0.7,0.4
1.7754776470588236,-0.6,-0.2,-0.7,0.4
1.783475294117647,-0.6,-0.2,-0.7,0.4
1.7914729411764707,-0.6,-0.2,-0.7,0.4
1.7994705882352942,-0.6,-0.2,-0.7,0.4
1.8074682352941176,-0.6,-0.2,-0.7,0.4
1.8154658823529413,-0.6,-0.2,-0.7,0.4
1.8234635294117647,-0.6,-0.2,-0.7,0.4
1.8314611764705881,-0.6,-0.2,-0.7,0.4
1.8394588235294118,-0.6,-0.2,-0.7,0.4
1.8474564705882353,-0.6,-0.2,-0.7,0.4
1.855454117647059,-0.6,-0.2,-0.7,0.4
1.8634517647058824,-0.6,-0.2,-0.7,0.4
1.8714494117647058,-0.6,-0.2,-0.7,0.4
1.8794470588235295,-0.6,-0.2,-0.7,0.4
1.887444705882353,-0.6,-0.2,-0.7,0.4
1.8954423529411766,-0.6,-0.2,-0.7,0.4
1.90344,-0.6,-0.2,-0.7,0.4
1.9114376470588235,-0.6,-0.2,-0.7,0.4
1.9194352941176471,-0.6,-0.2,-0.7,0.4
1.9274329411764706,-0.6,-0.2,-0.7,0.4
1.9354305882352942,-0.6,-0.2,-0.7,0.4
1.9434282352941177,-0.6,-0.2,-0.7,0.4
1.9514258823529411,-0.6,-0.2,-0.7,0.4
1.9594235294117648,-0.6,-0.2,-0.7,0.4
1.9674211764705882,-0.6,-0.2,-0.7,0.4
1.9754188235294117,-0.6,-0.2,-0.7,0.4
1.9834164705882353,-0.6,-0.2,-0.7,0.4
1.9914141176470588,-0.6,-0.2,-0.7,0.4
1.9994117647058824,-0.6,-0.2,-0.7,0.4
2.007409411764706,-0.6,-0.2,-0.7,0.4
2.0154070588235293,-0.6,-0.2,-0.7,0.4
2.0234047058823528,-0.6,-0.2,-0.7,0.4
2.0314023529411767,-0.6,-0.2,-0.7,0.4
2.0394,-0.6,-0.2,-0.7,0.4
2.0473976470588235,-0.6,-0.2,-0.7,0.4
2.055395294117647,-0.6,-0.2,-0.7,0.4
2.0633929411764704,-0.6,-0.2,-0.7,0.4
2.0713905882352943,-0.6,-0.2,-0.7,0.4
2.0793882352941178,-0.6,-0.2,-0.7,0.4
2.087385882352941,-0.6,-0.2,-0.7,0.4
2.0953835294117646,-0.6,-0.2,-0.7,0.4
2.103381176470588,-0.6,-0.2,-0.7,0.4
2.111378823529412,-0.6,-0.2,-0.7,0.4
2.1193764705882354,-0.6,-0.1,-0.7,0.3
2.127374117647059,-0.6,-0.1,-0.7,0.3
2.1353717647058823,-0.6,-0.1,-0.7,0.3
2.1433694117647057,-0.6,-0.1,-0.7,0.3
2.1513670588235296,-0.6,-0.1,-0.7,0.3
2.159364705882353,-0.6,-0.1,-0.7,0.3
2.1673623529411765,-0.6,-0.1,-0.7,0.3
2.17536,-0.6,-0.1,-0.7,0.3
2.1833576470588234,-0.6,-0.1,-0.7,0.3
2.1913552941176473,-0.6,-0.1,-0.7,0.3
2.1993529411764707,-0.6,-0.1,-0.7,0.3
2.207350588235294,-0.6,-0.1,-0.7,0.3
2.2153482352941176,-0.6,-0.1,-0.7,0.3
2.223345882352941,-0.6,-0.1,-0.7,0.3
2.2313435294117645,-0.6,-0.1,-0.7,0.3
2.2393411764705884,-0.6,-0.1,-0.7,0.3
2.247338823529412,-0.6,-0.1,-0.7,0.3
2.2553364705882353,-0.6,-0.10868009669621256,-0.7,0.3
2.2633341176470587,-0.6,-0.11963577759871044,-0.7,0.3
2.271331764705882,-0.6,-0.13059145850120832,-0.7,0.3
2.279329411764706,-0.6,-0.1415471394037068,-0.7,0.3
2.2873270588235295,-0.6,-0.15250282030620468,-0.7,0.3
2.295324705882353,-0.6,-0.16345850120870253,-0.7,0.3
2.3033223529411764,-0.6,-0.1744141821112004,-0.7,0.3
2.31132,-0.6,-0.1853698630136983,-0.7,0.3
2.3193176470588237,-0.6,-0.19632554391619678,-0.7,0.3
2.327315294117647,-0.6,-0.2,-0.7,0.3
2.3353129411764706,-0.6,-0.2,-0.7,0.3
2.343310588235294,-0.6,-0.2,-0.7,0.3
2.3513082352941175,-0.6,-0.2,-0.7,0.3
2.3593058823529414,-0.6,-0.2,-0.7,0.3
2.367303529411765,-0.6,-0.2,-0.7,0.3
2.3753011764705882,-0.6,-0.2,-0.7,0.3
2.3832988235294117,-0.6,-0.2,-0.7,0.3
2.391296470588235,-0.6,-0.2,-0.7,0.3
2.399294117647059,-0.6,-0.2,-0.7,0.3
2.4072917647058825,-0.6,-0.2,-0.7,0.3
2.415289411764706,-0.6,-0.2,-0.7,0.3
2.4232870588235293,-0.6,-0.2,-0.7,0.3
2.431284705882353,-0.6,-0.2,-0.7,0.3
2.4392823529411767,-0.6,-0.2,-0.7,0.3
2.44728,-0.6,-0.2,-0.7,0.3
2.4552776470588236,-0.6,-0.2,-0.7,0.3
2.463275294117647,-0.6,-0.2,-0.7,0.3
2.4712729411764705,-0.6,-0.2,-0.7,0.3
2.4792705882352943,-0.6,-0.2,-0.7,0.3
2.487268235294118,-0.6,-0.2,-0.7,0.3
2.4952658823529412,-0.6,-0.2,-0.7,0.3
2.5032635294117647,-0.6,-0.2,-0.7,0.3
2.511261176470588,-0.6,-0.2,-0.7,0.3
2.519258823529412,-0.6,-0.2,-0.7,0.4
2.5272564705882354,-0.6,-0.2,-0.7,0.4
2.535254117647059,-0.6,-0.2,-0.7,0.4
2.5432517647058823,-0.6,-0.2,-0.7,0.4
2.5512494117647058,-0.6,-0.2,-0.7,0.4
2.559247058823529,-0.6,-0.2,-0.7,0.4
2.567244705882353,-0.6,-0.2,-0.7,0.4
2.5752423529411765,-0.6,-0.2,-0.7,0.4
2.58324,-0.6,-0.2,-0.7,0.4
2.5912376470588234,-0.6,-0.2,-0.7,0.4
2.599235294117647,-0.6,-0.2,-0.7,0.4
2.6072329411764708,-0.6,-0.2,-0.7,0.4
2.615230588235294,-0.6,-0.2,-0.7,0.4
2.6232282352941176,-0.6,-0.2,-0.7,0.4
2.631225882352941,-0.6,-0.2,-0.7,0.4
2.6392235294117645,-0.6,-0.2,-0.7,0.4
2.6472211764705884,-0.6,-0.2,-0.7,0.4
2.655218823529412,-0.6,-0.2,-0.7,0.4
2.6632164705882353,-0.6,-0.2,-0.7,0.4
