orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.1,0.1,0.7
0.00799941417691857,-0.7,-0.1,0.1,0.7
0.01599882835383714,-0.7,-0.1,0.1,0.7
0.02399824253075571,-0.7,-0.1,0.1,0.7
0.03199765670767428,-0.7,-0.1,0.1,0.7
0.03999707088459285,-0.7,-0.1,0.1,0.7
0.04799648506151142,-0.7,-0.1,0.1,0.7
0.055995899238429986,-0.7,-0.1,0.1,0.7
0.06399531341534856,-0.7,-0.1,0.1,0.7
0.07199472759226713,-0.7,-0.1,0.1,0.7
0.0799941417691857,-0.7,-0.1,0.1,0.7
0.08799355594610427,-0.7,-0.1,0.1,0.7
0.09599297012302284,-0.7,-0.1,0.1,0.7
0.10399238429994141,-0.7,-0.1,0.1,0.7
0.11199179847685997,-0.7,-0.1,0.1,0.7
0.11999121265377855,-0.7,-0.1,0.1,0.7
0.12799062683069712,-0.7,-0.1,0.1,0.7
0.1359900410076157,-0.7,-0.1,0.1,0.7
0.14398945518453427,-0.7,-0.1,0.1,0.7
0.15198886936145284,-0.7,-0.1,0.1,0.7
0.1599882835383714,-0.7,-0.1,0.1,0.7
0.16798769771528996,-0.7,-0.1,0.1,0.7
0.17598711189220853,-0.7,-0.1,0.1,0.7
0.1839865260691271,-0.7,-0.1,0.1,0.7
0.19198594024604568,-0.7,-0.1,0.1,0.7
0.19998535442296425,-0.7,-0.1,0.1,0.7
0.20798476859988282,-0.7,-0.1,0.1,0.7
0.2159841827768014,-0.7,-0.1,0.1,0.7
0.22398359695371994,-0.7,-0.1,0.1,0.7
0.23198301113063852,-0.7,-0.1,0.1,0.7
0.2399824253075571,-0.7,-0.1,0.1,0.7
0.24798183948447566,-0.7,-0.1,0.1,0.7
0.25598125366139424,-0.7,-0.1,0.1,0.7
0.2639806678383128,-0.7,-0.1,0.1,0.7
0.2719800820152314,-0.7,-0.1,0.1,0.7
0.27997949619214996,-0.7,-0.1,0.1,0.7
