orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.2,0.1,0.5
0.007994181213632585,-0.9,-0.2,0.1,0.5
0.01598836242726517,-0.9,-0.2,0.1,0.5
0.023982543640897754,-0.9,-0.2,0.1,0.5
0.03197672485453034,-0.9,-0.2,0.1,0.5
0.03997090606816293,-0.9,-0.2,0.1,0.5
0.04796508728179551,-0.9,-0.2,0.1,0.5
0.055959268495428094,-0.9,-0.2,0.1,0.5
0.06395344970906068,-0.9,-0.2,0.1,0.5
0.07194763092269327,-0.9,-0.2,0.1,0.5
0.07994181213632585,-0.9,-0.2,0.1,0.5
0.08793599334995844,-0.9,-0.2,0.1,0.5
0.09593017456359101,-0.9,-0.2,0.1,0.5
0.1039243557772236,-0.9,-0.2,0.1,0.5
0.11191853699085619,-0.9,-0.2,0.1,0.5
0.11991271820448877,-0.9,-0.2,0.1,0.5
0.12790689941812136,-0.9,-0.2,0.1,0.5
0.13590108063175393,-0.9,-0.2,0.1,0.5
0.14389526184538654,-0.9,-0.2,0.1,0.5
0.1518894430590191,-0.9,-0.2,0.1,0.5
0.1598836242726517,-0.9,-0.2,0.1,0.5
0.16787780548628428,-0.9,-0.2,0.1,0.5
0.17587198669991688,-0.9,-0.2,0.1,0.5
0.18386616791354946,-0.9,-0.2,0.1,0.5
0.19186034912718203,-0.9,-0.2,0.1,0.5
0.19985453034081463,-0.9,-0.2,0.1,0.5
0.2078487115544472,-0.9,-0.2,0.1,0.5
0.2158428927680798,-0.9,-0.2,0.1,0.5
0.22383707398171238,-0.9,-0.2,0.1,0.5
0.23183125519534498,-0.9,-0.2,0.1,0.5
0.23982543640897755,-0.9,-0.2,0.1,0.5
0.24781961762261015,-0.9,-0.2,0.1,0.5
0.2558137988362427,-0.9,-0.2,0.1,0.5
0.2638079800498753,-0.9,-0.2,0.1,0.5
0.27180216126350787,-0.9,-0.2,0.1,0.5
0.27979634247714047,-0.9,-0.2,0.1,0.5
0.28779052369077307,-0.9,-0.2,0.1,0.5
0.29578470490440567,-0.9,-0.2,0.1,0.5
0.3037788861180382,-0.9,-0.2,0.1,0.5
0.3117730673316708,-0.9,-0.2,0.1,0.5
0.3197672485453034,-0.9,-0.2,0.1,0.5
0.32776142975893596,-0.9,-0.2,0.1,0.5
0.33575561097256856,-0.9,-0.2,0.1,0.5
0.34374979218620116,-0.9,-0.2,0.1,0.5
0.35174397339983376,-0.9,-0.2,0.1,0.5
0.3597381546134663,-0.9,-0.2,0.1,0.5
0.3677323358270989,-0.9,-0.2,0.1,0.5
0.3757265170407315,-0.9,-0.2,0.1,0.5
0.38372069825436406,-0.9,-0.2,0.1,0.5
0.39171487946799666,-0.9,-0.2,0.1,0.5
0.39970906068162926,-0.9,-0.2,0.1,0.5
0.40770324189526186,-0.9,-0.2,0.1,0.5
0.4156974231088944,-0.9,-0.2,0.1,0.5
0.423691604322527,-0.9,-0.1979619225029795,0.1,0.5
0.4316857855361596,-0.9,-0.18833037887209686,0.1,0.5
0.4396799667497922,-0.9,-0.17869883524121422,0.1,0.5
0.44767414796342475,-0.9,-0.16906729161033163,0.1,0.5
0.45566832917705735,-0.9,-0.15943574797944898,0.1,0.5
0.46366251039068995,-0.9,-0.14980420434856634,0.1,0.5
0.4716566916043225,-0.9,-0.14017266071768375,0.1,0.5
0.4796508728179551,-0.9,-0.1305411170868011,0.1,0.5
0.4876450540315877,-0.9,-0.12090957345591843,0.1,0.5
0.4956392352452203,-0.9,-0.11127802982503579,0.1,0.5
0.5036334164588528,-0.9,-0.1016464861941532,0.1,0.5
0.5116275976724854,-0.9,-0.1,0.1,0.4
0.519621778886118,-0.9,-0.0982178253998703,0.0982178253998703,0.4
0.5276159600997506,-0.9,-0.08943301087939491,0.08943301087939491,0.4
0.5356101413133832,-0.9,-0.08064819635891952,0.08064819635891952,0.4
0.5436043225270157,-0.9,-0.07186338183844426,0.07186338183844426,0.4
0.5515985037406483,-0.9,-0.06307856731796888,0.06307856731796888,0.4
0.5595926849542809,-0.9,-0.05429375279749348,0.05429375279749348,0.4
0.5675868661679135,-0.9,-0.045508938277018095,0.045508938277018095,0.4
0.5755810473815461,-0.9,-0.036724123756542715,0.036724123756542715,0.4
0.5835752285951787,-0.9,-0.027939309236067314,0.027939309236067314,0.4
0.5915694098088113,-0.9,-0.019154494715591927,0.019154494715591927,0.4
0.5995635910224438,-0.9,-0.010369680195116665,0.010369680195116665,0.4
0.6075577722360764,-0.9,-0.0015848656746412781,0.0015848656746412781,0.4
0.615551953449709,-0.9,0.1,0.0,0.3
0.6235461346633416,-0.9,0.11365336658354087,-0.01365336658354087,0.3
0.6315403158769742,-0.9,0.2041275598881584,-0.1,0.2958724401118416
0.6395344970906068,-0.9,0.21139499735509712,-0.1,0.28860500264490285
0.6475286783042394,-0.9,0.21866243482203584,-0.1,0.28133756517796416
0.6555228595178719,-0.9,0.2259298722889745,-0.1,0.2740701277110255
0.6635170407315045,-0.9,0.2331973097559132,-0.1,0.26680269024408676
0.6715112219451371,-0.9,0.24046474722285194,-0.1,0.25953525277714806
0.6795054031587697,-0.9,0.24773218468979066,-0.1,0.25226781531020936
0.6874995843724023,-0.9,0.2549996221567294,-0.1,0.2450003778432706
0.6954937655860349,-0.9,0.26226705962366814,-0.1,0.23773294037633189
0.7034879467996675,-0.9,0.26953449709060684,-0.1,0.23046550290939316
0.7114821280133,-0.9,0.2768019345575455,-0.1,0.22319806544245452
0.7194763092269326,-0.9,0.2840693720244842,-0.1,0.21593062797551582
0.7274704904405652,-0.9,0.29133680949142293,-0.1,0.20866319050857707
0.7354646716541978,-0.9,0.29860424695836163,-0.1,0.20139575304163837
0.7434588528678304,-0.9,0.4,-0.2,0.1
0.751453034081463,-0.8962261014131339,0.5,-0.2037738985868662,-0.0037738985868661936
0.7594472152950956,-0.8839273610844682,0.5,-0.21607263891553175,-0.016072638915531744
0.7674413965087281,-0.8716286207558029,0.5,-0.22837137924419712,-0.028371379244197123
0.7754355777223607,-0.8593298804271373,0.5,-0.24067011957286266,-0.04067011957286268
0.7834297589359933,-0.8470311400984718,0.5,-0.25296885990152823,-0.05296885990152823
0.7914239401496259,-0.8347323997698063,0.5,-0.2652676002301938,-0.06526760023019378
0.7994181213632585,-0.8224336594411408,0.5,-0.2775663405588593,-0.07756634055885933
0.8074123025768911,-0.8101349191124751,0.5,-0.2898650808875249,-0.08986508088752487
0.8154064837905237,-0.8,0.5,-0.3,-0.1
0.8234006650041563,-0.8,0.4,-0.4,-0.2
0.8313948462177888,-0.8,0.3887311635441312,-0.41126883645586887,-0.2
0.8393890274314214,-0.8,0.3682332629963553,-0.43176673700364476,-0.2
0.847383208645054,-0.8,0.3477353624485794,-0.4522646375514206,-0.2
0.8553773898586866,-0.8,0.32723746190080355,-0.4727625380991965,-0.2
0.8633715710723192,-0.8,0.30673956135302766,-0.49326043864697233,-0.2
0.8713657522859518,-0.8,0.28624166080525176,-0.5137583391947482,-0.2
0.8793599334995844,-0.8,0.2657437602574759,-0.5342562397425241,-0.2
0.8873541147132169,-0.8,0.24524585970970028,-0.5547541402902997,-0.2
0.8953482959268495,-0.8,0.22474795916192442,-0.5752520408380756,-0.2
0.9033424771404821,-0.8,0.20425005861414852,-0.5957499413858515,-0.2
0.9113366583541147,-0.7936349602185016,0.09363496021850157,-0.6,-0.1
0.9193308395677473,-0.7555674306297749,0.05556743062977493,-0.6,-0.1
0.9273250207813799,-0.7174999010410482,0.017499901041048288,-0.6,-0.1
0.9353192019950125,-0.7,0.0,-0.6058367594527195,-0.1
0.943313383208645,-0.7,0.0,-0.6166397070387094,-0.1
0.9513075644222776,-0.7,0.0,-0.6274426546246994,-0.1
0.9593017456359102,-0.7,0.0,-0.6382456022106895,-0.1
0.9672959268495428,-0.7,0.0,-0.6490485497966795,-0.1
0.9752901080631754,-0.7,0.0,-0.6598514973826695,-0.1
0.983284289276808,-0.7,0.0,-0.6706544449686596,-0.1
0.9912784704904406,-0.7,0.0,-0.6814573925546495,-0.1
0.9992726517040731,-0.7,0.0,-0.6922603401406394,-0.1
1.0072668329177057,-0.7,0.0,-0.7,-0.17556109725685703
1.0152610141313383,-0.7,0.10194915011322275,-0.6,-0.2
1.023255195344971,-0.7,0.10884068564221637,-0.6,-0.2
1.0312493765586035,-0.7,0.11573222117120999,-0.6,-0.2
1.039243557772236,-0.7,0.1226237567002036,-0.6,-0.2
1.0472377389858687,-0.7,0.12951529222919722,-0.6,-0.2
1.0552319201995013,-0.7,0.13640682775819082,-0.6,-0.2
1.063226101413134,-0.7,0.14329836328718445,-0.6,-0.2
1.0712202826267665,-0.7,0.15018989881617806,-0.6,-0.2
1.079214463840399,-0.7,0.1570814343451717,-0.6,-0.2
1.0872086450540315,-0.7,0.1639729698741651,-0.6,-0.2
