gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,0.0
0.008,-0.6,-0.09999999999999998,0.1
0.016,-0.6266666666666667,-0.1088888888888889,0.08222222222222222
0.024,-0.6533333333333333,-0.11777777777777779,0.06444444444444444
0.032,-0.6799999999999999,-0.12666666666666668,0.04666666666666667
0.04,-0.7066666666666667,-0.13555555555555557,0.028888888888888895
0.048,-0.7333333333333334,-0.14444444444444446,0.011111111111111113
0.056,-0.76,-0.15333333333333335,-0.006666666666666668
0.064,-0.7866666666666666,-0.16222222222222224,-0.02444444444444445
0.07200000000000001,-0.8133333333333334,-0.1711111111111111,-0.04222222222222222
0.08,-0.8400000000000001,-0.18000000000000002,-0.060000000000000026
0.088,-0.8666666666666667,-0.18888888888888888,-0.07777777777777775
0.096,-0.8933333333333333,-0.19777777777777777,-0.09555555555555556
0.10400000000000001,0.04999999999999791,-1.3877787807814457e-15,0.0
0.112,-0.19193548387096776,-0.1,0.0
0.12,-0.17903225806451614,-0.1,0.0
0.128,-0.16612903225806452,-0.1,0.0
0.136,-0.1532258064516129,-0.1,0.0
0.14400000000000002,-0.1403225806451613,-0.1,0.0
0.152,-0.1274193548387097,-0.1,0.0
0.16,-0.11451612903225808,-0.1,0.0
0.168,-0.10161290322580646,-0.1,0.0
0.176,0.0,0.0,0.1
0.184,0.0,0.0,0.1
0.192,0.0,0.0,0.1
0.2,0.0,0.0,0.1
0.20800000000000002,0.0,0.0,0.1
0.216,0.0,0.0,0.1
0.224,0.0,0.0,0.1
0.232,0.0,0.0,0.1
0.24,0.0,0.0,0.1
0.248,0.0,0.0,0.1
0.256,0.0,0.0,0.1
0.264,0.0,0.0,0.1
0.272,0.0,0.0,0.1
0.28,0.0,0.0,0.1
0.28800000000000003,0.0,0.0,0.1
0.296,0.0,0.0,0.1
0.304,0.1,0.0,0.13076923076923078
0.312,0.1,0.0,0.19230769230769232
0.32,0.09222222222222222,0.0,0.19222222222222224
0.328,0.08333333333333333,0.0,0.18333333333333332
0.336,0.07444444444444442,0.0,0.17444444444444443
0.34400000000000003,0.06555555555555553,0.0,0.16555555555555554
0.352,0.056666666666666705,0.0,0.1566666666666667
0.36,0.04777777777777781,0.0,0.1477777777777778
0.368,0.03888888888888891,0.0,0.13888888888888892
0.376,0.030000000000000013,0.0,0.13
0.384,0.021111111111111122,0.0,0.12111111111111113
0.392,0.012222222222222232,0.0,0.11222222222222224
0.4,0.003333333333333327,0.0,0.10333333333333333
0.40800000000000003,0.09999999999999723,0.1,0.1
0.41600000000000004,-0.1,0.1,0.1
0.424,-0.1,0.1,0.1
0.432,-0.1,0.1,0.1
0.44,-0.1,0.1,0.1
0.448,-0.1,0.1,0.1
0.456,-0.1,0.1,0.1
0.464,-0.1,0.1,0.1
0.47200000000000003,-0.1,0.1,0.1
0.48,-0.1,0.1,0.1
0.488,-0.1,0.1,0.1
0.496,-0.1,0.1,0.1
0.504,0.0,0.2,0.1
0.512,-0.4172413793103449,0.3057471264367816,0.10574712643678162
0.52,-0.4448275862068966,0.3149425287356322,0.11494252873563221
0.528,-0.4724137931034484,0.3241379310344828,0.1241379310344828
0.536,-0.5000000000000001,0.33333333333333337,0.1333333333333334
0.544,-0.5275862068965519,0.34252873563218394,0.142528735632184
0.552,-0.5551724137931037,0.3517241379310346,0.15172413793103456
0.56,-0.5827586206896553,0.36091954022988515,0.16091954022988514
0.5680000000000001,-0.6103448275862071,0.3701149425287357,0.17011494252873574
0.5760000000000001,-0.6379310344827589,0.3793103448275863,0.17931034482758634
0.584,-0.6655172413793102,0.3885057471264368,0.18850574712643678
0.592,-0.693103448275862,0.3977011494252874,0.19770114942528738
0.6,-2.625,0.9375,0.21250000000000002
0.608,-2.800990099009901,1.202970297029703,0.300990099009901
0.616,-2.8089108910891087,1.2267326732673267,0.3089108910891089
0.624,-2.8168316831683167,1.2504950495049505,0.31683168316831684
0.632,-2.8247524752475246,1.2742574257425743,0.32475247524752476
0.64,-2.8326732673267325,1.298019801980198,0.3326732673267327
0.648,-2.8405940594059405,1.3217821782178218,0.3405940594059406
0.656,-2.8485148514851484,1.3455445544554456,0.3485148514851486
0.664,-2.8564356435643563,1.3693069306930694,0.35643564356435653
0.672,-2.8643564356435642,1.3930693069306932,0.36435643564356446
0.68,-2.872277227722772,1.416831683168317,0.3722772277227724
0.6880000000000001,-2.88019801980198,1.4405940594059408,0.3801980198019803
0.6960000000000001,-2.888118811881188,1.4643564356435645,0.38811881188118824
0.704,-2.896039603960396,1.488118811881188,0.39603960396039606
0.712,-3.0307692307692307,1.823076923076923,0.4846153846153846
0.72,-3.1538461538461537,1.9153846153846155,0.4230769230769231
0.728,-3.276923076923077,2.0076923076923077,0.36153846153846153
0.736,-3.4,2.1,0.3
0.744,-3.2925925925925923,2.4,1.0
0.752,-3.2777777777777777,2.4,1.0
0.76,-3.262962962962963,2.4,1.0
0.768,-3.248148148148148,2.4,1.0
0.776,-3.2333333333333334,2.4,1.0
0.784,-3.218518518518519,2.4,1.0
0.792,-3.2037037037037037,2.4,1.0
0.8,-3.8,2.5,1.3
0.808,-4.5,2.2,1.3
0.8160000000000001,-4.507692307692308,2.184615384615385,1.3076923076923077
0.8240000000000001,-4.515384615384615,2.1692307692307695,1.3153846153846154
0.8320000000000001,-4.523076923076923,2.1538461538461537,1.323076923076923
0.84,-4.530769230769231,2.138461538461539,1.3307692307692307
0.848,-4.538461538461538,2.1230769230769235,1.3384615384615384
0.856,-4.546153846153846,2.1076923076923078,1.346153846153846
0.864,-4.553846153846154,2.0923076923076924,1.3538461538461537
0.872,-4.561538461538461,2.076923076923077,1.3615384615384614
0.88,-4.569230769230769,2.0615384615384618,1.3692307692307693
0.888,-4.576923076923077,2.0461538461538464,1.376923076923077
0.896,-4.584615384615384,2.0307692307692307,1.3846153846153846
0.904,-4.592307692307692,2.0153846153846153,1.3923076923076922
0.912,-4.6,2.0,1.4
0.92,-3.9943661971830986,0.6971830985915493,1.8028169014084507
0.928,-3.9492957746478874,0.6746478873239435,1.8253521126760563
0.936,-3.9042253521126757,0.6521126760563379,1.8478873239436622
0.9440000000000001,-3.8591549295774645,0.6295774647887322,1.8704225352112678
0.9520000000000001,-3.8140845070422533,0.6070422535211266,1.8929577464788734
0.96,-3.7690140845070426,0.5845070422535212,1.9154929577464788
0.968,-3.7239436619718314,0.5619718309859156,1.9380281690140844
0.976,-3.67887323943662,0.5394366197183099,1.9605633802816902
0.984,-3.6338028169014085,0.5169014084507042,1.9830985915492958
0.992,-3.4,0.3,2.1
1.0,-4.40246913580247,-0.20246913580246914,2.2024691358024695
1.008,-4.412345679012346,-0.21234567901234572,2.212345679012346
1.016,-4.4222222222222225,-0.22222222222222227,2.2222222222222223
1.024,-4.432098765432099,-0.2320987654320988,2.2320987654320987
1.032,-4.441975308641975,-0.24197530864197536,2.2419753086419756
1.04,-4.451851851851852,-0.25185185185185194,2.251851851851852
1.048,-4.461728395061729,-0.26172839506172846,2.2617283950617284
1.056,-4.471604938271605,-0.27160493827160503,2.271604938271605
1.064,-4.481481481481482,-0.2814814814814816,2.2814814814814817
1.072,-4.491358024691358,-0.29135802469135813,2.291358024691358
1.08,-4.5,-0.30714285714285794,2.3
1.088,-4.5,-0.3642857142857151,2.3
1.096,-4.5,-0.4,2.1999999999999886
1.104,-4.482608695652174,-0.3,1.8739130434782607
1.112,-4.459420289855072,-0.3,1.8391304347826085
1.12,-4.436231884057971,-0.3,1.8043478260869563
1.1280000000000001,-4.413043478260869,-0.3,1.7695652173913041
1.1360000000000001,-4.389855072463768,-0.3,1.734782608695652
1.1440000000000001,-4.366666666666666,-0.3,1.6999999999999997
1.1520000000000001,-4.343478260869565,-0.3,1.6652173913043475
1.16,-4.320289855072464,-0.3,1.6304347826086962
1.168,-4.185714285714297,-0.3,1.5428571428571483
1.176,-1.8830000000000018,0.004999999999999456,0.5930000000000007
1.184,-1.7470000000000014,0.04499999999999955,0.5370000000000006
1.192,-1.611000000000001,0.08499999999999965,0.4810000000000005
1.2,-1.475000000000001,0.12499999999999974,0.4250000000000004
1.208,-1.3390000000000006,0.1649999999999998,0.3690000000000002
1.216,-1.2030000000000003,0.2049999999999999,0.3130000000000001
1.224,-1.0670000000000002,0.24500000000000002,0.257
1.232,-0.9309999999999997,0.2850000000000001,0.2009999999999999
1.24,-0.7949999999999995,0.3250000000000002,0.1449999999999998
1.248,-0.6589999999999991,0.36500000000000027,0.08899999999999963
1.256,-0.5229999999999988,0.40500000000000036,0.032999999999999585
1.264,-0.38699999999999846,0.44500000000000045,-0.023000000000000576
1.272,-0.25099999999999834,0.48500000000000054,-0.07900000000000074
1.28,2.360000000000023,0.6199999999999929,-1.0200000000000018
1.288,4.9,0.09746835443037975,-0.7848101265822786
1.296,4.9,0.08734177215189873,-0.7240506329113924
1.304,4.9,0.07721518987341769,-0.6632911392405062
1.312,4.9,0.06708860759493666,-0.60253164556962
1.32,4.9,0.05696202531645564,-0.5417721518987338
1.328,4.9,0.04683544303797461,-0.48101265822784767
1.336,4.9,0.03670886075949359,-0.4202531645569615
1.344,4.9,0.02658227848101255,-0.3594936708860753
1.352,4.9,0.016455696202531525,-0.29873417721518913
1.36,4.9,0.0063291139240505,-0.23797468354430296
1.368,2.5,-0.7,-0.5
1.3760000000000001,1.6999999999999986,-0.4000000000000002,-0.3
1.3840000000000001,1.6503448275862054,-0.4055172413793105,-0.3
1.3920000000000001,1.6006896551724124,-0.41103448275862087,-0.3
1.4000000000000001,1.551034482758619,-0.41655172413793123,-0.3
1.408,1.5013793103448274,-0.42206896551724143,-0.3
1.416,1.4517241379310344,-0.42758620689655175,-0.3
1.424,1.4020689655172411,-0.4331034482758621,-0.3
1.432,1.3524137931034481,-0.4386206896551724,-0.3
1.44,1.3027586206896549,-0.4441379310344828,-0.3
1.448,1.2531034482758616,-0.44965517241379316,-0.3
1.456,1.2034482758620686,-0.45517241379310347,-0.3
1.464,1.1537931034482756,-0.46068965517241384,-0.3
1.472,1.1041379310344823,-0.4662068965517242,-0.3
1.48,1.054482758620689,-0.4717241379310345,-0.3
1.488,1.004827586206896,-0.4772413793103449,-0.3
1.496,0.9551724137931029,-0.48275862068965525,-0.3
1.504,0.9055172413793098,-0.48827586206896556,-0.3
1.512,0.8558620689655166,-0.4937931034482759,-0.3
1.52,0.8062068965517235,-0.4993103448275863,-0.3
1.528,0.6185185185185165,-0.5,-0.32592592592592623
1.536,0.4111111111111098,-0.5,-0.35555555555555574
1.544,0.20370370370370328,-0.5,-0.3851851851851853
1.552,-0.06666666666666665,-0.5,-0.43333333333333335
1.56,-0.4,-0.5,-0.5
1.568,-1.1888888888888889,-0.5972222222222222,-0.5
1.576,-1.1444444444444442,-0.586111111111111,-0.5
1.584,-1.0999999999999996,-0.575,-0.5
1.592,-1.0555555555555551,-0.5638888888888888,-0.5
1.6,-1.0111111111111106,-0.5527777777777776,-0.5
1.608,-0.9666666666666659,-0.5416666666666665,-0.5
1.616,-0.9222222222222214,-0.5305555555555553,-0.5
1.624,-0.8777777777777768,-0.5194444444444442,-0.5
1.6320000000000001,-0.8333333333333321,-0.5083333333333331,-0.5
1.6400000000000001,-0.2571428571428517,-0.3,-0.4
1.6480000000000001,0.0148148148148164,-0.2925925925925918,-0.4
1.6560000000000001,0.07407407407407542,-0.2629629629629623,-0.4
1.6640000000000001,0.13333333333333444,-0.23333333333333278,-0.4
1.672,0.19259259259259182,-0.2037037037037041,-0.4
1.68,0.5076923076923077,0.007692307692307693,-0.5
1.688,0.5230769230769231,0.023076923076923078,-0.5
1.696,0.5384615384615384,0.038461538461538464,-0.5
1.704,0.5538461538461539,0.05384615384615385,-0.5
1.712,0.5692307692307692,0.06923076923076923,-0.5
1.72,0.5846153846153845,0.08461538461538462,-0.5
1.728,0.6,0.1,-0.5
1.736,0.5,0.18333333333333152,-0.5
1.744,0.6039473684210525,0.3,-0.39605263157894754
1.752,0.6144736842105262,0.3,-0.38552631578947383
1.76,0.6249999999999999,0.3,-0.3750000000000001
1.768,0.6355263157894736,0.3,-0.3644736842105264
1.776,0.6460526315789473,0.3,-0.3539473684210527
1.784,0.656578947368421,0.3,-0.3434210526315789
1.792,0.6671052631578948,0.3,-0.3328947368421052
1.8,0.6776315789473685,0.3,-0.32236842105263147
1.808,0.6881578947368422,0.3,-0.31184210526315775
1.816,0.6986842105263159,0.3,-0.30131578947368404
1.824,0.7666666666666692,0.4666666666666691,-0.2
1.832,0.9162162162162163,0.6,-0.2
1.84,0.937837837837838,0.6,-0.2
1.848,0.9594594594594597,0.6,-0.2
1.856,0.9810810810810814,0.6,-0.2
1.864,1.0027027027027031,0.6,-0.2
1.872,1.0243243243243247,0.6,-0.2
1.8800000000000001,1.0459459459459464,0.6,-0.2
1.8880000000000001,1.0675675675675682,0.6,-0.2
1.8960000000000001,1.0891891891891898,0.6,-0.2
1.9040000000000001,1.2,0.6499999999999944,-0.04999999999999445
1.9120000000000001,0.7684210526315778,0.48421052631578887,0.0
1.92,0.6842105263157905,0.4421052631578952,0.0
1.928,0.6000000000000008,0.40000000000000036,0.0
1.936,0.5157894736842111,0.3578947368421056,0.0
1.944,0.43157894736842145,0.31578947368421073,0.0
1.952,0.3473684210526318,0.2736842105263159,0.0
1.96,0.26315789473684215,0.2315789473684211,0.0
1.968,-0.3,-0.10000000000000003,0.0
1.976,-0.30000000000001115,0.0,0.14999999999999447
1.984,-0.1658536585365859,0.008536585365853524,0.2
1.992,-0.12682926829268348,0.018292682926829135,0.2
2.0,-0.08780487804878102,0.028048780487804747,0.2
2.008,-0.04878048780487859,0.037804878048780355,0.2
2.016,-0.009756097560976146,0.047560975609755966,0.2
2.024,0.0292682926829263,0.05731707317073158,0.2
2.032,0.06829268292682877,0.0670731707317072,0.2
2.04,0.10731707317073119,0.0768292682926828,0.2
2.048,0.14634146341463367,0.08658536585365842,0.2
2.056,0.18536585365853608,0.09634146341463402,0.2
2.064,0.5,0.1,0.3
2.072,0.4846153846153846,0.1,0.3
2.08,0.46923076923076923,0.1,0.3
2.088,0.45384615384615384,0.1,0.3
2.096,0.43846153846153846,0.1,0.3
2.104,0.4230769230769231,0.1,0.3
2.112,0.4076923076923077,0.1,0.3
2.12,0.3923076923076923,0.1,0.3
2.128,0.3769230769230769,0.1,0.3
2.136,0.36153846153846153,0.1,0.3
2.144,0.34615384615384615,0.1,0.3
2.152,0.33076923076923076,0.1,0.3
2.16,0.3153846153846154,0.1,0.3
2.168,0.3,0.1,0.3
2.176,0.1,0.1,0.29918699186991843
2.184,0.1,0.1,0.292682926829268
2.192,0.1,0.1,0.2861788617886176
2.2,0.1,0.1,0.27967479674796725
2.208,0.1,0.1,0.2731707317073168
2.216,0.1,0.1,0.26666666666666644
2.224,0.1,0.1,0.260162601626016
2.232,0.1,0.1,0.25365853658536563
2.24,0.1,0.1,0.24715447154471523
2.248,0.1,0.1,0.24065040650406483
2.2560000000000002,0.1,0.1,0.23414634146341443
2.2640000000000002,0.1,0.1,0.22764227642276402
2.2720000000000002,0.1,0.1,0.22113821138211365
2.2800000000000002,0.1,0.1,0.21463414634146322
2.2880000000000003,0.1,0.1,0.20813008130081284
2.2960000000000003,0.1,0.1,0.20162601626016244
2.3040000000000003,0.1,0.1,0.1
2.312,0.1,0.1,0.1
2.32,0.1,0.1,0.1
2.328,0.1,0.1,0.1
2.336,0.1,0.1,0.1
2.344,0.1,0.1,0.1
2.352,0.1,0.1,0.1
2.36,0.1,0.1,0.1
2.368,0.1,0.1,0.1
2.376,0.1,0.0,-0.1
2.384,0.1,0.0,-0.1
2.392,0.1,0.0,-0.1
2.4,0.1,0.0,-0.1
2.408,0.1,0.0,-0.1
2.416,0.1,0.0,-0.1
2.424,0.1,0.0,-0.1
2.432,0.1,0.0,-0.1
2.44,0.1,0.0,-0.1
2.448,0.1,0.0,-0.1
2.456,0.1,0.0,-0.1
2.464,0.1,0.0,-0.1
2.472,-0.1,-0.1,-0.1
2.48,-0.1,-0.1,-0.1
2.488,-0.1,-0.1,-0.1
2.496,-0.1,-0.1,-0.1
2.504,-0.1,-0.1,-0.1
2.512,-0.1,-0.1,-0.1
2.52,-0.1,-0.1,-0.1
2.528,-0.1,-0.1,-0.1
2.536,-0.1,-0.1,-0.1
2.544,-0.1,-0.1,-0.1
2.552,-0.1,-0.1,-0.1
2.56,-0.1,-0.1,-0.1
2.568,-0.1,-0.1,-0.1
2.576,-0.1,-0.1,-0.1
2.584,-0.1,-0.1,-0.1
2.592,-0.1,-0.1,-0.1
2.6,-0.1,-0.1,-0.1
2.608,-0.1,-0.1,-0.1
2.616,-0.1,-0.1,-0.1
2.624,-0.1,-0.1,-0.1
2.632,-0.1,-0.1,-0.1
2.64,-0.1,-0.1,-0.1
2.648,-0.1,-0.1,-0.1
2.656,-0.1,-0.1,-0.1
2.664,-0.1,-0.1,-0.1
2.672,-0.1,-0.1,-0.1
2.68,-0.1,-0.1,-0.1
2.688,-0.1,-0.1,-0.1
2.696,-0.1,-0.1,-0.1
2.704,-0.1,-0.1,0.0
2.712,-0.1,-0.09090909090909087,0.0
2.72,-0.1,-0.08181818181818173,0.0
2.728,-0.1,-0.0727272727272726,0.0
2.736,-0.1,-0.06363636363636346,0.0
2.744,-0.1,-0.05454545454545432,0.0
2.7520000000000002,-0.1,-0.045454545454545185,0.0
2.7600000000000002,-0.1,-0.03636363636363604,0.0
2.7680000000000002,-0.1,-0.027272727272726907,0.0
2.7760000000000002,-0.1,-0.01818181818181777,0.0
2.7840000000000003,-0.1,-0.009090909090908636,0.0
2.7920000000000003,-0.1,0.0,0.0
2.8000000000000003,-0.1499999999999963,0.0,0.1
2.8080000000000003,-0.1,0.0,0.1
2.816,-0.1,0.0,0.1
2.824,-0.1,0.0,0.1
2.832,-0.1,0.0,0.1
2.84,-0.1,0.0,0.1
2.848,-0.1,0.0,0.1
2.856,-0.1,0.0,0.1
2.864,-0.1,0.0,0.1
2.872,-0.1,0.0,0.1
2.88,-0.1,0.0,0.1
2.888,-0.1,0.0,0.1
