accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.6,3.3,9.6
0.008,-0.1902439024390244,2.513008130081301,9.790243902439025
0.016,-0.17073170731707318,2.5390243902439025,9.770731707317074
0.024,-0.15121951219512195,2.565040650406504,9.751219512195123
0.032,-0.13170731707317074,2.5910569105691055,9.731707317073171
0.04,-0.1121951219512195,2.6170731707317074,9.71219512195122
0.048,-0.09268292682926829,2.643089430894309,9.692682926829269
0.056,-0.07317073170731705,2.6691056910569104,9.673170731707318
0.064,-0.053658536585365846,2.6951219512195124,9.653658536585366
0.07200000000000001,-0.03414634146341461,2.721138211382114,9.634146341463415
0.08,-0.0146341463414634,2.7471544715447154,9.614634146341464
0.088,0.004878048780487809,2.773170731707317,9.595121951219513
0.096,0.024390243902439046,2.799186991869919,9.575609756097561
0.10400000000000001,0.04390243902439028,2.8252032520325203,9.55609756097561
0.112,0.06341463414634146,2.851219512195122,9.536585365853659
0.12,0.0829268292682927,2.8772357723577233,9.517073170731708
0.128,-0.19999999999999998,3.06,9.42
0.136,-0.19789473684210526,2.70421052631579,9.598947368421053
0.14400000000000002,-0.18105263157894735,2.7378947368421054,9.590526315789473
0.152,-0.16421052631578953,2.7715789473684214,9.582105263157894
0.16,-0.1473684210526316,2.805263157894737,9.573684210526315
0.168,-0.1305263157894737,2.838947368421053,9.565263157894737
0.176,-0.11368421052631585,2.8726315789473684,9.556842105263158
0.184,-0.09684210526315794,2.9063157894736844,9.548421052631578
0.192,-0.08000000000000003,2.94,9.54
0.2,-0.06315789473684211,2.973684210526316,9.531578947368422
0.20800000000000002,-0.0463157894736842,3.0073684210526315,9.523157894736842
0.216,-0.029473684210526346,3.0410526315789475,9.514736842105263
0.224,-0.012631578947368438,3.0747368421052634,9.506315789473684
0.232,-0.3,2.65,9.1
0.24,-0.2,2.7,9.0
0.248,-0.2347826086956522,2.708695652173913,9.008695652173913
0.256,-0.2695652173913044,2.717391304347826,9.017391304347827
0.264,-0.3043478260869566,2.726086956521739,9.02608695652174
0.272,-0.33913043478260874,2.734782608695652,9.034782608695652
0.28,-0.37391304347826093,2.743478260869565,9.043478260869565
0.28800000000000003,-0.4086956521739131,2.752173913043478,9.052173913043479
0.296,-0.4434782608695651,2.760869565217391,9.060869565217391
0.304,-0.4782608695652173,2.769565217391304,9.069565217391304
0.312,-0.5130434782608695,2.778260869565217,9.078260869565216
0.32,-0.5478260869565217,2.78695652173913,9.08695652173913
0.328,-0.5826086956521739,2.795652173913043,9.095652173913043
0.336,-0.5,3.2,9.6
0.34400000000000003,-0.7,3.172,9.4
0.352,-0.7,3.1400000000000006,9.4
0.36,-0.7,3.1080000000000005,9.4
0.368,-0.7,3.0760000000000005,9.4
0.376,-0.7,3.0440000000000005,9.4
0.384,-0.7,3.0120000000000005,9.4
0.392,-0.7,2.9800000000000004,9.4
0.4,-0.7,2.9480000000000004,9.4
0.40800000000000003,-0.7,2.9160000000000004,9.4
0.41600000000000004,-0.7,2.8840000000000003,9.4
0.424,-0.7,2.8520000000000003,9.4
0.432,-0.7,2.8200000000000003,9.4
0.44,-0.7,2.7880000000000003,9.4
0.448,-0.7,2.7560000000000002,9.4
0.456,-0.7,2.724,9.4
0.464,-0.5,2.6,9.5
0.47200000000000003,-0.4102040816326531,3.1285714285714286,9.389795918367348
0.48,-0.4265306122448979,3.014285714285715,9.373469387755103
0.488,-0.4428571428571428,2.9000000000000004,9.357142857142858
0.496,-0.4591836734693877,2.785714285714286,9.340816326530613
0.504,-0.47551020408163264,2.6714285714285717,9.324489795918367
0.512,-0.49183673469387756,2.557142857142857,9.308163265306122
0.52,-0.7,3.3,9.1
0.528,-0.31176470588235294,3.4,9.16470588235294
0.536,-0.32745098039215687,3.4,9.117647058823529
0.544,-0.34313725490196084,3.4,9.070588235294117
0.552,-0.35882352941176476,3.4,9.023529411764706
0.56,-0.3745098039215687,3.4,8.976470588235292
0.5680000000000001,-0.39019607843137266,3.4,8.92941176470588
0.5760000000000001,-0.4058823529411766,3.4,8.88235294117647
0.584,-0.42156862745098034,3.4,8.83529411764706
0.592,-0.43725490196078426,3.4,8.788235294117646
0.6,-0.4529411764705882,3.4,8.741176470588234
0.608,-0.46862745098039216,3.4,8.694117647058823
0.616,-0.4843137254901961,3.4,8.647058823529411
0.624,-0.5,3.4,8.6
0.632,-0.197,3.185,8.588
0.64,-0.189,3.145,8.556
0.648,-0.181,3.105,8.524
0.656,-0.173,3.065,8.491999999999999
0.664,-0.16499999999999998,3.025,8.459999999999999
0.672,-0.15699999999999997,2.985,8.427999999999999
0.68,-0.14899999999999997,2.945,8.395999999999999
0.6880000000000001,-0.14099999999999996,2.905,8.363999999999999
0.6960000000000001,-0.13299999999999995,2.8649999999999998,8.331999999999999
0.704,-0.12500000000000006,2.825,8.299999999999999
0.712,-0.11700000000000003,2.785,8.267999999999999
0.72,-0.10900000000000003,2.745,8.235999999999999
0.728,-0.101,2.705,8.203999999999999
0.736,-0.86,1.44,6.72
0.744,-1.1166666666666667,0.8690476190476191,6.5928571428571425
0.752,-1.1833333333333336,0.745238095238095,6.564285714285714
0.76,-1.2500000000000002,0.621428571428571,6.535714285714286
0.768,-1.316666666666667,0.4976190476190471,6.507142857142857
0.776,-1.3833333333333337,0.37380952380952315,6.478571428571428
0.784,-1.4500000000000006,0.2499999999999991,6.449999999999999
0.792,-1.5166666666666673,0.1261904761904752,6.421428571428571
0.8,-1.583333333333334,0.0023809523809511512,6.392857142857142
0.808,-1.6500000000000008,-0.12142857142857288,6.364285714285714
0.8160000000000001,-1.7166666666666675,-0.2452380952380967,6.335714285714285
0.8240000000000001,-1.783333333333334,-0.36904761904762073,6.307142857142857
0.8320000000000001,-3.6200000000000156,-2.2800000000000513,6.700000000000012
0.84,-3.9391304347826086,-3.323913043478261,6.906521739130435
0.848,-3.991304347826087,-3.489130434782609,6.915217391304348
0.856,-4.043478260869565,-3.6543478260869566,6.923913043478261
0.864,-4.095652173913043,-3.8195652173913044,6.932608695652174
0.872,-4.147826086956521,-3.984782608695652,6.941304347826087
0.88,-4.2,-4.15,6.95
0.888,-4.252173913043478,-4.315217391304348,6.958695652173914
0.896,-4.304347826086956,-4.480434782608696,6.967391304347826
0.904,-4.356521739130435,-4.645652173913043,6.97608695652174
0.912,-4.408695652173913,-4.810869565217391,6.984782608695652
0.92,-4.460869565217392,-4.976086956521739,6.993478260869566
0.928,-4.7,-3.0,6.8
0.936,-6.4,-0.8,6.9
0.9440000000000001,-6.635789473684211,-1.094736842105264,6.9926315789473685
0.9520000000000001,-6.871578947368422,-1.3894736842105277,7.085263157894738
0.96,-7.10736842105263,-1.6842105263157876,7.177894736842105
0.968,-7.343157894736841,-1.9789473684210512,7.270526315789473
0.976,-7.578947368421052,-2.273684210526315,7.363157894736842
0.984,-7.814736842105263,-2.568421052631579,7.455789473684211
0.992,-8.050526315789474,-2.863157894736843,7.548421052631579
1.0,-8.286315789473685,-3.157894736842107,7.6410526315789475
1.008,-8.522105263157895,-3.4526315789473703,7.733684210526317
1.016,-8.757894736842108,-3.7473684210526343,7.826315789473685
1.024,-8.993684210526318,-4.042105263157898,7.918947368421054
1.032,-9.250000000000005,-3.949999999999961,8.300000000000033
1.04,-9.421739130434784,-3.8594202898550725,7.52463768115942
1.048,-9.665217391304349,-3.778260869565217,7.37391304347826
1.056,-9.908695652173915,-3.6971014492753618,7.2231884057971
1.064,-10.15217391304348,-3.615942028985507,7.072463768115941
1.072,-10.395652173913046,-3.5347826086956515,6.921739130434781
1.08,-10.639130434782611,-3.453623188405796,6.771014492753622
1.088,-10.882608695652177,-3.3724637681159413,6.620289855072462
