gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.6,-0.2,0.0
0.007998266897746967,-0.2886857852915209,0.18302867793728134,0.005657107354239562
0.015996533795493935,-0.25850364605473986,0.1377554690821098,0.020748176972630067
0.023994800693240902,-0.22832150681795885,0.09248226022693828,0.03583924659102057
0.03199306759098787,-0.19813936758117784,0.04720905137176676,0.05093031620941108
0.039991334488734834,-0.1679572283443968,0.001935842516595232,0.06602138582780159
0.047989601386481805,-0.1377750891076158,-0.04333736633857632,0.0811124554461921
0.055987868284228776,-0.10759294987083476,-0.08861057519374788,0.09620352506458262
0.06398613518197574,-0.07741081063405375,-0.13388378404891937,0.11129459468297312
0.0719844020797227,-0.04722867139727277,-0.17915699290409082,0.1263856643013636
0.07998266897746967,-0.01704653216049179,-0.22443020175926232,0.1414767339197541
0.08798093587521665,0.013135607076289246,-0.2697034106144339,0.15656780353814462
0.09597920277296361,0.04331774631307028,-0.3149766194696055,0.17165887315653514
0.10397746967071057,0.07349988554985126,-0.360249828324777,0.18674994277492563
0.11197573656845755,0.1,-0.10727902946273532,-0.19029462738301955
0.11997400346620452,-0.0011595279359577623,-0.09768094412808448,0.0
0.12797227036395148,-0.010681274242799384,-0.07863745151440124,0.0
0.13597053726169844,-0.020203020549641005,-0.059593958900717996,0.0
0.1439688041594454,-0.029724766856482628,-0.04055046628703475,0.0
0.15196707105719237,-0.03924651316332425,-0.021506973673351512,0.0
0.15996533795493934,-0.04876825947016587,-0.00246348105966826,0.0
0.16796360485268633,-0.05829000577700753,0.016580011554015048,0.0
0.1759618717504333,-0.06781175208384915,0.0356235041676983,0.0
0.18396013864818025,-0.07733349839069077,0.05466699678138154,0.0
0.19195840554592722,-0.08685524469753239,0.07371048939506478,0.0
0.19995667244367418,-0.09637699100437401,0.09275398200874801,0.0
0.20795493934142115,-0.19774696707105782,0.09774696707105782,0.0
0.2159532062391681,-0.2,0.08640477565954169,-0.006797612170229161
0.2239514731369151,-0.2,0.07273252455228187,-0.013633737723859068
0.23194974003466207,-0.2,0.059060273445022106,-0.02046986327748895
0.23994800693240903,-0.2,0.04538802233776234,-0.027305988831118833
0.247946273830156,-0.2,0.03171577123050258,-0.03414211438474871
0.25594454072790296,-0.2,0.018043520123242812,-0.0409782399383786
0.2639428076256499,-0.2,0.004371269015983045,-0.04781436549200848
0.2719410745233969,-0.2,-0.009300982091276722,-0.054650491045638364
0.27993934142114385,-0.2,-0.02297323319853649,-0.06148661659926825
0.2879376083188908,-0.2,-0.036645484305796255,-0.06832274215289813
0.2959358752166378,-0.2,-0.05031773541305601,-0.07515886770652801
0.30393414211438474,-0.2,-0.06398998652031579,-0.0819949932601579
0.3119324090121317,-0.2,-0.07766223762757554,-0.08883111881378777
0.31993067590987867,-0.2,-0.09133448873483532,-0.09566724436741766
0.3279289428076257,-0.2103215867513964,-0.3690352397458108,0.020643173502792798
0.33592720970537265,-0.2991912189485848,-0.10242634315424559,0.19838243789716964
0.3439254766031196,-0.5077966797409469,0.20779667974094684,0.4935601568913621
0.3519237435008666,-0.5183207151327192,0.21832071513271917,0.61984858159263
0.35992201039861355,-0.5288447505244915,0.2288447505244915,0.746137006293898
0.3679202772963605,-0.5393687859162638,0.23936878591626382,0.872425430995166
0.3759185441941075,-0.5498928213080362,0.24989282130803614,0.9987138556964339
0.38391681109185444,-0.5604168566998085,0.26041685669980846,1.1250022803977018
0.3919150779896014,-0.5709408920915808,0.2709408920915808,1.25129070509897
0.39991334488734837,-0.5814649274833531,0.2814649274833531,1.3775791298002378
0.40791161178509533,-0.5919889628751255,0.29198896287512544,1.5038675545015057
0.4159098786828423,-0.4090121317157688,0.12703639514730625,0.07296360485269376
0.42390814558058926,-0.31654431094580654,-0.08345568905419347,0.1110295406305377
0.4319064124783362,-0.3435047611629311,-0.05649523883706887,0.12900317410862075
0.4399046793760832,-0.3704652113800557,-0.02953478861994427,0.1469768075867038
0.4479029462738302,-0.39742566159718046,-0.0025743384028194954,0.164950441064787
0.45590121317157717,-0.4243861118143051,0.02438611181430511,0.18292407454287007
0.46389948006932413,-0.45134656203142964,0.051346562031429704,0.20089770802095314
0.4718977469670711,-0.4783070122485542,0.0783070122485543,0.21887134149903617
0.47989601386481806,-0.5052674624656788,0.10526746246567889,0.23684497497711923
0.487894280762565,-0.5322279126828035,0.13222791268280348,0.2548186084552023
0.495892547660312,-0.559188362899928,0.15918836289992808,0.27279224193328533
0.503890814558059,-0.5861488131170526,0.1861488131170527,0.29076587541136845
0.5118890814558059,-0.7,0.2,0.2
0.5198873483535529,-0.7,0.2,0.20702790648321723
0.5278856152512998,-0.7,0.2,0.2151894033176529
0.5358838821490468,-0.7,0.2,0.22335090015208858
0.5438821490467938,-0.7,0.2,0.23151239698652426
0.5518804159445407,-0.7,0.2,0.23967389382095994
0.5598786828422877,-0.7,0.2,0.24783539065539562
0.5678769497400347,-0.7,0.2,0.2559968874898313
0.5758752166377816,-0.7,0.2,0.26415838432426697
0.5838734835355286,-0.7,0.2,0.27231988115870265
0.5918717504332756,-0.7,0.2,0.2804813779931383
0.5998700173310225,-0.7,0.2,0.288642874827574
0.6078682842287695,-0.7,0.2,0.2968043716620097
0.6158665511265164,-1.0,0.3,0.3
0.6238648180242634,-1.0074903028802509,0.30749030288025087,0.30749030288025087
