gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,-0.1,-0.2
0.00799877750611247,-0.39381821389862126,0.19175761853149498,0.0
0.01599755501222494,-0.3690797267663146,0.15877296902175284,0.0
0.02399633251833741,-0.34434123963400803,0.1257883195120107,0.0
0.03199511002444988,-0.3196027525017014,0.09280367000226852,0.0
0.03999388753056235,-0.2948642653693948,0.05981902049252638,0.0
0.04799266503667482,-0.27012577823708817,0.02683437098278424,0.0
0.05599144254278729,-0.24538729110478155,-0.006150278526957903,0.0
0.06399022004889976,-0.22064880397247494,-0.03913492803670007,0.0
0.07198899755501223,-0.19591031684016832,-0.07211957754644216,0.0
0.0799877750611247,-0.1711718297078617,-0.10510422705618433,0.0
0.08798655256723717,-0.14643334257555513,-0.1380888765659265,0.0
0.09598533007334964,-0.12169485544324848,-0.1710735260756686,0.0
0.10398410757946211,-0.1,-0.15079462102689428,-0.049205378973105715
0.11198288508557458,-0.1,-0.09589393290146951,-0.09589393290146951
0.11998166259168705,-0.1,-0.08764777052403397,-0.08764777052403397
0.12798044009779952,-0.1,-0.07940160814659844,-0.07940160814659844
0.135979217603912,-0.1,-0.0711554457691629,-0.0711554457691629
0.14397799511002446,-0.1,-0.06290928339172736,-0.06290928339172736
0.15197677261613693,-0.1,-0.05466312101429183,-0.05466312101429183
0.1599755501222494,-0.1,-0.04641695863685629,-0.04641695863685629
0.16797432762836187,-0.1,-0.03817079625942075,-0.03817079625942075
0.17597310513447434,-0.1,-0.029924633881985213,-0.029924633881985213
0.1839718826405868,-0.1,-0.02167847150454967,-0.02167847150454967
0.19197066014669928,-0.1,-0.013432309127114142,-0.013432309127114142
0.19996943765281175,-0.1,-0.0051861467496785996,-0.0051861467496785996
0.20796821515892422,-0.1,0.09682151589242285,0.1
0.2159669926650367,-0.1,0.1248968520782397,0.1
0.22396577017114916,-0.1,0.14989303178484115,0.1
0.23196454767726163,-0.1,0.17488921149144263,0.1
0.2399633251833741,-0.1,0.1998853911980441,0.1
0.24796210268948657,-0.08965960689677069,0.2,0.12068078620645864
0.25596088019559904,-0.07927158416155969,0.2,0.14145683167688064
0.2639596577017115,-0.06888356142634873,0.2,0.16223287714730256
0.271958435207824,-0.05849553869113769,0.2,0.18300892261772464
0.2799572127139365,-0.04810751595592666,0.2,0.2037849680881467
0.2879559902200489,-0.037719493220715695,0.2,0.2245610135585686
0.29595476772616136,-0.02733147048550473,0.2,0.24533705902899056
0.30395354523227386,-0.016943447750293703,0.2,0.2661131044994126
0.31195232273838636,-0.006555425015082661,0.2,0.2868891499698347
0.3199511002444988,0.0,0.15244498777506044,0.15244498777506044
0.32794987775061124,-0.1012498391455411,0.1012498391455411,0.09875016085445891
0.33594865525672374,-0.11177454639042596,0.11177454639042596,0.08822545360957405
0.34394743276283624,-0.12229925363531083,0.12229925363531083,0.07770074636468918
0.3519462102689487,-0.1328239608801956,0.1328239608801956,0.0671760391198044
0.3599449877750611,-0.1433486681250804,0.1433486681250804,0.05665133187491961
0.3679437652811736,-0.15387337536996526,0.15387337536996526,0.04612662463003474
0.3759425427872861,-0.16439808261485012,0.16439808261485012,0.03560191738514988
0.38394132029339856,-0.17492278985973492,0.17492278985973492,0.02507721014026508
0.391940097799511,-0.18544749710461972,0.18544749710461972,0.014552502895380293
0.3999388753056235,-0.19597220434950458,0.19597220434950458,0.004027795650495436
0.407937652811736,-0.396882640586801,0.20311735941319897,0.29064792176040305
0.41593643031784844,-0.4083541371766826,0.18329172564663482,0.23316690258653927
0.4239352078239609,-0.4167739029725904,0.16645219405481917,0.16580877621927662
0.4319339853300734,-0.42519366876849835,0.1496126624630034,0.09845064985201349
0.4399327628361859,-0.4336134345644062,0.1327731308711876,0.03109252348475039
0.4479315403422983,-0.44203320036031407,0.11593359927937194,-0.03626560288251229
0.45593031784841076,-0.4504529661562219,0.09909406768755628,-0.10362372924977492
0.46392909535452326,-0.45887273195212974,0.0822545360957405,-0.17098185561703805
0.47192787286063576,-0.46729249774803766,0.0654150045039247,-0.23833998198430123
0.4799266503667482,-0.47571226354394547,0.04857547291210906,-0.3056981083515638
0.48792542787286064,-0.48413202933985333,0.03173594132029339,-0.3730562347188265
0.49592420537897314,-0.4925517951357612,0.014896409728477611,-0.4404143610860896
0.5039229828850856,-0.5,-0.03076609616952106,-0.42308475957619734
0.5119217603911981,-0.4,0.0,-0.14608801955990336
0.5199205378973105,-0.4157284952211603,-0.007864247610580126,-0.22359274283174038
0.527919315403423,-0.43390753500777945,-0.016953767503889723,-0.25086130251166916
0.5359180929095355,-0.4520865747943989,-0.02604328739719945,-0.27812986219159835
0.543916870415648,-0.4702656145810181,-0.03513280729050905,-0.3053984218715271
0.5519156479217604,-0.4884446543676373,-0.04422232718381865,-0.3326669815514559
0.559914425427873,-0.5066236941542567,-0.05331184707712837,-0.35993554123138505
0.5679132029339854,-0.5248027339408758,-0.062401366970437966,-0.38720410091131385
0.5759119804400978,-0.5429817737274951,-0.07149088686374756,-0.41447266059124266
0.5839107579462103,-0.5611608135141143,-0.08058040675705716,-0.44174122027117146
0.5919095354523227,-0.5793398533007335,-0.08966992665036676,-0.4690097799511002
0.5999083129584353,-0.597518893087353,-0.09875944654367648,-0.4962783396310294
0.6079070904645477,-0.7062629302238113,0.006262930223811275,-0.5531314651119056
0.6159058679706602,-1.0858801955990252,0.19529339853300837,-0.6952933985330083
0.6239046454767727,-1.2805341357908593,0.5,-0.5740455143878122
0.6319034229828852,-1.2541645396168621,0.5,-0.5388860528224828
0.6399022004889976,-1.227794943442865,0.5,-0.5037265912571534
0.64790097799511,-1.201425347268868,0.5,-0.4685671296918239
0.6558997555012225,-1.175055751094871,0.5,-0.43340766812649445
0.663898533007335,-1.1486861549208736,0.5,-0.39824820656116455
0.6718973105134475,-1.1223165587468764,0.5,-0.36308874499583516
0.6798960880195599,-1.0959469625728793,0.5,-0.3279292834305057
0.6878948655256725,-1.069577366398882,0.5,-0.2927698218651758
0.6958936430317849,-1.0432077702248848,0.5,-0.2576103602998464
0.7038924205378974,-1.0168381740508878,0.5,-0.22245089873451696
0.7118911980440098,-0.9,0.4782396088019665,0.0
0.7198899755501222,-1.0577995110024454,0.8944987775061134,0.0
0.7278887530562348,-1.1581605240121957,1.0581605240121956,0.0
0.7358875305623472,-1.2371607956775037,1.1371607956775036,0.0
0.7438863080684597,-1.3161610673428117,1.2161610673428118,0.0
0.7518850855745722,-1.3951613390081208,1.295161339008121,0.0
