accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.2,4.5,9.4
0.007995859213250517,0.3071669071669072,3.088796871405567,8.116144885710103
0.015991718426501034,0.12140452140452146,3.266482631700023,8.148451387581822
0.023987577639751553,-0.06435786435786434,3.444168391994479,8.180757889453542
0.03198343685300207,-0.2501202501202501,3.621854152288935,8.213064391325261
0.039979296066252584,-0.43588263588263565,3.799539912583391,8.24537089319698
0.04797515527950311,-0.6216450216450214,3.977225672877847,8.277677395068698
0.05597101449275362,-0.8074074074074075,4.154911433172303,8.309983896940418
0.06396687370600414,-0.993169793169793,4.332597193466759,8.342290398812137
0.07196273291925466,-1.178932178932179,4.510282953761215,8.374596900683857
0.07995859213250517,-1.3646945646945645,4.68796871405567,8.406903402555576
0.08795445134575569,-1.55045695045695,4.865654474350126,8.439209904427296
0.09595031055900621,-1.736219336219336,5.043340234644583,8.471516406299015
0.10394616977225672,-1.6837326234841767,4.983732623484177,8.513516711032239
0.11194202898550724,-1.623913043478259,4.394202898550724,7.770289855072465
0.11993788819875775,-1.7212382288118613,4.8415948707673815,6.952213985173312
0.12793374741200828,-1.7556290211269172,4.747020191900978,6.874834702464436
0.1359296066252588,-1.7900198134419734,4.652445513034573,6.79745541975556
0.14392546583850932,-1.8244106057570293,4.5578708341681695,6.720076137046684
0.15192132505175981,-1.8588013980720852,4.463296155301766,6.642696854337808
0.15991718426501034,-1.8931921903871414,4.368721476435361,6.565317571628932
0.16791304347826086,-1.9275829827021973,4.2741467975689575,6.487938288920056
0.17590890269151138,-1.9619737750172535,4.179572118702554,6.41055900621118
0.1839047619047619,-1.9963645673323094,4.084997439836149,6.333179723502304
0.19190062111801243,-2.0307553596473653,3.9904227609697456,6.255800440793427
0.19989648033126292,-2.0651461519624212,3.895848082103342,6.178421158084552
0.20789233954451344,-2.099536944277477,3.8012734032369373,6.101041875375676
0.21588819875776397,-2.885128458498024,0.13435911914172793,3.5951792772444944
0.2238840579710145,-2.567111330698287,-0.04736495388669307,3.858679183135705
0.231879917184265,-2.2490942028985503,-0.22908902691511407,4.122179089026916
0.2398757763975155,-1.9310770750988149,-0.4108130999435344,4.385678994918125
0.24787163561076603,-1.6130599472990783,-0.5925371729719553,4.649178900809336
0.25586749482401655,-1.2950428194993415,-0.7742612460003764,4.912678806700546
0.2638633540372671,-0.977025691699605,-0.9559853190287975,5.176178712591756
0.2718592132505176,-0.6590085638998682,-1.1377093920572183,5.439678618482967
0.2798550724637681,-0.3409914361001314,-1.3194334650856394,5.703178524374177
0.28785093167701864,-0.022974308300394597,-1.5011575381140603,5.966678430265388
0.29584679089026916,0.29504281949934175,-1.6828816111424814,6.230178336156598
0.30384265010351963,-0.05331262939954606,2.442650103519637,8.273602484472054
0.31183850931677015,-3.1425760052304668,3.910977443609024,7.086453089244851
0.3198343685300207,-3.3277432712215314,3.5238095238095255,7.027536231884058
0.3278302277432712,-3.512910537212596,3.1366416040100265,6.968619374523264
0.3358260869565217,-3.6980778032036605,2.7494736842105274,6.909702517162471
0.34382194616977224,-3.8832450691947256,2.362305764411029,6.850785659801678
0.35181780538302276,-4.06841233518579,1.9751378446115297,6.791868802440885
0.3598136645962733,-4.253579601176854,1.5879699248120311,6.732951945080091
0.3678095238095238,-4.43874686716792,1.200802005012532,6.674035087719298
0.37580538302277433,-4.6239141331589835,0.8136340852130335,6.615118230358505
0.38380124223602485,-4.809081399150049,0.42646616541353444,6.556201372997712
0.3917971014492753,-4.994248665141112,0.039298245614038496,6.4972845156369194
0.39979296066252584,-5.179415931132176,-0.34786967418546055,6.438367658276126
0.40778881987577636,-8.273291925465834,-2.4605590062111804,6.802795031055902
