orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,-0.1,-0.1,-1.0
0.00799905303030303,-0.1,-0.1,-0.1,-1.0
0.01599810606060606,-0.1,-0.1,-0.1,-1.0
0.02399715909090909,-0.1,-0.1,-0.1,-1.0
0.03199621212121212,-0.1,-0.1,-0.1,-1.0
0.03999526515151515,-0.1,-0.1,-0.1,-1.0
0.04799431818181818,-0.1,-0.1,-0.1,-1.0
0.05599337121212121,-0.1,-0.1,-0.1,-1.0
0.06399242424242424,-0.1,-0.1,-0.1,-1.0
0.07199147727272727,-0.1,-0.1,-0.1,-1.0
0.0799905303030303,-0.1,-0.1,-0.1,-1.0
0.08798958333333333,-0.1,-0.1,-0.1,-1.0
0.09598863636363636,-0.1,-0.1,-0.1,-1.0
0.10398768939393939,-0.1,-0.1,-0.1,-1.0
0.11198674242424242,-0.1,-0.1,-0.1,-1.0
0.11998579545454545,-0.1,-0.1,-0.1,-1.0
0.12798484848484848,-0.1,-0.1,-0.1,-1.0
0.1359839015151515,-0.1,-0.1,-0.1,-1.0
0.14398295454545454,-0.1,-0.1,-0.1,-1.0
0.15198200757575758,-0.1,-0.1,-0.1,-1.0
0.1599810606060606,-0.1,-0.1,-0.1,-1.0
0.16798011363636361,-0.1,-0.1,-0.1,-1.0
0.17597916666666666,-0.1,-0.1,-0.1,-1.0
0.1839782196969697,-0.1,-0.1,-0.1,-1.0
0.19197727272727272,-0.1,-0.1,-0.1,-1.0
0.19997632575757573,-0.1,-0.1,-0.1,-1.0
0.20797537878787878,-0.1,-0.1,-0.1,-1.0
0.21597443181818182,-0.1,-0.1,-0.1,-1.0
0.22397348484848484,-0.1,-0.1,-0.1,-1.0
0.23197253787878785,-0.1,-0.1,-0.1,-1.0
0.2399715909090909,-0.1,-0.1,-0.1,-1.0
0.24797064393939394,-0.1,-0.1,-0.1,-1.0
0.25596969696969696,-0.1,-0.1,-0.1,-1.0
0.26396875,-0.1,-0.1,-0.1,-1.0
0.271967803030303,-0.1,-0.1,-0.1,-1.0
