orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.1,0.1,1.0
0.007995475113122172,0.1,0.1,0.1,1.0
0.015990950226244343,0.1,0.1,0.1,1.0
0.023986425339366513,0.1,0.1,0.1,1.0
0.031981900452488686,0.1,0.1,0.1,1.0
0.03997737556561086,0.1,0.1,0.1,1.0
0.047972850678733026,0.1,0.1,0.1,1.0
0.0559683257918552,0.1,0.1,0.1,1.0
0.06396380090497737,0.1,0.1,0.1,1.0
0.07195927601809954,0.1,0.1,0.1,1.0
0.07995475113122172,0.1,0.1,0.1,1.0
0.08795022624434388,0.1,0.1,0.1,1.0
0.09594570135746605,0.1,0.1,0.1,1.0
0.10394117647058823,0.1,0.1,0.1,1.0
0.1119366515837104,0.1,0.1,0.1,1.0
0.11993212669683258,0.1,0.1,0.1,1.0
0.12792760180995474,0.1,0.1,0.1,1.0
0.13592307692307692,0.1,0.1,0.1,1.0
0.14391855203619908,0.1,0.1,0.1,1.0
0.15191402714932126,0.1,0.1,0.1,1.0
0.15990950226244344,0.1,0.1,0.1,1.0
0.1679049773755656,0.1,0.1,0.1,1.0
0.17590045248868777,0.1,0.1,0.1,1.0
0.18389592760180995,0.1,0.1,0.1,1.0
0.1918914027149321,0.1,0.1,0.1,1.0
0.19988687782805428,0.1,0.1,0.1,1.0
0.20788235294117646,0.1,0.1,0.1,1.0
0.21587782805429864,0.1,0.1,0.1,1.0
0.2238733031674208,0.1,0.1,0.1,1.0
0.23186877828054298,0.1,0.1,0.1,1.0
0.23986425339366516,0.1,0.1,0.1,1.0
0.2478597285067873,0.1,0.1,0.1,1.0
0.2558552036199095,0.1,0.1,0.1,1.0
0.26385067873303164,0.1,0.1,0.1,1.0
0.27184615384615385,0.1,0.1,0.1,1.0
0.279841628959276,0.1,0.1,0.1,1.0
0.28783710407239815,0.1,0.1,0.1,1.0
0.29583257918552036,0.1,0.1,0.1,1.0
0.3038280542986425,0.1,0.1,0.1,1.0
0.31182352941176467,0.1,0.1,0.1,1.0
0.3198190045248869,0.1,0.1,0.1,1.0
0.327814479638009,0.1,0.1,0.1,1.0
0.3358099547511312,0.1,0.1,0.1,1.0
0.3438054298642534,0.1,0.1,0.1,1.0
0.35180090497737554,0.1,0.1,0.1,1.0
0.3597963800904977,0.1,0.1,0.1,1.0
0.3677918552036199,0.1,0.1,0.1,1.0
0.37578733031674205,0.1,0.1,0.1,1.0
0.3837828054298642,0.1,0.1,0.1,1.0
0.3917782805429864,0.1,0.1,0.1,1.0
0.39977375565610856,0.1,0.1,0.1,1.0
0.4077692307692308,0.1,0.1,0.1,1.0
0.4157647058823529,0.1,0.1,0.1,1.0
0.4237601809954751,0.1,0.1,0.1,1.0
0.4317556561085973,0.1,0.1,0.1,1.0
0.43975113122171944,0.1,0.1,0.1,1.0
0.4477466063348416,0.1,0.1,0.1,1.0
0.4557420814479638,0.1,0.1,0.1,1.0
0.46373755656108595,0.1,0.1,0.1,1.0
0.4717330316742081,0.1,0.1,0.1,1.0
0.4797285067873303,0.1,0.1,0.1,1.0
0.48772398190045246,0.1,0.1,0.1,1.0
0.4957194570135746,0.1,0.1,0.1,1.0
0.5037149321266968,0.1,0.1,0.1,1.0
0.511710407239819,0.1,0.1,0.1,1.0
0.5197058823529411,0.1,0.1,0.1,1.0
0.5277013574660633,0.1,0.1,0.1,1.0
0.5356968325791855,0.1,0.1,0.1,1.0
0.5436923076923077,0.1,0.1,0.1,1.0
0.5516877828054298,0.1,0.1,0.1,1.0
0.559683257918552,0.1,0.1,0.1,1.0
0.5676787330316742,0.1,0.1,0.1,1.0
0.5756742081447963,0.1,0.1,0.1,1.0
0.5836696832579186,0.1,0.1,0.1,1.0
0.5916651583710407,0.1,0.1,0.1,1.0
0.5996606334841629,0.1,0.1,0.1,1.0
0.607656108597285,0.1,0.1,0.1,1.0
0.6156515837104072,0.1,0.1,0.1,1.0
0.6236470588235293,0.1,0.1,0.1,1.0
0.6316425339366516,0.1,0.1,0.1,1.0
0.6396380090497737,0.1,0.1,0.1,1.0
0.6476334841628959,0.1,0.1,0.1,1.0
0.655628959276018,0.1,0.1,0.1,1.0
0.6636244343891402,0.1,0.1,0.1,1.0
0.6716199095022624,0.1,0.1,0.1,1.0
0.6796153846153846,0.1,0.1,0.1,1.0
0.6876108597285068,0.1,0.1,0.1,1.0
0.6956063348416289,0.1,0.1,0.1,1.0
0.7036018099547511,0.1,0.1,0.1,1.0
0.7115972850678732,0.1,0.1,0.1,1.0
0.7195927601809954,0.1,0.1,0.1,1.0
0.7275882352941176,0.1,0.1,0.1,1.0
0.7355837104072398,0.1,0.1,0.0993212669683258,1.0
0.743579185520362,0.1,0.1,0.09002420288330004,1.0
0.7515746606334841,0.1,0.1,0.08072713879827428,1.0
0.7595701357466063,0.1,0.1,0.07143007471324851,1.0
0.7675656108597284,0.1,0.1,0.062133010628222754,1.0
0.7755610859728507,0.1,0.1,0.052835946543196864,1.0
0.7835565610859728,0.1,0.1,0.0435388824581711,1.0
0.791552036199095,0.1,0.1,0.03424181837314534,1.0
0.7995475113122171,0.1,0.1,0.02494475428811957,1.0
0.8075429864253393,0.1,0.1,0.01564769020309381,1.0
0.8155384615384615,0.1,0.1,0.006350626118067915,1.0
0.8235339366515837,0.1,0.1,0.0,1.0
0.8315294117647059,0.1,0.0,-0.004357298474945542,1.0
0.839524886877828,0.1,0.0,-0.01422825540472597,1.0
0.8475203619909502,0.1,0.0,-0.024099212334506397,1.0
0.8555158371040723,0.1,0.0,-0.03397016926428682,1.0
0.8635113122171946,0.1,0.0,-0.04384112619406739,1.0
0.8715067873303167,0.1,0.0,-0.053712083123847815,1.0
0.8795022624434389,0.1,0.0,-0.06358304005362825,1.0
0.887497737556561,0.1,0.0,-0.07345399698340867,1.0
0.8954932126696832,0.1,0.0,-0.0833249539131891,1.0
0.9034886877828053,0.1,0.0,-0.09319591084296952,1.0
0.9114841628959276,0.0,0.0,-0.1,1.0
0.9194796380090497,0.0,0.0,-0.1,1.0
0.9274751131221719,0.0,0.0,-0.14316742081447903,1.0
0.935470588235294,0.0,0.0,-0.19647058823529334,1.0
0.9434660633484162,0.0,-0.010515582180867844,-0.2,1.0
0.9514615384615384,0.0,-0.021776814734561042,-0.2,1.0
0.9594570135746606,0.0,-0.033038047288254394,-0.2,1.0
0.9674524886877828,0.0,-0.04429927984194759,-0.2,1.0
0.9754479638009049,0.0,-0.05556051239564079,-0.2,1.0
0.9834434389140271,0.0,-0.06682174494933399,-0.2,1.0
0.9914389140271492,0.0,-0.07808297750302719,-0.2,1.0
