orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.0,0.0,-1.0
0.007996644295302013,0.2,0.0,0.0,-1.0
0.015993288590604025,0.2,0.0,0.0,-1.0
0.023989932885906038,0.2,0.0,0.0,-1.0
0.03198657718120805,0.2,0.0,0.0,-1.0
0.03998322147651007,0.2,0.0,0.0,-1.0
0.047979865771812076,0.2,0.0,0.0,-1.0
0.055976510067114085,0.2,0.0,0.0,-1.0
0.0639731543624161,0.2,0.0,0.0,-1.0
0.07196979865771812,0.2,0.0,0.0,-1.0
0.07996644295302013,0.2,0.0,0.0,-1.0
0.08796308724832214,0.2,0.0,0.0,-1.0
0.09595973154362415,0.2,0.0,0.0,-1.0
0.10395637583892617,0.2,0.0,0.0,-1.0
0.11195302013422817,0.2,0.0,0.0,-1.0
0.11994966442953019,0.2,0.0,0.0,-1.0
0.1279463087248322,0.2,0.0,0.0,-1.0
0.1359429530201342,0.2,0.0,0.0,-1.0
0.14393959731543624,0.2,0.0,0.0,-1.0
0.15193624161073824,0.2,0.0,0.0,-1.0
0.15993288590604027,0.2,0.0,0.0,-1.0
0.16792953020134227,0.2,0.0,0.0,-1.0
0.17592617449664427,0.2,0.0,0.0,-1.0
0.1839228187919463,0.2,0.0,0.0,-1.0
0.1919194630872483,0.2,0.0,0.0,-1.0
0.1999161073825503,0.2,0.0,0.0,-1.0
0.20791275167785234,0.2,0.0,0.0,-1.0
0.21590939597315434,0.2,0.0,0.0,-1.0
0.22390604026845634,0.2,0.0,0.0,-1.0
0.23190268456375837,0.2,0.0,0.0,-1.0
0.23989932885906037,0.2,0.0,0.0,-1.0
0.2478959731543624,0.2,0.0,0.0,-1.0
0.2558926174496644,0.2,0.0,0.0,-1.0
0.2638892617449664,0.2,0.0,0.0,-1.0
0.2718859060402684,0.2,0.0,0.0,-1.0
0.27988255033557047,0.2,0.0,0.0,-1.0
0.28787919463087247,0.2,0.0,0.0,-1.0
0.2958758389261745,0.2,0.0,0.0,-1.0
0.3038724832214765,0.2,0.0,0.0,-1.0
0.3118691275167785,0.2,0.0,0.0,-1.0
0.31986577181208053,0.2,0.0,0.0,-1.0
0.32786241610738254,0.2,0.0,0.0,-1.0
0.33585906040268454,0.2,0.0,0.0,-1.0
0.34385570469798654,0.2,0.0,0.0,-1.0
0.35185234899328854,0.2,0.0,0.0,-1.0
0.35984899328859055,0.2,0.0,0.0,-1.0
0.3678456375838926,0.2,0.0,0.0,-1.0
0.3758422818791946,0.2,0.0,0.0,-1.0
0.3838389261744966,0.2,0.0,0.0,-1.0
0.3918355704697986,0.2,0.0,0.0,-1.0
0.3998322147651006,0.2,0.0,0.0,-1.0
0.40782885906040267,0.2,0.0,0.0,-1.0
0.4158255033557047,0.2,0.0,0.0,-1.0
0.4238221476510067,0.2,0.0,0.0,-1.0
0.4318187919463087,0.2,0.0,0.0,-1.0
0.4398154362416107,0.2,0.0,0.0,-1.0
0.4478120805369127,0.2,0.0,0.0,-1.0
0.45580872483221474,0.2,0.0,0.0,-1.0
0.46380536912751674,0.2,0.0,0.0,-1.0
0.47180201342281874,0.2,0.0,0.0,-1.0
0.47979865771812075,0.2,0.0,0.0,-1.0
0.48779530201342275,0.2,0.0,0.0,-1.0
0.4957919463087248,0.2,0.0,0.0,-1.0
0.5037885906040268,0.2,0.0,0.0,-1.0
0.5117852348993288,0.2,0.0,0.0,-1.0
0.5197818791946308,0.2,0.0,0.005560324644919538,-1.0
0.5277785234899328,0.2,0.0,0.014858748244107916,-1.0
0.5357751677852348,0.2,0.0,0.024157171843296295,-1.0
0.5437718120805368,0.2,0.0,0.03345559544248467,-1.0
0.5517684563758388,0.2,0.0,0.04275401904167305,-1.0
0.5597651006711409,0.2,0.0,0.05205244264086156,-1.0
0.5677617449664429,0.2,0.0,0.06135086624004994,-1.0
0.5757583892617449,0.2,0.0,0.07064928983923832,-1.0
0.5837550335570469,0.2,0.0,0.0799477134384267,-1.0
0.591751677852349,0.2,0.0,0.08924613703761508,-1.0
0.599748322147651,0.2,0.0,0.09854456063680346,-1.0
0.607744966442953,0.2,0.0,0.1,-1.0
0.615741610738255,0.2,0.0,0.1,-1.0
0.623738255033557,0.2,0.0,0.1,-1.0
0.631734899328859,0.2,0.0,0.1,-1.0
0.6397315436241611,0.2,0.0,0.1,-1.0
0.6477281879194631,0.2,0.0,0.1,-1.0
0.6557248322147651,0.2,0.0,0.1,-1.0
0.6637214765100671,0.2,0.0,0.1,-1.0
0.6717181208053691,0.2,0.0,0.1,-1.0
0.6797147651006711,0.2,0.0,0.1,-1.0
0.6877114093959731,0.2,0.0,0.1,-1.0
0.6957080536912751,0.2,0.0,0.1,-1.0
0.7037046979865771,0.2,0.0,0.1,-1.0
0.7117013422818791,0.2,0.0,0.1,-1.0
0.7196979865771811,0.2,0.0,0.1,-1.0
0.7276946308724832,0.2,0.0,0.1,-1.0
0.7356912751677852,0.2,0.0,0.1,-1.0
0.7436879194630872,0.2,0.0,0.1,-1.0
0.7516845637583892,0.2,0.0,0.1,-1.0
0.7596812080536912,0.2,0.0,0.1,-1.0
0.7676778523489932,0.11073825503355995,0.0,0.1,-1.0
0.7756744966442952,0.1,-0.004313704264992261,0.1,-1.0
