accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.6,4.8,10.6
0.00799878197320341,-0.6851300067444459,3.6024783322092593,8.687608338953703
0.01599756394640682,-0.6454666250591397,3.609088895823477,8.654555520882615
0.02399634591961023,-0.6058032433738335,3.6156994594376943,8.621502702811528
0.03199512789281364,-0.5661398616885274,3.622310023051912,8.588449884740438
0.03999390986601705,-0.5264764800032211,3.62892058666613,8.55539706666935
0.04799269183922046,-0.48681309831791497,3.6355311502803476,8.522344248598262
0.05599147381242387,-0.44714971663260883,3.6421417138945653,8.489291430527173
0.06399025578562728,-0.4074863349473027,3.648752277508783,8.456238612456085
0.0719890377588307,-0.3678229532619965,3.655362841123001,8.423185794384997
0.0799878197320341,-0.32815957157669035,3.6619734047372186,8.390132976313907
0.0879866017052375,-0.2884961898913842,3.6685839683514363,8.35708015824282
0.09598538367844092,-0.248832808206078,3.6751945319656536,8.324027340171732
0.10398416565164434,-0.2091694265207718,3.6818050955798713,8.290974522100642
0.11198294762484774,-0.16950604483546572,3.688415659194089,8.257921704029554
0.11998172959805115,-0.12984266315015958,3.695026222808307,8.224868885958466
0.12798051157125456,-0.694153471376368,5.18538367844092,8.794153471376369
0.13597929354445798,-0.706272196935701,4.912544393871403,8.70313609846785
0.1439780755176614,-0.7231117379319186,4.946223475863838,8.71155586896596
0.1519768574908648,-0.7399512789281364,4.979902557856273,8.719975639464067
0.1599756394640682,-0.756790819924354,5.0135816398487085,8.728395409962177
0.16797442143727162,-0.7736303609205718,5.047260721841144,8.736815180460285
0.175973203410475,-0.7904699019167895,5.080939803833579,8.745234950958395
0.18397198538367843,-0.8073094429130072,5.114618885826014,8.753654721456504
0.19197076735688184,-0.8241489839092249,5.14829796781845,8.762074491954612
0.19996954933008526,-0.8409885249054426,5.181977049810885,8.770494262452722
0.20796833130328868,-0.8578280659016604,5.21565613180332,8.77891403295083
0.21596711327649207,-0.874667606897878,5.249335213795756,8.78733380344894
0.22396589524969548,-0.8915071478940958,5.283014295788191,8.79575357394705
0.2319646772228989,-0.6482338611449445,4.5,8.7
0.2399634591961023,-0.7044038435512248,4.604403843551224,8.8
0.2479622411693057,-0.7132913790770063,4.6132913790770065,8.8
0.2559610231425091,-0.7221789146027879,4.622178914602788,8.8
0.26395980511571254,-0.7310664501285695,4.63106645012857,8.8
0.27195858708891596,-0.7399539856543511,4.639953985654351,8.8
0.2799573690621194,-0.7488415211801327,4.648841521180133,8.8
0.2879561510353228,-0.7577290567059142,4.657729056705914,8.8
0.29595493300852616,-0.7666165922316958,4.666616592231696,8.8
0.3039537149817296,-0.7755041277574773,4.675504127757478,8.8
0.311952496954933,-0.7843916632832589,4.684391663283259,8.8
0.3199512789281364,-0.7932791988090405,4.693279198809041,8.8
0.3279500609013398,-0.7024969549330095,4.6024969549330095,8.70249695493301
0.33594884287454324,-0.7,4.6072987913426395,8.60729879134264
0.34394762484774666,-0.7,4.668827883444205,8.668827883444205
0.35194640682095,-0.7,4.7,8.7
0.35994518879415344,-0.7,4.7,8.7
0.36794397076735685,-0.7,4.7,8.7
0.37594275274056027,-0.7,4.7,8.7
0.3839415347137637,-0.7,4.7,8.7
0.3919403166869671,-0.7,4.7,8.7
0.3999390986601705,-0.7,4.7,8.7
0.40793788063337394,-0.7,4.7,8.7
0.41593666260657736,-0.7,4.7,8.7
0.4239354445797807,-0.7,4.7,8.7
0.43193422655298414,-0.7,4.693422655298414,8.606577344701586
0.43993300852618755,-0.7,4.683964841821115,8.691982420910557
0.44793179049939097,-0.7,4.662346512163809,8.681173256081903
0.4559305724725944,-0.7,4.640728182506502,8.67036409125325
0.4639293544457978,-0.7,4.619109852849196,8.659554926424597
0.4719281364190012,-0.7,4.597491523191889,8.648745761595944
0.4799269183922046,-0.7,4.575873193534583,8.637936596767291
0.487925700365408,-0.7,4.554254863877276,8.627127431938638
0.4959244823386114,-0.7,4.532636534219969,8.616318267109984
0.5039232643118149,-0.7,4.511018204562663,8.605509102281331
0.5119220462850183,-0.6,4.658440925700365,8.7
0.5199208282582216,-0.5977664787695097,4.6,8.6
0.5279196102314251,-0.5884655694983429,4.6,8.6
0.5359183922046284,-0.5791646602271762,4.6,8.6
0.5439171741778319,-0.5698637509560094,4.6,8.6
0.5519159561510353,-0.5605628416848427,4.6,8.6
0.5599147381242388,-0.5512619324136758,4.6,8.6
0.5679135200974421,-0.5419610231425092,4.6,8.6
0.5759123020706456,-0.5326601138713423,4.6,8.6
0.583911084043849,-0.5233592046001756,4.6,8.6
0.5919098660170523,-0.5140582953290089,4.6,8.6
0.5999086479902558,-0.504757386057842,4.6,8.6
0.6079074299634591,-0.6,4.525926570384548,8.7
0.6159062119366626,-0.6,4.698313086781715,8.7
0.623904993909866,-0.6,4.691234518663835,8.7
0.6319037758830695,-0.6,4.684155950545956,8.7
0.6399025578562728,-0.6,4.677077382428077,8.7
0.6479013398294762,-0.6,4.6699988143101985,8.7
0.6559001218026796,-0.6,4.662920246192319,8.7
0.663898903775883,-0.6,4.65584167807444,8.7
0.6718976857490865,-0.6,4.648763109956561,8.7
0.6798964677222898,-0.6,4.641684541838681,8.7
0.6878952496954933,-0.6,4.634605973720802,8.7
0.6958940316686967,-0.6,4.627527405602923,8.7
0.7038928136419,-0.6,4.620448837485044,8.7
0.7118915956151035,-0.6,4.613370269367165,8.7
0.7198903775883069,-0.6,4.606291701249286,8.7
0.7278891595615103,-0.6,4.6,8.7
0.7358879415347137,-0.5,4.6,8.670092757425278
0.7438867235079172,-0.5,4.6,8.608563665323713
0.7518855054811205,-0.5,4.590819326025172,8.6
0.759884287454324,-0.5,4.580154283394235,8.6
0.7678830694275274,-0.5,4.569489240763296,8.6
0.7758818514007307,-0.5,4.558824198132359,8.6
0.7838806333739342,-0.5,4.548159155501421,8.6
0.7918794153471376,-0.5,4.537494112870483,8.6
0.799878197320341,-0.5,4.526829070239545,8.6
