accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.462,4.342,8.64
0.007995795795795796,1.1223483483483483,5.744910853710854,9.064854826254827
0.01599159159159159,0.3147472938054333,3.7939678259655003,9.088533759340736
0.023987387387387385,0.34496396396396395,3.680818018018018,9.012201801801803
0.03198318318318318,0.3751806341224946,3.5676682100705355,8.935869844262868
0.03997897897897898,0.4053973042810252,3.4545184021230533,8.859537886723933
0.04797477477477477,0.4356139744395558,3.341368594175571,8.783205929185
0.05597057057057057,0.46583064459808643,3.228218786228089,8.706873971646065
0.06396636636636636,0.49604731475661706,3.1150689782806062,8.63054201410713
0.07196216216216215,0.5262639849151477,3.001919170333124,8.554210056568197
0.07995795795795796,0.5564806550736783,2.8887693623856414,8.477878099029262
0.08795375375375375,0.586697325232209,2.775619554438159,8.401546141490327
0.09594954954954954,0.6169139953907394,2.662469746490677,8.325214183951394
0.10394534534534534,1.447454354354354,5.930354954954957,8.910093093093094
0.11194114114114113,1.0768234234234235,4.95936885976886,8.63378614068614
0.11993693693693694,1.1008108108108108,4.987475293475294,8.623730821730822
0.12793273273273273,1.1247981981981983,5.015581727181727,8.613675502775504
0.13592852852852852,1.1487855855855855,5.043688160888161,8.603620183820185
0.1439243243243243,1.172772972972973,5.071794594594595,8.593564864864865
0.15192012012012013,1.1967603603603605,5.099901028301029,8.583509545909546
0.15991591591591592,1.2207477477477477,5.128007462007463,8.573454226954228
0.1679117117117117,1.2447351351351352,5.156113895713896,8.56339890799891
0.1759075075075075,1.2948900900900902,5.26170980980981,8.534709109109109
0.1839033033033033,1.4475189189189186,4.9252006006006,8.344127327327328
0.19189909909909908,1.4459669457067688,4.921347460735071,8.34514565893327
0.1998948948948949,1.440872279359005,4.908540035610832,8.348329825400622
0.2078906906906907,1.4357776130112414,4.895732610486593,8.351513991867975
0.21588648648648648,1.4306829466634776,4.882925185362354,8.354698158335326
0.22388228228228227,1.425588280315714,4.870117760238115,8.357882324802679
0.23187807807807806,1.4204936139679503,4.857310335113875,8.361066491270032
0.23987387387387388,1.4153989476201865,4.844502909989636,8.364250657737385
0.24786966966966967,1.410304281272423,4.831695484865397,8.367434824204736
0.25586546546546546,1.4052096149246591,4.818888059741157,8.370618990672089
0.26386126126126125,1.4001149485768956,4.806080634616918,8.373803157139442
0.27185705705705704,1.3950202822291318,4.793273209492678,8.376987323606793
0.27985285285285283,1.3899256158813682,4.780465784368439,8.380171490074146
0.2878486486486486,1.3848309495336044,4.7676583592442,8.383355656541498
0.2958444444444444,1.3797362831858406,4.754850934119961,8.38653982300885
0.30384024024024026,1.6592959322959326,4.48337280917281,8.326952607152608
0.31183603603603605,1.807679443079443,4.538793447993448,8.216491564291564
0.31983183183183184,1.7950497201747202,4.527254060879061,8.230756790881792
0.3278276276276276,1.7824199972699972,4.515714673764674,8.245022017472017
0.3358234234234234,1.7697902743652743,4.504175286650287,8.259287244062245
0.3438192192192192,1.7571605514605515,4.4926358995359,8.27355247065247
0.351815015015015,1.7445308285558285,4.481096512421512,8.287817697242698
0.3598108108108108,1.7319011056511056,4.469557125307126,8.302082923832923
0.3678066066066066,1.7192713827463828,4.458017738192739,8.316348150423151
0.37580240240240237,1.7066416598416598,4.446478351078351,8.330613377013377
0.38379819819819816,1.6940119369369369,4.4349389639639645,8.344878603603604
0.391793993993994,1.6813822140322139,4.423399576849577,8.35914383019383
0.3997897897897898,1.5918108108108124,4.321384384384387,8.404776276276275
0.4077855855855856,1.3795935135135136,4.4111524324324325,8.594234954954956
0.4157813813813814,1.2874372372372371,4.700187687687686,8.376214414414413
0.42377717717717717,1.2686086877575249,4.543445645645646,8.325597821076892
0.43177297297297296,1.2492700188560653,4.527454054054054,8.313325204274042
0.43976876876876875,1.2299313499546056,4.511462462462463,8.301052587471192
0.44776456456456454,1.2105926810531462,4.4954708708708715,8.288779970668344
0.45576036036036033,1.1912540121516866,4.479479279279279,8.276507353865494
0.4637561561561561,1.171915343250227,4.463487687687688,8.264234737062644
0.47175195195195196,1.1525766743487673,4.447496096096096,8.251962120259796
0.47974774774774775,1.1332380054473077,4.431504504504504,8.239689503456946
0.48774354354354355,1.113899336545848,4.415512912912913,8.227416886654096
0.49573933933933934,1.0945606676443886,4.399521321321322,8.215144269851248
0.5037351351351351,1.065237837837838,4.426167567567567,8.187581981981984
0.5117309309309309,-0.1979219219218863,4.979220420420422,7.449896696696706
0.5197267267267267,-1.3257249688713102,5.062588625210576,6.628322236871018
0.5277225225225225,-1.3594633267413754,5.096034453966161,6.568938826631509
0.5357183183183183,-1.3932016846114406,5.129480282721746,6.5095554163920015
0.5437141141141141,-1.4269400424815057,5.16292611147733,6.450172006152494
0.5517099099099099,-1.460678400351571,5.196371940232916,6.390788595912986
0.5597057057057057,-1.494416758221636,5.2298177689885,6.3314051856734785
0.5677015015015014,-1.5281551160917013,5.263263597744085,6.272021775433971
0.5756972972972972,-1.5618934739617665,5.29670942649967,6.212638365194463
0.583693093093093,-1.5956318318318314,5.330155255255255,6.153254954954955
0.5916888888888888,-1.6293701897018966,5.363601084010839,6.093871544715447
0.5996846846846847,-1.722825825825828,5.317558558558556,5.9287912912912875
0.6076804804804805,-3.0269675675675876,3.56628348348348,5.155082882882883
0.6156762762762763,-3.597225043020549,3.296017505145594,5.278297040861087
0.6236720720720721,-3.5974945642271483,3.0924391537605014,5.416381739042414
0.6316678678678679,-3.5977640854337483,2.888860802375408,5.554466437223741
0.6396636636636637,-3.598033606640348,2.6852824509903153,5.692551135405068
0.6476594594594595,-3.598303127846948,2.4817040996052224,5.830635833586396
0.6556552552552553,-3.598572649053548,2.2781257482201296,5.968720531767723
0.663651051051051,-3.5988421702601476,2.0745473968350367,6.1068052299490505
0.6716468468468468,-3.5991116914667476,1.870969045449944,6.2448899281303785
0.6796426426426426,-3.5993812126733475,1.667390694064851,6.3829746263117055
0.6876384384384384,-3.5996507338799475,1.4638123426797582,6.521059324493033
0.6956342342342342,-3.5999202550865474,1.2602339912946654,6.659144022674361
0.70363003003003,-4.119370270270271,0.49624624624624536,6.916756156156157
0.7116258258258258,-4.659475761475761,-0.44295152295152224,6.96781552981553
0.7196216216216216,-5.116378378378378,-1.3567567567567547,6.910702702702703
0.7276174174174174,-5.929976006776007,-2.3731531531531522,7.8468052976052975
0.7356132132132132,-5.649405582505584,-2.672995495495494,8.03521904981905
0.743609009009009,-5.36883515823516,-2.9728378378378357,8.223632802032801
0.7516048048048047,-5.088264733964736,-3.2726801801801777,8.412046554246553
0.7596006006006005,-4.8076943096943126,-3.5725225225225197,8.600460306460304
0.7675963963963963,-4.527123885423888,-3.8723648648648616,8.788874058674057
0.7755921921921922,-4.246553461153461,-4.172207207207207,8.977287810887812
0.783587987987988,-3.965983036883037,-4.472049549549549,9.165701563101564
0.7915837837837838,-3.685412612612613,-4.771891891891891,9.354115315315315
0.7995795795795796,-3.4048421883421893,-5.071734234234233,9.542529067529067
0.8075753753753754,-2.3856401201201325,-8.348401201201177,7.354386666666689
0.8155711711711712,-2.008972557172559,-9.611247124047123,5.841001247401248
0.823566966966967,-1.7520307345807364,-9.700584765534764,5.8022523908523915
0.8315627627627628,-1.4950889119889141,-9.789922407022406,5.763503534303535
0.8395585585585585,-1.2381470893970916,-9.879260048510048,5.724754677754678
0.8475543543543543,-0.9812052668052691,-9.968597689997688,5.686005821205821
0.8555501501501501,-0.7242634442134466,-10.05793533148533,5.6472569646569655
0.8635459459459459,-0.46732162162162405,-10.147272972972972,5.608508108108109
0.8715417417417417,-0.21037979902980153,-10.236610614460613,5.569759251559252
0.8795375375375375,0.04656202356202099,-10.325948255948255,5.531010395010395
0.8875333333333333,0.3035038461538435,-10.415285897435897,5.4922615384615385
0.8955291291291291,0.560445668745666,-10.504623538923537,5.453512681912683
0.9035249249249249,0.8173874913374886,-10.59396118041118,5.414763825363826
0.9115207207207207,1.074329313929311,-10.683298821898822,5.376014968814969
0.9195165165165164,2.848549174174139,-10.984650525525518,4.099126876876929
0.9275123123123122,3.5027312145478797,-10.506509109109112,-0.3534590757424031
0.935508108108108,3.6077870870870856,-10.295953153153157,-0.7508057057056997
0.9435039039039039,3.712842959626293,-10.085397197197198,-1.1481523356690018
0.9514996996996997,3.8178988321654987,-9.874841241241242,-1.5454989656322986
0.9594954954954955,3.9229547047047046,-9.664285285285285,-1.9428455955955952
0.9674912912912913,4.0280105772439105,-9.45372932932933,-2.3401922255588916
0.9754870870870871,4.133066449783117,-9.243173373373374,-2.737538855522188
0.9834828828828829,4.238122322322322,-9.032617417417418,-3.134885485485485
0.9914786786786787,4.343178194861528,-8.822061461461463,-3.5322321154487817
0.9994744744744745,4.430612612612612,-8.461492492492487,-3.6875045045044983
1.0074702702702703,2.2892841017488066,-8.464478219395867,-3.5431906995230547
1.015466066066066,2.1930993817346764,-8.446605264087617,-3.7509638049814513
1.0234618618618618,2.096914661720543,-8.428732308779368,-3.9587369104398533
1.0314576576576577,2.0007299417064104,-8.410859353471118,-4.166510015898256
1.0394534534534534,1.90454522169228,-8.392986398162869,-4.374283121356652
1.0474492492492493,1.808360501678147,-8.37511344285462,-4.582056226815054
1.055445045045045,1.7121757816640168,-8.35724048754637,-4.789829332273451
1.063440840840841,1.6159910616498836,-8.33936753223812,-4.997602437731853
1.0714366366366366,1.5198063416357535,-8.32149457692987,-5.205375543190249
1.0794324324324325,1.5734216216216235,-9.439275675675683,-4.743081081081074
1.0874282282282282,0.7617177177177186,-11.501467267267168,-4.841616816816792
1.095424024024024,0.7361744812994814,-11.771531135681137,-5.589485530985528
1.1034198198198197,0.7148220720720725,-11.362836936936944,-6.220063063063052
1.1114156156156156,0.6934696628446629,-10.954142738192738,-6.850640595140593
1.1194114114114113,0.6721172536172539,-10.545448539448545,-7.481218127218117
1.1274072072072072,0.6507648443898444,-10.136754340704341,-8.111795659295659
1.135403003003003,0.6294124351624355,-9.728060141960146,-8.742373191373183
1.1433987987987988,0.608060025935026,-9.319365943215942,-9.372950723450725
1.1513945945945945,0.586707616707617,-8.910671744471749,-10.003528255528249
1.1593903903903904,0.5653552074802074,-8.501977545727543,-10.63410578760579
1.167386186186186,0.5440027982527984,-8.09328334698335,-11.264683319683314
1.175381981981982,0.5226503890253889,-7.684589148239145,-11.895260851760856
1.1833777777777776,3.9481937198067647,-7.013451207729468,-12.334728985507248
1.1913735735735735,3.844856750228489,-7.045086747617183,-12.17646437524481
1.1993693693693694,3.741519780650214,-7.0767222875048965,-12.018199764982372
1.2073651651651651,3.6381828110719416,-7.10835782739261,-11.859935154719938
1.215360960960961,3.5348458414936665,-7.139993367280324,-11.7016705444575
1.2233567567567567,3.431508871915394,-7.171628907168038,-11.543405934195066
