orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,0.0,0.0,0.4
0.007998037291462218,-0.9,0.0,0.0,0.4
0.015996074582924437,-0.9,0.0,0.0,0.4
0.023994111874386655,-0.9,0.0,0.0,0.4
0.031992149165848874,-0.9,0.0,0.0,0.4
0.03999018645731109,-0.9,0.0,0.0,0.4
0.04798822374877331,-0.9,0.0,0.0,0.4
0.05598626104023553,-0.9,0.0,0.0,0.4
0.06398429833169775,-0.9,0.0,0.0,0.4
0.07198233562315996,-0.9,0.0,0.0,0.4
0.07998037291462218,-0.9,0.0,0.0,0.4
0.0879784102060844,-0.9,0.0,0.0,0.4
0.09597644749754662,-0.9,0.0,0.0,0.4
0.10397448478900884,-0.9,0.0,0.0,0.4
0.11197252208047107,-0.9,0.0,0.0,0.4
0.11997055937193328,-0.9,0.0,0.0,0.4
0.1279685966633955,-0.9,0.0,0.0,0.4
0.13596663395485772,-0.9,0.0,0.0,0.4
0.14396467124631993,-0.9,0.0,0.0,0.4
0.15196270853778215,-0.9,0.0,0.0,0.4
0.15996074582924436,-0.9,0.0,0.0,0.4
0.16795878312070658,-0.9,0.0,0.0,0.4
0.1759568204121688,-0.9,0.0,0.0,0.4
0.18395485770363101,-0.9,0.0,0.0,0.4
0.19195289499509324,-0.9,0.0,0.0,0.4
0.19995093228655547,-0.9,0.0,0.0,0.4
0.20794896957801767,-0.9,0.0,0.0,0.4
0.2159470068694799,-0.9,0.0,0.0,0.4
0.22394504416094213,-0.9,0.0,0.0,0.4
0.23194308145240433,-0.9,0.0,0.0,0.4
0.23994111874386656,-0.9,0.0,0.0,0.4
0.24793915603532876,-0.9,0.0,0.0,0.4
0.255937193326791,-0.9,0.0,0.0,0.4
0.2639352306182532,-0.9,0.0,0.0,0.4
0.27193326790971545,-0.9,0.0,0.0,0.4
0.27993130520117765,-0.9,0.0,0.0,0.4
0.28792934249263985,-0.9,0.0,0.0,0.4
0.2959273797841021,-0.9,0.0,0.0,0.4
0.3039254170755643,-0.9,0.0,0.0,0.4
0.3119234543670265,-0.9,0.0,0.0,0.4
0.3199214916584887,-0.9,0.0,0.0,0.4
