accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-8.3,-3.8,2.2
0.008,-9.054054054054054,-4.37972972972973,2.672972972972973
0.016,-9.14054054054054,-4.347297297297297,2.6297297297297297
0.024,-9.227027027027027,-4.314864864864865,2.5864864864864865
0.032,-9.313513513513513,-4.282432432432432,2.5432432432432432
0.04,-9.4,-4.25,2.5
0.048,-9.486486486486488,-4.217567567567568,2.4567567567567568
0.056,-9.572972972972973,-4.185135135135135,2.4135135135135135
0.064,-9.65945945945946,-4.152702702702703,2.3702702702702703
0.07200000000000001,-9.745945945945946,-4.12027027027027,2.327027027027027
0.08,-9.3,-4.1,2.0
0.088,-9.092792792792793,-3.5981981981981983,2.2990990990990987
0.096,-9.035135135135135,-3.583783783783784,2.2918918918918916
0.10400000000000001,-8.977477477477477,-3.5693693693693693,2.2846846846846844
0.112,-8.91981981981982,-3.554954954954955,2.2774774774774773
0.12,-8.862162162162162,-3.540540540540541,2.27027027027027
0.128,-8.804504504504504,-3.526126126126126,2.263063063063063
0.136,-8.746846846846847,-3.511711711711712,2.255855855855856
0.14400000000000002,-8.68918918918919,-3.497297297297297,2.2486486486486488
0.152,-8.631531531531532,-3.482882882882883,2.2414414414414416
0.16,-8.573873873873874,-3.4684684684684686,2.2342342342342345
0.168,-8.516216216216216,-3.454054054054054,2.227027027027027
0.176,-8.45855855855856,-3.4396396396396396,2.21981981981982
0.184,-8.400900900900902,-3.4252252252252253,2.2126126126126127
0.192,-8.343243243243244,-3.4108108108108106,2.2054054054054055
0.2,-9.2,-3.5,2.2
0.20800000000000002,-8.3,-3.1939393939393943,2.3060606060606057
0.216,-8.3,-3.185858585858586,2.314141414141414
0.224,-8.3,-3.177777777777778,2.322222222222222
0.232,-8.3,-3.16969696969697,2.33030303030303
0.24,-8.3,-3.1616161616161618,2.3383838383838382
0.248,-8.3,-3.1535353535353536,2.3464646464646464
0.256,-8.3,-3.1454545454545455,2.3545454545454545
0.264,-8.3,-3.1373737373737374,2.3626262626262626
0.272,-8.3,-3.1292929292929292,2.3707070707070708
0.28,-8.3,-3.121212121212121,2.378787878787879
0.28800000000000003,-8.3,-3.113131313131313,2.386868686868687
0.296,-8.3,-3.1050505050505053,2.3949494949494947
0.304,-8.350000000000001,-3.1,2.45
0.312,-7.35,-4.4,2.1
0.32,-7.906976744186047,-2.276744186046512,2.4790697674418603
0.328,-7.916279069767442,-2.3790697674418606,2.4511627906976745
0.336,-7.925581395348837,-2.48139534883721,2.4232558139534883
0.34400000000000003,-7.934883720930233,-2.5837209302325586,2.395348837209302
0.352,-7.944186046511628,-2.6860465116279064,2.3674418604651164
0.36,-7.953488372093023,-2.7883720930232556,2.3395348837209307
0.368,-7.962790697674419,-2.8906976744186044,2.3116279069767445
0.376,-7.972093023255814,-2.993023255813953,2.2837209302325583
0.384,-7.981395348837209,-3.0953488372093023,2.255813953488372
0.392,-7.9906976744186045,-3.197674418604651,2.2279069767441864
0.4,-8.0,-3.3,2.2
0.40800000000000003,-8.899999999999991,-3.9399999999999924,1.8000000000000034
0.41600000000000004,-8.366666666666669,-3.52,1.9866666666666666
0.424,-8.455555555555556,-3.546666666666667,1.968888888888889
0.432,-8.544444444444446,-3.5733333333333333,1.951111111111111
0.44,-8.633333333333335,-3.6,1.9333333333333333
0.448,-8.722222222222223,-3.6266666666666665,1.9155555555555555
0.456,-8.811111111111112,-3.6533333333333333,1.8977777777777778
0.464,-8.9,-3.68,1.88
0.47200000000000003,-8.98888888888889,-3.7066666666666666,1.8622222222222222
0.48,-9.07777777777778,-3.733333333333333,1.8444444444444446
0.488,-9.166666666666668,-3.76,1.8266666666666667
0.496,-9.255555555555556,-3.7866666666666666,1.808888888888889
0.504,-9.0,-3.3499999999999996,1.85
0.512,-9.002222222222223,-3.0,1.7
0.52,-9.011111111111111,-3.0,1.7
0.528,-9.02,-3.0,1.7
0.536,-9.028888888888888,-3.0,1.7
0.544,-9.037777777777778,-3.0,1.7
0.552,-9.046666666666667,-3.0,1.7
0.56,-9.055555555555555,-3.0,1.7
0.5680000000000001,-9.064444444444444,-3.0,1.7
0.5760000000000001,-9.073333333333332,-3.0,1.7
0.584,-9.082222222222223,-3.0,1.7
0.592,-9.091111111111111,-3.0,1.7
0.6,-9.1,-3.0,1.7
0.608,-9.198924731182794,-3.001075268817204,1.6989247311827957
0.616,-9.19032258064516,-3.009677419354839,1.6903225806451612
0.624,-9.181720430107527,-3.0182795698924734,1.6817204301075268
0.632,-9.173118279569891,-3.0268817204301075,1.6731182795698925
0.64,-9.164516129032258,-3.035483870967742,1.664516129032258
0.648,-9.155913978494622,-3.044086021505376,1.6559139784946235
0.656,-9.147311827956988,-3.052688172043011,1.6473118279569892
0.664,-9.138709677419355,-3.0612903225806454,1.6387096774193548
0.672,-9.13010752688172,-3.0698924731182795,1.6301075268817204
0.68,-9.121505376344086,-3.078494623655914,1.621505376344086
0.6880000000000001,-9.112903225806452,-3.0870967741935487,1.6129032258064515
0.6960000000000001,-9.104301075268816,-3.095698924731183,1.6043010752688172
0.704,-9.0,-3.2,1.7
0.712,-8.05,-3.2,1.55
0.72,-7.5686746987951805,-3.253012048192771,1.5
0.728,-7.751807228915663,-3.1277108433734937,1.5
0.736,-7.934939759036145,-3.0024096385542167,1.5
0.744,-8.118072289156627,-2.8771084337349397,1.5
0.752,-8.301204819277109,-2.7518072289156628,1.5
0.76,-8.48433734939759,-2.6265060240963853,1.5
0.768,-8.667469879518073,-2.5012048192771084,1.5
0.776,-8.850602409638554,-2.3759036144578314,1.5
0.784,-9.033734939759036,-2.250602409638554,1.5
0.792,-9.216867469879519,-2.1253012048192774,1.5
0.8,-9.4,-2.0,1.5
0.808,-9.308602150537634,-2.603225806451613,2.1010752688172043
0.8160000000000001,-9.377419354838711,-2.629032258064516,2.109677419354839
0.8240000000000001,-9.446236559139786,-2.6548387096774193,2.1182795698924735
0.8320000000000001,-9.51505376344086,-2.6806451612903226,2.1268817204301076
0.84,-9.583870967741936,-2.7064516129032254,2.135483870967742
0.848,-9.65268817204301,-2.7322580645161287,2.1440860215053763
0.856,-9.721505376344085,-2.758064516129032,2.152688172043011
0.864,-9.79032258064516,-2.7838709677419353,2.1612903225806455
0.872,-9.859139784946237,-2.8096774193548386,2.1698924731182796
0.88,-9.927956989247312,-2.835483870967742,2.178494623655914
0.888,-9.996774193548386,-2.861290322580645,2.1870967741935488
0.896,-10.065591397849461,-2.887096774193548,2.195698924731183
0.904,-9.5,-2.8,2.6
0.912,-8.693617021276594,-2.2872340425531914,2.6063829787234045
0.92,-8.685106382978724,-2.2702127659574467,2.6148936170212767
0.928,-8.676595744680851,-2.253191489361702,2.6234042553191492
0.936,-8.668085106382978,-2.2361702127659573,2.6319148936170214
0.9440000000000001,-8.659574468085106,-2.2191489361702126,2.640425531914894
0.9520000000000001,-8.651063829787233,-2.202127659574468,2.648936170212766
0.96,-8.64255319148936,-2.1851063829787236,2.657446808510638
0.968,-8.634042553191488,-2.168085106382979,2.6659574468085108
0.976,-8.625531914893617,-2.151063829787234,2.674468085106383
0.984,-8.617021276595745,-2.1340425531914895,2.6829787234042555
0.992,-8.608510638297872,-2.117021276595745,2.6914893617021276
1.0,-8.6,-2.1,2.7
1.008,-9.842857142857158,-2.4571428571428613,2.785714285714287
1.016,-10.441333333333333,-2.694666666666667,2.789333333333333
1.024,-10.324,-2.684,2.768
1.032,-10.206666666666667,-2.6733333333333333,2.7466666666666666
1.04,-10.089333333333332,-2.662666666666667,2.725333333333333
1.048,-9.972,-2.652,2.7039999999999997
1.056,-9.854666666666667,-2.6413333333333333,2.6826666666666665
1.064,-9.737333333333332,-2.6306666666666665,2.6613333333333333
1.072,-9.62,-2.62,2.6399999999999997
1.08,-9.502666666666666,-2.6093333333333333,2.6186666666666665
1.088,-9.239999999999986,-2.6,2.5399999999999947
1.096,-8.54,-2.64,2.0
1.104,-8.7,-2.8,2.0
1.112,-8.893478260869566,-3.0195652173913046,2.3065217391304347
1.12,-8.884782608695653,-3.0456521739130435,2.3152173913043477
1.1280000000000001,-8.876086956521739,-3.0717391304347825,2.3239130434782607
1.1360000000000001,-8.867391304347827,-3.097826086956522,2.3326086956521737
1.1440000000000001,-8.858695652173914,-3.123913043478261,2.341304347826087
1.1520000000000001,-8.85,-3.1500000000000004,2.35
1.16,-8.841304347826087,-3.176086956521739,2.3586956521739126
1.168,-8.832608695652175,-3.202173913043478,2.367391304347826
1.176,-8.823913043478262,-3.228260869565217,2.376086956521739
1.184,-8.815217391304348,-3.2543478260869563,2.384782608695652
1.192,-8.806521739130435,-3.2804347826086953,2.393478260869565
1.2,-8.666666666666671,-3.4333333333333282,2.4
1.208,-8.6,-3.5,2.2
1.216,-8.6,-3.5,2.217204301075269
1.224,-8.6,-3.5,2.2344086021505376
1.232,-8.6,-3.5,2.2516129032258068
1.24,-8.6,-3.5,2.2688172043010755
1.248,-8.6,-3.5,2.286021505376344
1.256,-8.6,-3.5,2.303225806451613
1.264,-8.6,-3.5,2.320430107526882
1.272,-8.6,-3.5,2.3376344086021508
1.28,-8.6,-3.5,2.3548387096774195
1.288,-8.6,-3.5,2.372043010752688
1.296,-8.6,-3.5,2.3892473118279574
1.304,-8.8,-3.4,2.7
1.312,-8.9,-3.1333333333333333,2.533333333333333
1.32,-8.9,-3.1,2.5
1.328,-8.9,-3.1,2.5
1.336,-8.9,-3.1,2.5
1.344,-8.9,-3.1,2.5
1.352,-8.9,-3.1,2.5
1.36,-8.9,-3.1,2.5
1.368,-8.9,-3.1,2.5
1.3760000000000001,-8.9,-3.1,2.5
1.3840000000000001,-8.9,-3.1,2.5
1.3920000000000001,-8.9,-3.1,2.5
1.4000000000000001,-8.9,-3.1,2.5
1.408,-9.0,-3.0,2.6
1.416,-8.59438202247191,-3.0056179775280896,2.1
1.424,-8.585393258426967,-3.0146067415730338,2.1
1.432,-8.576404494382022,-3.0235955056179775,2.1
1.44,-8.567415730337078,-3.0325842696629213,2.1
1.448,-8.558426966292135,-3.041573033707865,2.1
1.456,-8.549438202247192,-3.050561797752809,2.1
1.464,-8.540449438202247,-3.059550561797753,2.1
1.472,-8.531460674157303,-3.0685393258426967,2.1
1.48,-8.52247191011236,-3.0775280898876405,2.1
1.488,-8.513483146067415,-3.0865168539325842,2.1
1.496,-8.504494382022472,-3.095505617977528,2.1
1.504,-8.844444444444445,-3.2666666666666675,2.1222222222222227
1.512,-9.150000000000016,-3.5,2.2
1.52,-9.194117647058823,-3.2882352941176465,2.1941176470588237
1.528,-9.18470588235294,-3.269411764705882,2.184705882352941
1.536,-9.175294117647057,-3.2505882352941176,2.175294117647059
1.544,-9.165882352941177,-3.2317647058823527,2.1658823529411766
1.552,-9.156470588235294,-3.212941176470588,2.1564705882352944
1.56,-9.147058823529411,-3.1941176470588233,2.1470588235294117
1.568,-9.137647058823529,-3.175294117647059,2.1376470588235295
1.576,-9.128235294117646,-3.156470588235294,2.1282352941176472
1.584,-9.118823529411765,-3.1376470588235295,2.118823529411765
1.592,-9.109411764705882,-3.1188235294117646,2.1094117647058823
1.6,-9.1,-3.1,2.1
