orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,0.5,-0.4,-0.5
0.007999136814846784,-0.6,0.5,-0.4,-0.5
0.01599827362969357,-0.6,0.5,-0.4,-0.5
0.023997410444540353,-0.6,0.5,-0.4,-0.5
0.03199654725938714,-0.6,0.5,-0.4,-0.5
0.03999568407423392,-0.6,0.5,-0.4,-0.5
0.047994820889080705,-0.6,0.5,-0.4,-0.5
0.05599395770392749,-0.6,0.5,-0.4,-0.5
0.06399309451877427,-0.6,0.5,-0.4,-0.5
0.07199223133362107,-0.6,0.5,-0.4,-0.5
0.07999136814846784,-0.6,0.5,-0.4,-0.5
0.08799050496331462,-0.6,0.5,-0.4,-0.5
0.09598964177816141,-0.6,0.5,-0.4,-0.5
0.1039887785930082,-0.6,0.5,-0.4,-0.5
0.11198791540785498,-0.6,0.5,-0.4,-0.5
0.11998705222270176,-0.6,0.5,-0.4,-0.5
0.12798618903754855,-0.6,0.5,-0.4,-0.5
0.13598532585239534,-0.6,0.5,-0.4,-0.5
0.14398446266724213,-0.6,0.5,-0.4,-0.5
0.1519835994820889,-0.6,0.5,-0.4,-0.5
0.15998273629693568,-0.6,0.5,-0.4,-0.5
0.16798187311178248,-0.6,0.5,-0.4,-0.5
0.17598100992662924,-0.6,0.5,-0.4,-0.5
0.18398014674147603,-0.6,0.5,-0.4,-0.5
0.19197928355632282,-0.6,0.5,-0.4,-0.5
0.1999784203711696,-0.6,0.5,-0.4,-0.5
0.2079775571860164,-0.6,0.5,-0.4,-0.5
0.21597669400086317,-0.6,0.5,-0.4,-0.5
0.22397583081570996,-0.6,0.5,-0.4,-0.5
0.23197496763055675,-0.6,0.5,-0.4,-0.5
0.2399741044454035,-0.6,0.5,-0.4,-0.5
0.2479732412602503,-0.6,0.5,-0.4,-0.5
0.2559723780750971,-0.6,0.5,-0.4,-0.5
0.26397151488994386,-0.6,0.5,-0.4,-0.5
0.2719706517047907,-0.6,0.5,-0.4,-0.5
0.27996978851963744,-0.6,0.5,-0.4,-0.5
0.28796892533448426,-0.6,0.5,-0.4,-0.5
0.295968062149331,-0.6,0.5,-0.4,-0.5
0.3039671989641778,-0.6,0.5,-0.4,-0.5
0.3119663357790246,-0.6,0.5,-0.4,-0.5
0.31996547259387137,-0.6,0.5,-0.4,-0.5
0.32796460940871813,-0.6,0.5,-0.4,-0.5
0.33596374622356495,-0.6,0.5,-0.4,-0.5
0.3439628830384117,-0.6,0.5,-0.4,-0.5
0.3519620198532585,-0.6,0.5,-0.4,-0.5
0.3599611566681053,-0.6,0.5,-0.4,-0.5
0.36796029348295206,-0.6,0.5,-0.4,-0.5
0.3759594302977989,-0.6,0.5,-0.4,-0.5
0.38395856711264564,-0.6,0.5,-0.4,-0.5
0.3919577039274924,-0.6,0.5,-0.4,-0.5
0.3999568407423392,-0.6,0.5,-0.4,-0.5
0.407955977557186,-0.6,0.5,-0.4,-0.5
0.4159551143720328,-0.6,0.5,-0.4,-0.5
0.42395425118687957,-0.6,0.5,-0.4,-0.5
0.43195338800172633,-0.6,0.5,-0.4,-0.5
0.43995252481657315,-0.6,0.5,-0.4,-0.5
0.4479516616314199,-0.6,0.5,-0.4,-0.5
0.4559507984462667,-0.6,0.5,-0.4,-0.5
0.4639499352611135,-0.6,0.5,-0.4,-0.5
0.47194907207596026,-0.6,0.5,-0.4,-0.5
0.479948208890807,-0.6,0.5,-0.4,-0.5
0.48794734570565385,-0.6,0.5,-0.4,-0.5
0.4959464825205006,-0.6,0.5,-0.4,-0.5
0.5039456193353474,-0.6,0.5,-0.4,-0.5
0.5119447561501942,-0.6,0.5,-0.4,-0.5
0.519943892965041,-0.6,0.5,-0.4,-0.5
0.5279430297798877,-0.6,0.5,-0.4,-0.5
0.5359421665947346,-0.6,0.5,-0.4,-0.5
0.5439413034095814,-0.6,0.5,-0.4,-0.5
0.5519404402244281,-0.6,0.5,-0.4,-0.5
0.5599395770392749,-0.6,0.5,-0.4,-0.5
0.5679387138541216,-0.6,0.5,-0.4,-0.5
0.5759378506689685,-0.6,0.5,-0.4,-0.5
0.5839369874838153,-0.6,0.5,-0.4,-0.5
0.591936124298662,-0.6,0.5,-0.4,-0.5
0.5999352611135088,-0.6,0.5,-0.4,-0.5
0.6079343979283556,-0.6,0.5,-0.4,-0.5
0.6159335347432023,-0.6,0.5,-0.4,-0.5
0.6239326715580492,-0.6,0.5,-0.4,-0.5
0.631931808372896,-0.6,0.5,-0.4,-0.5
0.6399309451877427,-0.6,0.5,-0.4,-0.5
0.6479300820025895,-0.6,0.5,-0.4,-0.5
0.6559292188174363,-0.6,0.5,-0.4,-0.5
0.6639283556322831,-0.6,0.5,-0.4,-0.5
0.6719274924471299,-0.6,0.5,-0.4,-0.5
0.6799266292619767,-0.6,0.5,-0.4,-0.5
0.6879257660768234,-0.6,0.5,-0.4,-0.5
0.6959249028916702,-0.6,0.5,-0.4,-0.5
0.703924039706517,-0.6,0.5,-0.4,-0.5
0.7119231765213638,-0.6,0.5,-0.4,-0.5
0.7199223133362106,-0.6,0.5,-0.4,-0.5
0.7279214501510574,-0.6,0.5,-0.4,-0.5
0.7359205869659041,-0.6,0.5,-0.4,-0.5
0.7439197237807509,-0.6,0.5,-0.4,-0.5
