gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,-0.3,0.2
0.00799772505687358,0.019818004549886414,0.2200454988625284,-0.04009099772505681
0.01599545011374716,0.10736363169868123,0.19263636830131878,0.0
0.02399317517062074,0.11578228965328499,0.18421771034671502,0.0
0.03199090022749432,0.12420094760788876,0.17579905239211124,0.0
0.0399886252843679,0.13261960556249253,0.1673803944375075,0.0
0.04798635034124148,0.1410382635170963,0.15896173648290374,0.0
0.055984075398115056,0.14945692147170006,0.15054307852829996,0.0
0.06398180045498864,0.1578755794263038,0.14212442057369618,0.0
0.07197952551186221,0.1662942373809076,0.13370576261909242,0.0
0.0799772505687358,0.17471289533551138,0.12528710466448864,0.0
0.08797497562560938,0.18313155329011516,0.11686844670988487,0.0
0.09597270068248295,0.1915502112447189,0.1084497887552811,0.0
0.10397042573935653,0.19996886919932266,0.10003113080067735,0.0
0.11196815079623011,0.003184920376989031,0.003184920376989031,-0.003184920376989031
0.1199658758531037,0.0,0.0,0.0
0.12796360090997727,0.0,0.0,0.0
0.13596132596685084,0.0,0.0,0.0
0.14395905102372442,0.0,0.0,0.0
0.15195677608059802,0.0,0.0,0.0
0.1599545011374716,0.0,0.0,0.0
0.16795222619434516,0.0,0.0,0.0
0.17594995125121876,0.0,0.0,0.0
0.18394767630809233,0.0,0.0,0.0
0.1919454013649659,0.0,0.0,0.0
0.19994312642183948,0.0,0.0,0.0
0.20794085147871305,0.0,0.0,0.0
0.21593857653558665,-0.003787092822679478,0.0,0.0
0.22393630159246022,-0.011477213069673297,0.0,0.0
0.2319340266493338,-0.019167333316667118,0.0,0.0
0.2399317517062074,-0.02685745356366096,0.0,0.0
0.24792947676308097,-0.03454757381065478,0.0,0.0
0.25592720181995454,-0.0422376940576486,0.0,0.0
0.2639249268768281,-0.049927814304642416,0.0,0.0
0.2719226519337017,-0.05761793455163624,0.0,0.0
0.27992037699057526,-0.06530805479863006,0.0,0.0
0.28791810204744883,-0.07299817504562388,0.0,0.0
0.29591582710432246,-0.08068829529261774,0.0,0.0
0.30391355216119603,-0.08837841553961157,0.0,0.0
0.3119112772180696,-0.09606853578660539,0.0,0.0
0.3199090022749432,0.04545011374715853,0.1,0.0
0.32790672733181675,0.00133246668833234,0.1,0.0
0.3359044523886903,0.0,0.1,0.0
0.3439021774455639,-0.004758752982394966,0.09524124701760504,0.0
0.3518999025024375,-0.014512076222484762,0.08548792377751524,0.0
0.3598976275593111,-0.02426539946257449,0.07573460053742552,0.0
0.36789535261618467,-0.03401872270266422,0.06598127729733579,0.0
0.37589307767305824,-0.04377204594275395,0.05622795405724606,0.0
0.3838908027299318,-0.053525369182843674,0.04647463081715633,0.0
0.3918885277868054,-0.0632786924229334,0.03672130757706661,0.0
0.39988625284367896,-0.07303201566302313,0.026967984336976877,0.0
0.40788397790055253,-0.08278533890311285,0.017214661096887157,0.0
0.4158817029574261,-0.09253866214320258,0.007461337856797423,0.0
0.42387942801429973,-0.056028599285012866,0.14397140071498715,0.0
0.4318771530711733,0.07875532563740652,0.1840664942280549,0.2946888314093516
0.4398748781280469,0.034932174640839,0.15119913098062926,0.28373304366020974
0.44787260318492045,-0.008890976355728511,0.1183317677332036,0.2727772559110679
0.455870328241794,-0.052714127352296025,0.08546440448577797,0.261821468161926
0.4638680532986676,-0.09653727834886355,0.05259704123835232,0.2508656804127841
0.47186577835554117,-0.14036042934543108,0.019729677990926675,0.23990989266364224
0.4798635034124148,-0.18418358034199891,-0.013137685256499193,0.2289541049145003
0.48786122846928837,-0.2280067313385664,-0.04600504850392484,0.2179983171653584
0.49585895352616194,-0.27182988233513394,-0.07887241175135051,0.20704252941621654
0.5038566785830355,-0.4,-0.1,0.18143321416964495
0.5118544036399091,-0.4,-0.1,0.10145596360090928
0.5198521286967827,-0.3798202458731633,0.0,0.09327341529105443
0.5278498537536562,-0.352241883608082,0.0,0.08408062786936067
0.5358475788105298,-0.3246635213430007,0.0,0.0748878404476669
0.5438453038674034,-0.29708515907791944,0.0,0.06569505302597314
0.551843028924277,-0.26950679681283807,0.0,0.05650226560427937
0.5598407539811505,-0.2419284345477568,0.0,0.0473094781825856
0.5678384790380241,-0.2143500722826755,0.0,0.03811669076089184
0.5758362040948977,-0.1867717100175942,0.0,0.028923903339198073
0.5838339291517713,-0.1591933477525125,0.0,0.019731115917504177
0.5918316542086449,-0.13161498548743122,0.0,0.010538328495810406
0.5998293792655185,-0.10403662322234991,0.0,0.001345541074116649
0.6078271043223921,-0.0007451390291820546,0.0,0.0
0.6158248293792656,-0.007950296738077166,0.0,0.0
0.6238225544361392,-0.015155454446972277,0.0,0.0
0.6318202794930128,-0.022360612155867387,0.0,0.0
0.6398180045498864,-0.0295657698647625,0.0,0.0
0.6478157296067599,-0.03677092757365761,0.0,0.0
0.6558134546636335,-0.04397608528255272,0.0,0.0
0.6638111797205071,-0.051181242991447835,0.0,0.0
0.6718089047773806,-0.05838640070034295,0.0,0.0
0.6798066298342542,-0.06559155840923805,0.0,0.0
0.6878043548911278,-0.07279671611813317,0.0,0.0
0.6958020799480014,-0.08000187382702828,0.0,0.0
0.703799805004875,-0.08720703153592349,0.0,0.0
0.7117975300617486,-0.0944121892448186,0.0,0.0
0.7197952551186222,-0.1,0.0,0.0
0.7277929801754958,-0.047929801754957826,0.0,0.0
0.7357907052323693,-0.1,0.0,0.0
0.7437884302892429,-0.1,0.0,0.0
0.7517861553461165,-0.1,0.0,0.0
0.75978388040299,-0.1,0.0,0.0
0.7677816054598636,-0.1,0.0,0.0
0.7757793305167372,-0.1,0.0,0.0
0.7837770555736108,-0.1,0.0,0.0
0.7917747806304843,-0.1,0.0,0.0
0.7997725056873579,-0.1,0.0,0.0
0.8077702307442315,-0.011488462788428175,0.0,0.0
0.8157679558011051,0.09915609252625812,0.0,0.0
0.8237656808579786,0.09036738367255091,0.0,0.0
0.8317634059148522,0.08157867481884369,0.0,0.0
0.8397611309717259,0.07278996596513636,0.0,0.0
0.8477588560285995,0.06400125711142915,0.0,0.0
0.855756581085473,0.05521254825772193,0.0,0.0
0.8637543061423466,0.04642383940401471,0.0,0.0
0.8717520311992202,0.037635130550307504,0.0,0.0
0.8797497562560938,0.02884642169660029,0.0,0.0
0.8877474813129673,0.020057712842893066,0.0,0.0
0.8957452063698409,0.011269003989185858,0.0,0.0
0.9037429314267145,0.0024802951354786495,0.0,0.0
0.911740656483588,-0.07406564835880085,0.0,0.0
0.9197383815404616,-0.1,0.0,0.0
0.9277361065973352,-0.1,0.0,0.0
0.9357338316542088,-0.1,0.0,0.0
