accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.686,8.529,4.243
0.007998760842627014,1.5390607187112761,8.948390086741016,4.7032914498141265
0.015997521685254028,1.5421247864965337,9.797862821929735,4.167642888241401
0.02399628252788104,1.662754747312368,9.717226665327036,4.186234602632372
0.031995043370508056,1.7833847081282026,9.636590508724337,4.204826317023343
0.03999380421313507,1.9040146689440371,9.555954352121638,4.223418031414314
0.04799256505576208,2.0246446297598713,9.47531819551894,4.2420097458052854
0.055991325898389094,2.145274590575706,9.394682038916239,4.260601460196256
0.06399008674101611,2.2659045513915403,9.31404588231354,4.279193174587227
0.07198884758364313,2.386534512207375,9.23340972571084,4.297784888978198
0.07998760842627015,2.5071644730232094,9.152773569108142,4.316376603369169
0.08798636926889715,2.6277944338390435,9.072137412505443,4.33496831776014
0.09598513011152417,2.7484243946548776,8.991501255902742,4.35356003215111
0.10398389095415118,2.8690543554707126,8.910865099300043,4.372151746542081
0.11198265179677819,2.9896843162865467,8.830228942697344,4.390743460933052
0.1199814126394052,3.1103142771023813,8.749592786094645,4.409335175324023
0.12798017348203222,2.965467162329616,8.846816604708797,4.440073110285007
0.13597893432465924,2.9441716709560573,8.695021065675341,4.781966828710323
0.14397769516728626,2.9374034887046037,8.687022304832714,4.765354017729482
0.15197645600991327,2.93063530645315,8.679023543990086,4.748741206748641
0.1599752168525403,2.9238671242016965,8.671024783147459,4.732128395767801
0.16797397769516728,2.917098941950243,8.663026022304832,4.71551558478696
0.1759727385377943,2.9103307596987893,8.655027261462205,4.698902773806119
0.18397149938042132,2.9035625774473357,8.647028500619578,4.682289962825279
0.19197026022304833,2.896794395195882,8.639029739776952,4.665677151844438
0.19996902106567535,2.8900262129444285,8.631030978934325,4.649064340863597
0.20796778190830237,2.883258030692975,8.623032218091698,4.632451529882756
0.21596654275092939,2.8764898484415213,8.615033457249071,4.615838718901916
0.22396530359355638,2.8697216661900677,8.607034696406444,4.599225907921075
0.2319640644361834,2.8962156133829,8.504807930607186,5.050161090458487
0.2399628252788104,2.760055600452562,8.441954258930014,5.076009212865686
0.24796158612143743,2.7574473088734446,8.409698386401594,5.078704447497441
0.25596034696406444,2.754839017294327,8.377442513873175,5.081399682129196
0.26395910780669146,2.752230725715209,8.345186641344755,5.08409491676095
0.2719578686493185,2.749622434136092,8.312930768816335,5.086790151392705
0.2799566294919455,2.7470141425569743,8.280674896287916,5.08948538602446
0.2879553903345725,2.744405850977857,8.248419023759496,5.092180620656215
0.29595415117719953,2.7417975593987394,8.216163151231076,5.094875855287969
0.30395291201982655,2.739189267819622,8.183907278702657,5.097571089919724
0.31195167286245357,2.7365809762405044,8.151651406174237,5.100266324551479
0.3199504337050806,2.7339726846613868,8.119395533645816,5.1029615591832345
0.32794919454770755,2.868443618339527,8.075508054522924,5.007540272614623
0.33594795539033456,2.845637546468401,8.336473048327138,5.074065985130111
0.3439467162329616,2.9268278875627733,8.630480901758734,5.077907106676232
0.3519454770755886,2.897358768668884,8.58725952738103,5.073416574273353
0.3599442379182156,2.8678896497749955,8.544038153003326,5.068926041870475
0.36794299876084263,2.8384205308811064,8.500816778625623,5.064435509467597
0.37594175960346965,2.808951411987217,8.457595404247918,5.059944977064719
0.38394052044609667,2.7794822930933285,8.414374029870215,5.05545444466184
0.3919392812887237,2.7500131741994394,8.37115265549251,5.050963912258962
0.3999380421313507,2.673814745972739,8.116312267657994,4.972894671623297
0.4079368029739777,2.84727428479069,8.19746302731534,4.785105341845806
0.41593556381660474,2.724510694466893,8.224154544474976,4.769020877107915
0.42393432465923175,2.6017471041430955,8.250846061634611,4.752936412370023
0.43193308550185877,2.478983513819298,8.277537578794247,4.736851947632132
0.4399318463444858,2.356219923495501,8.304229095953882,4.7207674828942405
0.44793060718711275,2.2334563331717043,8.330920613113518,4.7046830181563495
0.45592936802973977,2.110692742847907,8.357612130273154,4.688598553418458
0.4639281288723668,1.9879291525241098,8.38430364743279,4.6725140886805665
0.4719268897149938,1.8651655622003127,8.410995164592425,4.6564296239426755
0.4799256505576208,1.7424019718765154,8.43768668175206,4.640345159204784
0.48792441140024784,1.619638381552718,8.464378198911696,4.624260694466893
0.49592317224287485,1.4968747912289209,8.491069716071332,4.608176229729001
0.5039219330855019,1.5484483515144127,8.474435797428242,4.654662502285331
0.5119206939281289,1.5436622077315294,8.486892883986432,4.669086497247445
0.5199194547707559,1.538876063948646,8.499349970544621,4.683510492209559
0.5279182156133829,1.5340899201657625,8.51180705710281,4.697934487171674
0.5359169764560099,1.5293037763828792,8.524264143661,4.712358482133788
0.543915737298637,1.5245176325999958,8.53672123021919,4.726782477095902
0.5519144981412639,1.5197314888171125,8.549178316777379,4.741206472058017
0.559913258983891,1.5149453450342292,8.561635403335568,4.755630467020131
0.567912019826518,1.5101592012513458,8.574092489893758,4.770054461982245
0.575910780669145,1.5053730574684623,8.586549576451947,4.78447845694436
0.583909541511772,1.500586913685579,8.599006663010137,4.798902451906474
0.5919083023543991,1.4958007699026956,8.611463749568326,4.813326446868588
0.599907063197026,1.4910146261198123,8.623920836126516,4.827750441830703
0.6079058240396531,1.486228482336929,8.636377922684707,4.842174436792817
0.6159045848822801,1.4814423385540456,8.648835009242896,4.856598431754931
0.6239033457249071,1.476656194771162,8.661292095801086,4.871022426717046
0.6319021065675341,1.8384845105328402,8.311970260223045,3.4445848822800462
0.6399008674101612,1.9817936739099897,8.241581062609384,3.377798898810664
0.6478996282527881,2.1040840072049978,8.190537423830145,3.3391244778293028
0.6558983890954151,2.226374340500006,8.139493785050908,3.3004500568479416
0.6638971499380422,2.3486646737950156,8.088450146271668,3.2617756358665795
0.6718959107806691,2.4709550070900237,8.037406507492431,3.2231012148852183
0.6798946716232962,2.5932453403850335,7.986362868713192,3.1844267939038566
0.6878934324659232,2.7155356736800416,7.935319229933954,3.1457523729224954
0.6958921933085502,2.8378260069750514,7.884275591154715,3.1070779519411333
